,Date Local,County Code,State Code,Site Num,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2936,2004-03-23,19,4.0,1011.0,14.454545,31.0,19.0,29.0,0.026083,0.047,9.0,40.0,1.0431674999999998,1.65,20.0,3.0,0.333333,0.6,5.5,5.0
2937,2004-03-24,13,4.0,3002.5,23.360119000000005,44.0,10.5,41.5,0.016229,0.035,10.0,29.5,1.11071425,2.4,2.5,6.25,0.49284025000000004,1.175,0.0,9.583333333333334
2938,2004-03-24,19,4.0,1011.0,15.833332999999998,39.0,20.0,37.0,0.020792,0.04,9.0,34.0,1.4145835,2.6500000000000004,21.5,4.0,0.3854165,0.95,22.0,8.0
2939,2004-03-25,13,4.0,3002.5,25.077898499999996,51.0,21.0,48.0,0.0155415,0.037000000000000005,11.0,31.5,1.66875,3.825,14.75,4.333333333333334,0.5208335000000001,1.2,18.5,8.333333333333334
2940,2004-03-25,19,4.0,1011.0,17.833333,39.0,19.0,37.0,0.016041999999999997,0.038,10.0,32.0,1.5666665,3.3,17.5,6.0,0.46249999999999997,0.9000000000000001,10.0,8.0
2941,2004-03-26,13,4.0,3002.5,20.220833499999998,41.5,0.0,39.0,0.025271,0.04699999999999999,11.5,40.0,1.46145825,2.575,5.5,3.9166666666666665,0.48854175000000005,1.05,1.75,10.0
2942,2004-03-26,19,4.0,1011.0,14.958332999999998,38.0,23.0,36.0,0.024375,0.043,11.0,36.0,1.24375,3.6500000000000004,10.5,7.0,0.3958335,0.6499999999999999,0.0,8.0
2943,2004-03-27,13,4.0,3003.0,23.375,47.0,21.0,44.0,0.023333,0.049,11.0,42.0,1.24375,2.6500000000000004,22.5,4.3,0.5645835,1.0,22.0,7.2
2944,2004-03-27,19,4.0,1011.0,18.333333,44.0,23.0,42.0,0.030375,0.055,10.0,47.0,1.0791665000000001,2.3,10.5,4.0,0.404167,0.65,12.0,6.0
2945,2004-03-28,13,4.0,3003.0,20.208333,50.0,19.0,47.0,0.033167,0.052000000000000005,10.0,44.0,1.1979165,2.0,6.0,3.5999999999999996,0.5541665,0.8999999999999999,3.5,8.5
2946,2004-03-28,19,4.0,1011.0,16.625,43.0,0.0,41.0,0.034207999999999995,0.06,11.0,51.0,1.0395835,1.65,1.0,3.0,0.4625,0.75,0.0,7.0
2947,2004-03-29,13,4.0,3003.0,12.166667,27.0,19.0,25.0,0.042125,0.054000000000000006,9.0,46.0,1.0791665000000001,1.65,8.0,5.7,0.45833349999999995,0.6,14.0,7.7
2948,2004-03-29,19,4.0,1011.0,12.916667,38.0,6.0,36.0,0.042333,0.055,9.0,47.0,0.9083335,1.0,1.0,1.0,0.4125,0.65,3.0,6.0
2949,2004-03-30,13,4.0,3003.0,17.272727,55.0,20.0,52.0,0.032208,0.052000000000000005,11.0,44.0,1.3675325,2.0,17.0,3.7,0.49682550000000003,0.8,21.0,6.6
2950,2004-03-30,19,4.0,1011.0,13.545455,45.0,19.0,42.0,0.039125,0.055,10.0,47.0,1.0883114999999999,1.65,7.5,3.0,0.38514499999999996,0.7,13.5,6.0
2951,2004-03-31,13,4.0,3003.0,16.458333,45.0,0.0,42.0,0.032875,0.053,10.0,45.0,1.4479165,2.6500000000000004,7.5,5.0,0.5708335,0.8,3.0,6.333333333333334
2952,2004-03-31,19,4.0,1011.0,13.708332999999998,34.0,6.0,32.0,0.034792000000000003,0.053,9.0,45.0,1.4541665000000001,2.0,5.5,3.0,0.35625,0.6,3.0,5.0
2953,2004-04-01,13,4.0,3003.0,13.875,34.0,7.0,32.0,0.024792,0.039,10.0,33.0,1.4479165,3.3,8.5,6.363636363636364,0.3,0.3,0.0,3.0
2954,2004-04-01,19,4.0,1011.0,10.541667,26.0,7.0,25.0,0.025083,0.034,8.0,29.0,1.0,1.0,1.0,1.0,0.325,0.5,3.5,5.0
2955,2004-04-02,19,4.0,1011.0,9.375,22.0,19.0,21.0,0.035625,0.041,21.0,35.0,0.7437499999999999,1.0,1.0,1.0,0.32708349999999997,0.5,18.0,5.0
2956,2004-04-03,19,4.0,1011.0,7.5,23.0,23.0,22.0,0.035708,0.05,8.0,42.0,0.4083335,1.0,7.5,1.0,0.34375,0.5,11.5,5.0
2957,2004-04-04,19,4.0,1011.0,18.875,35.0,1.0,33.0,0.023625,0.047,11.0,40.0,0.875,1.0,1.0,1.0,0.51875,0.8500000000000001,13.0,8.0
2958,2004-04-05,13,4.0,3002.0,22.047619,47.0,9.0,44.0,0.03325,0.052000000000000005,11.0,44.0,2.7750000000000004,3.0,18.5,3.416666666666666,0.3296195,0.7,8.0,5.25
2959,2004-04-05,19,4.0,1011.0,18.318182,45.0,22.0,42.0,0.031917,0.054000000000000006,11.0,46.0,0.8532465,1.65,7.5,3.0,0.4825185,1.0,4.0,8.0
2960,2004-04-06,13,4.0,3002.0,22.125,60.0,21.0,57.0,0.030875,0.059,11.0,50.0,3.1125,4.65,22.5,6.5,0.34375,0.9500000000000001,21.5,6.083333333333334
2961,2004-04-06,19,4.0,1011.0,15.541667000000002,47.0,21.0,44.0,0.032417,0.057,11.0,48.0,1.3291665000000001,5.15,10.5,10.0,0.34791700000000003,1.0,22.0,7.0
2962,2004-04-07,13,4.0,3002.0,22.391304,44.0,22.0,42.0,0.026333,0.049,10.0,42.0,1.939035,4.8,4.5,7.083333333333334,0.4464675,0.8500000000000001,1.5,7.818181818181818
2963,2004-04-07,19,4.0,1011.0,13.875,29.0,20.0,27.0,0.037042,0.055,10.0,47.0,0.9541664999999999,1.0,1.0,1.0,0.3229165,0.6,3.0,7.0
2964,2004-04-08,13,4.0,3002.0,28.958333000000003,62.0,21.0,60.0,0.026167000000000003,0.056,12.0,47.0,0.0,0.0,1.0,3.75,0.552083,1.2,14.0,7.583333333333334
2965,2004-04-08,19,4.0,1011.0,15.416667000000002,50.0,22.0,47.0,0.032375,0.054000000000000006,10.0,46.0,1.4479165,4.8,10.0,9.0,0.3,0.55,21.5,5.0
2966,2004-04-09,13,4.0,3002.0,25.083333,52.0,0.0,49.0,0.0255,0.053,12.0,45.0,0.0,0.0,1.0,6.0,0.5645835,1.25,3.5,8.083333333333334
2967,2004-04-09,19,4.0,1011.0,11.791667,27.0,6.0,25.0,0.036000000000000004,0.051,9.0,43.0,1.24375,3.1500000000000004,22.5,6.0,0.30416699999999997,0.6,3.5,6.0
2968,2004-04-10,13,4.0,3002.0,19.291667,46.0,0.0,43.0,0.034125,0.052000000000000005,10.0,44.0,0.0,0.0,1.0,9.583333333333334,0.547917,1.4500000000000002,1.5,10.0
2969,2004-04-10,19,4.0,1011.0,8.916667,19.0,6.0,18.0,0.042333,0.053,9.0,45.0,1.2041665000000001,3.0,16.0,6.0,0.2520835,0.35000000000000003,0.5,3.0
2970,2004-04-11,13,4.0,3002.0,11.958333,37.0,22.0,35.0,0.034082999999999995,0.05,10.0,42.0,0.0,0.0,1.0,5.166666666666667,0.27291699999999997,0.5,21.5,4.833333333333334
2971,2004-04-11,19,4.0,1011.0,8.625,22.0,6.0,21.0,0.041292,0.05,10.0,42.0,0.8687499999999999,1.0,1.0,1.0,0.2625,0.35000000000000003,3.0,3.0
2972,2004-04-12,13,4.0,3002.0,26.875,62.0,20.0,60.0,0.024208,0.05,11.0,42.0,0.0,0.0,3.0,3.0,0.50625,1.7999999999999998,22.5,9.416666666666666
2973,2004-04-12,19,4.0,1011.0,13.458332999999998,47.0,21.0,44.0,0.036417000000000005,0.057,10.0,48.0,0.8229165,1.7999999999999998,22.5,3.0,0.35,0.9500000000000001,22.0,7.0
2974,2004-04-13,13,4.0,3002.0,28.208333000000003,58.0,21.0,55.0,0.025208,0.056,11.0,47.0,0.0,0.0,1.0,1.1666666666666665,0.5916665,1.2999999999999998,11.5,9.666666666666666
2975,2004-04-13,19,4.0,1011.0,18.681818,51.0,20.0,48.0,0.030375,0.055,10.0,47.0,1.3984845000000001,2.5,18.5,4.0,0.452989,1.0499999999999998,10.5,8.0
2976,2004-04-14,13,4.0,3002.0,32.238095,56.0,0.0,53.0,0.023583,0.054000000000000006,11.0,46.0,0.51,2.5,23.0,3.833333333333333,0.664962,1.5,12.5,9.833333333333334
2977,2004-04-14,19,4.0,1011.0,15.5,42.0,21.0,40.0,0.03225,0.053,10.0,45.0,1.11875,2.3,11.0,4.0,0.358333,0.7,10.5,8.0
2978,2004-04-15,13,4.0,3002.0,22.5,50.0,0.0,47.0,0.027208,0.05,11.0,42.0,1.3166665,2.5,4.0,4.5,0.5,1.2,0.5,8.5
2979,2004-04-15,19,4.0,1011.0,13.375,37.0,21.0,35.0,0.03325,0.052000000000000005,9.0,44.0,1.2833335,3.0,23.0,6.0,0.34375,0.55,10.0,5.0
2980,2004-04-16,19,4.0,1011.0,14.25,39.0,20.0,37.0,0.03175,0.053,10.0,45.0,1.1583335,1.65,11.0,3.0,0.36041650000000003,0.65,10.5,6.0
2981,2004-04-17,19,4.0,1011.0,11.166667,38.0,0.0,36.0,0.035917000000000004,0.05,10.0,42.0,1.7312500000000002,4.0,9.5,7.0,0.3979165,0.7000000000000001,3.0,7.0
2982,2004-04-18,19,4.0,1011.0,11.125,31.0,23.0,29.0,0.035375,0.056,11.0,47.0,0.8625,1.0,4.0,1.0,0.325,0.44999999999999996,20.5,5.0
2983,2004-04-19,19,4.0,1011.0,14.583332999999998,31.0,6.0,29.0,0.03675,0.055,10.0,47.0,1.1979165,3.3,10.0,6.0,0.3770835,0.6,6.5,6.0
2984,2004-04-20,19,4.0,1011.0,18.125,47.0,21.0,44.0,0.035583,0.06,10.0,51.0,1.8291665000000001,7.65,8.5,16.0,0.41874999999999996,0.75,6.0,6.0
2985,2004-04-21,13,4.0,3002.0,31.136364,55.0,0.0,52.0,0.032458,0.056,8.0,47.0,1.1,2.5,22.0,6.666666666666668,0.5674815,1.1,1.5,8.5
2986,2004-04-21,19,4.0,1011.0,18.136364,34.0,6.0,32.0,0.040292,0.063,10.0,61.0,1.4613635,6.300000000000001,16.0,16.0,0.384692,0.75,3.5,7.0
2987,2004-04-22,13,4.0,3002.0,17.875,49.0,6.0,46.0,0.03675,0.062,11.0,58.0,1.5791665000000001,3.5,5.5,7.333333333333332,0.31041700000000005,0.9,6.0,5.833333333333334
2988,2004-04-22,19,4.0,1011.0,10.416667,28.0,6.0,26.0,0.04625,0.057,13.0,48.0,1.36875,3.8,8.0,7.0,0.25416649999999996,0.45,3.0,3.0
2989,2004-04-23,13,4.0,3002.0,22.166667,53.0,21.0,50.0,0.033292,0.058,11.0,49.0,1.3166665,5.300000000000001,7.0,8.666666666666666,0.35625,0.85,6.0,6.0
2990,2004-04-23,19,4.0,1011.0,17.208333,47.0,23.0,44.0,0.037542,0.056,10.0,47.0,2.375,14.0,10.0,27.0,0.3104165,0.6,15.0,5.0
2991,2004-04-24,13,4.0,3002.0,22.5,63.0,22.0,61.0,0.037833,0.07,11.0,84.0,0.7833335,3.5,14.5,8.0,0.4770835,1.5,23.0,7.5
2992,2004-04-24,19,4.0,1011.0,16.458333,52.0,22.0,49.0,0.044083,0.073,11.0,93.0,1.0791665000000001,1.7999999999999998,22.5,3.0,0.385417,1.0,22.5,7.0
2993,2004-04-25,13,4.0,3002.0,28.166667,67.0,20.0,65.0,0.032958,0.07,11.0,84.0,0.48750000000000004,1.65,7.0,6.416666666666667,0.5874999999999999,1.15,11.5,8.75
2994,2004-04-25,19,4.0,1011.0,14.916667000000002,46.0,0.0,43.0,0.046208,0.07200000000000001,10.0,90.0,1.0395835,1.65,22.5,3.0,0.3625,0.7,0.0,8.0
2995,2004-04-26,13,4.0,3002.0,33.541667,64.0,7.0,62.0,0.030833,0.06,10.0,51.0,2.1520835,11.5,7.0,20.916666666666664,0.71875,1.6999999999999997,4.5,10.25
2996,2004-04-26,19,4.0,1011.0,12.041667,44.0,0.0,42.0,0.052125,0.061,9.0,54.0,1.0395835,1.65,1.0,3.0,0.35625,0.65,0.0,6.0
2997,2004-04-27,13,4.0,3002.0,25.708333,72.0,22.0,70.0,0.035125,0.066,11.0,71.0,1.0666665,6.800000000000001,22.5,12.583333333333332,0.42291650000000003,1.7,22.5,9.166666666666666
2998,2004-04-27,19,4.0,1011.0,9.541667,34.0,6.0,32.0,0.045042,0.056,9.0,47.0,1.0,1.0,1.0,1.0,0.36875,0.65,9.0,6.0
2999,2004-04-28,13,4.0,3002.0,16.318182,54.0,0.0,51.0,0.046208,0.064,12.0,64.0,0.5375,1.2999999999999998,1.0,6.916666666666668,0.3466485,0.9500000000000001,0.0,9.916666666666666
3000,2004-04-28,19,4.0,1011.0,9.666667,23.0,6.0,22.0,0.048375,0.057,11.0,48.0,1.125,2.5,22.5,4.0,0.32916650000000003,0.44999999999999996,6.5,5.0
3001,2004-04-29,13,4.0,3002.0,11.208333,37.0,23.0,35.0,0.045958,0.065,9.0,67.0,0.0,0.0,15.5,3.0,0.1375,0.35000000000000003,22.0,3.9166666666666665
3002,2004-04-29,19,4.0,1011.0,5.434783,10.0,6.0,9.0,0.048875,0.059,7.0,50.0,1.3673914999999999,3.0,7.0,6.0,0.252989,0.3,0.0,3.0
3003,2004-04-30,13,4.0,3002.0,26.75,53.0,21.0,50.0,0.031292,0.058,11.0,49.0,0.5729165,2.8,7.5,7.833333333333332,0.375,0.8,14.5,6.75
3004,2004-04-30,19,4.0,1011.0,14.666667000000002,48.0,22.0,45.0,0.03775,0.062,11.0,58.0,1.1645835,2.6500000000000004,7.5,4.0,0.27708299999999997,0.55,22.0,5.0
3005,2004-05-01,13,4.0,3002.0,20.916667,65.0,21.0,63.0,0.0375,0.067,11.0,74.0,0.3291665,2.6500000000000004,22.0,7.25,0.3395835,1.3499999999999999,22.5,7.666666666666666
3006,2004-05-01,19,4.0,1011.0,16.333333,46.0,3.0,43.0,0.04925,0.065,10.0,67.0,1.0729165,2.3,4.0,4.0,0.3229165,0.55,0.0,6.0
3007,2004-05-02,13,4.0,3002.0,23.458333,58.0,0.0,55.0,0.030083,0.059,9.0,50.0,0.8229165,2.8,1.0,11.166666666666664,0.575,1.75,1.5,11.666666666666666
3008,2004-05-02,19,4.0,1011.0,6.375,14.0,20.0,13.0,0.0475,0.057,7.0,48.0,0.8687499999999999,1.0,1.0,1.0,0.2354165,0.35,0.0,5.0
3009,2004-05-03,13,4.0,3002.0,22.470588,46.0,0.0,43.0,0.036385,0.063,11.0,61.0,0.9119050000000001,3.0,4.0,8.583333333333332,0.4402475,1.15,3.5,8.166666666666666
3010,2004-05-03,19,4.0,1011.0,13.291667000000002,47.0,20.0,44.0,0.035417000000000004,0.056,10.0,47.0,1.0729165,2.5,20.0,4.0,0.325,1.05,21.0,7.0
3011,2004-05-04,13,4.0,3002.0,17.769231,50.0,20.0,47.0,0.036533,0.06,9.0,51.0,1.2649124999999999,4.0,1.0,6.666666666666666,0.1735575,0.39999999999999997,19.0,3.5
3012,2004-05-04,19,4.0,1011.0,14.708332999999998,32.0,23.0,30.0,0.036875,0.06,10.0,51.0,1.2041665000000001,3.3,11.0,6.0,0.318939,0.6,9.5,7.0
3013,2004-05-05,13,4.0,3002.0,24.272727,52.0,20.0,49.0,0.026542000000000003,0.055,11.0,47.0,0.5575755,2.5,5.5,5.833333333333334,0.31721,0.65,14.5,5.5
3014,2004-05-05,19,4.0,1011.0,14.375,32.0,20.0,30.0,0.036542000000000005,0.059,10.0,50.0,1.2041665000000001,3.1500000000000004,10.5,6.0,0.32499999999999996,0.55,3.0,5.0
3015,2004-05-06,13,4.0,3002.0,27.291667,50.0,9.0,47.0,0.022708,0.05,11.0,42.0,1.24375,5.5,6.5,11.75,0.48750000000000004,1.5,8.0,8.5
3016,2004-05-06,19,4.0,1011.0,19.636364,39.0,1.0,37.0,0.033083,0.058,11.0,49.0,1.0649069999999998,1.65,8.0,3.0,0.35326100000000005,0.55,10.5,5.0
3017,2004-05-07,13,4.0,3002.0,28.791667,46.0,21.0,43.0,0.020167,0.049,11.0,42.0,1.4874999999999998,5.5,7.0,11.25,0.5729165,1.65,6.0,8.583333333333334
3018,2004-05-07,19,4.0,1011.0,17.541667,29.0,5.0,27.0,0.035667000000000004,0.06,11.0,51.0,2.0,12.5,10.0,26.0,0.3625,0.55,3.5,6.0
3019,2004-05-08,13,4.0,3002.0,23.083333,43.0,7.0,41.0,0.029333,0.06,11.0,51.0,1.2770835,3.6500000000000004,7.5,6.416666666666666,0.5375,1.2,6.0,8.166666666666666
3020,2004-05-08,19,4.0,1011.0,19.125,41.0,21.0,39.0,0.02825,0.058,10.0,49.0,1.4020835,2.0,14.0,3.0,0.404167,0.8500000000000001,22.0,7.0
3021,2004-05-09,13,4.0,3002.0,13.625,32.0,4.0,30.0,0.030042000000000006,0.056,10.0,47.0,0.20416649999999997,1.0,4.0,4.583333333333333,0.275,0.6,5.5,5.166666666666666
3022,2004-05-09,19,4.0,1011.0,12.416667,35.0,0.0,33.0,0.033625,0.054000000000000006,9.0,46.0,1.2833335,2.5,11.0,4.0,0.3833335,0.8500000000000001,1.0,9.0
3023,2004-05-10,13,4.0,3002.0,14.333332999999998,32.0,1.0,30.0,0.024917,0.043,11.0,36.0,0.48750000000000004,1.7999999999999998,6.5,5.083333333333334,0.26666650000000003,0.65,6.5,5.0
3024,2004-05-10,19,4.0,1011.0,7.916666999999999,25.0,6.0,24.0,0.032542,0.044,10.0,37.0,1.3624999999999998,2.6500000000000004,10.5,4.0,0.3270835,0.6,3.0,5.0
3025,2004-05-11,13,4.0,3002.0,14.25,33.0,5.0,31.0,0.032167,0.046,11.0,39.0,0.36250000000000004,1.65,7.0,7.166666666666668,0.21875,0.65,6.0,4.833333333333334
3026,2004-05-11,19,4.0,1011.0,6.416667,19.0,5.0,18.0,0.035542000000000004,0.045,9.0,38.0,1.4020835,3.6500000000000004,5.0,7.0,0.2791665,0.4,2.5,3.0
3027,2004-05-12,13,4.0,3002.0,12.363636,33.0,23.0,31.0,0.042458,0.065,12.0,67.0,0.0954545,0.6499999999999999,1.0,5.25,0.1384055,0.25,5.5,3.4166666666666665
3028,2004-05-12,19,4.0,1011.0,11.333333,33.0,5.0,31.0,0.039,0.048,9.0,41.0,1.2375,3.3,7.5,6.0,0.36250000000000004,0.7,5.5,6.0
3029,2004-05-13,13,4.0,3002.0,30.875,67.0,21.0,65.0,0.029667,0.063,12.0,61.0,1.11875,4.0,22.0,5.75,0.51875,1.5500000000000003,22.5,8.083333333333334
3030,2004-05-13,19,4.0,1011.0,21.136364,59.0,22.0,56.0,0.038792,0.071,9.0,87.0,1.2207795,3.6500000000000004,8.0,7.0,0.370471,0.7,22.5,6.0
3031,2004-05-14,13,4.0,3002.0,36.416667,67.0,23.0,65.0,0.026583,0.06,11.0,51.0,1.5729165,7.0,23.0,9.666666666666668,0.79375,2.3,12.5,11.583333333333334
3032,2004-05-14,19,4.0,1011.0,20.708333,50.0,23.0,47.0,0.036667,0.066,10.0,71.0,0.9937499999999999,1.65,23.0,3.0,0.34166650000000004,0.65,10.0,6.0
3033,2004-05-15,13,4.0,3002.0,25.958333,61.0,0.0,58.0,0.037083,0.068,10.0,77.0,1.1854165,6.5,1.0,7.25,0.7229165,2.5999999999999996,1.0,16.5
3034,2004-05-15,19,4.0,1011.0,15.458332999999998,35.0,0.0,33.0,0.040125,0.064,10.0,64.0,1.0333335,1.7999999999999998,13.0,3.0,0.3375,0.6,3.5,7.0
3035,2004-05-16,13,4.0,3002.0,16.125,38.0,2.0,36.0,0.03325,0.058,11.0,49.0,0.48124999999999996,1.7999999999999998,1.5,7.083333333333332,0.2791665,0.7000000000000001,2.5,5.666666666666666
3036,2004-05-16,19,4.0,1011.0,10.375,26.0,23.0,25.0,0.037917,0.057,9.0,48.0,1.0791665000000001,1.7999999999999998,10.5,3.0,0.26458349999999997,0.5,11.5,5.0
3037,2004-05-17,13,4.0,3002.0,19.727273,37.0,5.0,35.0,0.021792,0.043,10.0,36.0,0.551299,2.0,6.5,2.666666666666666,0.25416649999999996,0.6,6.5,5.083333333333334
3038,2004-05-17,19,4.0,1011.0,12.458333,37.0,0.0,35.0,0.035625,0.053,8.0,45.0,1.0729165,1.65,1.0,3.0,0.3333335,0.65,0.5,6.0
3039,2004-05-18,13,4.0,3002.0,20.541667,37.0,22.0,35.0,0.02125,0.046,10.0,39.0,0.6916665,2.3,6.5,4.166666666666666,0.3083335,0.85,14.0,5.5
3040,2004-05-18,19,4.0,1011.0,13.25,36.0,22.0,34.0,0.030458,0.054000000000000006,9.0,46.0,0.8562109999999999,1.0,1.0,1.0,0.31666649999999996,0.55,11.5,5.0
3041,2004-05-19,13,4.0,3002.0,18.272727,37.0,1.0,35.0,0.0215,0.041,10.0,35.0,0.82795,2.6500000000000004,5.0,4.333333333333334,0.35661200000000004,0.8999999999999999,5.0,7.583333333333334
3042,2004-05-19,19,4.0,1011.0,14.166667000000002,31.0,1.0,29.0,0.027792,0.047,10.0,40.0,0.9541664999999999,1.0,1.0,1.0,0.2854165,0.44999999999999996,3.0,5.0
3043,2004-05-20,13,4.0,3002.0,19.045455,38.0,1.0,36.0,0.017083,0.031,10.0,26.0,0.8674244999999999,3.0,1.0,4.666666666666666,0.21875,0.55,5.5,4.916666666666666
3044,2004-05-20,19,4.0,1011.0,10.75,29.0,23.0,27.0,0.025042,0.04,9.0,34.0,0.9541664999999999,1.0,1.0,1.0,0.25625,0.35000000000000003,3.0,3.0
3045,2004-05-21,13,4.0,3002.0,13.958332999999998,29.0,0.0,27.0,0.035083,0.05,14.0,42.0,0.6107144999999999,2.0,6.5,5.666666666666667,0.177083,0.4,5.5,3.5
3046,2004-05-21,19,4.0,1011.0,11.25,33.0,0.0,31.0,0.029458,0.039,10.0,33.0,1.1583335,1.7999999999999998,10.0,3.0,0.29791650000000003,0.5,1.0,5.0
3047,2004-05-22,13,4.0,3002.0,15.291667000000002,43.0,4.0,41.0,0.036875,0.06,11.0,51.0,0.24375000000000002,1.0,4.0,1.5,0.21875,0.6,6.5,4.666666666666666
3048,2004-05-22,19,4.0,1011.0,12.375,28.0,0.0,26.0,0.037375,0.055,11.0,47.0,1.0791665000000001,2.5,10.5,4.0,0.29791650000000003,0.44999999999999996,3.0,5.0
3049,2004-05-23,13,4.0,3002.0,18.25,52.0,0.0,49.0,0.032833,0.054000000000000006,10.0,46.0,0.1645835,1.0,1.0,2.416666666666667,0.2833335,1.0,2.0,6.5
3050,2004-05-23,19,4.0,1011.0,8.833333,26.0,1.0,25.0,0.035583,0.051,9.0,43.0,0.9083335,1.0,1.0,1.0,0.29791650000000003,0.44999999999999996,11.5,5.0
3051,2004-05-24,13,4.0,3002.0,18.0,39.0,1.0,37.0,0.029208,0.046,10.0,39.0,0.2895835,1.5,5.0,4.5,0.2375,0.65,5.5,5.333333333333334
3052,2004-05-24,19,4.0,1011.0,12.041667,29.0,1.0,27.0,0.030083,0.044,9.0,37.0,0.9083335,1.0,1.0,1.0,0.35,0.55,3.0,6.0
3053,2004-05-25,13,4.0,3002.0,19.25,39.0,21.0,37.0,0.022,0.042,11.0,36.0,0.3011905,1.5,5.5,6.916666666666668,0.2073865,0.6,6.0,4.0
3054,2004-05-25,19,4.0,1011.0,12.541667,28.0,5.0,26.0,0.027417,0.039,9.0,33.0,1.1916665,1.7999999999999998,7.0,3.0,0.40416650000000004,0.9500000000000001,6.0,7.0
3055,2004-05-26,13,4.0,3002.0,19.409091,44.0,7.0,42.0,0.027000000000000003,0.048,10.0,41.0,0.39155799999999996,2.5,5.0,6.083333333333332,0.284964,0.8,6.5,5.666666666666666
3056,2004-05-26,19,4.0,1011.0,7.695652000000001,25.0,7.0,24.0,0.027292,0.033,16.0,28.0,1.2876625,2.3,17.5,4.0,0.274185,0.5,5.0,5.0
3057,2004-05-27,13,4.0,3002.0,23.375,57.0,22.0,54.0,0.026292000000000003,0.058,12.0,49.0,0.6979165,4.3,23.0,6.333333333333334,0.46458350000000004,1.7000000000000002,23.0,7.916666666666666
3058,2004-05-27,19,4.0,1011.0,16.583333,51.0,21.0,48.0,0.033458,0.06,11.0,51.0,1.3624999999999998,2.6500000000000004,16.0,4.0,0.3354165,1.15,22.5,8.0
3059,2004-05-28,13,4.0,3002.0,20.916667,53.0,0.0,50.0,0.033417,0.056,11.0,47.0,0.48750000000000004,2.15,12.5,7.25,0.4666665,1.4500000000000002,2.0,11.166666666666666
3060,2004-05-28,19,4.0,1011.0,11.5,30.0,1.0,28.0,0.039375,0.057,10.0,48.0,1.1583335,1.7999999999999998,10.5,3.0,0.2875,0.55,2.5,8.0
3061,2004-05-29,13,4.0,3002.0,8.041667,24.0,5.0,23.0,0.042167,0.056,11.0,47.0,0.48750000000000004,3.1500000000000004,22.5,6.75,0.1791665,0.3,4.0,3.8333333333333335
3062,2004-05-29,19,4.0,1011.0,6.666667,18.0,5.0,17.0,0.038583,0.052000000000000005,9.0,44.0,1.11875,2.5,7.5,4.0,0.220833,0.3,1.5,3.0
3063,2004-05-30,13,4.0,3002.0,8.875,27.0,6.0,25.0,0.043167,0.067,11.0,74.0,0.49375,2.5,22.5,7.75,0.1770835,0.35000000000000003,5.5,4.166666666666666
3064,2004-05-30,19,4.0,1011.0,9.625,32.0,23.0,30.0,0.045458,0.067,10.0,74.0,1.0333335,2.3,10.0,4.0,0.239583,0.45,13.5,3.0
3065,2004-05-31,13,4.0,3002.0,20.916667,47.0,23.0,44.0,0.032958,0.064,11.0,64.0,0.7770835,3.3,1.0,8.083333333333332,0.35,0.9000000000000001,3.5,6.916666666666666
3066,2004-05-31,19,4.0,1011.0,13.333332999999998,46.0,22.0,43.0,0.037375,0.062,9.0,58.0,1.2833335,5.65,10.5,11.0,0.310417,0.85,21.5,6.0
3067,2004-06-01,13,4.0,3002.0,26.0,49.0,20.0,46.0,0.0235,0.053,10.0,45.0,1.0666665,3.3,6.5,9.166666666666668,0.46458350000000004,1.25,21.5,6.833333333333334
3068,2004-06-01,19,4.0,1011.0,15.958332999999998,41.0,21.0,39.0,0.031,0.056,9.0,47.0,1.2375,2.3,13.0,4.0,0.3770835,0.75,11.0,7.0
3069,2004-06-02,13,4.0,3002.0,29.772727000000003,60.0,20.0,57.0,0.023792,0.055,11.0,47.0,1.5227275,3.1500000000000004,5.0,7.5,0.5833330000000001,1.25,11.5,7.583333333333334
3070,2004-06-02,19,4.0,1011.0,15.0,35.0,23.0,33.0,0.030292000000000006,0.057,10.0,48.0,1.2661495,2.0,15.0,3.0,0.3645835,0.55,3.0,6.0
3071,2004-06-03,13,4.0,3002.0,26.458333000000003,48.0,21.0,45.0,0.023042,0.053,10.0,45.0,1.5270835,3.3,5.0,6.833333333333334,0.435417,1.2,10.5,7.416666666666666
3072,2004-06-03,19,4.0,1011.0,14.875,37.0,21.0,35.0,0.026833,0.052000000000000005,9.0,44.0,1.5729165,2.6500000000000004,17.0,4.0,0.36041650000000003,0.8500000000000001,22.5,7.0
3073,2004-06-04,13,4.0,3002.0,25.166667,43.0,23.0,41.0,0.019042,0.043,11.0,36.0,1.6916665,3.8,22.5,5.833333333333334,0.3916665,1.2,11.5,6.25
3074,2004-06-04,19,4.0,1011.0,16.695652,40.0,21.0,38.0,0.024958,0.046,9.0,39.0,1.23125,2.3,7.0,4.0,0.416667,0.8,3.0,7.0
3075,2004-06-05,13,4.0,3002.0,21.25,42.0,22.0,40.0,0.032277999999999994,0.055,11.0,47.0,0.9937499999999999,3.6500000000000004,23.0,6.0,0.4604165,1.2,13.0,8.5
3076,2004-06-05,19,4.0,1011.0,13.666667000000002,35.0,21.0,33.0,0.028125,0.048,9.0,41.0,1.125,3.0,8.0,6.0,0.34166650000000004,0.6,10.5,6.0
