,Date Local,NO2 Mean
2625,2007-07-04,9.506944166666669
2626,2007-07-05,13.108586166666663
2627,2007-07-06,13.91666683333333
2628,2007-07-07,14.618055666666663
2629,2007-07-08,6.243055666666668
2630,2007-07-09,12.847222333333328
2631,2007-07-10,13.2964975
2632,2007-07-11,7.840277833333332
2633,2007-07-12,9.184343333333336
2634,2007-07-13,13.826389
2635,2007-07-14,10.812499833333334
2636,2007-07-15,7.277777666666666
2637,2007-07-16,14.604166666666664
2638,2007-07-17,16.923611000000005
2639,2007-07-18,10.062500166666664
2640,2007-07-19,7.308711999999999
2641,2007-07-20,6.148358666666668
2642,2007-07-21,10.194444500000003
2643,2007-07-22,12.597222000000004
2644,2007-07-23,16.755952500000003
2645,2007-07-24,23.42762283333334
2646,2007-07-25,14.4722225
2647,2007-07-26,15.416666666666664
2648,2007-07-27,10.80808083333333
2649,2007-07-28,5.430555333333333
2650,2007-07-29,9.236111333333328
2651,2007-07-30,15.998188166666665
2652,2007-07-31,17.513888833333336
2653,2007-08-01,21.66919183333333
2654,2007-08-02,18.458333500000002
2655,2007-08-03,13.740036500000002
2656,2007-08-04,12.534722000000004
2657,2007-08-05,7.6805555
2658,2007-08-06,11.701388666666668
2659,2007-08-07,12.28683583333333
2660,2007-08-08,10.381944499999998
2661,2007-08-09,11.173959500000004
2662,2007-08-10,12.65972233333333
2663,2007-08-11,15.63194433333333
2664,2007-08-12,10.937500166666666
2665,2007-08-13,12.500000166666664
2666,2007-08-14,16.2916665
2667,2007-08-15,13.838521333333338
2668,2007-08-16,14.902777833333333
2669,2007-08-17,13.54166666666667
2670,2007-08-18,12.097222333333335
2671,2007-08-19,11.555555666666669
2672,2007-08-20,13.61805566666667
2673,2007-08-21,14.914772666666664
2674,2007-08-22,12.068236500000003
2675,2007-08-23,13.765151500000002
2676,2007-08-24,13.30555533333333
2677,2007-08-25,8.263888999999999
2678,2007-08-26,11.611111000000003
2679,2007-08-27,21.560605999999993
2680,2007-08-28,19.312500000000004
2681,2007-08-29,14.01527783333333
2682,2007-08-30,7.492918333333336
2683,2007-08-31,14.152777833333333
2684,2007-09-01,13.868055666666661
2685,2007-09-02,14.868055833333335
2686,2007-09-03,14.6458335
2687,2007-09-04,23.173611000000005
2688,2007-09-05,26.67934783333334
2689,2007-09-06,11.604166499999998
2690,2007-09-07,9.999999999999998
2691,2007-09-08,8.20833333333333
2692,2007-09-09,6.90277766666667
2693,2007-09-10,7.472222166666666
2694,2007-09-11,6.654589333333334
2695,2007-09-12,13.78318733333333
2696,2007-09-13,22.111110833333328
2697,2007-09-14,8.054293
2698,2007-09-15,11.75694416666667
2699,2007-09-16,15.416666666666664
2700,2007-09-17,17.89583333333333
2701,2007-09-18,14.548611000000001
2702,2007-09-19,13.067550499999996
2703,2007-09-20,15.5271465
2704,2007-09-21,18.687499999999993
2705,2007-09-22,11.715277833333337
2706,2007-09-23,13.374999999999998
2707,2007-09-24,14.576388999999999
2708,2007-09-25,10.077193999999997
2709,2007-09-26,10.097853333333337
2710,2007-09-27,18.583333333333332
2711,2007-09-28,17.506944333333333
2712,2007-09-29,15.791666833333332
2713,2007-09-30,8.840277666666669
2714,2007-10-01,13.107142500000005
2715,2007-10-02,14.12935575
2716,2007-10-03,17.389492750000006
2717,2007-10-04,25.75000025
2718,2007-10-05,23.26041675
2719,2007-10-06,17.864583000000003
2720,2007-10-07,19.10416675
2721,2007-10-08,16.84375
2722,2007-10-09,12.072916750000005
2723,2007-10-10,7.0797102500000015
2724,2007-10-11,9.572917
2725,2007-10-12,21.114583250000006
2726,2007-10-13,21.94791675
2727,2007-10-14,21.8541665
2728,2007-10-15,26.14583325
2729,2007-10-16,19.356225249999994
2730,2007-10-17,20.010416499999998
2731,2007-10-18,10.177083500000004
2732,2007-10-19,9.1875
2733,2007-10-20,12.395833249999997
2734,2007-10-21,9.833333
2735,2007-10-22,14.041666999999997
2736,2007-10-23,17.389492750000002
2737,2007-10-24,10.073864000000002
2738,2007-10-25,9.906250250000003
2739,2007-10-26,14.593750249999998
2740,2007-10-27,14.177083249999999
2741,2007-10-28,21.614583500000006
2742,2007-10-29,24.65625025
2743,2007-10-30,23.59375025
2744,2007-10-31,14.291666750000001
2745,2007-11-01,18.791666499999998
2746,2007-11-02,27.0625
2747,2007-11-03,19.958333500000002
2748,2007-11-04,17.541666499999998
2749,2007-11-05,12.3958335
2750,2007-11-06,9.083333
2751,2007-11-07,17.5625
2752,2007-11-08,20.972825999999998
2753,2007-11-09,20.9166665
2754,2007-11-10,17.75
2755,2007-11-11,15.9166665
2756,2007-11-12,16.5625
2757,2007-11-13,19.958333500000002
2758,2007-11-14,10.812500000000002
2759,2007-11-15,13.408333500000003
2760,2007-11-16,23.812499999999996
2761,2007-11-17,19.520833500000002
2762,2007-11-18,11.625
2763,2007-11-19,17.4375
2764,2007-11-20,10.5890155
2765,2007-11-21,9.0625
2766,2007-11-22,6.2291665
2767,2007-11-23,14.9375
2768,2007-11-24,17.333333500000002
2769,2007-11-25,14.687499999999998
2770,2007-11-26,17.229166499999998
2771,2007-11-27,20.229167
2772,2007-11-28,17.979166499999998
2773,2007-11-29,17.333333500000002
2774,2007-11-30,18.791667
2775,2007-12-01,17.645833
2776,2007-12-02,11.375
2777,2007-12-03,15.520833500000002
2778,2007-12-04,22.8759055
2779,2007-12-05,17.354166499999998
2780,2007-12-06,30.395833000000007
2781,2007-12-07,21.395833500000002
2782,2007-12-08,19.208333
2783,2007-12-09,18.8333335
2784,2007-12-10,30.0208335
2785,2007-12-11,20.687500000000004
2786,2007-12-12,20.729166999999997
2787,2007-12-13,20.3636365
2788,2007-12-14,23.312499999999996
2789,2007-12-15,12.562499999999998
2790,2007-12-16,12.708333500000002
2791,2007-12-17,27.041666499999998
2792,2007-12-18,30.312499999999996
2793,2007-12-19,30.607954500000005
2794,2007-12-20,26.770833000000007
2795,2007-12-21,24.520833000000007
2796,2007-12-22,16.583333500000002
2797,2007-12-23,6.7916665
2798,2007-12-24,13.3541665
2799,2007-12-25,17.5
2800,2007-12-26,29.770833500000002
2801,2007-12-27,16.125
2802,2007-12-28,14.645832999999998
2803,2007-12-29,13.4166665
2804,2007-12-30,21.625000000000004
2805,2007-12-31,18.458333
2806,2008-01-01,6.9375
2807,2008-01-02,9.791667000000002
2808,2008-01-03,16.362499999999997
2809,2008-01-04,23.958333
2810,2008-01-05,16.848214499999997
2811,2008-01-06,9.687499999999998
2812,2008-01-07,16.5555555
2813,2008-01-08,14.220238000000002
2814,2008-01-09,19.4791665
2815,2008-01-10,17.520833500000002
2816,2008-01-11,15.125
2817,2008-01-12,20.8958335
2818,2008-01-13,11.208332999999998
2819,2008-01-14,11.083332999999998
2820,2008-01-15,19.125
2821,2008-01-16,23.770833000000007
2822,2008-01-17,16.155797
2823,2008-01-18,15.6458335
2824,2008-01-19,8.375
2825,2008-01-20,13.1875
2826,2008-01-21,19.875
2827,2008-01-22,17.104166499999998
2828,2008-01-23,21.2632575
2829,2008-01-24,17.2208335
2830,2008-01-25,39.0
2831,2008-01-26,17.583333
2832,2008-01-27,28.25
2833,2008-01-28,21.458333
2834,2008-01-29,14.083332999999998
2835,2008-01-30,11.916667
2836,2008-01-31,14.666667000000002
2837,2008-02-01,15.833332999999998
2838,2008-02-02,22.583333
2839,2008-02-03,13.416667000000002
2840,2008-02-04,16.166667
2841,2008-02-05,11.416667
2842,2008-02-06,9.75
2843,2008-02-07,16.918561
2844,2008-02-08,23.895833500000002
2845,2008-02-09,10.541667000000002
2846,2008-02-10,5.6458335
2847,2008-02-11,12.2916665
2848,2008-02-12,14.333332999999998
2849,2008-02-13,22.6875
2850,2008-02-14,20.599781
2851,2008-02-15,17.083333500000002
2852,2008-02-16,29.708333499999995
2853,2008-02-17,13.437500000000002
2854,2008-02-18,8.729167000000002
2855,2008-02-19,11.4375
2856,2008-02-20,13.645832999999998
2857,2008-02-21,22.145833500000002
2858,2008-02-22,20.083333
2859,2008-02-23,20.9375
2860,2008-02-24,23.520833499999995
2861,2008-02-25,18.25
2862,2008-02-26,10.625000000000002
2863,2008-02-27,17.416666499999998
2864,2008-02-28,24.5144925
2865,2008-02-29,18.25
2866,2008-03-01,18.416666499999998
2867,2008-03-02,15.770833500000002
2868,2008-03-03,11.208332999999998
2869,2008-03-04,13.500000000000002
2870,2008-03-05,22.041666499999998
2871,2008-03-06,12.940217500000001
2872,2008-03-07,12.979167000000002
2873,2008-03-08,14.166667000000002
2874,2008-03-09,23.958333000000007
2875,2008-03-10,15.958333500000002
2876,2008-03-11,17.375
2877,2008-03-12,22.604167
2878,2008-03-13,17.375
2879,2008-03-14,20.270833
2880,2008-03-15,9.3958335
2881,2008-03-16,7.2708335
2882,2008-03-17,12.25
2883,2008-03-18,19.986111333333334
2884,2008-03-19,14.861110999999996
2885,2008-03-20,16.101010000000002
2886,2008-03-21,11.030303333333336
2887,2008-03-22,7.944444333333332
2888,2008-03-23,13.097221999999997
2889,2008-03-24,11.083333666666668
2890,2008-03-25,10.000000333333332
2891,2008-03-26,15.007936333333333
2892,2008-03-27,10.614734666666667
2893,2008-03-28,7.986110999999998
2894,2008-03-29,7.069444666666668
2895,2008-03-30,14.291666333333334
2896,2008-03-31,12.291666749999997
2897,2008-04-01,12.177083249999999
2898,2008-04-02,23.260416500000005
2899,2008-04-03,20.643245500000003
2900,2008-04-04,18.069444666666666
2901,2008-04-05,15.736111333333335
2902,2008-04-06,17.80555566666667
2903,2008-04-07,12.333333250000003
2904,2008-04-08,13.062500000000004
2905,2008-04-09,7.7998189999999985
2906,2008-04-10,8.979166499999996
2907,2008-04-11,10.888888666666665
2908,2008-04-12,6.958333000000001
2909,2008-04-13,4.3333330000000005
2910,2008-04-14,14.787581999999999
2911,2008-04-15,23.547618999999997
2912,2008-04-16,11.30555533333333
2913,2008-04-17,17.553442
2914,2008-04-18,11.729166750000001
2915,2008-04-19,12.552083499999998
2916,2008-04-20,11.9479165
2917,2008-04-21,19.979166499999998
2918,2008-04-22,27.01041675
2919,2008-04-23,12.562500000000004
2920,2008-04-24,14.885416750000001
2921,2008-04-25,9.009511
2922,2008-04-26,5.562500000000001
2923,2008-04-27,9.96875
2924,2008-04-28,15.010416750000001
2925,2008-04-29,11.968750249999998
2926,2008-04-30,19.447917
2927,2008-05-01,14.158730166666672
2928,2008-05-02,9.774999800000002
2929,2008-05-03,9.400000000000004
2930,2008-05-04,13.683333399999999
2931,2008-05-05,16.062499999999996
2932,2008-05-06,26.34510850000001
2933,2008-05-07,8.680555499999999
2934,2008-05-08,6.1303030000000005
2935,2008-05-09,13.591666999999996
2936,2008-05-10,14.500000199999997
2937,2008-05-11,5.474999999999997
2938,2008-05-12,10.366666599999995
2939,2008-05-13,14.535507200000001
2940,2008-05-14,10.9583332
2941,2008-05-15,13.871969799999997
2942,2008-05-16,14.529380166666668
2943,2008-05-17,6.041666666666669
2944,2008-05-18,9.944444333333333
2945,2008-05-19,13.93448066666666
2946,2008-05-20,15.0391415
2947,2008-05-21,12.36050733333333
2948,2008-05-22,8.006944666666664
2949,2008-05-23,6.430555666666667
2950,2008-05-24,10.930555333333333
2951,2008-05-25,11.958333499999997
2952,2008-05-26,6.2847223333333355
2953,2008-05-27,5.333333333333332
2954,2008-05-28,10.38888883333334
2955,2008-05-29,23.39945650000001
2956,2008-05-30,18.5875605
2957,2008-05-31,7.388888666666666
2958,2008-06-01,11.555555499999997
2959,2008-06-02,21.17391316666667
2960,2008-06-03,11.659722166666668
2961,2008-06-04,14.40489133333333
2962,2008-06-05,11.008207000000006
2963,2008-06-06,6.875000000000003
2964,2008-06-07,8.138889000000002
2965,2008-06-08,7.0694444999999995
2966,2008-06-09,11.652777666666665
2967,2008-06-10,13.422705499999998
2968,2008-06-11,19.611111000000005
2969,2008-06-12,9.033514166666672
2970,2008-06-13,10.749999999999998
2971,2008-06-14,10.124999999999998
2972,2008-06-15,8.577380833333335
2973,2008-06-16,8.5916666
2974,2008-06-17,8.571014199999999
2975,2008-06-18,9.941666600000001
2976,2008-06-19,18.172348666666664
2977,2008-06-20,25.187499833333337
2978,2008-06-21,10.916666666666666
2979,2008-06-22,12.430555499999999
2980,2008-06-23,11.368055500000002
2981,2008-06-24,18.041667000000004
2982,2008-06-25,15.104798000000002
2983,2008-06-26,13.387626000000003
2984,2008-06-27,12.243055666666661
2985,2008-06-28,5.673610999999998
2986,2008-06-29,5.680555666666668
2987,2008-06-30,11.076388999999999
2988,2008-07-01,16.048611333333337
2989,2008-07-02,12.79861116666666
2990,2008-07-03,6.400794
2991,2008-07-04,9.562499999999998
2992,2008-07-05,11.729166833333332
2993,2008-07-06,12.923611166666662
2994,2008-07-07,12.861110999999994
2995,2008-07-08,10.043560500000005
2996,2008-07-09,10.110809333333336
2997,2008-07-10,15.063888999999998
2998,2008-07-11,13.846316666666667
2999,2008-07-12,7.256944499999999
3000,2008-07-13,5.6597221666666675
3001,2008-07-14,14.095712666666671
3002,2008-07-15,16.638889000000006
3003,2008-07-16,12.716540500000002
3004,2008-07-17,16.729166666666664
3005,2008-07-18,12.993055833333331
3006,2008-07-19,10.784722499999996
3007,2008-07-20,7.3055555
3008,2008-07-21,9.673611000000005
3009,2008-07-22,8.698067333333334
3010,2008-07-23,11.63949266666667
3011,2008-07-24,13.694444500000003
3012,2008-07-25,14.729167000000002
3013,2008-07-26,8.590277833333337
3014,2008-07-27,9.895833333333336
3015,2008-07-28,13.979166666666671
3016,2008-07-29,13.108091833333328
3017,2008-07-30,7.513889166666665
3018,2008-07-31,9.444444333333335
3019,2008-08-01,11.08097283333334
3020,2008-08-02,6.479166500000001
3021,2008-08-03,9.208333166666671
3022,2008-08-04,13.379386000000004
3023,2008-08-05,10.375
3024,2008-08-06,8.499007833333339
3025,2008-08-07,9.073561833333333
3026,2008-08-08,14.444444500000001
3027,2008-08-09,11.000000166666668
3028,2008-08-10,6.034722166666666
3029,2008-08-11,10.444444333333337
3030,2008-08-12,15.826389000000006
3031,2008-08-13,15.513889
3032,2008-08-14,16.253594500000002
3033,2008-08-15,15.125
3034,2008-08-16,14.3125
3035,2008-08-17,11.854166499999998
3036,2008-08-18,18.077651499999998
3037,2008-08-19,27.958333499999995
3038,2008-08-20,24.181818
3039,2008-08-21,21.6208335
3040,2008-08-22,14.020833500000002
3041,2008-08-23,13.5625
3042,2008-08-24,10.625000000000002
3043,2008-08-25,9.187499999999998
3044,2008-08-26,11.577922
3045,2008-08-27,24.187500000000004
3046,2008-08-28,20.145833000000003
3047,2008-08-29,16.666666499999998
3048,2008-08-30,20.104166999999997
3049,2008-08-31,20.2291665
3050,2008-09-01,15.625
3051,2008-09-02,24.0
3052,2008-09-03,13.395833500000002
3053,2008-09-04,9.904891499999998
3054,2008-09-05,12.395833500000002
3055,2008-09-06,13.5
3056,2008-09-07,11.9375
3057,2008-09-08,15.6666665
3058,2008-09-09,13.499999999999998
3059,2008-09-10,19.250000000000004
3060,2008-09-11,18.4384055
3061,2008-09-12,15.000000000000002
3062,2008-09-13,10.729167000000002
3063,2008-09-14,7.395833000000001
3064,2008-09-15,12.958333500000002
3065,2008-09-16,16.708333500000002
3066,2008-09-17,18.4266305
3067,2008-09-18,19.208333
3068,2008-09-19,22.937500000000004
3069,2008-09-20,25.000000000000004
3070,2008-09-21,20.375000000000004
3071,2008-09-22,23.041666999999997
3072,2008-09-23,26.130435
3073,2008-09-24,29.866848000000005
3074,2008-09-25,22.1666665
3075,2008-09-26,27.2083335
3076,2008-09-27,26.187499999999996
3077,2008-09-28,19.3125
3078,2008-09-29,23.458333000000007
3079,2008-09-30,15.096591
3080,2008-10-01,14.020832999999998
3081,2008-10-02,13.844202999999998
3082,2008-10-03,16.3125
3083,2008-10-04,22.2708335
3084,2008-10-05,22.3958335
3085,2008-10-06,21.145833000000003
3086,2008-10-07,20.2916665
3087,2008-10-08,15.708333500000002
3088,2008-10-09,21.958333000000003
3089,2008-10-10,24.583333499999995
3090,2008-10-11,28.5
3091,2008-10-12,23.124999999999996
3092,2008-10-13,19.104166499999998
3093,2008-10-14,18.024621
3094,2008-10-15,17.8125
3095,2008-10-16,14.584238999999997
3096,2008-10-17,17.291666499999998
3097,2008-10-18,15.5833335
3098,2008-10-19,15.75
3099,2008-10-20,20.4166665
3100,2008-10-21,12.509470000000002
3101,2008-10-22,14.625000000000002
3102,2008-10-23,21.0769925
3103,2008-10-24,20.416666999999997
3104,2008-10-25,12.624999999999998
3105,2008-10-26,7.916666499999998
3106,2008-10-27,10.375000000000002
3107,2008-10-28,16.071428499999996
3108,2008-10-29,27.458333000000003
3109,2008-10-30,22.342261999999998
3110,2008-10-31,29.145833000000007
3111,2008-11-01,24.666667
3112,2008-11-02,17.0
3113,2008-11-03,20.291667
3114,2008-11-04,22.791667
3115,2008-11-05,16.166667
3116,2008-11-06,15.478260999999998
3117,2008-11-07,11.333333
3118,2008-11-08,9.041667
3119,2008-11-09,9.666667
3120,2008-11-10,17.625
3121,2008-11-11,13.708332999999998
3122,2008-11-12,18.791667
3123,2008-11-13,10.772727
3124,2008-11-14,14.875
3125,2008-11-15,6.5
3126,2008-11-16,9.875
3127,2008-11-17,11.25
3128,2008-11-18,16.375
3129,2008-11-19,17.75
3130,2008-11-20,9.818182
3131,2008-11-21,16.291666333333335
3132,2008-11-22,22.736111000000005
3133,2008-11-23,19.638888666666666
3134,2008-11-24,17.402777666666662
3135,2008-11-25,17.056818333333336
3136,2008-11-26,27.069444666666666
3137,2008-11-27,22.541666999999997
3138,2008-11-28,14.9791665
3139,2008-11-29,28.979166500000005
3140,2008-11-30,6.562500000000002
3141,2008-12-01,8.4791665
3142,2008-12-02,13.263888999999999
3143,2008-12-03,15.52777766666667
3144,2008-12-04,15.498791999999995
3145,2008-12-05,16.592171666666665
3146,2008-12-06,10.305555666666667
3147,2008-12-07,17.486111000000005
3148,2008-12-08,22.222222333333335
3149,2008-12-09,16.055555333333334
3150,2008-12-10,22.474034
3151,2008-12-11,24.26449266666667
3152,2008-12-12,23.144323666666665
3153,2008-12-13,12.999999999999998
3154,2008-12-14,6.472222333333334
3155,2008-12-15,9.729575333333335
3156,2008-12-16,19.873188666666668
3157,2008-12-17,27.716667
3158,2008-12-18,34.90978299999999
3159,2008-12-19,13.108333399999996
3160,2008-12-20,13.4833332
3161,2008-12-21,6.25
3162,2008-12-22,17.479167
3163,2008-12-23,26.125
3164,2008-12-24,17.300000200000007
3165,2008-12-25,22.3715686
3166,2008-12-26,20.267647200000006
3167,2008-12-27,10.700000200000002
3168,2008-12-28,11.908333400000004
3169,2008-12-29,16.166666599999992
3170,2008-12-30,15.949999799999995
3171,2008-12-31,17.428260799999997
3172,2009-01-01,15.366666400000003
3173,2009-01-02,17.0749998
3174,2009-01-03,12.558333399999999
3175,2009-01-04,12.8499998
3176,2009-01-05,21.466666800000002
3177,2009-01-06,24.508332999999993
3178,2009-01-07,19.674999799999995
3179,2009-01-08,22.249242600000002
3180,2009-01-09,23.933333199999996
3181,2009-01-10,12.658333400000004
3182,2009-01-11,19.083333400000004
3183,2009-01-12,29.891666599999997
3184,2009-01-13,20.409524000000005
3185,2009-01-14,26.791666599999992
3186,2009-01-15,12.454545
3187,2009-01-16,22.146465000000003
3188,2009-01-17,14.683333399999999
3189,2009-01-18,17.918182
3190,2009-01-19,21.683333600000005
3191,2009-01-20,21.7666664
3192,2009-01-21,23.6309522
3193,2009-01-22,36.04502180000001
3194,2009-01-23,19.333333400000004
3195,2009-01-24,15.366666599999993
3196,2009-01-25,18.7916668
3197,2009-01-26,29.316666599999998
3198,2009-01-27,34.074999800000015
3199,2009-01-28,26.59166659999999
3200,2009-01-29,18.1453886
3201,2009-01-30,25.199999999999996
3202,2009-01-31,20.366666599999995
3203,2009-02-01,14.847222
3204,2009-02-02,18.73611133333333
3205,2009-02-03,13.394841
3206,2009-02-04,19.775000000000002
3207,2009-02-05,29.722935666666675
3208,2009-02-06,31.34722199999999
3209,2009-02-07,9.138888666666665
3210,2009-02-08,14.527777999999998
3211,2009-02-09,23.38888866666667
3212,2009-02-10,14.52777766666667
3213,2009-02-11,13.85886033333333
3214,2009-02-12,14.694444666666667
3215,2009-02-13,15.694444333333331
3216,2009-02-14,13.958333333333334
3217,2009-02-15,12.888888999999999
3218,2009-02-16,20.222222333333335
3219,2009-02-17,16.16666666666667
3220,2009-02-18,13.458333000000001
3221,2009-02-19,11.426587333333332
3222,2009-02-20,21.47222233333333
3223,2009-02-21,12.625000000000002
3224,2009-02-22,11.472222333333333
3225,2009-02-23,21.208333000000003
3226,2009-02-24,24.791667
3227,2009-02-25,22.828283
3228,2009-02-26,20.885100999999995
3229,2009-02-27,7.805555333333333
3230,2009-02-28,7.138889
3231,2009-03-01,7.236111333333336
3232,2009-03-02,6.930555666666668
3233,2009-03-03,19.930555666666663
3234,2009-03-04,20.875
3235,2009-03-05,11.972222333333335
3236,2009-03-06,12.498105999999996
3237,2009-03-07,10.833333500000002
3238,2009-03-18,18.791667
3239,2009-03-19,21.227273
3240,2009-03-20,18.083333
3241,2009-03-21,15.041667000000002
3242,2009-03-22,11.958333
3243,2009-03-23,10.333333
3244,2009-03-24,10.375
3245,2009-03-25,21.125
3246,2009-03-26,14.347826
3247,2009-03-27,10.333333
3248,2009-03-28,10.416667
3249,2009-03-29,12.916667
3250,2009-03-30,16.708333
3251,2009-03-31,18.0625
3252,2009-04-01,14.749999999999998
3253,2009-04-02,21.131340500000004
3254,2009-04-03,17.979167
3255,2009-04-04,16.145833500000002
3256,2009-04-05,11.375000000000002
3257,2009-04-06,10.392209999999999
3258,2009-04-07,15.625
3259,2009-04-08,23.437500000000004
3260,2009-04-09,25.009469999999997
3261,2009-04-10,11.5416665
3262,2009-04-11,12.750000000000002
3263,2009-04-12,13.749999999999998
3264,2009-04-13,15.6458335
3265,2009-04-14,16.5190215
3266,2009-04-15,23.0416665
3267,2009-04-16,27.172348500000005
3268,2009-04-17,34.0
3269,2009-04-18,30.312499999999996
3270,2009-04-19,17.916667
3271,2009-04-20,10.854166499999998
3272,2009-04-21,9.579408333333335
3273,2009-04-22,15.486111166666662
3274,2009-04-23,12.874999799999998
3275,2009-04-24,12.608333299999991
3276,2009-04-25,5.470833299999998
3277,2009-04-26,8.304166599999999
3278,2009-04-27,9.298611333333334
3279,2009-04-28,6.576388666666669
3280,2009-04-29,10.063492166666665
3281,2009-04-30,14.752415333333337
3282,2009-05-01,11.590277833333333
3283,2009-05-02,12.71527766666667
3284,2009-05-03,16.833333333333332
3285,2009-05-04,16.59027766666667
3286,2009-05-05,22.276514833333326
3287,2009-05-06,21.878787666666664
3288,2009-05-07,12.588383833333326
3289,2009-05-08,19.451389000000006
3290,2009-05-09,7.777777833333336
3291,2009-05-10,9.298611166666666
3292,2009-05-11,17.118055333333327
3293,2009-05-12,18.374698333333335
3294,2009-05-13,10.937500000000002
3295,2009-05-14,9.121486666666668
3296,2009-05-15,21.590277666666655
3297,2009-05-16,6.916666499999999
3298,2009-05-17,10.618055833333331
3299,2009-05-18,17.10416683333334
3300,2009-05-19,12.801767666666661
3301,2009-05-20,14.32070733333333
3302,2009-05-21,10.961050499999999
3303,2009-05-22,8.611111000000003
3304,2009-05-23,11.937499833333336
3305,2009-05-24,6.145833
3306,2009-05-25,5.916666833333333
3307,2009-05-26,10.256944333333335
3308,2009-05-27,11.672101500000004
3309,2009-05-28,10.737335300000002
3310,2009-05-29,10.062500200000004
3311,2009-05-30,17.050000199999996
3312,2009-05-31,11.374999899999997
3313,2009-06-01,13.257608800000009
3314,2009-06-02,8.6583333
3315,2009-06-03,7.325000100000001
3316,2009-06-04,13.757954499999988
3317,2009-06-05,17.782407555555555
3318,2009-06-06,7.722222222222224
3319,2009-06-07,9.949074222222226
3320,2009-06-08,13.087962666666662
3321,2009-06-09,9.24074088888889
3322,2009-06-10,5.3215487777777755
3323,2009-06-11,7.819444555555553
3324,2009-06-12,9.833333333333337
3325,2009-06-13,9.462499800000002
3326,2009-06-14,11.504166799999997
3327,2009-06-15,14.016666499999994
3328,2009-06-16,9.537499900000002
3329,2009-06-17,13.067857199999992
3330,2009-06-18,24.06944477777777
3331,2009-06-19,10.933823555555563
3332,2009-06-20,7.370370333333337
3333,2009-06-21,9.740740888888887
3334,2009-06-22,14.237499999999997
3335,2009-06-23,20.554902000000013
3336,2009-06-24,18.84583349999999
3337,2009-06-25,16.62045459999999
3338,2009-06-26,12.366228000000008
3339,2009-06-27,11.893055600000002
3340,2009-06-28,5.1837718
3341,2009-06-29,6.3625
3342,2009-06-30,7.273007199999998
3343,2009-07-01,7.1287785999999995
3344,2009-07-02,9.3952384
3345,2009-07-03,8.3125002
3346,2009-07-04,15.283333199999996
3347,2009-07-05,11.402380799999994
3348,2009-07-06,15.253431499999994
3349,2009-07-07,9.913059900000006
3350,2009-07-08,8.954166600000002
3351,2009-07-09,10.280555800000007
3352,2009-07-10,20.860227100000014
3353,2009-07-11,9.8833332
3354,2009-07-12,11.590277699999998
3355,2009-07-13,12.799999900000003
3356,2009-07-14,15.540686199999987
3357,2009-07-15,8.284031199999998
3358,2009-07-16,6.904963600000002
3359,2009-07-17,6.625000099999997
3360,2009-07-18,5.716666599999998
3361,2009-07-19,7.8541667
3362,2009-07-20,10.800724700000004
3363,2009-07-21,13.380253399999996
3364,2009-07-22,10.524999999999993
3365,2009-07-23,14.596920199999996
3366,2009-07-24,11.091666700000008
3367,2009-07-25,5.112499899999999
3368,2009-07-26,5.431666699999998
3369,2009-07-27,8.787499799999997
3370,2009-07-28,10.971343999999998
3371,2009-07-29,13.104166499999998
3372,2009-07-30,14.386905000000002
3373,2009-07-31,15.0625
3374,2009-08-01,12.999999999999998
3375,2009-08-02,9.416667000000002
3376,2009-08-03,11.5
3377,2009-08-04,13.741848
3378,2009-08-05,13.354166499999998
3379,2009-08-06,15.840908999999996
3380,2009-08-07,18.708333000000003
3381,2009-08-08,6.916667000000002
3382,2009-08-09,6.291666500000002
3383,2009-08-10,9.6875
3384,2009-08-11,10.638889
3385,2009-08-12,12.531565666666667
3386,2009-08-13,18.304347666666665
3387,2009-08-14,19.01388866666667
3388,2009-08-15,11.666666666666664
3389,2009-08-16,8.611111
3390,2009-08-17,12.513888999999999
3391,2009-08-18,9.861111000000003
3392,2009-08-19,12.388888666666665
3393,2009-08-20,8.09843
3394,2009-08-21,7.160353666666668
3395,2009-08-22,6.472222333333331
3396,2009-08-23,8.472221999999999
3397,2009-08-24,13.55555566666667
3398,2009-08-25,12.666666666666666
3399,2009-08-26,11.272727333333334
3400,2009-08-27,8.324275333333334
3401,2009-08-28,12.084343666666667
3402,2009-08-29,5.305555666666667
3403,2009-08-30,5.875000000000001
3404,2009-08-31,12.902777666666664
3405,2009-09-01,14.916666666666666
3406,2009-09-02,18.264492666666666
3407,2009-09-03,17.58712133333334
3408,2009-09-04,17.233586
3409,2009-09-05,13.208333333333334
3410,2009-09-06,10.402777666666665
3411,2009-09-07,9.291666666666668
3412,2009-09-08,12.180555666666669
3413,2009-09-09,11.169686
3414,2009-09-10,16.14020633333333
3415,2009-09-11,16.087560333333332
3416,2009-09-12,14.972222333333335
3417,2009-09-13,14.736110999999996
3418,2009-09-14,22.875
3419,2009-09-15,17.138888999999995
3420,2009-09-16,6.7131643333333315
3421,2009-09-17,13.972222000000002
3422,2009-09-18,15.541666666666666
3423,2009-09-19,13.527778000000003
3424,2009-09-20,11.958333666666668
3425,2009-09-21,13.097222333333333
3426,2009-09-22,15.472222333333333
3427,2009-09-23,14.825757666666668
3428,2009-09-24,14.95833333333333
3429,2009-09-25,13.930555666666669
3430,2009-09-26,13.319444666666667
3431,2009-09-27,9.555555666666669
3432,2009-09-28,5.193840666666669
3433,2009-09-29,10.375
3434,2009-09-30,12.0625
