,Date Local,NO2 Mean
4601,2012-08-06,9.738095428571429
4602,2012-08-07,9.88259142857143
4603,2012-08-08,10.519588857142853
4604,2012-08-09,8.966226714285712
4605,2012-08-10,8.751190571428568
4606,2012-08-11,8.595238000000002
4607,2012-08-12,4.989935000000001
4608,2012-08-13,6.89523814285714
4609,2012-08-14,7.580357142857146
4610,2012-08-15,7.960248428571433
4611,2012-08-16,5.319362857142856
4612,2012-08-17,5.3675171428571415
4613,2012-08-18,6.255745285714285
4614,2012-08-19,6.114556285714286
4615,2012-08-20,11.027600142857143
4616,2012-08-21,11.246506428571427
4617,2012-08-22,7.631181571428575
4618,2012-08-23,7.353993428571428
4619,2012-08-24,6.033997666666665
4620,2012-08-25,4.390821333333333
4621,2012-08-26,5.527714500000002
4622,2012-08-27,8.812603571428571
4623,2012-08-28,9.38235
4624,2012-08-29,9.71964285714286
4625,2012-08-30,12.181780285714282
4626,2012-08-31,11.520346285714282
4627,2012-09-01,7.422023857142855
4628,2012-09-02,5.727857142857142
4629,2012-09-03,4.203571285714287
4630,2012-09-04,5.313690428571428
4631,2012-09-05,5.62585042857143
4632,2012-09-06,7.048162428571425
4633,2012-09-07,5.668500714285712
4634,2012-09-08,3.9382035714285726
4635,2012-09-09,7.818506428571427
4636,2012-09-10,15.233928714285712
4637,2012-09-11,9.184523857142858
4638,2012-09-12,8.103275142857141
4639,2012-09-13,8.280059571428568
4640,2012-09-14,12.151209428571429
4641,2012-09-15,10.767261857142858
4642,2012-09-16,7.267777428571429
4643,2012-09-17,8.108809428571428
4644,2012-09-18,12.757967000000008
4645,2012-09-19,13.869494428571434
4646,2012-09-20,17.33767
4647,2012-09-21,16.74163242857143
4648,2012-09-22,13.760576142857149
4649,2012-09-23,9.838419857142863
4650,2012-09-24,12.968757857142858
4651,2012-09-25,11.033876714285713
4652,2012-09-26,7.772023714285717
4653,2012-09-27,8.051035142857138
4654,2012-09-28,10.234101714285716
4655,2012-09-29,6.40059542857143
4656,2012-09-30,5.406428571428573
4657,2012-10-01,13.580797000000002
4658,2012-10-02,15.527976428571431
4659,2012-10-03,13.23413557142858
4660,2012-10-04,10.853571285714285
4661,2012-10-05,10.225216285714291
4662,2012-10-06,7.969591142857143
4663,2012-10-07,5.093506428571429
4664,2012-10-08,12.70029771428571
4665,2012-10-09,11.517965428571427
4666,2012-10-10,12.568749833333342
4667,2012-10-11,8.209523714285714
4668,2012-10-12,9.457251
4669,2012-10-13,6.307738142857146
4670,2012-10-14,8.32857157142857
4671,2012-10-15,17.67001816666666
4672,2012-10-16,15.847733000000003
4673,2012-10-17,8.326409857142854
4674,2012-10-18,13.09821428571428
4675,2012-10-19,21.732272428571438
4676,2012-10-20,14.249404714285717
4677,2012-10-21,4.357923714285713
4678,2012-10-22,8.606897714285711
4679,2012-10-23,10.330357285714284
4680,2012-10-24,9.520238000000003
4681,2012-10-25,8.825
4682,2012-10-26,6.139502285714287
4683,2012-10-27,8.524404857142853
4684,2012-10-28,14.930714285714284
4685,2012-10-29,20.986309428571428
4686,2012-10-30,19.96568328571428
4687,2012-10-31,20.465605428571426
4688,2012-11-01,22.953441999999995
4689,2012-11-02,16.267911285714284
4690,2012-11-03,12.812499857142864
4691,2012-11-04,13.973376714285715
4692,2012-11-05,16.59513866666666
4693,2012-11-06,18.738889
4694,2012-11-07,22.52261885714285
4695,2012-11-08,15.703571428571431
4696,2012-11-09,9.086039000000003
4697,2012-11-10,6.055952285714283
4698,2012-11-11,5.456601857142856
4699,2012-11-12,9.284213142857142
4700,2012-11-13,12.103575
4701,2012-11-14,16.77490333333333
4702,2012-11-15,20.967361166666663
4703,2012-11-16,24.425505000000005
4704,2012-11-17,24.890277666666677
4705,2012-11-18,20.152878799999996
4706,2012-11-19,19.352083166666663
4707,2012-11-20,19.018333199999994
4708,2012-11-21,19.793280454545457
4709,2012-11-22,14.344444333333335
4710,2012-11-23,9.127904
4711,2012-11-24,15.701389000000004
4712,2012-11-25,15.211666666666664
4713,2012-11-26,10.773074399999999
4714,2012-11-27,13.040000000000001
4715,2012-11-28,18.914637799999994
4716,2012-11-29,15.235833200000005
4717,2012-11-30,11.019128833333333
4718,2012-12-01,9.160416666666668
4719,2012-12-02,9.051388666666668
4720,2012-12-03,8.00156357142857
4721,2012-12-04,12.987651571428575
4722,2012-12-05,16.460595142857148
4723,2012-12-06,13.137370428571433
4724,2012-12-07,13.444426428571429
4725,2012-12-08,9.563690428571428
4726,2012-12-09,5.089772714285715
4727,2012-12-10,11.018912624999995
4728,2012-12-11,19.789767250000004
4729,2012-12-12,25.750669500000004
4730,2012-12-13,20.524828125000006
4731,2012-12-14,12.912770714285713
4732,2012-12-15,11.604761857142865
4733,2012-12-16,10.013420142857147
4734,2012-12-17,16.177975999999994
4735,2012-12-18,18.03923625000001
4736,2012-12-19,6.556770749999999
4737,2012-12-20,13.224215000000003
4738,2012-12-21,25.260482428571432
4739,2012-12-22,17.381547571428563
4740,2012-12-23,10.280714285714282
4741,2012-12-24,14.013032714285714
4742,2012-12-25,4.245237999999999
4743,2012-12-26,12.542361000000001
4744,2012-12-27,15.114754571428568
4745,2012-12-28,10.356354125
4746,2012-12-29,12.255208499999998
4747,2012-12-30,10.258996125000003
4748,2012-12-31,11.125833428571424
4749,2013-01-01,8.188095285714287
4750,2013-01-02,10.836904857142853
4751,2013-01-03,10.314881142857145
4752,2013-01-04,12.311201285714285
4753,2013-01-05,12.458928571428576
4754,2013-01-06,13.190626714285719
4755,2013-01-07,16.694047714285713
4756,2013-01-08,13.230728999999995
4757,2013-01-09,9.463541874999995
4758,2013-01-10,12.944587874999995
4759,2013-01-11,13.638873
4760,2013-01-12,5.86145825
4761,2013-01-13,8.235748125000006
4762,2013-01-14,9.210416624999999
4763,2013-01-15,10.247395625000006
4764,2013-01-16,15.36927062500001
4765,2013-01-17,21.5171875
4766,2013-01-18,21.128787749999994
4767,2013-01-19,17.13802075
4768,2013-01-20,16.566935375000003
4769,2013-01-21,19.932654125
4770,2013-01-22,21.169701124999992
4771,2013-01-23,15.990833500000003
4772,2013-01-24,12.837499874999995
4773,2013-01-25,13.477083375
4774,2013-01-26,12.560416625000002
4775,2013-01-27,6.563778499999998
4776,2013-01-28,5.549524499999997
4777,2013-01-29,3.9630952857142856
4778,2013-01-30,9.395674874999994
4779,2013-01-31,18.566562374999997
4780,2013-02-01,16.259210500000005
4781,2013-02-02,15.614674000000004
4782,2013-02-03,13.189204499999999
4783,2013-02-04,13.361458375000005
4784,2013-02-05,13.545738625000007
4785,2013-02-06,10.872916625000004
4786,2013-02-07,11.411979375
4787,2013-02-08,9.719587874999995
4788,2013-02-09,7.978125124999998
4789,2013-02-10,8.671590874999994
4790,2013-02-11,10.598058750000003
4791,2013-02-12,10.820927428571427
4792,2013-02-13,10.974952625
4793,2013-02-14,16.790625
4794,2013-02-15,14.897984500000009
4795,2013-02-16,17.046915571428563
4796,2013-02-17,10.34428571428572
4797,2013-02-18,8.657142999999996
4798,2013-02-19,13.608333125000005
4799,2013-02-20,7.713191999999999
4800,2013-02-21,8.082505285714285
4801,2013-02-22,11.236458374999994
4802,2013-02-23,12.509375000000006
4803,2013-02-24,8.443750125
4804,2013-02-25,7.259374999999999
4805,2013-02-26,10.262857000000006
4806,2013-02-27,12.997395874999992
4807,2013-02-28,12.742300749999998
4808,2013-03-01,18.1078125
4809,2013-03-02,13.61979162500001
4810,2013-03-03,11.778977375000002
4811,2013-03-04,7.346164250000001
4812,2013-03-05,7.3319048571428596
4813,2013-03-06,14.609845714285722
4814,2013-03-07,14.53511914285714
4815,2013-03-08,8.998809571428572
4816,2013-03-09,4.59166657142857
4817,2013-03-10,7.205227333333332
4818,2013-03-11,13.835515714285716
4819,2013-03-12,19.372077857142845
4820,2013-03-13,18.88430728571429
4821,2013-03-14,17.475054142857143
4822,2013-03-15,14.563690428571421
4823,2013-03-16,6.2287337142857115
4824,2013-03-17,5.50680457142857
4825,2013-03-18,9.133333285714285
4826,2013-03-19,7.50822114285714
4827,2013-03-20,11.079761857142861
4828,2013-03-21,10.823498999999998
4829,2013-03-22,6.930612285714285
4830,2013-03-23,8.593452285714285
4831,2013-03-24,6.709090857142855
4832,2013-03-25,9.38416142857143
4833,2013-03-26,13.442857142857145
4834,2013-03-27,15.532236857142859
4835,2013-03-28,10.776785714285714
4836,2013-03-29,8.206655714285713
4837,2013-03-30,6.770238000000001
4838,2013-03-31,7.453896000000001
4839,2013-04-01,11.832873857142854
4840,2013-04-02,8.498214285714287
4841,2013-04-03,7.847380875000001
4842,2013-04-04,10.828124875
4843,2013-04-05,12.669791499999997
4844,2013-04-06,7.006250125000005
4845,2013-04-07,3.7886363750000003
4846,2013-04-08,4.528266999999998
4847,2013-04-09,4.070014874999999
4848,2013-04-10,4.9478078750000005
4849,2013-04-11,11.811979125
4850,2013-04-12,16.397058749999992
4851,2013-04-13,10.410416749999994
4852,2013-04-14,4.198854124999998
4853,2013-04-15,4.468006
4854,2013-04-16,5.785624500000001
4855,2013-04-17,4.397885875000001
4856,2013-04-18,4.910416624999999
4857,2013-04-19,8.813690571428571
4858,2013-04-20,10.078472166666668
4859,2013-04-21,7.286363666666667
4860,2013-04-22,10.315872999999998
4861,2013-04-23,7.086465000000002
4862,2013-04-24,6.534868375
4863,2013-04-25,7.163020875
4864,2013-04-26,8.926562500000003
4865,2013-04-27,9.325656625000002
4866,2013-04-28,8.413636285714281
4867,2013-04-29,8.354761999999996
4868,2013-04-30,7.809226250000001
4869,2013-05-01,8.393714000000003
4870,2013-05-02,5.049107000000004
4871,2013-05-03,11.754824624999994
4872,2013-05-04,11.971354124999998
4873,2013-05-05,5.668560750000005
4874,2013-05-06,13.67760425
4875,2013-05-07,10.992708499999994
4876,2013-05-08,7.098958500000002
4877,2013-05-09,7.686458375000001
4878,2013-05-10,7.449062374999999
4879,2013-05-11,7.246875124999996
4880,2013-05-12,6.496875
4881,2013-05-13,10.670754124999998
4882,2013-05-14,9.716637500000001
4883,2013-05-15,6.177543875000001
4884,2013-05-16,7.231770875000002
4885,2013-05-17,7.456770749999999
4886,2013-05-18,3.757291750000002
4887,2013-05-19,3.19034075
4888,2013-05-20,4.4783855
4889,2013-05-21,6.818541625000001
4890,2013-05-22,11.519999874999996
4891,2013-05-23,7.586304142857145
4892,2013-05-24,7.4885417499999996
4893,2013-05-25,5.466666625000001
4894,2013-05-26,3.305735875
4895,2013-05-27,4.825520750000001
4896,2013-05-28,4.696187249999996
4897,2013-05-29,3.8687026250000005
4898,2013-05-30,3.9610795000000003
4899,2013-05-31,4.24354625
4900,2013-06-01,3.3124998749999994
4901,2013-06-02,4.774675142857143
4902,2013-06-03,8.902747142857146
4903,2013-06-04,7.250694499999997
4904,2013-06-05,6.615430428571433
4905,2013-06-06,6.696598571428571
4906,2013-06-07,9.111979249999996
4907,2013-06-08,8.524479
4908,2013-06-09,6.670624999999997
4909,2013-06-10,8.545763749999995
4910,2013-06-11,6.398177124999997
4911,2013-06-12,6.330833375000003
4912,2013-06-13,5.652812499999997
4913,2013-06-14,7.267187500000002
4914,2013-06-15,5.666145999999999
4915,2013-06-16,3.431818249999999
4916,2013-06-17,4.310937500000001
4917,2013-06-18,6.548903499999997
4918,2013-06-19,7.498437624999999
4919,2013-06-20,5.8723213749999985
4920,2013-06-21,6.627604125000004
4921,2013-06-22,5.286830375000001
4922,2013-06-23,4.037499999999999
4923,2013-06-24,5.148007124999999
4924,2013-06-25,4.8055397499999986
4925,2013-06-26,5.87792457142857
4926,2013-06-27,8.876785714285715
4927,2013-06-28,10.798249285714286
4928,2013-06-29,9.157250999999997
4929,2013-06-30,5.781206999999999
4930,2013-07-01,7.311634285714284
4931,2013-07-02,9.518055666666665
4932,2013-07-03,11.006602222222222
4933,2013-07-04,11.399881000000002
4934,2013-07-05,9.092142999999998
4935,2013-07-06,5.8977224285714325
4936,2013-07-07,3.4358333333333326
4937,2013-07-08,7.219305666666671
4938,2013-07-09,5.951682142857143
4939,2013-07-10,6.302840374999998
4940,2013-07-11,6.341145875
4941,2013-07-12,6.030525375000001
4942,2013-07-13,5.673958124999999
4943,2013-07-14,5.621022624999999
4944,2013-07-15,7.532623124999996
4945,2013-07-16,7.449132
4946,2013-07-17,7.779840750000001
4947,2013-07-18,9.117330500000007
4948,2013-07-19,10.673848749999994
4949,2013-07-20,7.973958375
4950,2013-07-21,3.33541675
4951,2013-07-22,2.97040725
4952,2013-07-23,3.2758052499999994
4953,2013-07-24,4.5647727499999995
4954,2013-07-25,6.007486375000003
4955,2013-07-26,4.963162875
4956,2013-07-27,3.954166749999999
4957,2013-07-28,5.602414750000001
4958,2013-07-29,4.757659250000001
4959,2013-07-30,4.688020875
4960,2013-07-31,6.684895875000001
4961,2013-08-01,6.904166499999996
4962,2013-08-02,5.545312374999995
4963,2013-08-03,4.655729250000003
4964,2013-08-04,4.774285714285716
4965,2013-08-05,3.8111110000000004
4966,2013-08-06,4.013606500000001
4967,2013-08-07,3.8153870000000003
4968,2013-08-08,5.5988337500000025
4969,2013-08-09,7.376041624999998
4970,2013-08-10,4.951785714285714
4971,2013-08-11,4.147464428571428
4972,2013-08-12,5.36726185714286
4973,2013-08-13,5.634047571428572
4974,2013-08-14,5.996221285714285
4975,2013-08-15,11.498125125000001
4976,2013-08-16,12.426041625000002
4977,2013-08-17,9.359523714285714
4978,2013-08-18,7.27337657142857
4979,2013-08-19,9.49640775
4980,2013-08-20,9.579687624999996
4981,2013-08-21,10.111284874999996
4982,2013-08-22,8.700996249999998
4983,2013-08-23,8.469791500000003
4984,2013-08-24,7.238020875
4985,2013-08-25,4.296022750000001
4986,2013-08-26,6.257699249999996
4987,2013-08-27,7.902380999999998
4988,2013-08-28,9.568523500000003
4989,2013-08-29,10.736840250000007
4990,2013-08-30,10.800594999999996
4991,2013-08-31,7.59702357142857
4992,2013-09-01,5.210714285714286
4993,2013-09-02,4.930357285714285
4994,2013-09-03,8.137819285714285
4995,2013-09-04,10.56784416666667
4996,2013-09-05,10.785124166666664
4997,2013-09-06,9.90909857142857
4998,2013-09-07,7.935714142857143
4999,2013-09-08,6.29608566666667
5000,2013-09-09,8.86964285714286
5001,2013-09-10,8.374215624999998
5002,2013-09-11,8.603125
5003,2013-09-12,8.341145875
5004,2013-09-13,8.095643875
5005,2013-09-14,6.638020874999999
5006,2013-09-15,5.251136250000001
5007,2013-09-16,6.484895875000003
5008,2013-09-17,7.913586124999998
5009,2013-09-18,8.170786000000005
5010,2013-09-19,6.902280124999999
5011,2013-09-20,6.492708249999999
5012,2013-09-21,5.852377750000001
5013,2013-09-22,6.260795249999997
5014,2013-09-23,11.64019475
5015,2013-09-24,15.304062374999997
5016,2013-09-25,18.364583374999988
5017,2013-09-26,9.8703125
5018,2013-09-27,6.784659249999999
5019,2013-09-28,5.397023714285716
5020,2013-09-29,7.484285714285717
5021,2013-09-30,9.697192124999999
5022,2013-10-01,8.548958249999997
5023,2013-10-02,8.574320624999997
5024,2013-10-03,7.911979125000002
5025,2013-10-04,6.902083500000003
5026,2013-10-05,5.893229
5027,2013-10-06,9.078456375000005
5028,2013-10-07,17.51056725
5029,2013-10-08,17.985937499999995
5030,2013-10-09,13.224205124999997
5031,2013-10-10,9.737500124999997
5032,2013-10-11,9.001562374999999
5033,2013-10-12,8.284895875000004
5034,2013-10-13,6.376136250000003
5035,2013-10-14,6.388745500000003
5036,2013-10-15,7.757812499999998
5037,2013-10-16,8.874999875000002
5038,2013-10-17,13.622291625
5039,2013-10-18,12.719791624999997
5040,2013-10-19,11.186979125000006
5041,2013-10-20,11.543749875000003
5042,2013-10-21,12.932623125000008
5043,2013-10-22,15.349605624999993
5044,2013-10-23,20.980797
5045,2013-10-24,18.94583312500001
5046,2013-10-25,13.061458250000008
5047,2013-10-26,9.08967375
5048,2013-10-27,9.372083374999992
5049,2013-10-28,11.687445375
5050,2013-10-29,8.911231875
5051,2013-10-30,5.940632124999999
5052,2013-10-31,8.931250124999998
5053,2013-11-01,13.079876874999997
5054,2013-11-02,11.123437624999992
5055,2013-11-03,7.936032375000003
5056,2013-11-04,11.029482499999997
5057,2013-11-05,8.365609124999997
5058,2013-11-06,9.302264499999996
5059,2013-11-07,12.32343762499999
5060,2013-11-08,15.566055375000005
5061,2013-11-09,13.943229249999995
5062,2013-11-10,13.243750124999998
5063,2013-11-11,16.806960250000003
5064,2013-11-12,8.589340000000002
5065,2013-11-13,12.764062500000001
5066,2013-11-14,16.846512750000002
5067,2013-11-15,13.031249999999998
5068,2013-11-16,6.0197915
5069,2013-11-17,5.818229250000001
5070,2013-11-18,10.964424874999999
5071,2013-11-19,12.041666625000003
5072,2013-11-20,11.320322750000003
5073,2013-11-21,10.233333375000004
5074,2013-11-22,5.436979124999998
5075,2013-11-23,4.529378166666667
5076,2013-11-24,4.386023799999999
5077,2013-11-25,10.052787142857143
5078,2013-11-26,12.008816500000002
5079,2013-11-27,14.766666624999997
5080,2013-11-28,14.90208325
5081,2013-11-29,16.956770875000007
5082,2013-11-30,15.660752999999994
5083,2013-12-01,12.167532500000004
5084,2013-12-02,12.064175625000003
5085,2013-12-03,10.979166875
5086,2013-12-04,8.010439375
5087,2013-12-05,7.2447916249999995
5088,2013-12-06,7.840670333333335
5089,2013-12-07,7.320476142857141
5090,2013-12-08,11.059884714285719
5091,2013-12-09,10.32109214285714
5092,2013-12-10,15.219444428571432
5093,2013-12-11,20.579687500000013
5094,2013-12-12,17.022470374999997
5095,2013-12-13,17.422735375
5096,2013-12-14,11.9739585
5097,2013-12-15,14.250568125000006
5098,2013-12-16,18.651041749999997
5099,2013-12-17,24.87490237500001
5100,2013-12-18,20.365050666666676
5101,2013-12-19,9.711699142857142
5102,2013-12-20,8.366666624999999
5103,2013-12-21,5.868229000000004
5104,2013-12-22,8.525178625000002
5105,2013-12-23,15.022033624999999
5106,2013-12-24,15.841146000000002
5107,2013-12-25,10.351041625
5108,2013-12-26,16.223958249999995
5109,2013-12-27,20.72239575
5110,2013-12-28,17.235334374999997
5111,2013-12-29,11.548437625000002
5112,2013-12-30,12.289747999999994
5113,2013-12-31,17.491840125000003
5114,2014-01-01,13.604166714285716
5115,2014-01-02,11.189583375000002
5116,2014-01-03,15.334895749999998
5117,2014-01-04,7.222395624999996
5118,2014-01-05,4.305539625
5119,2014-01-06,11.42207875
5120,2014-01-07,17.117485124999998
5121,2014-01-08,12.430163000000002
5122,2014-01-09,12.202174000000008
5123,2014-01-10,8.822889125000003
5124,2014-01-11,14.282015999999993
5125,2014-01-12,10.043181875
5126,2014-01-13,10.359895624999996
5127,2014-01-14,19.257916749999993
5128,2014-01-15,17.711513874999994
5129,2014-01-16,20.504171500000005
5130,2014-01-17,19.448366874999987
5131,2014-01-18,18.10698771428571
5132,2014-01-19,13.65571428571428
5133,2014-01-20,13.041071428571419
5134,2014-01-21,14.875588374999996
5135,2014-01-22,21.40492337499999
5136,2014-01-23,9.989930375000005
5137,2014-01-24,10.175416625000002
5138,2014-01-25,17.398958375000007
5139,2014-01-26,8.603409
5140,2014-01-27,8.980387000000002
5141,2014-01-28,9.250615499999997
5142,2014-01-29,18.96472025
5143,2014-01-30,11.920116866666666
5144,2014-01-31,5.492674375000002
5145,2014-02-01,5.383333499999998
5146,2014-02-02,5.704545500000002
5147,2014-02-03,8.130477499999998
5148,2014-02-04,9.533693125
5149,2014-02-05,9.4947915
5150,2014-02-06,7.854173749999998
5151,2014-02-07,11.42187512499999
5152,2014-02-08,12.455728999999996
5153,2014-02-09,8.115340875000005
5154,2014-02-10,9.82595125
5155,2014-02-11,10.000455125000004
5156,2014-02-12,15.146840125000004
5157,2014-02-13,17.93593762500001
5158,2014-02-14,14.726562375000002
5159,2014-02-15,13.824479249999996
5160,2014-02-16,7.145000000000004
5161,2014-02-17,11.856250000000003
5162,2014-02-18,12.156770999999997
5163,2014-02-19,8.686979249999995
5164,2014-02-20,6.779642124999998
5165,2014-02-21,14.421240875000004
5166,2014-02-22,12.970312499999999
5167,2014-02-23,8.518181714285717
5168,2014-02-24,10.348648874999993
5169,2014-02-25,9.468387624999998
5170,2014-02-26,9.841840374999997
5171,2014-02-27,13.617504625000002
5172,2014-02-28,9.222395874999998
5173,2014-03-01,6.047599625
5174,2014-03-02,3.919886375
5175,2014-03-03,7.754058
5176,2014-03-04,12.219079428571431
5177,2014-03-05,12.128125000000004
5178,2014-03-06,13.702916624999993
5179,2014-03-07,14.623214285714274
5180,2014-03-08,7.064285714285716
5181,2014-03-09,7.6740261428571435
5182,2014-03-10,11.057291624999998
5183,2014-03-11,8.313613875000001
5184,2014-03-12,5.79379725
5185,2014-03-13,13.619723875000007
5186,2014-03-14,10.508854125
5187,2014-03-15,7.657812625000001
5188,2014-03-16,3.4897570000000013
5189,2014-03-17,8.798824624999998
5190,2014-03-18,9.909649124999993
5191,2014-03-19,13.925000000000008
5192,2014-03-20,16.127976428571426
5193,2014-03-21,8.156114571428569
5194,2014-03-22,8.214285714285712
5195,2014-03-23,5.3961038571428555
5196,2014-03-24,15.166701749999998
5197,2014-03-25,11.055434750000002
5198,2014-03-26,9.673169874999992
5199,2014-03-27,5.454658749999999
5200,2014-03-28,7.989628749999998
5201,2014-03-29,10.738383124999997
5202,2014-03-30,7.726385250000002
5203,2014-03-31,6.883184750000001
5204,2014-04-01,7.553409000000002
5205,2014-04-02,3.6559522857142874
5206,2014-04-03,4.610416499999998
5207,2014-04-04,6.388367874999999
5208,2014-04-05,6.629791749999998
5209,2014-04-06,5.926136374999997
5210,2014-04-07,9.674791749999999
5211,2014-04-08,13.927083250000008
5212,2014-04-09,16.702083249999998
5213,2014-04-10,8.781856125
5214,2014-04-11,9.49375012499999
5215,2014-04-12,4.972632625000001
5216,2014-04-13,3.0775704999999993
5217,2014-04-14,5.33452025
5218,2014-04-15,11.821033374999999
5219,2014-04-16,10.564791625000002
5220,2014-04-17,8.821986625
5221,2014-04-18,8.687500124999998
5222,2014-04-19,9.405729124999999
5223,2014-04-20,6.338068125
5224,2014-04-21,10.758980375000004
5225,2014-04-22,11.525419999999999
5226,2014-04-23,7.500520875000001
5227,2014-04-24,7.954166624999998
5228,2014-04-25,8.312053625
5229,2014-04-26,3.563020875
5230,2014-04-27,2.3509091249999994
5231,2014-04-28,5.624789625000001
5232,2014-04-29,6.675409250000003
5233,2014-04-30,6.855117875000003
5234,2014-05-01,12.228503750000003
5235,2014-05-02,16.07805062499999
5236,2014-05-03,12.303125000000001
5237,2014-05-04,7.890909125
5238,2014-05-05,6.961458499999997
5239,2014-05-06,4.769965500000001
5240,2014-05-07,4.8530777500000015
5241,2014-05-08,6.091508000000004
5242,2014-05-09,10.249479249999997
5243,2014-05-10,6.756770749999997
5244,2014-05-11,2.4183036250000005
5245,2014-05-12,5.012475000000004
5246,2014-05-13,4.504791625000002
5247,2014-05-14,7.159782500000001
5248,2014-05-15,13.167187375000001
5249,2014-05-16,11.098884000000002
5250,2014-05-17,8.120238
5251,2014-05-18,4.975324714285715
5252,2014-05-19,5.614097375000001
5253,2014-05-20,8.253645875
5254,2014-05-21,7.307620750000001
5255,2014-05-22,7.505564750000003
5256,2014-05-23,7.5662590000000005
5257,2014-05-24,4.942708499999999
5258,2014-05-25,4.467613625000002
5259,2014-05-26,5.119791750000003
5260,2014-05-27,12.341674714285718
5261,2014-05-28,9.225
5262,2014-05-29,9.7738225
5263,2014-05-30,8.868749875
5264,2014-05-31,9.106906625000002
5265,2014-06-01,5.243182
5266,2014-06-02,7.70208325
5267,2014-06-03,9.363020875
5268,2014-06-04,6.350946875000002
5269,2014-06-05,7.515165571428569
5270,2014-06-06,6.128487374999999
5271,2014-06-07,5.682291500000003
5272,2014-06-08,2.8762500000000006
5273,2014-06-09,7.04505685714286
5274,2014-06-10,8.489638124999999
5275,2014-06-11,10.264583374999997
5276,2014-06-12,5.424479250000004
5277,2014-06-13,5.538541624999996
5278,2014-06-14,4.099479250000002
5279,2014-06-15,2.7532197500000017
5280,2014-06-16,4.845771874999998
5281,2014-06-17,3.4401041250000004
5282,2014-06-18,4.784896000000002
5283,2014-06-19,5.356633750000004
5284,2014-06-20,6.437047
5285,2014-06-21,5.162500000000002
5286,2014-06-22,3.4539771250000006
5287,2014-06-23,7.0835802500000025
5288,2014-06-24,9.091274375
5289,2014-06-25,8.222869375
5290,2014-06-26,6.355029875
5291,2014-06-27,4.252604250000001
5292,2014-06-28,3.509375125000001
5293,2014-06-29,2.9441557142857144
5294,2014-06-30,3.9992064285714286
5295,2014-07-01,5.30882107142857
5296,2014-07-02,7.0034721666666675
5297,2014-07-03,8.26047614285714
5298,2014-07-04,7.349305500000003
5299,2014-07-05,5.718044
5300,2014-07-06,3.3962963333333325
5301,2014-07-07,6.019642714285713
5302,2014-07-08,7.343546285714283
5303,2014-07-09,6.8847404285714315
5304,2014-07-10,6.251785714285716
5305,2014-07-11,7.143452428571426
5306,2014-07-12,6.876190285714287
5307,2014-07-13,4.916233714285714
5308,2014-07-14,6.437473999999999
5309,2014-07-15,8.721428714285711
5310,2014-07-16,9.077976285714282
5311,2014-07-17,6.058333333333334
5312,2014-07-18,6.80229585714286
5313,2014-07-19,5.131349000000002
5314,2014-07-20,5.923484833333334
5315,2014-07-21,5.861262166666666
5316,2014-07-22,7.94583016666667
5317,2014-07-23,9.695592000000003
5318,2014-07-24,10.54722216666667
5319,2014-07-25,10.393981499999997
5320,2014-07-26,5.847916666666666
5321,2014-07-27,3.598809500000001
5322,2014-07-28,6.098664666666668
5323,2014-07-29,15.780000000000001
5324,2014-07-30,11.813194500000003
5325,2014-07-31,5.95192307692308
5326,2014-08-01,6.449603285714287
5327,2014-08-02,6.375833428571431
5328,2014-08-03,5.1364285714285725
5329,2014-08-04,7.50564185714286
5330,2014-08-05,9.116342000000003
5331,2014-08-06,7.835118999999999
5332,2014-08-07,5.672619142857142
5333,2014-08-08,6.829762
5334,2014-08-09,6.211110999999999
5335,2014-08-10,4.377272666666667
5336,2014-08-11,6.973129142857141
5337,2014-08-12,9.696892285714283
5338,2014-08-13,9.021240142857144
5339,2014-08-14,11.500396857142851
5340,2014-08-15,7.515632857142857
5341,2014-08-16,5.472489857142858
5342,2014-08-17,5.627489142857141
5343,2014-08-18,8.343323000000002
5344,2014-08-19,5.865714142857141
5345,2014-08-20,5.550476142857144
5346,2014-08-21,5.450595428571427
5347,2014-08-22,6.84918842857143
5348,2014-08-23,6.3005951428571425
5349,2014-08-24,5.881168857142861
5350,2014-08-25,10.969047571428565
5351,2014-08-26,9.33684214285714
5352,2014-08-27,10.266666428571432
5353,2014-08-28,11.797222333333323
5354,2014-08-29,12.567360999999998
5355,2014-08-30,10.640972000000001
5356,2014-08-31,7.130964833333333
5357,2014-09-01,5.676388833333335
5358,2014-09-02,8.696924000000005
5359,2014-09-03,10.787414857142862
5360,2014-09-04,7.694132857142857
5361,2014-09-05,8.144642857142856
5362,2014-09-06,6.490475999999998
5363,2014-09-07,7.2253245714285725
5364,2014-09-08,9.972515714285716
5365,2014-09-09,8.15488085714286
5366,2014-09-10,6.138214142857138
5367,2014-09-11,8.461989714285712
5368,2014-09-12,8.791233857142855
5369,2014-09-13,3.6303570000000005
5370,2014-09-14,5.333766142857142
5371,2014-09-15,9.24673057142857
5372,2014-09-16,9.80178571428571
5373,2014-09-17,8.910660285714286
5374,2014-09-18,8.462337571428568
5375,2014-09-19,9.624066142857137
5376,2014-09-20,8.130357142857143
5377,2014-09-21,7.334539428571432
5378,2014-09-22,8.777380999999998
5379,2014-09-23,11.336309428571424
5380,2014-09-24,13.039736714285713
5381,2014-09-25,11.721044666666673
5382,2014-09-26,11.402777833333332
5383,2014-09-27,9.628472166666667
5384,2014-09-28,7.1766945714285715
5385,2014-09-29,8.785211571428572
5386,2014-09-30,9.697420571428571
