,Date Local,NO2 Mean
908,2003-08-05,5.154762
909,2003-08-06,4.937500000000001
910,2003-08-07,6.25
911,2003-08-08,7.520833500000002
912,2003-08-09,6.520833
913,2003-08-10,5.666666500000001
914,2003-08-11,6.708333500000002
915,2003-08-12,5.7708335
916,2003-08-13,5.833333000000001
917,2003-08-14,6.264881000000001
918,2003-08-15,7.562500000000002
919,2003-08-16,8.999999999999998
920,2003-08-17,8.0416665
921,2003-08-18,6.4791665
922,2003-08-19,6.9936595000000015
923,2003-08-20,7.375
924,2003-08-21,7.270833
925,2003-08-22,6.916666999999999
926,2003-08-23,8.520832999999998
927,2003-08-24,6.458333500000002
928,2003-08-25,8.249999999999998
929,2003-08-26,6.8125
930,2003-08-27,8.083333499999998
931,2003-08-28,6.8680555
932,2003-08-29,5.875
933,2003-08-30,3.916667
934,2003-08-31,3.666667
935,2003-09-01,2.083333
936,2003-09-02,3.173913
937,2003-09-03,5.0833330000000005
938,2003-09-04,5.791667
939,2003-09-05,6.0
940,2003-09-06,5.625
941,2003-09-07,5.666667
942,2003-09-08,4.8333330000000005
943,2003-09-09,3.375
944,2003-09-11,4.375
945,2003-09-12,4.2708330000000005
946,2003-09-13,6.187500000000001
947,2003-09-14,7.458333500000002
948,2003-09-15,8.2291665
949,2003-09-16,5.75
950,2003-09-17,5.1875
951,2003-09-18,7.875
952,2003-09-19,6.875
953,2003-09-20,9.75
954,2003-09-21,9.041667
955,2003-09-22,9.041667
956,2003-09-23,9.166667
957,2003-09-24,8.833333
958,2003-09-25,9.411765
959,2003-10-01,4.090909
960,2003-10-02,5.375
961,2003-10-03,5.916667
962,2003-10-04,9.0
963,2003-10-05,4.291667
964,2003-10-06,6.75
965,2003-10-07,5.666667
966,2003-10-08,4.3333330000000005
967,2003-10-09,5.25
968,2003-10-10,6.098485
969,2003-10-11,5.291667
970,2003-10-12,5.5
971,2003-10-13,5.125
972,2003-10-14,7.3809520000000015
973,2003-10-28,9.157895
974,2003-10-29,5.916667
975,2003-10-30,7.583333
976,2003-10-31,6.9583330000000005
977,2003-11-01,7.125
978,2003-11-02,4.4583330000000005
979,2003-11-03,3.882353
980,2004-02-17,19.761905
981,2004-02-27,9.041666499999998
982,2004-02-28,5.416666500000001
983,2004-02-29,4.7777780000000005
984,2004-03-01,6.430555666666668
985,2004-03-02,8.314032999999998
986,2004-03-03,8.217592333333336
987,2004-03-04,7.291666666666665
988,2004-03-05,6.526789333333333
989,2004-03-06,9.208333333333334
990,2004-03-07,7.855676333333332
991,2004-03-08,10.138889
992,2004-03-09,6.708333333333333
993,2004-03-10,8.60628
994,2004-03-11,8.553030333333334
995,2004-03-12,8.062499999999998
996,2004-03-13,6.3125
997,2004-03-14,2.7291665
998,2004-03-15,13.9791665
999,2004-03-16,9.406061
1000,2004-03-17,11.211051000000001
1001,2004-03-18,8.4166665
1002,2004-03-19,6.460145
1003,2004-03-20,4.2291665
1004,2004-03-21,4.0625
1005,2004-03-22,5.854166500000001
1006,2004-03-23,6.5625
1007,2004-03-24,5.6666665
1008,2004-03-25,4.3958335
1009,2004-03-26,4.3863635
1010,2004-03-27,3.7291665
1011,2004-03-28,5.8958335
1012,2004-03-29,8.854166499999998
1013,2004-03-30,6.645833500000002
1014,2004-03-31,6.958333499999999
1015,2004-04-01,10.583333
1016,2004-04-02,7.291666999999999
1017,2004-04-03,7.791666999999999
1018,2004-04-04,6.0
1019,2004-04-05,12.565217
1020,2004-04-06,8.261363500000002
1021,2004-04-07,10.6458335
1022,2004-04-08,7.8125
1023,2004-04-09,7.499999999999998
1024,2004-04-10,4.166667
1025,2004-04-11,3.625
1026,2004-04-12,4.705616000000001
1027,2004-04-13,9.229166499999998
1028,2004-04-14,9.375
1029,2004-04-15,5.916667
1030,2004-04-16,5.2083330000000005
1031,2004-04-17,4.5
1032,2004-04-18,3.6875
1033,2004-04-19,4.844697
1034,2004-04-20,4.9166665
1035,2004-04-21,5.791667
1036,2004-04-22,4.225543500000001
1037,2004-04-23,5.2369565
1038,2004-04-24,5.041667
1039,2004-04-25,5.604167
1040,2004-04-26,7.942935
1041,2004-04-27,6.854167
1042,2004-04-28,4.9791665
1043,2004-04-29,4.6458330000000005
1044,2004-04-30,4.736111333333334
1045,2004-05-01,4.819444333333334
1046,2004-05-02,4.756642666666667
1047,2004-05-03,6.899621199999999
1048,2004-05-04,7.183057666666666
1049,2004-05-05,7.687801666666666
1050,2004-05-06,6.666666666666668
1051,2004-05-07,6.539855
1052,2004-05-08,5.444444333333334
1053,2004-05-09,4.527777666666668
1054,2004-05-10,5.401569666666668
1055,2004-05-11,5.666666666666668
1056,2004-05-12,3.708333333333332
1057,2004-05-13,5.534420333333334
1058,2004-05-14,6.138889
1059,2004-05-15,5.780193333333336
1060,2004-05-16,4.291667000000001
1061,2004-05-17,4.7465496666666676
1062,2004-05-18,4.066666666666667
1063,2004-05-19,3.2916666666666665
1064,2004-05-20,3.180555666666667
1065,2004-05-21,3.2638890000000003
1066,2004-05-22,2.7185989999999998
1067,2004-05-23,2.911232
1068,2004-05-24,2.972222
1069,2004-05-25,3.8472223333333324
1070,2004-05-26,3.8194443333333346
1071,2004-05-27,3.8888886666666678
1072,2004-05-28,4.583333333333335
1073,2004-05-29,2.8611113333333336
1074,2004-05-30,3.5416666666666674
1075,2004-05-31,4.972222000000001
1076,2004-06-01,6.486111333333336
1077,2004-06-02,6.819444333333333
1078,2004-06-03,5.2670805
1079,2004-06-04,7.020833
1080,2004-06-05,4.542874666666667
1081,2004-06-06,3.125
1082,2004-06-07,2.938691666666666
1083,2004-06-08,2.7722222000000003
1084,2004-06-09,3.02
1085,2004-06-10,3.051767666666666
1086,2004-06-11,2.6388890000000003
1087,2004-06-12,2.0916664000000003
1088,2004-06-13,3.986111000000001
1089,2004-06-14,3.652777999999999
1090,2004-06-15,4.092424
1091,2004-06-16,4.076087
1092,2004-06-17,4.4583330000000005
1093,2004-06-18,3.8043479999999996
1094,2004-06-19,3.547514666666667
1095,2004-06-20,3.8321256666666677
1096,2004-06-21,4.073671666666667
1097,2004-06-22,3.541666999999999
1098,2004-06-23,6.013888666666666
1099,2004-06-24,5.736110999999998
1100,2004-06-25,4.361111000000001
1101,2004-06-26,3.6805556666666672
1102,2004-06-27,3.2083333333333335
1103,2004-06-28,3.986001333333334
1104,2004-06-29,3.878968
1105,2004-06-30,3.4477126666666664
1106,2004-07-01,3.861111333333335
1107,2004-07-02,4.097222
1108,2004-07-03,3.9166665
1109,2004-07-04,3.3333335
1110,2004-07-05,3.6624396666666676
1111,2004-07-06,3.8888886666666664
1112,2004-07-07,2.3472223333333333
1113,2004-07-08,3.7934785
1114,2004-07-09,4.7708335
1115,2004-07-10,3.0138890000000003
1116,2004-07-11,2.5138890000000003
1117,2004-07-12,2.902778
1118,2004-07-13,4.122222333333334
1119,2004-07-14,4.8586955
1120,2004-07-15,4.6000000000000005
1121,2004-07-16,2.9565215
1122,2004-07-17,2.330808
1123,2004-07-18,4.541666666666666
1124,2004-07-19,4.117149999999999
1125,2004-07-20,3.930555666666667
1126,2004-07-21,3.9027776666666667
1127,2004-07-22,4.9855073333333335
1128,2004-07-23,3.1111109999999997
1129,2004-07-24,2.180555666666667
1130,2004-07-25,1.9722223333333335
1131,2004-07-26,3.75
1132,2004-07-27,4.513889
1133,2004-07-28,4.237922666666666
1134,2004-07-29,3.6333332
1135,2004-07-30,5.4761904999999995
1136,2004-07-31,5.716666999999999
1137,2004-08-01,5.0833335
1138,2004-08-02,5.478261000000001
1139,2004-08-03,5.1875
1140,2004-08-04,4.4166665
1141,2004-08-05,3.8686595
1142,2004-08-06,6.916667000000002
1143,2004-08-07,6.876812000000001
1144,2004-08-08,8.053442
1145,2004-08-09,8.566288000000002
1146,2004-08-10,7.25
1147,2004-08-11,5.895833000000001
1148,2004-08-12,5.305555333333334
1149,2004-08-13,6.881642666666667
1150,2004-08-14,6.3076088
1151,2004-08-15,6.6666665
1152,2004-08-16,5.430555666666668
1153,2004-08-17,7.069444333333333
1154,2004-08-18,7.069444666666668
1155,2004-08-19,6.833333333333333
1156,2004-08-20,5.416666666666668
1157,2004-08-21,4.924999800000001
1158,2004-08-22,4.125
1159,2004-08-23,0.8913045
1160,2004-08-24,1.7028984999999996
1161,2004-08-25,2.5833335
1162,2004-08-26,3.1074879999999996
1163,2004-08-27,3.2666665999999998
1164,2004-08-28,5.000000000000001
1165,2004-08-29,4.0
1166,2004-08-30,5.400000000000001
1167,2004-08-31,5.020531333333332
1168,2004-09-01,4.666666666666665
1169,2004-09-02,5.370169
1170,2004-09-03,5.597222333333335
1171,2004-09-04,3.9166666666666665
1172,2004-09-05,2.277778
1173,2004-09-06,2.555555666666667
1174,2004-09-07,4.0636364
1175,2004-09-08,6.416666500000002
1176,2004-09-09,8.371376999999999
1177,2004-09-10,9.270832999999998
1178,2004-09-11,7.645833500000002
1179,2004-09-12,7.166666499999998
1180,2004-09-13,7.583333000000001
1181,2004-09-14,3.375
1182,2004-09-15,4.3958330000000005
1183,2004-09-16,5.645833000000001
1184,2004-09-17,7.458333499999998
1185,2004-09-18,6.291667
1186,2004-09-19,7.020833499999998
1187,2004-09-20,6.7708335
1188,2004-09-21,6.0458335000000005
1189,2004-09-22,7.187499999999999
1190,2004-09-23,6.1739130000000015
1191,2004-09-24,6.875000000000002
1192,2004-09-25,5.916667
1193,2004-09-26,6.104167000000002
1194,2004-09-27,6.687500000000001
1195,2004-09-28,6.0833335
1196,2004-09-29,7.308333500000002
1197,2004-09-30,6.875
1198,2004-10-01,4.587862
1199,2004-10-02,5.444746500000001
1200,2004-10-03,9.666666499999998
1201,2004-10-04,6.0416665
1202,2004-10-05,7.0357145
1203,2004-10-06,5.2019925
1204,2004-10-07,5.041666500000001
1205,2004-10-08,5.224638000000001
1206,2004-10-09,4.259964
1207,2004-10-10,4.530797000000001
1208,2004-10-11,5.294384
1209,2004-10-12,5.375000000000001
1210,2004-10-13,4.85779
1211,2004-10-14,5.324275000000001
1212,2004-10-15,4.9221015
1213,2004-10-16,6.541666500000001
1214,2004-10-17,4.416667
1215,2004-10-18,5.104166500000001
1216,2004-10-19,6.0795455
1217,2004-10-20,6.2373185
1218,2004-10-21,4.0833335
1219,2004-10-22,3.395833
1220,2004-10-23,7.687500000000002
1221,2004-10-24,6.750000000000002
1222,2004-10-25,7.5416665
1223,2004-10-26,5.833333
1224,2004-10-27,6.738225000000002
1225,2004-10-28,3.5
1226,2004-10-29,3.8541665
1227,2004-10-30,10.6458335
1228,2004-10-31,5.6666665
1229,2004-11-01,6.000000000000002
1230,2004-11-02,3.875
1231,2004-11-03,4.46875
1232,2004-11-04,7.090909
1233,2004-11-05,10.708333
1234,2004-11-06,15.291667000000002
1235,2004-11-07,10.458333
1236,2004-11-08,9.083333
1237,2004-11-09,9.958333
1238,2004-11-10,8.291667
1239,2004-11-11,5.0833330000000005
1240,2004-11-12,5.0833330000000005
1241,2004-11-13,6.916667
1242,2004-11-14,8.75
1243,2004-11-15,9.833333
1244,2004-11-16,9.045455
1245,2004-11-17,8.833333
1246,2004-11-18,5.5
1247,2004-11-19,7.916666999999999
1248,2004-11-20,4.0
1249,2004-11-21,4.0
1250,2004-11-22,7.0
1251,2004-11-23,6.791667
1252,2004-11-24,6.2083330000000005
1253,2004-11-25,9.416667
1254,2004-11-26,4.5
1255,2004-11-27,5.7083330000000005
1256,2004-11-28,6.7083330000000005
1257,2004-11-29,5.25
1258,2004-11-30,6.666667
1259,2004-12-01,16.909091
1260,2005-02-01,9.916667
1261,2005-02-02,12.210526
1262,2005-02-03,14.875
1263,2005-02-04,12.130435
1264,2005-02-05,7.541666999999999
1265,2005-02-06,5.875
1266,2005-02-07,7.166667
1267,2005-02-08,6.666667
1268,2005-02-09,9.708333
1269,2005-02-10,16.772727
1270,2005-02-11,17.083333
1271,2005-02-12,15.375
1272,2005-02-13,9.625
1273,2005-02-14,10.782609
1274,2005-02-15,9.916667
1275,2005-02-16,10.652174
1276,2005-02-17,16.708333
1277,2005-02-18,19.291667
1278,2005-02-19,8.916667
1279,2005-02-20,10.458333
1280,2005-02-21,11.375
1281,2005-02-22,11.208333
1282,2005-02-23,9.833333
1283,2005-02-24,13.043478
1284,2005-02-25,16.782609
1285,2005-02-26,11.041667
1286,2005-02-27,11.333333
1287,2005-02-28,8.437500000000002
1288,2005-03-01,10.374999999999998
1289,2005-03-02,12.020833500000002
1290,2005-03-03,14.1875
1291,2005-03-04,13.520833500000002
1292,2005-03-05,13.416666499999998
1293,2005-03-06,11.832427499999998
1294,2005-03-07,6.8958335
1295,2005-03-08,9.854166499999998
1296,2005-03-09,9.9285715
1297,2005-03-10,10.708333500000002
1298,2005-03-11,8.354166500000002
1299,2005-03-12,10.291666499999998
1300,2005-03-13,6.438405500000002
1301,2005-03-14,13.1875
1302,2005-03-15,9.701087000000001
1303,2005-03-16,12.520833500000002
1304,2005-03-17,12.1875
1305,2005-03-18,9.458333500000002
1306,2005-03-19,9.916667000000002
1307,2005-03-20,10.3125
1308,2005-03-21,7.189312000000001
1309,2005-03-22,7.586309500000002
1310,2005-03-23,10.979166499999998
1311,2005-03-24,10.1875
1312,2005-03-25,9.8958335
1313,2005-03-26,10.541666499999998
1314,2005-03-27,12.083333500000002
1315,2005-03-28,12.704709999999999
1316,2005-03-29,7.32971
1317,2005-03-30,9.604166499999998
1318,2005-03-31,10.520833500000002
1319,2005-04-01,10.105072500000002
1320,2005-04-02,17.416666499999998
1321,2005-04-03,10.7916665
1322,2005-04-04,6.969203000000002
1323,2005-04-05,6.520833000000001
1324,2005-04-06,8.104166500000002
1325,2005-04-07,8.020833500000002
1326,2005-04-08,10.895833500000002
1327,2005-04-09,8.541666999999999
1328,2005-04-10,6.105072500000002
1329,2005-04-11,7.5700755
1330,2005-04-12,7.1875
1331,2005-04-13,9.825000000000001
1332,2005-04-14,12.001812000000001
1333,2005-04-15,12.895833500000002
1334,2005-04-16,14.200181500000001
1335,2005-04-17,11.166666499999998
1336,2005-04-18,6.520833500000002
1337,2005-04-19,6.1666665
1338,2005-04-20,6.708333500000002
1339,2005-04-21,6.5
1340,2005-04-22,7.958333000000001
1341,2005-04-23,6.8541665
1342,2005-04-24,9.999999999999998
1343,2005-04-25,10.2083335
1344,2005-04-26,9.403079499999999
1345,2005-04-27,9.863636499999998
1346,2005-04-28,6.0
1347,2005-04-29,6.8333335
1348,2005-04-30,9.9791665
1349,2005-05-01,8.3333335
1350,2005-05-02,8.875
1351,2005-05-03,12.696970000000002
1352,2005-05-04,10.416666499999998
1353,2005-05-05,12.375
1354,2005-05-06,9.125
1355,2005-05-07,7.562500000000002
1356,2005-05-08,5.875000000000002
1357,2005-05-09,8.520833499999998
1358,2005-05-10,7.25
1359,2005-05-11,7.053441999999998
1360,2005-05-12,5.8405795000000005
1361,2005-05-13,6.685049000000001
1362,2005-05-14,10.333333
1363,2005-05-15,6.7083330000000005
1364,2005-05-16,5.5833335
1365,2005-05-17,10.766666499999998
1366,2005-05-18,6.520833000000001
1367,2005-05-19,6.6875
1368,2005-05-20,7.8369565
1369,2005-05-21,5.8125
1370,2005-05-22,5.8125
1371,2005-05-23,5.3958335
1372,2005-05-24,5.750000000000002
1373,2005-05-25,6.3290515
1374,2005-05-26,8.1666665
1375,2005-05-27,8.459239
1376,2005-05-28,6.6041665
1377,2005-05-29,4.366848
1378,2005-05-30,4.375
1379,2005-05-31,5.104166500000001
1380,2005-06-01,6.157197000000002
1381,2005-06-02,5.166666500000001
1382,2005-06-03,4.25
1383,2005-06-04,2.875
1384,2005-06-05,4.625
1385,2005-06-06,4.0
1386,2005-06-07,3.3541665
1387,2005-06-08,2.9211955
1388,2005-06-09,3.4166665
1389,2005-06-10,4.3125
1390,2005-06-11,4.008152
1391,2005-06-12,3.0833335
1392,2005-06-13,3.9696970000000005
1393,2005-06-14,7.449274999999998
1394,2005-06-15,8.854166499999998
1395,2005-06-16,4.3958335
1396,2005-06-17,5.6458330000000005
1397,2005-06-18,6.658514499999999
1398,2005-06-19,5.522645000000001
1399,2005-06-20,6.395833499999998
1400,2005-06-21,8.891304499999999
1401,2005-06-22,8.375000000000002
1402,2005-06-23,7.225543500000001
1403,2005-06-24,7.642156999999999
1404,2005-06-25,6.854166999999999
1405,2005-06-26,6.413043500000001
1406,2005-06-27,5.833333000000001
1407,2005-06-28,7.479167
1408,2005-06-29,7.7708335
1409,2005-06-30,9.199561000000001
1410,2005-07-01,6.291667
1411,2005-07-02,5.5
1412,2005-07-03,4.625
1413,2005-07-04,5.875
1414,2005-07-05,5.666667
1415,2005-07-06,5.416667
1416,2005-07-07,5.043478
1417,2005-07-08,6.041667
1418,2005-07-09,5.478261
1419,2005-07-10,3.666667
1420,2005-07-11,5.875
1421,2005-07-12,5.75
1422,2005-07-13,7.136364
1423,2005-07-14,6.75
1424,2005-07-15,6.166667
1425,2005-07-16,3.75
1426,2005-07-17,2.666667
1427,2005-07-18,1.791667
1428,2005-07-19,3.0
1429,2005-07-20,3.833333
1430,2005-07-21,5.9583330000000005
1431,2005-07-22,7.166667
1432,2005-07-23,6.125
1433,2005-07-24,6.304348
1434,2005-07-25,3.875
1435,2005-07-26,3.041667
1436,2005-07-27,5.190476
1437,2005-07-28,6.9583330000000005
1438,2005-07-29,8.125
1439,2005-07-30,6.75
1440,2005-07-31,6.25
1441,2005-08-01,6.25
1442,2005-08-02,6.75
1443,2005-08-03,6.26087
1444,2005-08-04,8.333333
1445,2005-08-05,7.791666999999999
1446,2005-08-06,4.391304
1447,2005-08-07,5.125
1448,2005-08-08,5.173913
1449,2005-08-09,6.434783
1450,2005-08-10,9.0
1451,2005-08-11,4.166667
1452,2005-08-12,3.958333
1453,2005-08-13,3.375
1454,2005-08-14,4.0
1455,2005-08-15,3.958333
1456,2005-08-16,4.291667
1457,2005-08-17,2.521739
1458,2005-08-18,3.3478260000000004
1459,2005-08-19,4.875
1460,2005-08-20,4.166667
1461,2005-08-21,5.375
1462,2005-08-22,7.333333
1463,2005-08-23,7.8095240000000015
1464,2005-08-24,4.166667
1465,2005-08-25,8.416667
1466,2005-08-26,7.625
1467,2005-08-27,7.217391
1468,2005-08-28,4.791667
1469,2005-08-29,5.541667
1470,2005-08-30,8.541667
1471,2005-08-31,8.708333
1472,2005-09-01,7.875
1473,2005-09-02,9.695652
1474,2005-09-03,6.8333330000000005
1475,2005-09-04,9.0
1476,2005-09-05,6.3333330000000005
1477,2005-09-06,7.0833330000000005
1478,2005-09-07,10.043478
1479,2005-09-08,9.666667
1480,2005-09-09,9.952381
1481,2005-09-10,5.25
1482,2005-09-11,5.5833330000000005
1483,2005-09-12,7.363636
1484,2005-09-13,2.391304
1485,2005-09-14,4.2083330000000005
1486,2005-09-15,3.5
1487,2005-09-16,6.086957
1488,2005-09-17,3.291667
1489,2005-09-18,3.217391
1490,2005-09-19,6.625
1491,2005-09-20,9.166667
1492,2005-09-21,11.047619
1493,2005-09-29,9.0
1494,2005-09-30,5.26087
1495,2005-10-07,5.652174
1496,2005-10-08,8.0
1497,2005-10-09,7.956522
1498,2005-10-10,8.916667
1499,2005-10-11,6.521739
1500,2005-10-12,10.208333
1501,2005-10-13,11.5
1502,2005-10-14,12.086957
1503,2005-10-15,11.0
1504,2005-10-16,7.0
1505,2005-10-17,12.05
1506,2005-10-18,11.333333
1507,2005-10-19,6.4583330000000005
1508,2005-10-20,5.0
1509,2005-10-21,7.0
1510,2005-10-22,9.375
1511,2005-10-23,2.916667
1512,2005-10-24,7.26087
1513,2005-10-25,4.181818
1514,2005-10-26,9.166667
1515,2005-10-27,12.958333
1516,2005-10-28,13.434783
1517,2005-10-29,7.521739
1518,2005-10-30,5.0
1519,2005-10-31,5.043478
1520,2005-11-01,12.043478
1521,2005-11-02,8.277778
1522,2005-11-03,6.6521740000000005
1523,2005-11-04,6.4583330000000005
1524,2005-11-05,7.166667
1525,2005-11-06,14.083332999999998
1526,2005-11-07,10.130435
1527,2005-11-08,5.291667
1528,2005-11-09,9.869565
1529,2005-11-10,13.826087
1530,2005-11-11,10.375
1531,2005-11-12,6.7083330000000005
1532,2005-11-13,7.8260869999999985
1533,2005-11-14,7.782609
1534,2005-11-15,7.125
1535,2005-11-16,14.047619
1536,2005-11-17,14.833332999999998
1537,2005-11-18,17.086957
1538,2005-11-19,13.608695999999998
1539,2005-11-20,9.458333
1540,2005-11-21,14.083332999999998
1541,2005-11-22,15.565217
1542,2005-11-23,18.333333
1543,2005-11-24,11.565217
1544,2005-11-25,7.541666999999999
1545,2005-11-26,7.583333
1546,2005-11-27,5.916667
1547,2005-11-28,6.2083330000000005
1548,2005-11-29,11.952381
1549,2005-11-30,15.05
1550,2006-02-24,12.666667
1551,2006-02-25,12.458333
1552,2006-02-26,11.875
1553,2006-02-27,9.25
1554,2006-02-28,11.416667
1555,2006-03-01,7.958333
1556,2006-03-02,10.304348
1557,2006-03-03,17.083333
1558,2006-03-04,10.083333
1559,2006-03-05,10.25
1560,2006-03-06,18.291667
1561,2006-03-07,9.263158
1562,2006-03-08,5.8333330000000005
1563,2006-03-09,9.083333
1564,2006-03-10,7.666666999999999
1565,2006-03-11,10.304348
1566,2006-03-12,6.26087
1567,2006-03-13,7.75
1568,2006-03-14,10.571429
1569,2006-03-20,4.666667
1570,2006-03-21,6.291667
1571,2006-03-22,6.5
1572,2006-03-23,9.391304
1573,2006-03-24,11.347826
1574,2006-03-25,13.25
1575,2006-03-26,5.041667
1576,2006-03-27,5.166667
1577,2006-03-28,12.608696
1578,2006-03-29,6.166667
1579,2006-03-30,3.5
1580,2006-03-31,12.304348
1581,2006-04-01,6.434783
1582,2006-04-02,4.347826
1583,2006-04-03,4.571429
1584,2006-04-04,6.608696000000001
1585,2006-04-05,4.4583330000000005
1586,2006-04-06,3.166667
1587,2006-04-07,3.958333
1588,2006-04-08,6.1304349999999985
1589,2006-04-09,5.9583330000000005
1590,2006-04-10,4.2083330000000005
1591,2006-04-11,3.125
1592,2006-04-12,7.0
1593,2006-04-13,4.73913
1594,2006-04-14,2.4782610000000003
1595,2006-04-15,2.166667
1596,2006-04-16,6.291667
1597,2006-04-17,6.043478
1598,2006-04-18,3.727273
1599,2006-04-19,7.625
1600,2006-04-20,7.347825999999999
1601,2006-04-21,6.5
1602,2006-04-22,5.9583330000000005
1603,2006-04-23,3.833333
1604,2006-04-24,3.869565
1605,2006-04-25,5.041667
1606,2006-04-26,5.541667
1607,2006-04-27,5.2083330000000005
1608,2006-04-28,3.913043
1609,2006-04-29,3.5
1610,2006-04-30,4.8333330000000005
1611,2006-05-01,4.916667
1612,2006-05-02,4.0454550000000005
1613,2006-05-03,6.416667
1614,2006-05-04,5.875
1615,2006-05-05,5.0
1616,2006-05-06,3.458333
1617,2006-05-07,4.75
1618,2006-05-08,3.086957
1619,2006-05-09,3.521739
1620,2006-05-10,5.4583330000000005
1621,2006-05-11,5.9565220000000005
1622,2006-05-12,9.291667
1623,2006-05-13,6.086957
1624,2006-05-14,4.0833330000000005
1625,2006-05-15,5.5
1626,2006-05-16,6.0454550000000005
1627,2006-05-17,8.208333
1628,2006-05-18,9.166667
1629,2006-05-19,4.652174
1630,2006-05-20,4.478261
1631,2006-05-21,3.916667
1632,2006-05-22,4.916667
1633,2006-05-23,4.043478
1634,2006-05-24,2.782609
1635,2006-05-25,3.521739
1636,2006-05-26,3.173913
1637,2006-05-27,2.541667
1638,2006-05-28,1.791667
1639,2006-05-29,2.166667
1640,2006-05-30,3.521739
1641,2006-05-31,4.857143
1642,2006-06-01,6.043478
1643,2006-06-02,8.083333
1644,2006-06-03,6.521739
1645,2006-06-04,3.458333
1646,2006-06-05,2.695652
1647,2006-06-06,3.541667
1648,2006-06-07,7.166667
1649,2006-06-08,7.608696000000001
1650,2006-06-09,4.7083330000000005
1651,2006-06-10,3.041667
1652,2006-06-11,4.166667
1653,2006-06-12,5.73913
1654,2006-06-13,6.4583330000000005
1655,2006-06-14,5.647059
1656,2006-06-15,4.166667
1657,2006-06-16,2.652174
1658,2006-06-17,3.0
1659,2006-06-18,6.625
1660,2006-06-19,7.208333
1661,2006-06-20,4.3333330000000005
1662,2006-06-21,2.458333
1663,2006-06-22,4.2083330000000005
1664,2006-06-23,5.782609
1665,2006-06-24,6.25
1666,2006-06-25,4.416667
1667,2006-06-26,6.9583330000000005
1668,2006-06-27,7.434783
1669,2006-06-28,8.2
1670,2006-06-29,8.173913
1671,2006-06-30,8.041667
1672,2006-07-17,6.230769
1673,2006-07-18,7.217391
1674,2006-07-19,9.0
1675,2006-07-20,9.416667
1676,2006-07-21,7.8260869999999985
1677,2006-07-22,3.25
1678,2006-07-23,6.0
1679,2006-07-24,5.75
1680,2006-07-25,5.391304
1681,2006-07-26,2.285714
1682,2006-07-27,2.5
1683,2006-07-28,2.380952
1684,2006-07-29,2.791667
1685,2006-07-30,2.0
1686,2006-07-31,2.291667
1687,2006-08-01,2.217391
1688,2006-08-02,2.130435
1689,2006-08-03,5.9565220000000005
1690,2006-08-04,5.608696
1691,2006-08-05,5.608696
1692,2006-08-06,7.695652000000001
1693,2006-08-07,4.5
1694,2006-08-08,3.291667
1695,2006-08-09,4.0
1696,2006-09-06,8.5
1697,2006-09-07,8.782608999999999
1698,2006-09-08,7.521739
1699,2006-09-09,6.4583330000000005
1700,2006-09-10,4.416667
1701,2006-09-11,5.291667
1702,2006-09-12,5.73913
1703,2006-09-13,7.521739
1704,2006-09-14,6.4583330000000005
1705,2006-09-15,3.625
1706,2006-09-16,2.541667
1707,2006-09-17,3.73913
1708,2006-09-18,7.333333
1709,2006-09-19,8.25
1710,2006-09-20,4.125
1711,2006-09-21,2.947368
1712,2006-09-22,3.26087
1713,2006-09-23,5.409091
1714,2006-09-24,5.3333330000000005
1715,2006-09-25,7.708333
1716,2006-09-26,8.083333
1717,2006-09-27,6.52381
1718,2006-09-28,5.875
1719,2006-09-29,8.958333
1720,2006-09-30,11.041667
1721,2006-10-01,4.2083330000000005
1722,2006-10-02,2.708333
1723,2006-10-03,4.73913
1724,2006-10-04,6.5833330000000005
1725,2006-10-05,6.8333330000000005
1726,2006-10-06,8.0
1727,2006-10-19,6.666667
1728,2006-10-20,6.347826
1729,2006-10-21,4.541667
1730,2006-10-22,6.5
1731,2006-10-23,11.937500000000002
1732,2006-10-24,9.145833500000002
1733,2006-10-25,6.586050999999999
1734,2006-10-26,6.8201754999999995
1735,2006-10-27,8.166667000000002
1736,2006-10-28,12.294383999999999
1737,2006-10-29,8.813405499999998
1738,2006-10-30,5.6041665
1739,2006-10-31,6.375000000000002
1740,2006-11-01,8.666666499999998
1741,2006-11-02,19.166667
1742,2006-11-03,15.083332999999998
1743,2006-11-04,10.0
1744,2006-11-05,10.208333
1745,2006-11-06,10.25
1746,2006-11-07,23.125
1747,2006-11-08,24.0
1748,2006-11-09,12.916667
1749,2006-11-10,6.5
1750,2006-11-11,12.166667
1751,2006-11-12,11.875
1752,2006-11-13,15.875
1753,2006-11-14,18.541667
1754,2006-11-15,4.9583330000000005
1755,2006-11-16,10.416667
1756,2006-11-17,19.727273
1757,2006-11-18,11.083333
1758,2006-11-19,13.5
1759,2006-11-20,19.791667
1760,2006-11-21,17.904761999999995
1761,2006-11-22,14.916667000000002
1762,2006-11-23,9.25
1763,2006-11-24,8.708333
1764,2006-11-25,9.708333
1765,2006-11-26,6.125
1766,2006-11-27,9.875
1767,2006-11-28,6.625
1768,2006-11-29,5.0833330000000005
1769,2006-11-30,3.833333
1770,2006-12-01,19.416667
1771,2006-12-02,19.0
1772,2006-12-03,14.291667000000002
1773,2006-12-04,28.583333000000003
1774,2006-12-05,23.708333
1775,2006-12-06,26.333333000000003
1776,2006-12-07,13.772727
1777,2006-12-08,19.291667
1778,2006-12-09,15.75
