,Date Local,NO2 Mean
926,2005-05-18,19.980263
927,2005-05-19,16.645833500000002
928,2005-05-20,15.037990000000002
929,2005-05-21,22.519231
930,2005-05-22,19.75
931,2005-05-23,14.895832999999998
932,2005-05-24,10.833333500000002
933,2005-05-25,13.7916665
934,2005-05-26,20.291667
935,2005-05-27,16.05
936,2005-05-28,4.9583330000000005
937,2005-05-29,5.5833330000000005
938,2005-05-30,11.291667
939,2005-05-31,12.791667
940,2005-06-01,15.9
941,2005-06-09,28.166667
942,2005-06-10,24.166667
943,2005-06-11,19.208333
944,2005-06-12,11.75
945,2005-06-13,15.916667000000002
946,2005-06-14,16.25
947,2005-06-15,7.6
948,2005-06-16,7.583333
949,2005-06-17,9.541667
950,2005-06-18,8.041667
951,2005-06-19,9.0
952,2005-06-20,20.166667
953,2005-06-21,24.238095
954,2005-06-22,10.708333
955,2005-06-23,16.3878205
956,2005-06-24,21.7083335
957,2005-06-25,11.562500000000002
958,2005-06-26,11.812500000000002
959,2005-06-27,19.5625
960,2005-06-28,15.711309499999999
961,2005-06-29,23.750000000000004
962,2005-06-30,23.979166499999998
963,2005-07-01,9.8125
964,2005-07-02,11.5
965,2005-07-03,13.687500000000002
966,2005-07-04,16.479166499999998
967,2005-07-05,12.166666499999998
968,2005-07-06,9.4
969,2005-07-07,14.999999999999998
970,2005-07-08,19.833333
971,2005-07-09,19.75
972,2005-07-10,22.812499999999996
973,2005-07-11,27.062500000000004
974,2005-07-12,20.0625
975,2005-07-13,15.819444500000003
976,2005-07-14,12.666667000000002
977,2005-07-15,9.270833500000002
978,2005-07-16,11.2916665
979,2005-07-17,9.770833500000002
980,2005-07-18,12.187500000000002
981,2005-07-19,13.5
982,2005-07-20,22.345833499999998
983,2005-07-21,13.625
984,2005-07-22,11.625
985,2005-07-23,9.854167000000002
986,2005-07-24,7.125000000000002
987,2005-07-25,13.104166499999998
988,2005-07-26,11.187499999999998
989,2005-07-27,8.125
990,2005-07-28,14.812500000000002
991,2005-07-29,15.4791665
992,2005-07-30,10.145833500000002
993,2005-07-31,14.2083335
994,2005-08-01,17.0625
995,2005-08-02,19.75
996,2005-08-03,20.562500000000004
997,2005-08-04,14.375
998,2005-08-05,10.433113999999998
999,2005-08-06,15.5625
1000,2005-08-07,19.375
1001,2005-08-08,22.5625
1002,2005-08-09,18.7083335
1003,2005-08-10,18.5
1004,2005-08-11,12.162499999999998
1005,2005-08-12,14.916667000000002
1006,2005-08-13,12.187500000000002
1007,2005-08-14,7.2708335
1008,2005-08-15,16.479166499999998
1009,2005-08-16,23.833333000000003
1010,2005-08-17,17.770833
1011,2005-08-18,15.0285085
1012,2005-08-19,12.604167000000002
1013,2005-08-20,14.645833500000002
1014,2005-08-21,7.5416665
1015,2005-08-22,9.729166499999998
1016,2005-08-23,9.491666500000001
1017,2005-08-24,10.75
1018,2005-08-25,14.1875
1019,2005-08-26,15.166666499999998
1020,2005-08-27,11.895832999999998
1021,2005-08-28,16.854167
1022,2005-08-29,19.8541665
1023,2005-08-30,15.0625
1024,2005-08-31,10.416667000000002
1025,2005-09-01,14.668561000000002
1026,2005-09-02,14.333333500000002
1027,2005-09-03,12.083332999999998
1028,2005-09-04,11.125
1029,2005-09-05,9.916666499999998
1030,2005-09-06,20.0208335
1031,2005-09-07,25.104166499999998
1032,2005-09-08,14.374999999999998
1033,2005-09-09,14.312499999999998
1034,2005-09-10,14.3541665
1035,2005-09-11,20.0416665
1036,2005-09-12,27.520833500000002
1037,2005-09-13,23.041667
1038,2005-09-14,15.166667000000002
1039,2005-09-15,12.925
1040,2005-09-16,12.833333
1041,2005-09-17,13.583332999999998
1042,2005-09-18,20.1
1043,2005-09-19,25.0
1044,2005-09-20,16.25
1045,2005-09-21,29.428571
1046,2005-09-22,22.958333000000003
1047,2005-09-23,8.9791665
1048,2005-09-24,10.125
1049,2005-09-25,13.895833500000002
1050,2005-09-26,11.812500000000002
1051,2005-09-27,20.127193000000002
1052,2005-09-28,19.4507575
1053,2005-09-29,12.3065475
1054,2005-09-30,21.946428499999996
1055,2006-03-31,10.852355000000001
1056,2006-04-01,5.067934999999999
1057,2006-04-02,5.971014500000001
1058,2006-04-03,13.0561595
1059,2006-04-04,13.4936595
1060,2006-04-05,15.657608500000002
1061,2006-04-06,20.895833
1062,2006-04-07,14.5208335
1063,2006-04-08,7.7708335
1064,2006-04-09,14.437500000000002
1065,2006-04-10,16.583333500000002
1066,2006-04-11,16.2886905
1067,2006-04-12,17.916666499999998
1068,2006-04-13,25.579166500000003
1069,2006-04-14,13.0625
1070,2006-04-15,9.145833500000002
1071,2006-04-16,6.541667
1072,2006-04-17,6.791666999999999
1073,2006-04-18,11.062499999999998
1074,2006-04-19,13.1458335
1075,2006-04-20,19.0625
1076,2006-04-21,20.833333000000003
1077,2006-04-22,16.979166499999998
1078,2006-04-23,6.7916665
1079,2006-04-24,11.812500000000002
1080,2006-04-25,8.041666500000002
1081,2006-04-26,14.8988095
1082,2006-04-27,15.338816
1083,2006-04-28,12.270833500000002
1084,2006-04-29,7.604166499999998
1085,2006-04-30,7.8541665
1086,2006-05-01,13.041666499999998
1087,2006-05-02,24.520833500000002
1088,2006-05-03,17.270833
1089,2006-05-04,12.791666499999998
1090,2006-05-05,13.9583335
1091,2006-05-06,6.291666500000002
1092,2006-05-07,14.75
1093,2006-05-08,21.166666499999998
1094,2006-05-09,13.812500000000002
1095,2006-05-10,14.958333500000002
1096,2006-05-11,10.357143
1097,2006-05-12,12.6666665
1098,2006-05-13,10.104166499999998
1099,2006-05-14,9.395833
1100,2006-05-15,13.020833500000002
1101,2006-05-16,14.333332999999998
1102,2006-05-17,11.854166499999998
1103,2006-05-18,6.312500000000002
1104,2006-05-19,9.041667
1105,2006-05-20,8.229166499999998
1106,2006-05-21,3.8333335
1107,2006-05-22,11.645833500000002
1108,2006-05-23,20.104166499999998
1109,2006-05-24,24.208333500000002
1110,2006-05-25,13.809524
1111,2006-05-26,12.5208335
1112,2006-05-27,16.458333500000002
1113,2006-05-28,12.541667000000002
1114,2006-05-29,12.145833500000002
1115,2006-05-30,23.7708335
1116,2006-05-31,16.979166499999998
1117,2006-06-01,12.458333500000002
1118,2006-06-02,17.875
1119,2006-06-03,11.2708335
1120,2006-06-04,9.0
1121,2006-06-05,18.854167
1122,2006-06-06,22.3541665
1123,2006-06-07,19.25
1124,2006-06-08,14.125
1125,2006-06-09,7.895833500000002
1126,2006-06-10,5.7083335
1127,2006-06-11,6.145833
1128,2006-06-12,8.124999999999998
1129,2006-06-13,14.178571499999999
1130,2006-06-14,12.166667
1131,2006-06-15,13.666667000000002
1132,2006-06-16,15.857143
1133,2006-06-17,9.363636
1134,2006-06-18,6.291667
1135,2006-06-19,11.782609
1136,2006-06-20,9.416667
1137,2006-06-21,13.583332999999998
1138,2006-06-22,13.2
1139,2006-06-23,9.041667
1140,2006-06-24,6.291667
1141,2006-06-25,8.875
1142,2006-06-26,11.041667
1143,2006-06-27,11.291667
1144,2006-06-28,13.416667000000002
1145,2006-06-29,10.749999999999998
1146,2006-06-30,18.7916665
1147,2006-07-01,16.604166499999998
1148,2006-07-02,6.0208335
1149,2006-07-03,12.041667000000002
1150,2006-07-04,5.750000000000001
1151,2006-07-05,8.708332999999998
1152,2006-07-06,11.645833500000002
1153,2006-07-07,17.8238635
1154,2006-07-08,15.895832999999998
1155,2006-07-09,8.25
1156,2006-07-10,7.9375
1157,2006-07-11,12.395833500000002
1158,2006-07-12,8.6944445
1159,2006-07-13,11.4583335
1160,2006-07-14,17.0625
1161,2006-07-15,11.0208335
1162,2006-07-16,12.187499999999998
1163,2006-07-17,11.1607145
1164,2006-07-18,10.999999999999998
1165,2006-07-19,12.104167000000002
1166,2006-07-20,14.980263
1167,2006-07-21,9.104166499999998
1168,2006-07-22,6.0
1169,2006-07-23,9.0
1170,2006-07-24,13.770833500000002
1171,2006-07-25,13.083333500000002
1172,2006-07-26,15.008928500000001
1173,2006-07-27,14.666666499999998
1174,2006-07-28,12.166667000000002
1175,2006-07-29,10.937499999999998
1176,2006-07-30,12.7291665
1177,2006-07-31,12.5833335
1178,2006-08-01,9.333332999999998
1179,2006-08-02,9.3541665
1180,2006-08-03,10.2727275
1181,2006-08-04,13.645832999999998
1182,2006-08-05,10.3958335
1183,2006-08-06,10.1666665
1184,2006-08-07,9.205357499999998
1185,2006-08-08,9.312499999999998
1186,2006-08-09,13.8333335
1187,2006-08-10,15.333332999999998
1188,2006-08-11,6.291667
1189,2006-08-12,9.020833500000002
1190,2006-08-13,12.3125
1191,2006-08-14,12.6458335
1192,2006-08-15,13.663690499999998
1193,2006-08-16,13.5
1194,2006-08-17,14.5
1195,2006-08-18,20.541666500000005
1196,2006-08-19,10.770832999999998
1197,2006-08-20,5.354166500000001
1198,2006-08-21,14.770833500000002
1199,2006-08-22,15.744047500000002
1200,2006-08-23,15.541667000000002
1201,2006-08-24,15.437499999999998
1202,2006-08-25,12.8333335
1203,2006-08-26,8.416667000000002
1204,2006-08-27,8.791666499999998
1205,2006-08-28,13.0
1206,2006-08-29,9.041667000000002
1207,2006-08-30,5.833333000000001
1208,2006-08-31,7.2291665
1209,2006-09-01,9.187499999999998
1210,2006-09-02,7.916666499999998
1211,2006-09-03,8.374999999999998
1212,2006-09-04,11.354167000000002
1213,2006-09-05,16.291666499999998
1214,2006-09-06,20.375
1215,2006-09-07,20.285714
1216,2006-09-08,20.354167
1217,2006-09-09,9.3125
1218,2006-09-10,5.208333499999998
1219,2006-09-11,7.624999999999998
1220,2006-09-12,12.625
1221,2006-09-13,15.520832999999998
1222,2006-09-14,12.5
1223,2006-09-15,13.770832999999998
1224,2006-09-16,11.145832999999998
1225,2006-09-17,12.499999999999998
1226,2006-09-18,13.999999999999998
1227,2006-09-19,8.104167
1228,2006-09-20,10.979167000000002
1229,2006-09-21,19.098214000000002
1230,2006-09-22,15.6875
1231,2006-09-23,13.000000000000002
1232,2006-09-24,6.3125
1233,2006-09-25,14.395833500000002
1234,2006-09-26,17.3809525
1235,2006-09-27,16.458333500000002
1236,2006-09-28,9.8125
1237,2006-09-29,18.291666499999998
1238,2006-09-30,14.1666665
1239,2007-03-31,8.125
