,Date Local,NO2 Mean
866,2002-05-16,18.666666499999998
867,2002-05-17,20.5416665
868,2002-05-18,15.75
869,2002-05-19,13.958333500000002
870,2002-05-20,12.477355000000001
871,2002-05-21,11.753788000000002
872,2002-05-22,23.874506
873,2002-05-23,23.035984500000005
874,2002-05-24,25.937499999999996
875,2002-05-25,17.6041665
876,2002-05-26,12.2083335
877,2002-05-27,15.145832999999998
878,2002-05-28,10.826087
879,2002-05-29,25.5625
880,2002-05-30,25.583333500000002
881,2002-05-31,22.3125
882,2002-06-01,18.541666499999998
883,2002-06-02,12.499999999999998
884,2002-06-03,17.5511365
885,2002-06-04,27.399209500000005
886,2002-06-05,25.000000000000004
887,2002-06-06,27.3541665
888,2002-06-07,20.020833500000002
889,2002-06-08,12.041666499999998
890,2002-06-09,10.916667000000002
891,2002-06-10,16.895833500000002
892,2002-06-11,20.778261000000004
893,2002-06-12,23.645833499999995
894,2002-06-13,23.4791665
895,2002-06-14,23.812500000000004
896,2002-06-15,19.2708335
897,2002-06-16,12.486742499999998
898,2002-06-17,20.895257
899,2002-06-18,24.336309499999995
900,2002-06-19,22.652777500000003
901,2002-06-20,16.05303
902,2002-06-21,13.250000000000002
903,2002-06-22,14.833333500000002
904,2002-06-23,17.166666499999998
905,2002-06-24,21.770833000000007
906,2002-06-25,22.528409
907,2002-06-26,25.270833000000007
908,2002-06-27,22.958333499999995
909,2002-06-28,22.083333499999995
910,2002-06-29,24.999999999999996
911,2002-06-30,14.729167000000002
912,2002-07-01,17.0828805
913,2002-07-02,22.4299245
914,2002-07-03,24.874999999999996
915,2002-07-04,16.520833
916,2002-07-05,10.125
917,2002-07-06,14.458332999999998
918,2002-07-07,10.375
919,2002-07-08,18.5
920,2002-07-09,11.3125
921,2002-07-10,9.956522
922,2002-07-11,9.5
923,2002-07-12,19.5416665
924,2002-07-13,10.041667
925,2002-07-14,6.25
926,2002-07-15,14.375
927,2002-07-16,18.391304
928,2002-07-17,10.958333
929,2002-07-18,9.75
930,2002-07-19,13.5
931,2002-07-20,9.770832999999998
932,2002-07-21,5.979166500000002
933,2002-07-22,10.854166499999998
934,2002-07-23,11.5852275
935,2002-07-24,10.136364
936,2002-07-25,7.291666999999999
937,2002-07-26,8.958333
938,2002-07-27,9.2708335
939,2002-07-28,12.479166499999998
940,2002-07-29,22.392045500000002
941,2002-07-30,22.979166500000005
942,2002-07-31,13.25
943,2002-08-01,13.925595
944,2002-08-02,14.025362000000003
945,2002-08-03,9.75
946,2002-08-04,10.166667000000002
947,2002-08-05,11.240035999999998
948,2002-08-06,16.5041665
949,2002-08-07,18.4375
950,2002-08-08,17.395833
951,2002-08-09,17.6875
952,2002-08-10,12.520833500000002
953,2002-08-11,10.9583335
954,2002-08-12,13.1904765
955,2002-08-13,14.5267855
956,2002-08-14,15.125
957,2002-08-15,20.0511365
958,2002-08-16,16.395833
959,2002-08-17,15.374999999999998
960,2002-08-18,8.0625
961,2002-08-19,15.3125
962,2002-08-20,14.576992499999998
963,2002-08-21,14.844697000000002
964,2002-08-22,19.6875
965,2002-08-23,22.250000000000004
966,2002-08-24,21.1041665
967,2002-08-25,21.625
968,2002-08-26,27.6988635
969,2002-08-27,20.111660500000006
970,2002-08-28,18.5208335
971,2002-08-29,17.395833
972,2002-08-30,23.687500000000004
973,2002-08-31,21.666666999999997
974,2002-09-01,12.0
975,2002-09-02,16.229166499999998
976,2002-09-03,22.357143
977,2002-09-04,28.249999999999996
978,2002-09-05,20.155555333333343
979,2002-09-06,18.055555333333334
980,2002-09-07,13.319444333333337
981,2002-09-08,12.527777666666667
982,2002-09-09,20.761363666666668
983,2002-09-10,17.491373333333332
984,2002-09-11,18.94934666666666
985,2002-09-12,26.069444666666673
986,2002-09-13,27.27777766666667
987,2002-09-14,22.125000000000004
988,2002-09-15,10.541666666666666
989,2002-09-16,18.00614866666667
990,2002-09-17,15.922647666666665
991,2002-09-18,11.652777666666665
992,2002-09-19,22.597222000000002
993,2002-09-20,28.222222000000002
994,2002-09-21,25.416666666666668
995,2002-09-22,24.649154666666664
996,2002-09-23,27.520202333333334
997,2002-09-24,26.162180666666668
998,2002-09-25,28.470959333333326
999,2002-09-26,27.402777666666676
1000,2002-09-27,18.81340566666666
1001,2002-09-28,14.791666666666666
1002,2002-09-29,14.138888999999999
1003,2002-09-30,20.027777999999994
1004,2002-10-01,13.13164266666667
1005,2002-10-02,14.361111000000003
1006,2002-10-03,25.996212
1007,2002-10-04,30.72474733333333
1008,2002-10-05,31.874999666666664
1009,2002-10-06,28.59722233333333
1010,2002-10-07,26.40873033333334
1011,2002-10-08,26.914596000000007
1012,2002-10-09,30.859848333333332
1013,2002-10-10,32.50000000000001
1014,2002-10-11,31.808081000000005
1015,2002-10-12,31.25
1016,2002-10-13,18.75
1017,2002-10-14,23.208333333333332
1018,2002-10-15,35.459540999999994
1019,2002-10-16,25.027777666666665
1020,2002-10-17,16.783009000000003
1021,2002-10-18,24.763889000000002
1022,2002-10-19,26.236110999999994
1023,2002-10-20,28.611111333333337
1024,2002-10-21,29.89772733333334
1025,2002-10-22,27.803689333333338
1026,2002-10-23,25.40782833333333
1027,2002-10-24,29.680555666666674
1028,2002-10-25,28.916666666666668
1029,2002-10-26,25.06944466666667
1030,2002-10-27,20.541666666666668
1031,2002-10-28,27.902777666666676
1032,2002-10-29,29.386034666666674
1033,2002-10-30,28.819444666666666
1034,2002-10-31,32.097221999999995
1035,2002-11-01,33.986110999999994
1036,2002-11-02,29.041666666666668
1037,2002-11-03,34.138888666666666
1038,2002-11-04,29.23106066666666
1039,2002-11-05,33.55003433333332
1040,2002-11-06,36.50378800000001
1041,2002-11-07,34.552777666666664
1042,2002-11-08,32.472221999999995
1043,2002-11-09,15.638889
1044,2002-11-10,15.818236333333337
1045,2002-11-11,25.777777666666662
1046,2002-11-12,22.128392666666667
1047,2002-11-13,31.04166633333333
1048,2002-11-14,35.89915433333332
1049,2002-11-15,28.541666666666668
1050,2002-11-16,20.083333333333332
1051,2002-11-17,29.59722233333333
1052,2002-11-18,39.60567633333333
1053,2002-11-19,45.08437633333333
1054,2002-11-20,25.34343433333333
1055,2002-11-21,29.05555533333333
1056,2002-11-22,36.31944466666667
1057,2002-11-23,33.43055566666667
1058,2002-11-24,30.69444433333334
1059,2002-11-25,32.69444466666667
1060,2002-11-26,20.947463666666664
1061,2002-11-27,13.828502333333333
1062,2002-11-28,15.388889000000004
1063,2002-11-29,18.34722233333333
1064,2002-11-30,17.52777766666667
1065,2002-12-01,23.52777766666667
1066,2002-12-02,29.840277666666662
1067,2002-12-03,29.31824433333333
1068,2002-12-04,29.905555666666675
1069,2002-12-05,28.416666666666668
1070,2002-12-06,28.255303
1071,2002-12-07,22.5833335
1072,2002-12-08,26.4791665
1073,2002-12-09,27.388889000000006
1074,2002-12-10,37.14877033333334
1075,2002-12-11,33.138889
1076,2002-12-12,33.14484099999999
1077,2002-12-13,33.768274999999996
1078,2002-12-14,30.083333333333325
1079,2002-12-15,29.347222
1080,2002-12-16,29.46095
1081,2002-12-17,19.161549666666673
1082,2002-12-18,20.347222000000006
1083,2002-12-19,25.305555666666663
1084,2002-12-20,23.08611133333333
1085,2002-12-21,29.263889000000006
1086,2002-12-22,23.166666666666668
1087,2002-12-23,21.964975999999997
1088,2002-12-24,23.11473433333334
1089,2002-12-25,21.791666499999998
1090,2002-12-26,23.691123
1091,2002-12-27,26.958333500000002
1092,2002-12-28,14.25
1093,2002-12-29,13.75
1094,2002-12-30,25.4166665
1095,2002-12-31,29.743626999999993
1096,2003-01-01,31.305555666666663
1097,2003-01-02,28.25000000000001
1098,2003-01-03,29.652777666666662
1099,2003-01-04,35.43055566666667
1100,2003-01-05,27.486111000000008
1101,2003-01-06,25.861111333333337
1102,2003-01-07,13.753623333333332
1103,2003-01-08,22.388888666666674
1104,2003-01-09,25.111110999999998
1105,2003-01-10,25.875000000000004
1106,2003-01-11,25.208333333333332
1107,2003-01-12,25.027778
1108,2003-01-13,35.008333333333326
1109,2003-01-14,35.74747466666666
1110,2003-01-15,33.91666666666667
1111,2003-01-16,39.728535666666666
1112,2003-01-17,33.46464666666667
1113,2003-01-18,28.999999999999996
1114,2003-01-19,25.90277766666667
1115,2003-01-20,26.541666666666675
1116,2003-01-21,28.206004333333336
1117,2003-01-22,27.819444333333326
1118,2003-01-23,37.80555533333333
1119,2003-01-24,34.56944466666666
1120,2003-01-25,30.805555333333334
1121,2003-01-26,27.486111000000005
1122,2003-01-27,27.954545333333343
1123,2003-01-28,33.54727400000001
1124,2003-01-29,35.535353333333326
1125,2003-01-30,38.658212333333324
1126,2003-01-31,38.58333333333333
1127,2003-02-01,24.687499999999996
1128,2003-02-02,15.854167000000002
1129,2003-02-03,26.124999999999996
1130,2003-02-04,33.588767999999995
1131,2003-02-05,26.666666666666668
1132,2003-02-06,30.17512066666667
1133,2003-02-07,33.726307333333345
1134,2003-02-08,22.59920633333333
1135,2003-02-09,22.10515866666667
1136,2003-02-10,33.56505866666667
1137,2003-02-11,35.20251400000001
1138,2003-02-12,29.068181666666675
1139,2003-02-13,17.081320333333334
1140,2003-02-14,25.0
1141,2003-02-15,21.763889000000002
1142,2003-02-16,21.569444333333337
1143,2003-02-17,26.5
1144,2003-02-18,29.33712133333334
1145,2003-02-19,29.377525333333335
1146,2003-02-20,26.749999999999996
1147,2003-02-21,28.508333333333326
1148,2003-02-22,26.083333333333332
1149,2003-02-23,24.45833333333333
1150,2003-02-24,24.203283000000003
1151,2003-02-25,12.838383666666667
1152,2003-02-26,17.375000000000004
1153,2003-02-27,21.631579000000002
1154,2003-02-28,19.4583335
1155,2003-03-01,16.104166499999998
1156,2003-03-02,19.1875
1157,2003-03-03,29.363094999999998
1158,2003-03-04,25.6761365
1159,2003-03-05,24.833333333333332
1160,2003-03-06,27.15833333333333
1161,2003-03-07,28.902778
1162,2003-03-08,27.194444333333337
1163,2003-03-09,24.44444466666666
1164,2003-03-10,31.925
1165,2003-03-11,31.402174
1166,2003-03-12,29.04166633333333
1167,2003-03-13,32.62986999999999
1168,2003-03-14,30.97727266666666
1169,2003-03-15,22.66666666666667
1170,2003-03-16,13.236111000000003
1171,2003-03-17,18.771929666666665
1172,2003-03-18,16.18452366666667
1173,2003-03-19,22.430555666666667
1174,2003-03-20,19.060990333333333
1175,2003-03-21,21.111111000000005
1176,2003-03-22,21.958333000000007
1177,2003-03-23,21.611111000000005
1178,2003-03-24,21.61507933333333
1179,2003-03-25,26.380952666666673
1180,2003-03-26,25.140873
1181,2003-03-27,17.55624566666667
1182,2003-03-28,12.6875
1183,2003-03-29,10.9791665
1184,2003-03-30,19.4791665
1185,2003-03-31,24.431159499999996
1186,2003-04-01,19.7545454
1187,2003-04-02,14.300595000000003
1188,2003-04-03,15.544643
1189,2003-04-04,23.020833499999995
1190,2003-04-05,13.104166499999998
1191,2003-04-06,19.458333000000003
1192,2003-04-07,27.655303000000004
1193,2003-04-08,22.588100499999996
1194,2003-04-09,27.675
1195,2003-04-10,28.526785999999994
1196,2003-04-11,26.645833499999995
1197,2003-04-12,22.395833499999995
1198,2003-04-13,16.895833
1199,2003-04-14,12.249999999999998
1200,2003-04-15,11.253788000000002
1201,2003-04-16,21.374999999999996
1202,2003-04-17,18.840908999999996
1203,2003-04-18,13.729167000000002
1204,2003-04-19,16.5
1205,2003-04-20,18.8541665
1206,2003-04-21,16.692687499999998
1207,2003-04-22,9.155303
1208,2003-04-23,18.074405
1209,2003-04-24,25.537878999999993
1210,2003-04-25,22.854166500000005
1211,2003-04-26,17.4791665
1212,2003-04-27,16.291666499999998
1213,2003-04-28,17.5833335
1214,2003-04-29,14.996211999999998
1215,2003-04-30,17.458333500000002
1216,2003-05-01,28.697995
1217,2003-05-02,20.9375
1218,2003-05-03,9.25
1219,2003-05-04,6.333333499999998
1220,2003-05-05,17.0445135
1221,2003-05-06,16.166666499999998
1222,2003-05-07,9.000000000000002
1223,2003-05-08,8.521739
1224,2003-05-09,12.75
1225,2003-05-10,22.645833500000002
1226,2003-05-11,24.375
1227,2003-05-12,28.333333000000007
1228,2003-05-13,29.270833499999995
1229,2003-05-14,26.3333335
1230,2003-05-15,18.087121
1231,2003-05-16,31.104166999999993
1232,2003-05-17,21.020833000000003
1233,2003-05-18,17.270833500000002
1234,2003-05-19,26.526515499999995
1235,2003-05-20,26.958333499999995
1236,2003-05-21,23.291666999999993
1237,2003-05-22,27.083333499999995
1238,2003-05-23,24.7114625
1239,2003-05-24,15.749999999999998
1240,2003-05-25,16.354166499999998
1241,2003-05-26,17.5625
1242,2003-05-27,24.986413
1243,2003-05-28,17.625
1244,2003-05-29,14.119318
1245,2003-05-30,18.6675725
1246,2003-05-31,16.5
1247,2003-06-01,15.875
1248,2003-06-02,18.6636905
1249,2003-06-03,15.7708335
1250,2003-06-04,15.958332999999998
1251,2003-06-05,16.5289855
1252,2003-06-06,14.124999999999998
1253,2003-06-07,12.8333335
1254,2003-06-08,10.9755435
1255,2003-06-09,11.25
1256,2003-06-10,11.217391499999998
1257,2003-06-11,13.204545500000002
1258,2003-06-12,16.5583335
1259,2003-06-13,17.770833500000002
1260,2003-06-14,18.125
1261,2003-06-15,15.812500000000002
1262,2003-06-16,18.4434525
1263,2003-06-17,19.016666500000003
1264,2003-06-18,14.937500000000002
1265,2003-06-19,15.287879000000002
1266,2003-06-20,13.145833500000002
1267,2003-06-21,14.833332999999998
1268,2003-06-22,13.229166499999998
1269,2003-06-23,13.1458335
1270,2003-06-24,18.341666500000002
1271,2003-06-25,20.652174
1272,2003-06-26,26.666666999999993
1273,2003-06-27,27.375000000000004
1274,2003-06-28,20.1458335
1275,2003-06-29,16.25
1276,2003-06-30,16.982954499999998
1277,2003-07-01,14.624999999999998
1278,2003-07-02,15.316123
1279,2003-07-03,21.041666999999997
1280,2003-07-04,20.500000000000004
1281,2003-07-05,20.020833
1282,2003-07-06,11.2291665
1283,2003-07-07,14.479166499999998
1284,2003-07-08,20.4809785
1285,2003-07-09,23.751812000000005
1286,2003-07-10,24.8333335
1287,2003-07-11,14.8214285
1288,2003-07-12,13.229167000000002
1289,2003-07-13,12.666666499999998
1290,2003-07-14,15.9375
1291,2003-07-15,16.907738
1292,2003-07-16,21.020833499999995
1293,2003-07-17,14.153408999999996
1294,2003-07-18,10.604167000000002
1295,2003-07-19,9.395832999999998
1296,2003-07-20,9.500000000000002
1297,2003-07-21,11.291666499999998
1298,2003-07-22,12.598213999999999
1299,2003-07-23,12.916667000000002
1300,2003-07-24,12.621212
1301,2003-07-25,13.321969999999999
1302,2003-07-26,9.270833500000002
1303,2003-07-27,7.708333000000001
1304,2003-07-28,11.6875
1305,2003-07-29,12.170833500000002
1306,2003-07-30,13.979166499999998
1307,2003-07-31,15.087120999999998
1308,2003-08-01,13.958332999999998
1309,2003-08-02,13.458332999999998
1310,2003-08-03,13.75
1311,2003-08-04,16.291667
1312,2003-08-05,19.333333
1313,2003-08-06,14.909091
1314,2003-08-07,10.208333
1315,2003-08-08,14.541667000000002
1316,2003-08-09,13.041667
1317,2003-08-10,15.291667000000002
1318,2003-08-11,11.041667
1319,2003-08-12,12.416667
1320,2003-08-13,14.173913
1321,2003-08-14,16.5
1322,2003-08-15,26.041667
1323,2003-08-16,15.583332999999998
1324,2003-08-17,17.666667
1325,2003-08-18,16.875
1326,2003-08-19,11.391304
1327,2003-08-20,18.166667
1328,2003-08-21,16.863636
1329,2003-08-22,16.333333
1330,2003-08-23,13.583332999999998
1331,2003-08-24,13.583332999999998
1332,2003-08-25,13.875
1333,2003-08-26,17.083333
1334,2003-08-27,16.125
1335,2003-08-28,16.666667
1336,2003-08-29,17.363636
1337,2003-08-30,17.583333
1338,2003-08-31,11.791667
1339,2003-09-01,13.666667000000002
1340,2003-09-02,19.583333
1341,2003-09-03,14.708332999999998
1342,2003-09-04,12.5
1343,2003-09-05,13.956522
1344,2003-09-06,12.666667
1345,2003-09-07,12.916667
1346,2003-09-08,15.0
1347,2003-09-09,10.375
1348,2003-09-10,9.5
1349,2003-09-11,14.666667000000002
1350,2003-09-12,24.26087
1351,2003-09-13,21.083333
1352,2003-09-14,19.791667
1353,2003-09-15,26.52381
1354,2003-09-16,18.958333
1355,2003-09-17,15.541667000000002
1356,2003-09-18,21.083333
1357,2003-09-19,23.958333
1358,2003-09-20,22.666667
1359,2003-09-21,20.458333
1360,2003-09-22,17.333333
1361,2003-09-23,16.583333
1362,2003-09-24,14.0
1363,2003-09-25,16.173913
1364,2003-09-26,27.0
1365,2003-09-27,21.833333
1366,2003-09-28,19.041667
1367,2003-09-29,23.541667
1368,2003-09-30,25.875
1369,2003-10-01,29.807064999999994
1370,2003-10-02,29.1875
1371,2003-10-03,17.708333500000002
1372,2003-10-04,22.791666999999997
1373,2003-10-05,20.625
1374,2003-10-06,25.624999999999996
1375,2003-10-07,22.812500000000004
1376,2003-10-08,23.458333499999995
1377,2003-10-09,19.247282499999997
1378,2003-10-10,17.8125
1379,2003-10-11,20.7291665
1380,2003-10-12,20.7291665
1381,2003-10-13,26.437499999999996
1382,2003-10-14,28.812499999999996
1383,2003-10-15,28.145833499999995
1384,2003-10-16,19.652174
1385,2003-10-17,31.6875
1386,2003-10-18,29.145833499999995
1387,2003-10-19,29.0
1388,2003-10-20,35.0549245
1389,2003-10-21,33.371212
1390,2003-10-22,30.291666999999993
1391,2003-10-23,32.708333499999995
1392,2003-10-24,36.1494565
1393,2003-10-25,23.541666500000005
1394,2003-10-26,13.895833500000002
1395,2003-10-27,32.625
1396,2003-10-28,33.869318
1397,2003-10-29,27.768115999999996
1398,2003-10-30,20.027174000000002
1399,2003-10-31,16.354166499999998
1400,2003-11-01,22.499999999999996
1401,2003-11-02,16.166666499999998
1402,2003-11-03,16.022727500000002
1403,2003-11-04,30.157196999999996
1404,2003-11-05,33.020833499999995
1405,2003-11-06,36.375
1406,2003-11-07,35.843297
1407,2003-11-08,31.7916665
1408,2003-11-09,28.9791665
1409,2003-11-10,26.791666500000005
1410,2003-11-11,22.645833500000002
1411,2003-11-12,20.965909
1412,2003-11-13,27.150966000000007
1413,2003-11-14,28.097222333333338
1414,2003-11-15,22.944444666666666
1415,2003-11-16,19.777777999999998
1416,2003-11-17,28.022727333333325
1417,2003-11-18,25.772727000000003
1418,2003-11-19,29.28968266666668
1419,2003-11-20,31.056818333333336
1420,2003-11-21,29.541666666666668
1421,2003-11-22,16.49456533333333
1422,2003-11-23,25.611111333333337
1423,2003-11-24,32.955874666666666
1424,2003-11-25,37.37121199999999
1425,2003-11-26,33.53769833333333
1426,2003-11-27,22.33333366666666
1427,2003-11-28,17.75
1428,2003-11-29,22.486111000000005
1429,2003-11-30,27.90277766666667
1430,2003-12-01,33.71464633333333
1431,2003-12-02,39.53764066666667
1432,2003-12-03,47.39393933333334
1433,2003-12-04,39.08333333333334
1434,2003-12-05,30.097222333333338
1435,2003-12-06,26.236714666666668
1436,2003-12-07,25.72222233333333
1437,2003-12-08,16.233695666666662
1438,2003-12-09,27.538922
1439,2003-12-10,34.170784
1440,2003-12-11,26.615941999999993
1441,2003-12-12,26.511363666666668
1442,2003-12-13,25.944444333333333
1443,2003-12-14,25.569444666666666
1444,2003-12-15,27.777777999999998
1445,2003-12-16,24.30303033333333
1446,2003-12-17,27.410173333333336
1447,2003-12-18,33.11507933333334
1448,2003-12-19,28.388888666666663
1449,2003-12-20,30.083332999999996
1450,2003-12-21,26.52777766666667
1451,2003-12-22,30.327020333333337
1452,2003-12-23,18.575757666666668
1453,2003-12-24,26.848485000000007
