,Date Local,NO2 Mean
922,2004-06-05,10.708332999999998
923,2004-06-06,8.541667000000002
924,2004-06-07,9.333332999999998
925,2004-06-08,14.333332999999998
926,2004-06-09,18.416667
927,2004-06-10,13.416667000000002
928,2004-06-11,14.277777666666667
929,2004-06-12,9.277777666666664
930,2004-06-13,5.7222223333333355
931,2004-06-14,8.397727333333336
932,2004-06-15,6.638888666666667
933,2004-06-16,8.038889000000003
934,2004-06-17,9.6875
935,2004-06-18,16.840278
936,2004-06-19,9.354166499999998
937,2004-06-20,6.187500000000002
938,2004-06-21,8.854166499999998
939,2004-06-22,8.902777666666664
940,2004-06-23,9.008454333333335
941,2004-06-24,9.416667000000002
942,2004-06-25,11.930555666666669
943,2004-06-26,6.9722223333333355
944,2004-06-27,6.041666666666667
945,2004-06-28,10.513889
946,2004-06-29,16.11111133333333
947,2004-06-30,15.444444333333331
948,2004-07-01,10.845156333333335
949,2004-07-02,13.569444666666667
950,2004-07-03,7.7222223333333355
951,2004-07-04,6.041667000000003
952,2004-07-05,8.222222333333336
953,2004-07-06,13.083333333333334
954,2004-07-07,15.583333333333334
955,2004-07-08,12.916666666666666
956,2004-07-09,15.27777766666667
957,2004-07-10,14.222222333333333
958,2004-07-11,6.652777666666666
959,2004-07-12,10.861111
960,2004-07-13,10.679348000000003
961,2004-07-14,11.833333666666668
962,2004-07-15,12.375
963,2004-07-16,17.930555333333334
964,2004-07-17,12.097222
965,2004-07-18,5.972222000000001
966,2004-07-19,12.166666666666666
967,2004-07-20,15.555555666666665
968,2004-07-21,21.372806999999998
969,2004-07-22,23.473484666666668
970,2004-07-23,13.611111333333334
971,2004-07-24,4.555555666666667
972,2004-07-25,4.152777999999999
973,2004-07-26,10.472221999999997
974,2004-07-27,10.991666666666665
975,2004-07-28,9.986110999999998
976,2004-07-29,6.361111
977,2004-07-30,4.597222333333335
978,2004-07-31,3.875
979,2004-08-01,3.666666333333335
980,2004-08-02,3.861111000000001
981,2004-08-03,9.402174000000002
982,2004-08-04,18.341269999999998
983,2004-08-05,12.64899
984,2004-08-06,5.995614
985,2004-08-07,11.416667000000002
986,2004-08-08,17.375
987,2004-08-09,12.347222
988,2004-08-10,10.194444333333331
989,2004-08-11,10.654762
990,2004-08-12,10.870168999999999
991,2004-08-13,8.0
992,2004-08-14,4.500000333333335
993,2004-08-15,2.9722223333333333
994,2004-08-16,5.8611113333333344
995,2004-08-17,7.986111
996,2004-08-18,8.638889
997,2004-08-19,12.430555333333333
998,2004-08-20,11.138888666666665
999,2004-08-21,6.5833330000000005
1000,2004-08-22,4.902778000000001
1001,2004-08-23,10.29166633333333
1002,2004-08-24,9.11714966666667
1003,2004-08-25,7.686508000000003
1004,2004-08-26,7.777778000000001
1005,2004-08-27,11.930555333333333
1006,2004-08-28,11.791666333333332
1007,2004-08-29,7.986111
1008,2004-08-30,8.152778000000003
1009,2004-08-31,11.305555666666669
1010,2004-09-01,6.722222333333334
1011,2004-09-02,6.320707000000002
1012,2004-09-03,10.861111333333335
1013,2004-09-04,6.416666333333332
1014,2004-09-05,3.513888666666667
1015,2004-09-06,1.138889
1016,2004-09-07,2.5138886666666664
1017,2004-09-08,2.85
1018,2004-09-09,7.8333335
1019,2004-09-10,10.4166665
1020,2004-09-11,10.291667
1021,2004-09-12,8.125
1022,2004-09-13,13.791667000000002
1023,2004-09-14,6.173913
1024,2004-09-15,8.416667
1025,2004-09-16,6.0
1026,2004-09-17,4.5833330000000005
1027,2004-09-18,5.5
1028,2004-09-19,5.9583330000000005
1029,2004-09-20,8.958333
1030,2004-09-21,19.375
1031,2004-09-22,23.291667
1032,2004-09-23,25.695652
1033,2004-09-24,17.666667
1034,2004-09-25,14.875
1035,2004-09-26,7.458333
1036,2004-09-27,5.7083330000000005
1037,2004-09-28,8.875
1038,2004-09-29,18.916667
1039,2004-09-30,17.208333
1040,2004-10-01,13.875
1041,2004-10-02,12.541667
1042,2004-10-03,12.75
1043,2004-10-04,16.333333
1044,2004-10-05,14.047619
1045,2004-10-06,10.875
1046,2004-10-07,16.541667
1047,2004-10-08,20.666667
1048,2004-10-09,14.291667000000002
1049,2004-10-10,14.583332999999998
1050,2004-10-11,14.541667000000002
1051,2004-10-12,13.25
1052,2004-10-13,8.666667
1053,2004-10-14,10.956522
1054,2004-10-15,9.083333
1055,2004-10-16,9.958333
1056,2004-10-17,14.25
1057,2004-10-18,13.041667
1058,2004-10-19,9.0
1059,2004-10-20,13.526316
1060,2004-10-21,12.458333
1061,2004-10-22,8.041667
1062,2004-10-23,9.666667
1063,2004-10-24,8.166667
1064,2004-10-25,19.291667
1065,2004-10-26,14.086957
1066,2004-10-27,15.875
1067,2004-10-28,9.25
1068,2004-10-29,12.333333
1069,2004-10-30,6.625
1070,2004-10-31,11.083333
1071,2005-03-31,19.652174
1072,2005-04-01,13.5
1073,2005-04-02,4.7083330000000005
1074,2005-04-03,7.416666999999999
1075,2005-04-04,25.958333
1076,2005-04-05,23.333333
1077,2005-04-06,10.5
1078,2005-04-07,5.791667
1079,2005-04-08,6.5833330000000005
1080,2005-04-09,8.083333
1081,2005-04-10,15.041667000000002
1082,2005-04-11,16.916667
1083,2005-04-12,11.782609
1084,2005-04-13,9.958333
1085,2005-04-14,17.458333
1086,2005-04-15,14.0
1087,2005-04-16,11.083333
1088,2005-04-17,21.541667
1089,2005-04-18,26.666667
1090,2005-04-19,23.583333
1091,2005-04-20,16.0
1092,2005-04-21,19.217391
1093,2005-04-22,15.75
1094,2005-04-23,4.3333330000000005
1095,2005-04-24,6.875
1096,2005-04-25,12.625
1097,2005-04-26,13.583332999999998
1098,2005-04-27,15.166667000000002
1099,2005-04-28,18.0
1100,2005-04-29,14.041667000000002
1101,2005-04-30,5.041667
1102,2005-05-01,9.083333
1103,2005-05-02,13.782609
1104,2005-05-03,15.791667000000002
1105,2005-05-04,10.291667
1106,2005-05-05,7.583333
1107,2005-05-06,14.208332999999998
1108,2005-05-07,16.916667
1109,2005-05-08,19.291667
1110,2005-05-09,17.625
1111,2005-05-10,11.041667
1112,2005-05-11,17.583333
1113,2005-05-12,15.521739000000002
1114,2005-05-13,7.958333
1115,2005-05-14,6.166667
1116,2005-05-15,7.25
1117,2005-05-16,12.875
1118,2005-05-17,11.291667
1119,2005-05-18,7.0
1120,2005-05-19,8.208333
1121,2005-05-20,9.666667
1122,2005-05-21,9.25
1123,2005-05-22,7.375
1124,2005-05-23,12.541667
1125,2005-05-24,9.521739
1126,2005-05-25,8.75
1127,2005-05-26,20.352941
1128,2005-05-27,22.083333
1129,2005-05-28,21.041667
1130,2005-05-29,14.541667000000002
1131,2005-05-30,5.166667
1132,2005-05-31,9.666667
1133,2005-06-01,4.791667
1134,2005-06-02,5.454545
1135,2005-06-03,9.416667
1136,2005-06-04,11.75
1137,2005-06-05,9.75
1138,2005-06-06,14.333332999999998
1139,2005-06-07,15.958332999999998
1140,2005-06-08,13.458332999999998
1141,2005-06-09,6.291667
1142,2005-06-10,5.8333330000000005
1143,2005-06-11,5.75
1144,2005-06-12,2.958333
1145,2005-06-13,5.5833330000000005
1146,2005-06-14,10.217391
1147,2005-06-15,13.583332999999998
1148,2005-06-16,16.25
1149,2005-06-17,15.041667000000002
1150,2005-06-18,13.125
1151,2005-06-19,9.375
1152,2005-06-20,8.791667
1153,2005-06-21,10.875
1154,2005-06-22,15.458332999999998
1155,2005-06-23,14.833332999999998
1156,2005-06-24,9.041667
1157,2005-06-25,8.875
1158,2005-06-26,6.541667
1159,2005-06-27,8.956522
1160,2005-06-28,13.952381
1161,2005-06-29,8.5
1162,2005-06-30,12.833333
1163,2005-07-01,16.5
1164,2005-07-02,12.25
1165,2005-07-03,4.875
1166,2005-07-04,4.4583330000000005
1167,2005-07-05,10.869565
1168,2005-07-06,15.208332999999998
1169,2005-07-07,10.208333
1170,2005-07-08,12.416667
1171,2005-07-09,10.75
1172,2005-07-10,7.0833330000000005
1173,2005-07-11,5.0833330000000005
1174,2005-07-12,6.75
1175,2005-07-13,8.666667
1176,2005-07-14,5.5
1177,2005-07-15,6.25
1178,2005-07-16,5.25
1179,2005-07-17,5.0
1180,2005-07-18,8.458333
1181,2005-07-19,9.75
1182,2005-07-20,14.458332999999998
1183,2005-07-21,12.458333
1184,2005-07-22,13.217391
1185,2005-07-23,12.333333
1186,2005-07-24,10.166667
1187,2005-07-25,14.541667000000002
1188,2005-07-26,15.083332999999998
1189,2005-07-27,15.625
1190,2005-07-28,12.333333
1191,2005-07-29,15.208332999999998
1192,2005-07-30,6.7083330000000005
1193,2005-07-31,7.166667
1194,2005-08-01,10.333333
1195,2005-08-02,18.458333
1196,2005-08-03,24.083333
1197,2005-08-04,19.304348
1198,2005-08-05,15.125
1199,2005-08-06,9.708333
1200,2005-08-07,5.3333330000000005
1201,2005-08-08,4.625
1202,2005-08-09,8.916667
1203,2005-08-10,7.916666999999999
1204,2005-08-11,18.5
1205,2005-08-12,17.208333
1206,2005-08-13,10.666667
1207,2005-08-14,12.458333
1208,2005-08-15,16.833333
1209,2005-08-16,16.0
1210,2005-08-17,8.416667
1211,2005-08-18,8.263158
1212,2005-08-19,14.5
1213,2005-08-20,16.25
1214,2005-08-21,12.458333
1215,2005-08-22,13.291667000000002
1216,2005-08-23,13.166667000000002
1217,2005-08-24,7.541666999999999
1218,2005-08-25,8.608696
1219,2005-08-26,9.291667
1220,2005-08-27,9.5
1221,2005-08-28,10.166667
1222,2005-08-29,12.25
1223,2005-08-30,4.416667
1224,2005-08-31,9.375
1225,2005-09-01,19.791667
1226,2005-09-02,19.916667
1227,2005-09-03,14.291667000000002
1228,2005-09-04,7.583333
1229,2005-09-05,9.583333
1230,2005-09-06,9.608696
1231,2005-09-07,11.166667
1232,2005-09-08,20.0
1233,2005-09-09,22.958333
1234,2005-09-10,15.125
1235,2005-09-11,8.625
1236,2005-09-12,12.458333
1237,2005-09-13,11.208333
1238,2005-09-14,9.125
1239,2005-09-15,18.652174
1240,2005-09-16,23.125
1241,2005-09-17,18.25
1242,2005-09-18,16.125
1243,2005-09-19,12.25
1244,2005-09-20,12.789474
1245,2005-09-21,8.875
1246,2005-09-22,9.916667
1247,2005-09-23,20.291667
1248,2005-09-24,13.583332999999998
1249,2005-09-25,4.0833330000000005
1250,2005-09-26,7.666666999999999
1251,2005-09-27,17.304348
1252,2005-09-28,14.875
1253,2005-09-29,11.833333
1254,2005-09-30,10.0
1255,2005-10-01,13.5
1256,2005-10-02,10.041667
1257,2005-10-03,15.916667000000002
1258,2005-10-04,14.041667000000002
1259,2005-10-05,6.291667
1260,2005-10-06,3.4782610000000003
1261,2005-10-07,5.166667
1262,2005-10-08,7.25
1263,2005-10-09,7.541666999999999
1264,2005-10-10,9.875
1265,2005-10-11,10.5
1266,2005-10-12,8.75
1267,2005-10-13,12.041667
1268,2005-10-14,14.125
1269,2005-10-15,18.541667
1270,2005-10-16,12.583333
1271,2005-10-17,18.833333
1272,2005-10-18,27.304348
1273,2005-10-19,24.0
1274,2005-10-20,21.833333
1275,2005-10-21,19.625
1276,2005-10-22,10.791667
1277,2005-10-23,15.875
1278,2005-10-24,13.333332999999998
1279,2005-10-25,12.75
1280,2005-10-26,16.833333
1281,2005-10-27,20.043478
1282,2005-10-28,20.041667
1283,2005-10-29,16.708333
1284,2005-10-30,21.25
1285,2005-10-31,24.5
1286,2006-03-31,9.875
1287,2006-04-01,9.583332999999998
1288,2006-04-02,17.0
1289,2006-04-03,11.916667000000002
1290,2006-04-04,14.391304000000003
1291,2006-04-05,16.375
1292,2006-04-06,22.041666999999997
1293,2006-04-07,9.375
1294,2006-04-08,9.208332999999998
1295,2006-04-09,9.708332999999998
1296,2006-04-10,17.958333
1297,2006-04-11,18.5
1298,2006-04-12,13.75
1299,2006-04-13,16.5
1300,2006-04-14,16.666667
1301,2006-04-15,8.25
1302,2006-04-16,10.625
1303,2006-04-17,9.333332999999998
1304,2006-04-18,13.125
1305,2006-04-19,12.833332999999998
1306,2006-04-20,20.875
1307,2006-04-21,11.708332999999998
1308,2006-04-22,9.208332999999998
1309,2006-04-23,12.75
1310,2006-04-24,17.125
1311,2006-04-25,24.277778000000005
1312,2006-04-26,9.958332999999998
1313,2006-04-27,11.958332999999998
1314,2006-04-28,21.541666999999997
1315,2006-04-29,8.25
1316,2006-04-30,6.666667000000002
1317,2006-05-01,14.208332999999998
1318,2006-05-02,14.916667000000002
1319,2006-05-03,18.791667
1320,2006-05-04,18.818182000000004
1321,2006-05-05,16.5
1322,2006-05-06,10.541667000000002
1323,2006-05-07,7.916666999999998
1324,2006-05-08,8.541667000000002
1325,2006-05-09,10.083332999999998
1326,2006-05-10,10.291667000000002
1327,2006-05-11,9.875
1328,2006-05-12,12.541667000000002
1329,2006-05-13,11.416667000000002
1330,2006-05-14,7.041667000000002
1331,2006-05-15,8.166667000000002
1332,2006-05-16,17.652174
1333,2006-05-17,14.041667000000002
1334,2006-05-18,12.625
1335,2006-05-19,15.166667000000002
1336,2006-05-20,11.375
1337,2006-05-21,10.208332999999998
1338,2006-05-22,14.791667000000002
1339,2006-05-23,15.458332999999998
1340,2006-05-24,17.541667
1341,2006-05-25,8.217391000000001
1342,2006-05-26,13.583332999999998
1343,2006-05-27,13.791667000000002
1344,2006-05-28,11.833332999999998
1345,2006-05-29,15.833332999999998
1346,2006-05-30,15.0
1347,2006-05-31,10.578947
1348,2006-06-01,7.8500000000000005
1349,2006-06-02,8.208332999999998
1350,2006-06-03,10.541667000000002
1351,2006-06-04,13.25
1352,2006-06-05,10.083332999999998
1353,2006-06-06,17.5
1354,2006-06-07,18.166667
1355,2006-06-08,22.0
1356,2006-06-09,18.666667
1357,2006-06-10,13.833332999999998
1358,2006-06-11,8.791667000000002
1359,2006-06-12,10.791667000000002
1360,2006-06-13,4.875
1361,2006-06-14,8.208332999999998
1362,2006-06-15,15.782609000000004
1363,2006-06-16,21.625
1364,2006-06-17,8.833332999999998
1365,2006-06-18,6.083333000000001
1366,2006-06-19,6.875
1367,2006-06-20,12.708332999999998
1368,2006-06-21,13.0
1369,2006-06-22,12.916667000000002
1370,2006-06-23,10.958332999999998
1371,2006-06-24,9.458332999999998
1372,2006-06-25,4.0
1373,2006-06-26,5.166667
1374,2006-06-27,7.826086999999999
1375,2006-06-28,13.25
1376,2006-06-29,13.708332999999998
1377,2006-06-30,17.041667
1378,2006-07-01,13.458332999999998
1379,2006-07-02,8.583332999999998
1380,2006-07-03,9.958332999999998
1381,2006-07-04,6.166667
1382,2006-07-05,10.416667000000002
1383,2006-07-06,12.818182000000004
1384,2006-07-07,12.166667000000002
1385,2006-07-08,11.666667000000002
1386,2006-07-09,9.041667000000002
1387,2006-07-10,7.916666999999998
1388,2006-07-11,7.708332999999998
1389,2006-07-12,5.916667
1390,2006-07-13,6.5
1391,2006-07-14,7.666666999999998
1392,2006-07-15,9.5
1393,2006-07-16,7.5
1394,2006-07-17,13.791667000000002
1395,2006-07-18,22.833333000000003
1396,2006-07-19,19.611110999999998
1397,2006-07-20,12.25
1398,2006-07-21,7.208332999999998
1399,2006-07-22,4.916667
1400,2006-07-23,5.375
1401,2006-07-24,4.625
1402,2006-07-25,9.541667000000002
1403,2006-07-26,12.083332999999998
1404,2006-07-27,8.75
1405,2006-07-28,8.333332999999998
1406,2006-07-29,8.958332999999998
1407,2006-07-30,10.875
1408,2006-07-31,21.166667
1409,2006-08-01,17.772727
1410,2006-08-02,13.041667000000002
1411,2006-08-03,13.625
1412,2006-08-04,15.608695999999997
1413,2006-08-05,5.0
1414,2006-08-06,4.5833330000000005
1415,2006-08-07,12.083332999999998
1416,2006-08-08,17.863636
1417,2006-08-09,11.125
1418,2006-08-10,9.0
1419,2006-08-11,9.5
1420,2006-08-12,7.5
1421,2006-08-13,9.541667000000002
1422,2006-08-14,8.5
1423,2006-08-15,7.083333000000001
1424,2006-08-16,9.291667000000002
1425,2006-08-17,15.625
1426,2006-08-18,16.590909
1427,2006-08-19,14.916667000000002
1428,2006-08-20,7.458332999999998
1429,2006-08-21,10.416667000000002
1430,2006-08-22,18.150000000000002
1431,2006-08-23,15.208332999999998
1432,2006-08-24,10.791667000000002
1433,2006-08-25,19.041667
1434,2006-08-26,14.625
1435,2006-08-27,9.416667000000002
1436,2006-08-28,11.916667000000002
1437,2006-08-29,8.958332999999998
1438,2006-08-30,10.363636
1439,2006-08-31,5.125
1440,2006-09-01,7.208332999999998
1441,2006-09-02,10.666667000000002
1442,2006-09-03,7.583332999999998
1443,2006-09-04,4.541667
1444,2006-09-05,10.375
1445,2006-09-06,11.833332999999998
1446,2006-09-07,13.434782999999998
1447,2006-09-08,16.791667
1448,2006-09-09,18.958333
1449,2006-09-10,12.125
1450,2006-09-11,10.458332999999998
1451,2006-09-12,5.875
1452,2006-09-13,8.875
1453,2006-09-14,9.541667000000002
1454,2006-09-15,10.5
1455,2006-09-16,12.0
1456,2006-09-17,13.25
1457,2006-09-18,8.375
1458,2006-09-19,8.590908999999998
1459,2006-09-20,12.875
1460,2006-09-21,8.875
1461,2006-09-22,6.541667000000002
1462,2006-09-23,4.416667
1463,2006-09-24,3.75
1464,2006-09-25,14.375
1465,2006-09-26,16.5
1466,2006-09-27,19.5
1467,2006-09-28,9.318182
1468,2006-09-29,13.958332999999998
1469,2006-09-30,12.25
1470,2006-10-01,13.5
1471,2006-10-02,19.041667
1472,2006-10-03,21.75
1473,2006-10-04,17.958333
1474,2006-10-05,22.5
1475,2006-10-06,10.5
1476,2006-10-07,6.916667000000002
1477,2006-10-08,4.9583330000000005
1478,2006-10-09,13.666667000000002
1479,2006-10-10,20.652174
1480,2006-10-11,13.055555999999997
1481,2006-10-12,12.25
1482,2006-10-13,17.708333
1483,2006-10-14,17.958333
1484,2006-10-15,15.75
1485,2006-10-16,13.291667000000002
1486,2006-10-17,13.875
1487,2006-10-18,14.791667000000002
1488,2006-10-19,13.708332999999998
1489,2006-10-20,10.916667000000002
1490,2006-10-21,11.5
1491,2006-10-22,11.083332999999998
1492,2006-10-23,8.956522
1493,2006-10-24,16.875
1494,2006-10-25,19.083333
1495,2006-10-26,19.375
1496,2006-10-27,13.260869999999999
1497,2006-10-28,9.049999999999999
1498,2006-12-28,22.400000000000002
1499,2006-12-29,25.125
1500,2006-12-30,23.666666999999997
1501,2006-12-31,7.416666999999998
1502,2007-01-01,4.25
1503,2007-01-02,14.333332999999998
1504,2007-01-03,23.227273
1505,2007-01-04,22.809524000000003
1506,2007-01-05,7.875
1507,2007-01-06,9.958332999999998
1508,2007-01-07,12.833332999999998
1509,2007-01-08,9.583332999999998
1510,2007-01-09,16.875
1511,2007-01-10,22.0
1512,2007-01-11,28.849999999999998
1513,2007-01-12,28.625
1514,2007-01-13,14.125
1515,2007-01-14,8.291667000000002
1516,2007-01-15,7.333332999999998
1517,2007-01-16,10.583332999999998
1518,2007-01-17,10.291667000000002
1519,2007-01-18,16.708333
1520,2007-01-19,19.0
1521,2007-01-20,20.291667
1522,2007-01-21,13.333332999999998
1523,2007-01-22,21.916666999999997
1524,2007-01-23,21.849999999999998
1525,2007-01-24,22.083333000000003
1526,2007-01-25,19.5
1527,2007-01-26,23.052631999999996
1528,2007-01-27,11.958332999999998
1529,2007-01-28,4.875
1530,2007-01-29,14.25
1531,2007-01-30,20.875
1532,2007-01-31,14.041667000000002
1533,2007-02-01,14.125
1534,2007-02-02,19.952381
1535,2007-02-03,19.75
1536,2007-02-04,14.375
1537,2007-02-05,22.347826
1538,2007-02-06,19.227273
1539,2007-02-07,17.318182000000004
1540,2007-02-08,27.833333000000007
1541,2007-02-09,26.125
1542,2007-02-10,23.166666999999997
1543,2007-02-11,24.833333000000003
1544,2007-02-12,33.333333
1545,2007-02-13,28.181817999999996
1546,2007-02-14,12.333332999999998
1547,2007-02-15,13.833332999999998
1548,2007-02-16,16.666667
1549,2007-02-17,17.583333
1550,2007-02-18,8.916667000000002
1551,2007-02-19,13.458332999999998
1552,2007-02-20,8.958332999999998
1553,2007-02-21,11.0
1554,2007-02-22,11.5
1555,2007-02-23,22.541666999999997
1556,2007-02-24,18.416667
1557,2007-02-25,10.791667000000002
1558,2007-02-26,18.5
1559,2007-02-27,19.166667
1560,2007-02-28,20.583333
1561,2007-03-01,9.583332999999998
1562,2007-03-02,6.208333000000001
1563,2007-03-03,6.0
1564,2007-03-04,5.291667
1565,2007-03-05,17.458333
1566,2007-03-06,19.227273
1567,2007-03-07,15.166667000000002
1568,2007-03-08,16.875
1569,2007-03-09,12.208332999999998
1570,2007-03-10,20.791667
1571,2007-03-11,15.208332999999998
1572,2007-03-12,21.111110999999998
1573,2007-03-13,20.086957
1574,2007-03-14,12.75
1575,2007-03-15,9.590908999999998
1576,2007-03-16,10.375
1577,2007-03-17,6.958333000000001
1578,2007-03-18,17.625
1579,2007-03-19,15.958332999999998
1580,2007-03-20,14.125
1581,2007-03-21,8.875
1582,2007-03-22,15.833332999999998
1583,2007-03-23,10.083332999999998
1584,2007-03-24,13.625
1585,2007-03-25,14.541667000000002
1586,2007-03-26,8.041667000000002
1587,2007-03-27,10.681818
1588,2007-03-28,12.75
1589,2007-03-29,7.458332999999998
1590,2007-03-30,21.541666999999997
1591,2007-03-31,9.875
1592,2007-04-01,4.291667
1593,2007-04-02,12.5
1594,2007-04-03,15.125
1595,2007-04-04,7.625
1596,2007-04-05,14.095237999999998
1597,2007-04-06,13.0
1598,2007-04-07,8.541667000000002
1599,2007-04-08,21.291667
1600,2007-04-09,17.875
1601,2007-04-10,20.875
1602,2007-04-11,16.349999999999998
1603,2007-04-12,14.125
1604,2007-04-13,21.916666999999997
1605,2007-04-14,11.375
1606,2007-04-15,6.25
1607,2007-04-16,9.875
1608,2007-04-17,18.045455
1609,2007-04-18,27.333333000000007
1610,2007-04-19,8.916667000000002
1611,2007-04-20,16.583333
1612,2007-04-21,21.958333000000003
1613,2007-04-22,15.625
1614,2007-04-23,9.083332999999998
1615,2007-04-24,12.291667000000002
1616,2007-04-25,10.333332999999998
1617,2007-04-26,9.450000000000001
1618,2007-04-27,6.666667000000002
1619,2007-04-28,9.5
1620,2007-04-29,10.875
1621,2007-04-30,19.041667
1622,2007-05-01,17.333333
1623,2007-05-02,14.625
1624,2007-05-03,9.708332999999998
1625,2007-05-04,7.75
1626,2007-05-05,11.166667000000002
1627,2007-05-06,5.291667
1628,2007-05-07,8.583332999999998
1629,2007-05-08,7.913043
1630,2007-05-09,6.875
1631,2007-05-10,10.416667000000002
1632,2007-05-11,16.458333
1633,2007-05-12,13.791667000000002
1634,2007-05-13,6.541667000000002
1635,2007-05-14,9.75
1636,2007-05-15,7.5
1637,2007-05-16,5.958333000000001
1638,2007-05-17,8.130435
1639,2007-05-18,6.541667000000002
1640,2007-05-19,10.708332999999998
1641,2007-05-20,18.458333
1642,2007-05-21,25.333333000000003
1643,2007-05-22,20.416667
1644,2007-05-23,5.25
1645,2007-05-24,11.083332999999998
1646,2007-05-25,10.875
1647,2007-05-26,8.541667000000002
1648,2007-05-27,5.166667
1649,2007-05-28,6.458333000000001
1650,2007-05-29,16.708333
1651,2007-05-30,16.090909
1652,2007-05-31,8.111111
1653,2007-06-01,5.2083330000000005
1654,2007-06-02,5.041667
1655,2007-06-03,6.041667
1656,2007-06-04,8.833332999999998
1657,2007-06-05,10.416667000000002
1658,2007-06-06,13.772727000000001
1659,2007-06-07,8.708332999999998
1660,2007-06-08,9.791667000000002
1661,2007-06-09,11.25
1662,2007-06-10,5.708333000000001
1663,2007-06-11,7.458332999999998
1664,2007-06-12,17.541667
1665,2007-06-13,17.041667
1666,2007-06-14,14.0
1667,2007-06-15,10.875
1668,2007-06-16,9.125
1669,2007-06-17,15.458332999999998
1670,2007-06-18,22.875
1671,2007-06-19,16.952381
1672,2007-06-20,17.409091
1673,2007-06-21,22.166666999999997
1674,2007-06-22,21.458333000000003
1675,2007-06-23,11.083332999999998
1676,2007-06-24,11.166667000000002
1677,2007-06-25,9.083332999999998
1678,2007-06-26,13.047619
1679,2007-06-27,9.125
1680,2007-06-28,7.090908999999998
1681,2007-06-29,8.0
1682,2007-06-30,8.541667000000002
1683,2007-07-01,8.541667000000002
1684,2007-07-02,9.333332999999998
1685,2007-07-03,14.799999999999999
1686,2007-07-04,5.875
1687,2007-07-05,6.708333000000001
1688,2007-07-06,14.541667000000002
1689,2007-07-07,16.222222
1690,2007-07-08,7.041667000000002
1691,2007-07-09,8.375
1692,2007-07-10,9.809523999999998
1693,2007-07-11,6.791667000000002
1694,2007-07-12,12.041667000000002
1695,2007-07-13,17.416667
1696,2007-07-14,13.333332999999998
1697,2007-07-15,9.166667000000002
1698,2007-07-16,9.958332999999998
1699,2007-07-17,10.5
1700,2007-07-18,11.583332999999998
1701,2007-07-19,10.363636
1702,2007-07-20,11.625
1703,2007-07-21,6.708333000000001
1704,2007-07-22,9.833332999999998
1705,2007-07-23,13.25
1706,2007-07-24,9.833332999999998
1707,2007-07-25,8.375
1708,2007-07-26,11.958332999999998
1709,2007-07-27,11.583332999999998
1710,2007-07-28,7.375
1711,2007-07-29,5.416667
1712,2007-07-30,8.375
1713,2007-07-31,11.818182
1714,2007-08-01,16.5
1715,2007-08-02,12.375
1716,2007-08-03,10.291667000000002
1717,2007-08-04,13.25
1718,2007-08-05,17.625
1719,2007-08-06,23.5
1720,2007-08-07,22.791666999999997
1721,2007-08-08,23.125
1722,2007-08-09,24.333333000000003
1723,2007-08-10,21.555556
1724,2007-08-11,3.958333
1725,2007-08-12,4.416667
1726,2007-08-13,9.083332999999998
1727,2007-08-14,12.333332999999998
1728,2007-08-15,14.125
1729,2007-08-16,6.958333000000001
1730,2007-08-17,12.5
1731,2007-08-18,13.791667000000002
1732,2007-08-19,3.5
1733,2007-08-20,5.958333000000001
1734,2007-08-21,12.904762000000002
1735,2007-08-22,14.5
1736,2007-08-23,11.349999999999998
1737,2007-08-24,8.125
1738,2007-08-25,6.208333000000001
1739,2007-08-26,7.625
1740,2007-08-27,9.291667000000002
1741,2007-08-28,13.166667000000002
1742,2007-08-29,13.666667000000002
1743,2007-08-30,10.52381
1744,2007-08-31,13.041667000000002
1745,2007-09-01,9.958332999999998
1746,2007-09-02,10.125
1747,2007-09-03,13.416667000000002
1748,2007-09-04,19.916667
1749,2007-09-05,22.416666999999997
1750,2007-09-06,11.375
1751,2007-09-07,11.916667000000002
1752,2007-09-08,10.75
1753,2007-09-09,17.166667
1754,2007-09-10,13.208332999999998
1755,2007-09-11,11.0
1756,2007-09-12,12.791667000000002
1757,2007-09-13,10.916667000000002
1758,2007-09-14,9.458332999999998
1759,2007-09-15,10.166667000000002
1760,2007-09-16,8.25
1761,2007-09-17,11.375
1762,2007-09-18,12.541667000000002
1763,2007-09-19,9.333332999999998
1764,2007-09-20,5.799999999999999
1765,2007-09-21,7.708332999999998
1766,2007-09-22,10.583332999999998
1767,2007-09-23,12.75
1768,2007-09-24,12.583332999999998
1769,2007-09-25,12.375
1770,2007-09-26,13.349999999999998
1771,2007-09-27,17.083333
1772,2007-09-28,17.043477999999997
1773,2007-09-29,12.958332999999998
1774,2007-09-30,11.208332999999998
1775,2007-10-01,15.208332999999998
1776,2007-10-02,9.375
1777,2007-10-03,11.315788999999999
1778,2007-10-04,8.125
1779,2007-10-05,8.083332999999998
1780,2007-10-06,8.833332999999998
1781,2007-10-07,11.833332999999998
1782,2007-10-08,21.25
1783,2007-10-09,16.083333
1784,2007-10-10,15.041667000000002
1785,2007-10-11,11.700000000000001
1786,2007-10-12,13.916667000000002
1787,2007-10-13,16.708333
1788,2007-10-14,18.833333
1789,2007-10-15,14.416667000000002
1790,2007-10-16,20.333333
1791,2007-10-17,18.625
1792,2007-10-18,7.625
1793,2007-10-19,6.0
1794,2007-10-20,13.083332999999998
1795,2007-10-21,18.416667
