,Date Local,NO2 Mean
987,2006-04-10,16.157895
988,2006-04-11,11.25
989,2006-04-12,10.625
990,2006-04-13,16.666667
991,2006-04-14,11.916667
992,2006-04-15,10.666667
993,2006-04-16,5.875
994,2006-04-17,8.0
995,2006-04-18,14.409091
996,2006-04-19,17.75
997,2006-04-20,18.875
998,2006-04-21,23.608696
999,2006-04-22,18.458333
1000,2006-04-23,14.125
1001,2006-04-24,20.25
1002,2006-04-25,23.833333
1003,2006-04-26,17.708333
1004,2006-04-27,26.125
1005,2006-04-28,18.958333
1006,2006-04-29,14.041667000000002
1007,2006-04-30,8.958333
1008,2006-05-01,9.333333
1009,2006-05-02,13.75
1010,2006-05-04,11.416667
1011,2006-05-05,11.454545
1012,2006-05-06,9.083333
1013,2006-05-07,10.958333
1014,2006-05-08,14.291667000000002
1015,2006-05-09,12.125
1016,2006-05-10,12.541667
1017,2006-05-11,8.541667
1018,2006-05-12,10.458333
1019,2006-05-13,10.0
1020,2006-05-14,8.333333
1021,2006-05-15,12.52381
1022,2006-05-16,11.791667
1023,2006-05-18,13.458332999999998
1024,2006-05-19,12.666667
1025,2006-05-20,10.333333
1026,2006-05-21,8.083333
1027,2006-05-22,10.541667
1028,2006-05-23,19.916667
1029,2006-05-25,8.708333
1030,2006-05-26,11.041667
1031,2006-05-27,12.958333
1032,2006-05-28,6.7083330000000005
1033,2006-05-29,10.208333
1034,2006-05-30,14.0
1035,2006-05-31,12.625
1036,2006-06-01,19.5
1037,2006-06-02,14.541667000000002
1038,2006-06-03,14.583332999999998
1039,2006-06-04,12.416667
1040,2006-06-05,18.125
1041,2006-06-06,19.5
1042,2006-06-07,14.5
1043,2006-06-08,13.125
1044,2006-06-09,16.416667
1045,2006-06-10,11.875
1046,2006-06-11,12.208333
1047,2006-06-12,18.125
1048,2006-06-13,18.818182
1049,2006-06-14,18.541667
1050,2006-06-20,15.541667000000002
1051,2006-06-21,13.458332999999998
1052,2006-06-22,17.208333
1053,2006-06-23,18.208333
1054,2006-06-24,16.416667
1055,2006-06-25,14.375
1056,2006-06-26,15.291667000000002
1057,2006-06-27,18.166667
1058,2006-06-28,21.291667
1059,2006-06-29,18.0
1060,2006-06-30,20.333333
1061,2006-07-01,13.833332999999998
1062,2006-07-02,12.75
1063,2006-07-03,14.409091
1064,2006-07-04,12.75
1065,2006-07-05,12.041667
1066,2006-07-06,16.458333
1067,2006-07-07,19.166667
1068,2006-07-08,15.291667000000002
1069,2006-07-09,13.25
1070,2006-07-10,15.958332999999998
1071,2006-07-11,11.090909
1072,2006-07-12,11.625
1073,2006-07-13,20.0
1074,2006-07-14,16.083333
1075,2006-07-15,16.333333
1076,2006-07-16,17.833333
1077,2006-07-17,19.181818
1078,2006-07-18,16.166667
1079,2006-07-19,16.25
1080,2006-07-20,19.166667
1081,2006-07-21,15.125
1082,2006-07-22,10.708333
1083,2006-07-23,12.416667
1084,2006-07-24,16.458333
1085,2006-07-25,16.181818
1086,2006-07-26,13.166667000000002
1087,2006-07-27,10.909091
1088,2006-07-28,13.4
1089,2006-07-29,13.65
1090,2006-07-30,11.333333
1091,2006-07-31,13.454545
1092,2006-08-01,11.15
1093,2006-08-02,9.083333
1094,2006-08-03,11.291667
1095,2006-08-04,13.333332999999998
1096,2006-08-05,12.166667
1097,2006-08-06,8.833333
1098,2006-08-07,15.458332999999998
1099,2006-08-08,12.291667
1100,2006-08-09,11.5
1101,2006-08-10,17.541667
1102,2006-08-11,10.666667
1103,2006-08-12,8.916667
1104,2006-08-13,9.208333
1105,2006-08-14,12.291667
1106,2006-08-15,12.666667
1107,2006-08-16,15.916667000000002
1108,2006-08-17,15.590909
1109,2006-08-18,19.541667
1110,2006-08-19,8.583333
1111,2006-08-20,6.5
1112,2006-08-21,14.166667000000002
1113,2006-08-22,19.041667
1114,2006-08-23,18.136364
1115,2006-08-24,15.75
1116,2006-08-25,14.416667000000002
1117,2006-08-26,10.333333
1118,2006-08-27,9.041667
1119,2006-08-28,10.041667
1120,2006-08-29,7.666666999999999
1121,2006-08-31,11.15
1122,2006-09-01,13.6
1123,2006-09-02,10.791667
1124,2006-09-03,10.5
1125,2006-09-04,12.5
1126,2006-09-05,16.625
1127,2006-09-06,20.363636
1128,2006-09-07,19.25
1129,2006-09-08,24.208333
1130,2006-09-09,19.041667
1131,2006-09-10,10.916667
1132,2006-09-11,13.375
1133,2006-09-12,13.416667000000002
1134,2006-09-13,13.5
1135,2006-09-14,16.125
1136,2006-09-15,17.125
1137,2006-09-16,12.083333
1138,2006-09-17,10.166667
1139,2006-09-18,12.958333
1140,2006-09-19,12.0
1141,2006-09-20,12.791667
1142,2006-09-21,13.363635999999998
1143,2006-09-22,11.583333
1144,2006-09-23,10.125
1145,2006-09-24,11.0
1146,2006-09-25,16.681818
1147,2006-09-26,16.625
1148,2006-09-27,16.416667
1149,2006-09-28,12.458333
1150,2006-09-29,14.125
1151,2006-09-30,13.125
1152,2007-03-31,9.791667
1153,2007-04-01,4.75
1154,2007-04-02,16.666667
1155,2007-04-03,13.583332999999998
1156,2007-04-04,3.208333
1157,2007-04-05,5.125
1158,2007-04-06,13.666667000000002
1159,2007-04-07,3.291667
1160,2007-04-08,5.5
1161,2007-04-09,17.590909
1162,2007-04-10,15.541667000000002
1163,2007-04-11,11.375
1164,2007-04-12,8.541667
1165,2007-04-13,10.0
1166,2007-04-14,8.875
1167,2007-04-15,3.166667
1168,2007-04-17,26.416667
1169,2007-04-18,9.708333
1170,2007-04-19,11.791667
1171,2007-04-20,19.708333
1172,2007-04-21,19.041667
1173,2007-04-22,9.166667
1174,2007-04-23,6.7272729999999985
1175,2007-04-24,8.541667
1176,2007-04-25,9.791667
1177,2007-04-26,10.217391
1178,2007-04-27,10.833333
1179,2007-04-28,9.166667
1180,2007-04-29,10.416667
1181,2007-04-30,15.136364000000002
1182,2007-05-01,12.333333
1183,2007-05-02,11.041667
1184,2007-05-03,10.791667
1185,2007-05-04,10.416667
1186,2007-05-05,6.3333330000000005
1187,2007-05-06,3.375
1188,2007-05-07,7.0
1189,2007-05-08,11.25
1190,2007-05-09,16.166667
1191,2007-05-10,15.458332999999998
1192,2007-05-11,15.333332999999998
1193,2007-05-12,6.375
1194,2007-05-13,6.7083330000000005
1195,2007-05-14,11.136364
1196,2007-05-15,7.875
1197,2007-05-16,6.625
1198,2007-05-17,8.291667
1199,2007-05-18,13.5
1200,2007-05-19,15.458332999999998
1201,2007-05-20,8.458333
1202,2007-05-21,15.318182
1203,2007-05-22,18.0
1204,2007-05-23,13.958332999999998
1205,2007-05-24,11.333333
1206,2007-05-31,16.416667
1207,2007-06-01,14.708332999999998
1208,2007-06-02,9.125
1209,2007-06-03,7.916666999999999
1210,2007-06-04,8.318182
1211,2007-06-05,6.875
1212,2007-06-06,9.083333
1213,2007-06-07,5.4583330000000005
1214,2007-06-08,6.2083330000000005
1215,2007-06-09,7.166667
1216,2007-06-10,8.125
1217,2007-06-11,16.136364
1218,2007-06-12,16.25
1219,2007-06-13,13.541667000000002
1220,2007-06-14,11.791667
1221,2007-06-15,15.833332999999998
1222,2007-06-16,19.25
1223,2007-06-17,15.208332999999998
1224,2007-06-18,14.681818
1225,2007-06-19,7.791666999999999
1226,2007-06-20,10.045455
1227,2007-06-21,15.333332999999998
1228,2007-06-22,9.791667
1229,2007-06-23,9.25
1230,2007-06-24,6.541667
1231,2007-06-25,8.090909
1232,2007-06-26,12.875
1233,2007-06-27,10.375
1234,2007-06-28,9.791667
1235,2007-06-29,7.125
1236,2007-06-30,8.5
1237,2007-07-01,8.625
1238,2007-07-02,9.363636
1239,2007-07-03,15.708332999999998
1240,2007-07-04,9.791667
1241,2007-07-05,6.541667
1242,2007-07-06,11.333333
1243,2007-07-07,12.166667
1244,2007-07-08,9.791667
1245,2007-07-09,11.318182
1246,2007-07-10,8.041667
1247,2007-07-11,6.375
1248,2007-07-12,10.125
1249,2007-07-13,10.333333
1250,2007-07-14,10.916667
1251,2007-07-15,5.5
1252,2007-07-16,11.772727
1253,2007-07-17,16.875
1254,2007-07-18,11.166667
1255,2007-07-19,6.9583330000000005
1256,2007-07-20,6.375
1257,2007-07-21,6.8333330000000005
1258,2007-07-22,7.791666999999999
1259,2007-07-23,13.409091
1260,2007-07-24,16.125
1261,2007-07-25,12.333333
1262,2007-07-26,12.125
1263,2007-07-27,13.333332999999998
1264,2007-07-28,5.875
1265,2007-07-29,5.5
1266,2007-07-30,9.363636
1267,2007-07-31,15.0
1268,2007-08-01,17.041667
1269,2007-08-02,19.666667
1270,2007-08-03,13.227273
1271,2007-08-04,9.083333
1272,2007-08-05,6.0833330000000005
1273,2007-08-06,10.863636
1274,2007-08-07,10.833333
1275,2007-08-08,12.75
1276,2007-08-09,10.208333
1277,2007-08-10,5.8333330000000005
1278,2007-08-11,12.458333
1279,2007-08-12,10.0
1280,2007-08-13,6.5
1281,2007-08-14,18.791667
1282,2007-08-15,16.833333
1283,2007-08-16,10.958333
1284,2007-08-17,6.375
1285,2007-08-18,6.125
1286,2007-08-19,6.5
1287,2007-08-20,10.045455
1288,2007-08-21,12.416667
1289,2007-08-22,16.041667
1290,2007-08-23,12.541667
1291,2007-08-24,8.625
1292,2007-08-25,6.8333330000000005
1293,2007-08-26,4.25
1294,2007-08-27,10.818182
1295,2007-08-28,15.583332999999998
1296,2007-08-29,16.333333
1297,2007-08-30,5.8333330000000005
1298,2007-08-31,8.666667
1299,2007-09-01,6.4583330000000005
1300,2007-09-02,10.083333
1301,2007-09-03,14.409091
1302,2007-09-04,21.625
1303,2007-09-05,16.875
1304,2007-09-06,17.458333
1305,2007-09-07,7.166667
1306,2007-09-08,9.541667
1307,2007-09-09,4.625
1308,2007-09-10,10.409091
1309,2007-09-11,6.25
1310,2007-09-12,13.666667000000002
1311,2007-09-13,16.625
1312,2007-09-14,14.052632
1313,2007-09-15,7.95
1314,2007-09-16,7.5
1315,2007-09-17,13.458332999999998
1316,2007-09-18,16.75
1317,2007-09-19,19.347826
1318,2007-09-20,17.375
1319,2007-09-21,17.875
1320,2007-09-22,10.916667
1321,2007-09-23,10.541667
1322,2007-09-24,11.181818
1323,2007-09-25,11.875
1324,2007-09-26,11.043478
1325,2007-09-27,11.875
1326,2007-09-28,15.291667000000002
1327,2007-09-29,11.791667
1328,2007-09-30,7.333333
1329,2008-03-31,6.909091
1330,2008-04-01,4.508333
1331,2008-04-02,11.641667
1332,2008-04-03,15.4
1333,2008-04-04,11.695833
1334,2008-04-05,15.079167000000002
1335,2008-04-06,15.45
1336,2008-04-07,15.840909
1337,2008-04-08,10.205263
1338,2008-04-09,6.54
1339,2008-04-10,8.04375
1340,2008-04-11,5.441667
1341,2008-04-12,5.891667
1342,2008-04-13,3.270833
1343,2008-04-14,10.436364
1344,2008-04-15,16.416667
1345,2008-04-16,10.578261
1346,2008-04-17,10.858333
1347,2008-04-18,10.079167
1348,2008-04-19,7.129167
1349,2008-04-20,9.525
1350,2008-04-21,8.527273
1351,2008-04-22,15.2
1352,2008-04-23,15.4625
1353,2008-04-24,5.504167
1354,2008-04-25,7.3125
1355,2008-04-26,5.175
1356,2008-04-27,7.275
1357,2008-04-28,7.15
1358,2008-04-29,7.391667
1359,2008-04-30,11.875
1360,2008-05-01,7.0875
1361,2008-05-02,4.954167
1362,2008-05-03,5.783333
1363,2008-05-04,10.529167
1364,2008-05-05,14.75
1365,2008-05-06,13.391667000000002
1366,2008-05-07,7.4875
1367,2008-05-08,9.55
1368,2008-05-09,10.204167
1369,2008-05-10,8.041667
1370,2008-05-11,3.054167
1371,2008-05-12,7.604545
1372,2008-05-13,8.916667
1373,2008-05-14,8.304167
1374,2008-05-15,9.0875
1375,2008-05-16,6.3375
1376,2008-05-17,7.0833330000000005
1377,2008-05-18,4.454167
1378,2008-05-19,12.090909
1379,2008-05-20,10.704167
1380,2008-05-21,11.758333
1381,2008-05-22,12.529167
1382,2008-05-23,12.041667
1383,2008-05-24,9.108333
1384,2008-05-25,7.4125
1385,2008-05-26,6.340909
1386,2008-05-27,8.017391
1387,2008-05-28,8.4125
1388,2008-05-29,17.058332999999998
1389,2008-05-30,10.525
1390,2008-05-31,6.1625
1391,2008-06-01,10.833333
1392,2008-06-02,11.8
1393,2008-06-03,11.975
1394,2008-06-04,9.829167
1395,2008-06-05,4.3375
1396,2008-06-06,5.0125
1397,2008-06-07,4.179167
1398,2008-06-08,2.4875
1399,2008-06-09,6.131818
1400,2008-06-10,7.866667
1401,2008-06-11,8.208333
1402,2008-06-12,6.225
1403,2008-06-13,9.558333
1404,2008-06-14,7.0125
1405,2008-06-15,7.354166999999999
1406,2008-06-16,6.383333
1407,2008-06-17,9.066667
1408,2008-06-18,8.704167
1409,2008-06-19,11.225
1410,2008-06-20,12.670833
1411,2008-06-21,9.616667
1412,2008-06-22,8.483333
1413,2008-06-23,7.331817999999998
1414,2008-06-24,11.325
1415,2008-06-25,9.108333
1416,2008-06-26,9.6375
1417,2008-06-27,9.525
1418,2008-06-28,4.716667
1419,2008-06-29,3.425
1420,2008-06-30,5.077273
1421,2008-07-01,10.754167
1422,2008-07-02,6.945833
1423,2008-07-03,8.566667
1424,2008-07-04,4.0625
1425,2008-07-05,4.0375
1426,2008-07-06,6.525
1427,2008-07-07,8.745455
1428,2008-07-08,6.375
1429,2008-07-09,8.1625
1430,2008-07-10,11.383333
1431,2008-07-11,8.668421
1432,2008-07-12,5.5125
1433,2008-07-13,3.066667
1434,2008-07-14,9.219048
1435,2008-07-15,14.04
1436,2008-07-16,12.740909
1437,2008-07-17,13.5
1438,2008-07-18,13.808333
1439,2008-07-19,11.166667
1440,2008-07-20,7.7
1441,2008-07-21,8.7
1442,2008-07-22,5.45
1443,2008-07-23,5.466667
1444,2008-07-24,9.066667
1445,2008-07-25,8.645833
1446,2008-07-26,5.275
1447,2008-07-27,9.4125
1448,2008-07-28,9.831818
1449,2008-07-29,12.104167
1450,2008-07-30,10.775
1451,2008-07-31,6.75
1452,2008-08-01,9.166667
1453,2008-08-02,4.675
1454,2008-08-03,4.2083330000000005
1455,2008-08-04,8.209091
1456,2008-08-05,8.416667
1457,2008-08-06,9.25
1458,2008-08-07,6.358333
1459,2008-08-08,6.558333
1460,2008-08-09,8.2375
1461,2008-08-10,2.75
1462,2008-08-11,6.522727
1463,2008-08-12,9.670833
1464,2008-08-13,10.958333
1465,2008-08-14,14.3125
1466,2008-08-15,8.6875
1467,2008-08-16,6.695833
1468,2008-08-17,8.675
1469,2008-08-18,11.363636
1470,2008-08-19,10.775
1471,2008-08-20,6.316667
1472,2008-08-21,10.917391
1473,2008-08-22,9.0625
1474,2008-08-23,11.2875
1475,2008-08-24,8.1
1476,2008-08-25,4.831818
1477,2008-08-26,5.7708330000000005
1478,2008-08-27,8.229167
1479,2008-08-28,14.770832999999998
1480,2008-08-29,8.104167
1481,2008-08-30,9.0625
1482,2008-08-31,9.558333
1483,2008-09-01,10.809091
1484,2008-09-02,15.766667000000002
1485,2008-09-03,12.704167
1486,2008-09-04,7.9375
1487,2008-09-05,5.6
1488,2008-09-06,8.095833
1489,2008-09-07,12.141667
1490,2008-09-08,9.936364
1491,2008-09-09,8.116667
1492,2008-09-10,12.575
1493,2008-09-11,9.533333
1494,2008-09-12,10.654167
1495,2008-09-13,3.720833
1496,2008-09-14,1.541667
1497,2008-09-15,7.059091
1498,2008-09-16,10.766667
1499,2008-09-17,17.7375
1500,2008-09-18,12.0875
1501,2008-09-19,14.695833
1502,2008-09-20,21.141667
1503,2008-09-21,17.2
1504,2008-09-22,16.722727
1505,2008-09-23,16.066667000000002
1506,2008-09-24,23.142857
1507,2008-09-25,16.9375
1508,2008-09-26,10.858333
1509,2008-09-27,8.291667
1510,2008-09-28,17.116667
1511,2008-09-29,12.945455
1512,2008-09-30,9.566667
1513,2009-03-31,7.479166999999999
1514,2009-04-01,11.529167
1515,2009-04-02,17.563157999999998
1516,2009-04-03,8.058333
1517,2009-04-04,16.658333
1518,2009-04-05,7.8375
1519,2009-04-06,6.363636
1520,2009-04-07,7.375
1521,2009-04-08,19.959091
1522,2009-04-09,25.9375
1523,2009-04-10,7.783333
1524,2009-04-11,7.445833
1525,2009-04-12,6.670833
1526,2009-04-13,8.159091
1527,2009-04-14,13.629167
1528,2009-04-15,8.525
1529,2009-04-16,12.575
1530,2009-04-17,22.65
1531,2009-04-18,20.570833
1532,2009-04-19,9.4
1533,2009-04-20,7.95
1534,2009-04-21,8.166667
1535,2009-04-22,12.283333
1536,2009-04-23,13.583332999999998
1537,2009-04-24,6.2708330000000005
1538,2009-04-25,5.0
1539,2009-04-26,4.858333
1540,2009-04-27,6.1227269999999985
1541,2009-04-28,9.516667
1542,2009-04-29,9.241667
1543,2009-04-30,6.933333
1544,2009-05-01,10.9625
1545,2009-05-02,13.920832999999998
1546,2009-05-03,11.995833
1547,2009-05-04,12.504545
1548,2009-05-05,10.791667
1549,2009-05-06,14.675
1550,2009-05-07,13.366667
1551,2009-05-08,10.945833
1552,2009-05-16,6.170833
1553,2009-05-17,5.125
1554,2009-05-18,10.504545
1555,2009-05-19,14.3625
1556,2009-05-20,12.683333
1557,2009-05-21,15.008333
1558,2009-05-22,18.409091
1559,2009-05-23,12.0125
1560,2009-05-24,11.854167
1561,2009-05-25,6.890909
1562,2009-05-26,8.483333
1563,2009-05-27,6.627273
1564,2009-05-28,9.058333
1565,2009-05-29,9.3
1566,2009-05-30,7.958333
1567,2009-05-31,8.120833
1568,2009-06-01,11.005263
1569,2009-06-02,15.129167
1570,2009-06-03,8.841667
1571,2009-06-04,8.158333
1572,2009-06-05,13.566667
1573,2009-06-06,12.766667
1574,2009-06-07,8.258333
1575,2009-06-08,8.431818
1576,2009-06-09,11.941667
1577,2009-06-10,10.345833
1578,2009-06-11,11.158333
1579,2009-06-12,9.191667
1580,2009-06-13,10.479167
1581,2009-06-14,8.575
1582,2009-06-15,8.509091
1583,2009-06-16,10.441667
1584,2009-06-17,11.166667
1585,2009-06-18,13.131818
1586,2009-06-19,7.90625
1587,2009-06-20,4.917391
1588,2009-06-21,10.241667
1589,2009-06-22,12.42
1590,2009-06-23,16.304545
1591,2009-06-24,26.133333
1592,2009-06-25,17.78
1593,2009-06-26,8.931818
1594,2009-06-27,13.211765
1595,2009-06-28,5.375
1596,2009-06-29,6.15
1597,2009-06-30,5.2454550000000015
1598,2009-07-01,7.045833
1599,2009-07-02,8.220833
1600,2009-07-03,10.28
1601,2009-07-04,10.275
1602,2009-07-05,7.645833
1603,2009-07-06,13.75
1604,2009-07-07,13.291667000000002
1605,2009-07-08,11.770833
1606,2009-07-09,10.625
1607,2009-07-10,9.345833
1608,2009-07-11,11.6875
1609,2009-07-12,8.466667
1610,2009-07-13,8.15
1611,2009-07-14,8.691667
1612,2009-07-15,10.033333
1613,2009-07-16,8.491667
1614,2009-07-17,7.3125
1615,2009-07-18,5.295833
1616,2009-07-19,9.841667
1617,2009-07-20,6.9772729999999985
1618,2009-07-21,10.075
1619,2009-07-22,7.179167
1620,2009-07-23,11.7125
1621,2009-07-24,11.7625
1622,2009-07-25,6.608333
1623,2009-07-26,7.754167
1624,2009-07-27,12.559091
1625,2009-07-28,7.75
1626,2009-07-29,9.225
1627,2009-07-30,13.5125
1628,2009-07-31,10.9375
1629,2009-08-01,10.154167
1630,2009-08-02,5.3125
1631,2009-08-03,7.813636
1632,2009-08-04,11.5625
1633,2009-08-05,9.595833
1634,2009-08-06,11.370833
1635,2009-08-07,10.7375
1636,2009-08-08,4.779167
1637,2009-08-09,4.829167
1638,2009-08-10,8.690909
1639,2009-08-11,10.058333
1640,2009-08-12,9.720833
1641,2009-08-13,13.058333
1642,2009-08-14,13.158333
1643,2009-08-15,8.975
1644,2009-08-16,4.545833
1645,2009-08-17,6.627273
1646,2009-08-18,10.166667
1647,2009-08-19,13.281818
1648,2009-08-20,5.5375
1649,2009-08-21,8.058333
1650,2009-08-22,4.533333
1651,2009-08-23,4.870833
1652,2009-08-24,8.377272999999999
1653,2009-08-25,10.558333
1654,2009-08-26,14.45
1655,2009-08-27,11.045833
1656,2009-08-28,12.175
1657,2009-08-29,5.820833
1658,2009-08-30,6.366667
1659,2009-08-31,10.063636
1660,2009-09-01,13.066667
1661,2009-09-02,13.929167
1662,2009-09-03,14.0125
1663,2009-09-04,15.354167000000002
1664,2009-09-05,7.375
1665,2009-09-06,5.595833
1666,2009-09-07,5.954545
1667,2009-09-08,8.091667
1668,2009-09-09,11.1875
1669,2009-09-10,12.05
1670,2009-09-11,12.75
1671,2009-09-12,9.291667
1672,2009-09-13,11.820833
1673,2009-09-14,16.777273
1674,2009-09-15,15.1
1675,2009-09-16,7.033333
1676,2009-09-17,8.033333
1677,2009-09-18,13.145832999999998
1678,2009-09-19,9.4
1679,2009-09-20,6.225
1680,2009-09-21,6.954545
1681,2009-09-22,6.554167
1682,2009-09-23,12.4
1683,2009-09-24,12.304167
1684,2009-09-25,7.583333
1685,2009-09-26,8.683333
1686,2009-09-27,5.829167
1687,2009-09-28,4.636364
1688,2009-09-29,5.55
1689,2009-09-30,11.2
1690,2010-03-31,12.777273
1691,2010-04-01,9.9125
1692,2010-04-02,8.620833
1693,2010-04-03,8.275
1694,2010-04-04,6.291667
1695,2010-04-05,8.818182
1696,2010-04-06,5.755
1697,2010-04-07,5.358333
1698,2010-04-08,6.422727
1699,2010-04-09,13.004167
1700,2010-04-10,16.5625
1701,2010-04-11,13.2625
1702,2010-04-12,7.854545
1703,2010-04-13,12.266667
1704,2010-04-14,11.1625
1705,2010-04-15,15.0375
1706,2010-04-16,8.595833
1707,2010-04-17,10.858333
1708,2010-04-18,5.741667
1709,2010-04-19,8.409091
1710,2010-04-20,15.9875
1711,2010-04-21,24.541667
1712,2010-04-22,17.75
1713,2010-04-23,14.795832999999998
1714,2010-04-24,5.666667
1715,2010-04-25,4.966667
1716,2010-04-26,6.45
1717,2010-04-27,9.420833
1718,2010-04-28,15.291667000000002
1719,2010-04-29,10.620833
1720,2010-04-30,5.358333
1721,2010-05-01,4.0625
1722,2010-05-02,5.383333
1723,2010-05-03,10.5
1724,2010-05-04,11.804167
1725,2010-05-05,10.629167
1726,2010-05-06,11.808333
1727,2010-05-07,7.2375
1728,2010-05-08,3.516667
1729,2010-05-09,7.366667
1730,2010-05-10,8.681818
1731,2010-05-11,5.9583330000000005
1732,2010-05-12,11.070833
1733,2010-05-13,5.641667
1734,2010-05-14,9.175
1735,2010-05-15,9.654167
1736,2010-05-16,5.429167
1737,2010-05-17,11.765
1738,2010-05-18,8.083333
1739,2010-05-19,9.179167
1740,2010-05-20,9.754167
1741,2010-05-21,7.033333
1742,2010-05-22,9.491667
1743,2010-05-23,7.133333
1744,2010-05-24,7.954544999999999
1745,2010-05-25,7.345833
1746,2010-05-26,11.216667
1747,2010-05-27,12.85
1748,2010-05-28,10.345833
1749,2010-05-29,7.491667
1750,2010-05-30,5.241667
1751,2010-05-31,5.618182
1752,2010-06-01,7.970833
1753,2010-06-02,10.279167
1754,2010-06-03,16.020833
1755,2010-06-04,10.6
1756,2010-06-05,6.3958330000000005
1757,2010-06-06,4.4375
1758,2010-06-07,7.804761999999998
1759,2010-06-08,9.054167
1760,2010-06-09,6.566667
1761,2010-06-10,11.572727
1762,2010-06-11,6.5625
1763,2010-06-12,4.025
1764,2010-06-13,4.1
1765,2010-06-14,7.654545
1766,2010-06-15,6.866667
1767,2010-06-16,6.554167
1768,2010-06-17,11.133333
1769,2010-06-18,12.091667
1770,2010-06-19,5.143478
1771,2010-06-20,5.7708330000000005
1772,2010-06-21,5.663636
1773,2010-06-22,7.141667
1774,2010-06-23,6.370833
1775,2010-06-24,4.154167
1776,2010-06-25,10.795833
1777,2010-06-26,10.4125
1778,2010-06-27,4.329167
1779,2010-06-28,6.670833
1780,2010-06-29,8.104167
1781,2010-06-30,6.779167
1782,2010-07-01,10.354167
1783,2010-07-02,9.295833
1784,2010-07-03,8.054167
1785,2010-07-04,6.4125
1786,2010-07-05,5.786364
1787,2010-07-06,9.891667
1788,2010-07-07,12.0
1789,2010-07-08,17.24
1790,2010-07-09,6.058333
1791,2010-07-10,8.3375
1792,2010-07-11,8.325
1793,2010-07-12,8.236364
1794,2010-07-13,15.572727
1795,2010-07-14,11.975
1796,2010-08-17,11.4875
1797,2010-08-18,8.4625
1798,2010-08-19,9.945833
1799,2010-08-20,8.483333
1800,2010-08-21,6.4583330000000005
1801,2010-08-22,3.795833
1802,2010-08-23,7.018182
1803,2010-08-24,8.175
1804,2010-08-25,9.866667
1805,2010-08-26,11.020833
1806,2010-08-27,21.495455
1807,2010-08-28,22.966667
1808,2010-08-30,9.918182
1809,2010-08-31,7.733333
1810,2010-09-01,9.663636
1811,2010-09-02,8.366667
1812,2010-09-03,4.175
1813,2010-09-04,4.575
1814,2010-09-05,10.391667
1815,2010-09-06,4.159091
1816,2010-09-07,8.429167
1817,2010-09-08,12.695
1818,2010-09-09,11.816667
1819,2010-09-10,7.583333
1820,2010-09-11,7.745833
1821,2010-09-12,8.295833
1822,2010-09-13,13.477273
1823,2010-09-14,17.1
1824,2010-09-16,4.625
1825,2010-09-17,11.795833
1826,2010-09-18,18.1125
1827,2010-09-19,9.733333
1828,2010-09-20,8.218182
1829,2010-09-21,8.805263
1830,2010-09-22,15.152632
1831,2010-09-23,8.733333
1832,2010-09-24,5.231579
1833,2010-09-25,3.9
1834,2010-09-28,17.45
1835,2010-09-29,23.947826
1836,2010-09-30,16.833333
1837,2011-03-31,29.004167
1838,2011-04-01,28.470833
1839,2011-04-02,11.433333
1840,2011-04-03,6.304167
1841,2011-04-04,7.159091
1842,2011-04-05,7.070833
1843,2011-04-06,9.141667
1844,2011-04-07,10.591667
1845,2011-04-08,8.595833
1846,2011-04-09,7.975
1847,2011-04-10,5.275
1848,2011-04-11,8.440909
1849,2011-04-12,7.641667
1850,2011-04-13,22.758333
1851,2011-04-14,20.095833
1852,2011-04-15,5.704167
1853,2011-04-16,4.6625
1854,2011-04-17,7.441667
1855,2011-04-18,9.618182
1856,2011-04-19,7.8375
1857,2011-04-20,5.6458330000000005
1858,2011-04-21,8.8
1859,2011-04-22,7.5125
1860,2011-04-23,6.425
1861,2011-04-24,6.879167
1862,2011-04-25,9.427273
1863,2011-04-26,3.941667
1864,2011-04-27,5.175
1865,2011-04-28,5.075
1866,2011-04-29,11.095238
1867,2011-04-30,3.891667
1868,2011-05-01,4.875
1869,2011-05-02,8.88
1870,2011-05-03,8.415
1871,2011-05-04,9.733333
1872,2011-05-05,13.995833
1873,2011-05-06,13.258333
1874,2011-05-07,8.183333
1875,2011-05-08,7.058333
1876,2011-05-09,6.675
1877,2011-05-10,9.459091
1878,2011-05-11,11.15
1879,2011-05-12,11.045833
1880,2011-05-13,10.8625
1881,2011-05-14,7.925
1882,2011-05-15,5.191667
1883,2011-05-16,6.133333
1884,2011-05-17,10.331818
1885,2011-05-18,12.045833
1886,2011-05-19,14.085
1887,2011-05-20,17.122726999999998
1888,2011-05-21,7.120833
1889,2011-05-22,4.1875
1890,2011-05-23,5.120833
1891,2011-05-24,10.145833
1892,2011-05-25,6.45
1893,2011-05-26,5.316667
1894,2011-05-27,7.722727000000001
1895,2011-05-28,3.920833
1896,2011-05-29,3.183333
1897,2011-05-30,3.429167
1898,2011-05-31,7.133333
1899,2011-06-01,10.883333
1900,2011-06-02,16.608333
1901,2011-06-03,8.422727
1902,2011-06-04,7.2545449999999985
1903,2011-06-05,9.270833
1904,2011-06-06,12.483333
1905,2011-06-07,8.131817999999999
1906,2011-06-08,7.7875
1907,2011-06-09,6.6375
1908,2011-06-10,9.277273
1909,2011-06-11,5.354167
1910,2011-06-12,2.8125
1911,2011-06-13,7.1875
1912,2011-06-14,14.318182
1913,2011-06-15,5.954167
