,Date Local,NO2 Mean
887,2002-07-08,18.714821400000012
888,2002-07-09,16.0076498846154
889,2002-07-10,7.906062799999997
890,2002-07-11,10.907070800000001
891,2002-07-12,15.428816466666666
892,2002-07-13,14.53333326666667
893,2002-07-14,9.660024266666664
894,2002-07-15,14.320454599999982
895,2002-07-16,16.64438186666667
896,2002-07-17,16.683833600000003
897,2002-07-18,17.20114934482759
898,2002-07-19,16.500252400000008
899,2002-07-20,10.280172448275858
900,2002-07-21,8.232142785714286
901,2002-07-22,13.757881499999998
902,2002-07-23,11.548737333333326
903,2002-07-24,9.935476714285716
904,2002-07-25,11.532467571428578
905,2002-07-26,11.339285714285714
906,2002-07-27,9.684523857142862
907,2002-07-28,8.782738285714291
908,2002-07-29,10.05194807142858
909,2002-07-30,11.344047533333331
910,2002-07-31,15.573159133333327
911,2002-08-01,17.708171200000002
912,2002-08-02,19.080516333333335
913,2002-08-03,10.907206199999994
914,2002-08-04,12.863888866666667
915,2002-08-05,17.249170399999986
916,2002-08-06,7.005792599999998
917,2002-08-07,11.348639200000001
918,2002-08-08,14.080000066666672
919,2002-08-09,15.612922733333328
920,2002-08-10,15.149999866666679
921,2002-08-11,12.502976214285713
922,2002-08-12,19.116126666666673
923,2002-08-13,19.006366466666655
924,2002-08-14,18.802777733333336
925,2002-08-15,15.100000199999986
926,2002-08-16,14.022222199999991
927,2002-08-17,11.166666733333326
928,2002-08-18,9.976190428571424
929,2002-08-19,13.263845714285713
930,2002-08-20,12.269444466666663
931,2002-08-21,15.95833326666667
932,2002-08-22,15.648550666666674
933,2002-08-23,12.393939399999988
934,2002-08-24,9.365740733333332
935,2002-08-25,9.628571400000002
936,2002-08-26,15.677380933333321
937,2002-08-27,16.269047666666655
938,2002-08-28,10.073015866666667
939,2002-08-29,9.566666599999998
940,2002-08-30,11.436111066666658
941,2002-08-31,8.238888866666665
942,2002-09-01,5.763888866666667
943,2002-09-02,7.3888888666666706
944,2002-09-03,15.312681133333331
945,2002-09-04,14.613131399999997
946,2002-09-05,14.234890266666666
947,2002-09-06,16.225000000000005
948,2002-09-07,17.780555533333345
949,2002-09-08,17.386111066666672
950,2002-09-09,24.876111133333335
951,2002-09-10,26.27438666666667
952,2002-09-11,11.217095571428567
953,2002-09-12,14.913690428571424
954,2002-09-13,22.18831178571427
955,2002-09-14,15.125
956,2002-09-15,8.87500007692308
957,2002-09-16,12.470647428571425
958,2002-09-17,20.303566
959,2002-09-18,20.41142433333334
960,2002-09-19,17.300353466666667
961,2002-09-20,13.594181000000008
962,2002-09-21,10.711111133333334
963,2002-09-22,8.86111093333333
964,2002-09-23,11.749115357142857
965,2002-09-24,17.951515066666673
966,2002-09-25,17.856104600000002
967,2002-09-26,15.504246799999999
968,2002-09-27,11.01111106666667
969,2002-09-28,9.405555600000001
970,2002-09-29,12.613888866666667
971,2002-09-30,17.425434800000005
972,2002-10-01,17.84166666666666
973,2002-10-02,18.233333333333324
974,2002-10-03,17.087736133333333
975,2002-10-04,10.297584600000004
976,2002-10-05,7.300000066666666
977,2002-10-06,8.20277786666667
978,2002-10-07,10.756286600000001
979,2002-10-08,14.226345733333345
980,2002-10-09,18.392210071428575
981,2002-10-10,14.793367357142866
982,2002-10-11,13.844444333333335
983,2002-10-12,8.997023785714285
984,2002-10-13,7.425595142857145
985,2002-10-14,12.024691296296298
986,2002-10-15,15.44794614285713
987,2002-10-16,11.8737374
988,2002-10-17,15.015338200000002
989,2002-10-18,16.192775533333336
990,2002-10-19,14.29444446666667
991,2002-10-20,12.797619000000006
992,2002-10-21,16.67904192857143
993,2002-10-22,20.722789142857145
994,2002-10-23,15.953421461538463
995,2002-10-24,15.432262928571424
996,2002-10-25,18.36937019999999
997,2002-10-26,16.313888933333324
998,2002-10-27,12.94444453333333
999,2002-10-28,15.965568642857136
1000,2002-10-29,14.43956785714286
1001,2002-10-30,13.82181685714286
1002,2002-10-31,16.897127357142857
1003,2002-11-01,26.695652000000006
1004,2002-11-02,26.25
1005,2002-11-03,27.125
1006,2002-11-04,32.708333
1007,2002-11-05,25.52381
1008,2002-11-06,18.375
1009,2002-11-07,24.041667
1010,2002-11-08,32.166667
1011,2002-11-09,34.125
1012,2002-11-10,20.625
1013,2002-11-11,21.0
1014,2002-11-12,24.833333
1015,2002-11-13,19.083333
1016,2002-11-14,33.25
1017,2002-11-15,38.708333
1018,2002-11-16,24.75
1019,2002-11-17,15.25
1020,2002-11-18,20.25
1021,2002-11-19,38.047619
1022,2002-11-20,41.666667
1023,2002-11-21,40.291667
1024,2002-11-22,30.208333000000003
1025,2002-11-23,13.916667000000002
1026,2002-11-24,27.791667
1027,2002-11-25,44.0
1028,2002-11-26,20.333333
1029,2002-11-27,20.375
1030,2002-11-28,20.916667
1031,2002-11-29,28.166667
1032,2002-11-30,32.333333
1033,2002-12-01,14.541667000000002
1034,2002-12-02,38.125
1035,2002-12-03,18.047619
1036,2002-12-04,29.833333000000003
1037,2002-12-05,33.333333
1038,2002-12-06,30.5
1039,2002-12-07,43.333333
1040,2002-12-09,38.93333300000001
1041,2002-12-10,54.526316
1042,2002-12-11,42.916667
1043,2002-12-12,27.541667
1044,2002-12-13,36.0
1045,2002-12-14,21.875
1046,2002-12-15,18.583333
1047,2002-12-16,21.041667
1048,2002-12-17,22.952381
1049,2002-12-18,44.583333
1050,2002-12-19,45.833333
1051,2002-12-20,25.541667
1052,2002-12-21,31.041667
1053,2002-12-22,32.166667
1054,2002-12-23,23.958333
1055,2002-12-24,22.125
1056,2002-12-25,15.375
1057,2002-12-26,12.125
1058,2002-12-27,20.083333
1059,2002-12-28,28.708333000000003
1060,2002-12-29,26.75
1061,2002-12-30,35.375
1062,2002-12-31,39.190476
1063,2003-01-01,31.75
1064,2003-01-02,20.791667
1065,2003-01-03,24.708333
1066,2003-01-04,16.333333
1067,2003-01-05,21.875
1068,2003-01-06,25.375
1069,2003-01-07,22.958333
1070,2003-01-08,31.666667
1071,2003-01-09,31.625
1072,2003-01-10,22.833333
1073,2003-01-11,16.125
1074,2003-01-12,20.416667
1075,2003-01-13,30.833333000000003
1076,2003-01-14,21.047619
1077,2003-01-15,25.125
1078,2003-01-16,31.208333000000003
1079,2003-01-17,27.708333000000003
1080,2003-01-18,27.791667
1081,2003-01-19,36.761905
1082,2003-01-20,30.166667
1083,2003-01-21,28.166667
1084,2003-01-22,24.916667
1085,2003-01-23,19.041667
1086,2003-01-24,24.416667
1087,2003-01-25,32.75
1088,2003-01-26,38.375
1089,2003-01-27,21.125
1090,2003-01-28,41.047619
1091,2003-01-29,42.291667
1092,2003-01-30,40.227273
1093,2003-01-31,37.73913
1094,2003-02-01,28.208333000000003
1095,2003-02-02,19.458333
1096,2003-02-03,32.125
1097,2003-02-04,27.5
1098,2003-02-05,18.291667
1099,2003-02-06,31.0
1100,2003-02-07,29.458333000000003
1101,2003-02-08,29.666667
1102,2003-02-09,39.375
1103,2003-02-10,44.625
1104,2003-02-11,24.095238
1105,2003-02-12,34.333333
1106,2003-02-13,29.761905
1107,2003-02-14,39.086957
1108,2003-02-15,28.125
1109,2003-02-16,26.541667
1110,2003-02-17,25.458333
1111,2003-02-18,29.791667
1112,2003-02-19,42.458333
1113,2003-02-20,40.681818
1114,2003-02-21,57.291667
1115,2003-02-22,33.125
1116,2003-02-23,22.25
1117,2003-02-24,32.0
1118,2003-02-25,24.166667
1119,2003-02-26,28.5
1120,2003-02-27,35.541667
1121,2003-02-28,29.782609000000004
1122,2003-03-01,32.75
1123,2003-03-02,27.75
1124,2003-03-03,18.041667
1125,2003-03-04,37.916667
1126,2003-03-05,46.083333
1127,2003-03-06,26.0
1128,2003-03-07,26.291667
1129,2003-03-08,32.333333
1130,2003-03-09,16.333333
1131,2003-03-10,20.136364
1132,2003-03-11,36.714286
1133,2003-03-12,37.52381
1134,2003-03-13,36.208333
1135,2003-03-14,21.458333
1136,2003-03-15,33.958333
1137,2003-03-16,34.0
1138,2003-03-17,31.208333000000003
1139,2003-03-18,29.375
1140,2003-03-19,12.875
1141,2003-03-20,19.541667
1142,2003-03-21,32.666667
1143,2003-03-22,20.333333
1144,2003-03-23,18.0
1145,2003-03-24,26.958333000000003
1146,2003-03-25,34.666667
1147,2003-03-26,31.416667
1148,2003-03-27,32.333333
1149,2003-03-28,28.375
1150,2003-03-29,20.818182
1151,2003-03-31,11.077416214285718
1152,2003-04-01,26.436629571428565
1153,2003-04-02,23.627435071428575
1154,2003-04-03,21.029137692307692
1155,2003-04-04,13.532312785714293
1156,2003-04-05,9.39583321428571
1157,2003-04-06,5.574404785714286
1158,2003-04-07,11.731851384615387
1159,2003-04-08,16.833850999999992
1160,2003-04-09,16.326785714285723
1161,2003-04-10,12.349120000000005
1162,2003-04-11,16.6934525
1163,2003-04-12,10.482142785714284
1164,2003-04-13,10.083333357142862
1165,2003-04-14,22.641291928571427
1166,2003-04-15,21.615050285714297
1167,2003-04-16,20.74974121428571
1168,2003-04-17,9.374741214285708
1169,2003-04-18,9.102040714285714
1170,2003-04-19,8.629629666666665
1171,2003-04-20,9.66666669230769
1172,2003-04-21,13.64133092307692
1173,2003-04-22,12.202651642857148
1174,2003-04-23,8.469640714285713
1175,2003-04-24,16.26455285714285
1176,2003-04-25,17.163613142857137
1177,2003-04-26,10.154762
1178,2003-04-27,13.642856928571435
1179,2003-04-28,22.45495885714285
1180,2003-04-29,21.655032571428563
1181,2003-04-30,14.636560214285714
1182,2003-05-01,13.33381235714286
1183,2003-05-02,10.991071499999995
1184,2003-05-03,6.366071428571425
1185,2003-05-04,9.297619142857146
1186,2003-05-05,14.616827600000002
1187,2003-05-06,15.318060999999998
1188,2003-05-07,18.688550733333322
1189,2003-05-08,17.399861999999995
1190,2003-05-09,19.40000000000001
1191,2003-05-10,16.988888933333328
1192,2003-05-11,10.266666666666667
1193,2003-05-12,9.120706999999994
1194,2003-05-13,10.002656999999997
1195,2003-05-14,16.40382066666667
1196,2003-05-15,16.419047571428575
1197,2003-05-16,8.564699857142855
1198,2003-05-17,7.633928642857147
1199,2003-05-18,10.970238142857143
1200,2003-05-19,15.886740071428566
1201,2003-05-20,18.583869428571422
1202,2003-05-21,12.7398148
1203,2003-05-22,13.175376000000004
1204,2003-05-23,14.645751600000006
1205,2003-05-24,11.45277766666666
1206,2003-05-25,8.711206862068964
1207,2003-05-26,9.017857071428567
1208,2003-05-27,15.178700714285716
1209,2003-05-28,17.06715835714285
1210,2003-05-29,18.26759253333333
1211,2003-05-30,16.849091
1212,2003-05-31,13.577777733333331
1213,2003-06-01,5.563888999999999
1214,2003-06-02,15.060808066666663
1215,2003-06-03,21.406590799999993
1216,2003-06-04,14.56803466666667
1217,2003-06-05,13.573557000000005
1218,2003-06-06,14.41666673333333
1219,2003-06-07,14.802777733333338
1220,2003-06-08,7.586111066666666
1221,2003-06-09,13.104797999999999
1222,2003-06-10,15.203226399999998
1223,2003-06-11,17.273333333333333
1224,2003-06-12,15.963526666666663
1225,2003-06-13,13.434364999999998
1226,2003-06-14,11.527777800000004
1227,2003-06-15,9.483333333333329
1228,2003-06-16,9.70545693333333
1229,2003-06-17,10.191269933333327
1230,2003-06-18,13.730759
1231,2003-06-19,14.18293806666667
1232,2003-06-20,11.19782606666666
1233,2003-06-21,9.517857071428569
1234,2003-06-22,9.752976142857147
1235,2003-06-23,16.767719133333333
1236,2003-06-24,20.414734333333328
1237,2003-06-25,21.097222199999997
1238,2003-06-26,18.430303000000002
1239,2003-06-27,14.102777866666669
1240,2003-06-28,12.172222133333342
1241,2003-06-29,10.508333333333335
1242,2003-06-30,15.343181666666672
1243,2003-07-01,14.003571399999998
1244,2003-07-02,14.982608666666666
1245,2003-07-03,12.630555599999996
1246,2003-07-04,10.658333266666666
1247,2003-07-05,10.383333266666666
1248,2003-07-06,9.2138888
1249,2003-07-07,12.313095200000005
1250,2003-07-08,11.835000066666673
1251,2003-07-09,12.088888800000005
1252,2003-07-10,11.26570046666667
1253,2003-07-11,9.621666666666666
1254,2003-07-12,9.216666666666663
1255,2003-07-13,9.158333133333333
1256,2003-07-14,13.815927466666663
1257,2003-07-15,12.523232533333328
1258,2003-07-16,9.486431666666665
1259,2003-07-17,14.570514133333338
1260,2003-07-18,20.31111106666667
1261,2003-07-19,11.408333333333337
1262,2003-07-20,11.236111133333335
1263,2003-07-21,10.35580353333333
1264,2003-07-22,13.467345965517243
1265,2003-07-23,13.222673142857138
1266,2003-07-24,12.532220076923068
1267,2003-07-25,14.866071428571432
1268,2003-07-26,13.952381071428565
1269,2003-07-27,6.731227
1270,2003-07-28,9.5046778
1271,2003-07-29,12.65125135714285
1272,2003-07-30,13.84999999999999
1273,2003-07-31,12.142218666666666
1274,2003-08-01,12.759469733333328
1275,2003-08-02,10.178864666666666
1276,2003-08-03,7.439492799999997
1277,2003-08-04,10.74583893333333
1278,2003-08-05,13.096111133333334
1279,2003-08-06,14.704038400000004
1280,2003-08-07,15.197222200000002
1281,2003-08-08,13.445707000000008
1282,2003-08-09,8.786111133333328
1283,2003-08-10,6.855555533333331
1284,2003-08-11,11.725757666666672
1285,2003-08-12,12.228930666666656
1286,2003-08-13,15.89090906666666
1287,2003-08-14,15.513461466666664
1288,2003-08-15,15.061111000000013
1289,2003-08-16,12.686417714285716
1290,2003-08-17,6.883928571428572
1291,2003-08-18,10.97076735714285
1292,2003-08-19,13.860377857142849
1293,2003-08-20,15.67301246666667
1294,2003-08-21,14.1010102
1295,2003-08-22,12.94999986666667
1296,2003-08-23,8.019444466666664
1297,2003-08-24,11.0694444
1298,2003-08-25,15.94760106666667
1299,2003-08-26,15.865872933333332
1300,2003-08-27,14.618313599999999
1301,2003-08-28,14.735386399999994
1302,2003-08-29,14.06666666666667
1303,2003-08-30,8.655000133333337
1304,2003-08-31,5.791666733333334
1305,2003-09-01,6.320512769230766
1306,2003-09-02,11.184523785714287
1307,2003-09-03,10.79684257142857
1308,2003-09-04,13.175595214285709
1309,2003-09-05,10.075793599999997
1310,2003-09-06,10.375
1311,2003-09-07,12.424999866666658
1312,2003-09-08,14.478571466666667
1313,2003-09-09,11.536354066666664
1314,2003-09-10,14.52104906666667
1315,2003-09-11,13.987474800000005
1316,2003-09-12,10.102777800000009
1317,2003-09-13,7.075000000000004
1318,2003-09-14,7.283333400000003
1319,2003-09-15,11.931984533333345
1320,2003-09-16,14.005193200000006
1321,2003-09-17,14.324969428571432
1322,2003-09-18,10.295183857142861
1323,2003-09-19,8.059601071428576
1324,2003-09-20,11.90178564285715
1325,2003-09-21,10.244047642857144
1326,2003-09-22,11.920701571428577
1327,2003-09-23,12.171507933333329
1328,2003-09-24,17.17023813333333
1329,2003-09-25,16.66666660000001
1330,2003-09-26,15.502777800000006
1331,2003-09-27,8.566666666666666
1332,2003-09-28,7.94444453333333
1333,2003-09-29,10.446099357142858
1334,2003-09-30,13.279514928571428
1335,2003-10-01,14.861801214285705
1336,2003-10-02,12.135748799999998
1337,2003-10-03,13.938888933333335
1338,2003-10-04,13.202777800000002
1339,2003-10-05,12.148809428571425
1340,2003-10-06,15.531887857142863
1341,2003-10-07,21.329228310344824
1342,2003-10-08,24.920382333333333
1343,2003-10-09,24.99591573333334
1344,2003-10-10,20.041666600000006
1345,2003-10-11,15.219444466666666
1346,2003-10-12,13.761111133333332
1347,2003-10-13,16.86944446666668
1348,2003-10-14,15.71944446666666
1349,2003-10-15,7.766292666666668
1350,2003-10-16,17.724665733333325
1351,2003-10-17,18.966338379310347
1352,2003-10-18,14.526785714285705
1353,2003-10-19,13.024691111111114
1354,2003-10-20,19.671805642857134
1355,2003-10-21,13.880050533333323
1356,2003-10-22,7.969949466666668
1357,2003-10-23,10.69404040000001
1358,2003-10-24,18.5282828
1359,2003-10-25,16.727777866666667
1360,2003-10-26,12.761111266666658
1361,2003-10-27,13.805555599999995
1362,2003-10-28,15.700101066666663
1363,2003-10-29,17.068880666666676
1364,2003-10-30,20.37650100000001
1365,2003-10-31,24.944444466666667
1366,2003-11-01,42.916667
1367,2003-11-02,31.541667
1368,2003-11-03,45.625
1369,2003-11-04,24.0
1370,2003-11-05,18.5
1371,2003-11-06,17.190476
1372,2003-11-07,18.833333
1373,2003-11-08,15.157895000000002
1374,2003-11-09,17.0
1375,2003-11-10,42.375
1376,2003-11-11,41.0
1377,2003-11-12,30.25
1378,2003-11-13,10.416667
1379,2003-11-14,14.75
1380,2003-11-15,22.5
1381,2003-11-16,28.166667
1382,2003-11-17,29.875
1383,2003-11-18,24.125
1384,2003-11-19,18.208333
1385,2003-11-20,16.0
1386,2003-11-21,29.208333000000003
1387,2003-11-22,29.375
1388,2003-11-23,22.375
1389,2003-11-24,20.708333
1390,2003-11-25,19.833333
1391,2003-11-26,35.833333
1392,2003-11-27,31.166667
1393,2003-11-28,21.083333
1394,2003-11-29,12.708333
1395,2003-11-30,20.625
1396,2003-12-01,24.583333
1397,2003-12-02,15.5625
1398,2003-12-03,22.958333
1399,2003-12-04,36.166667
1400,2003-12-05,32.5
1401,2003-12-06,12.375
1402,2003-12-07,10.608696
1403,2003-12-08,29.666667
1404,2003-12-09,46.208333
1405,2003-12-10,38.416667
1406,2003-12-11,16.041667
1407,2003-12-12,16.5
1408,2003-12-13,19.916667
1409,2003-12-14,20.375
1410,2003-12-15,16.5
1411,2003-12-16,33.619048
1412,2003-12-17,26.458333000000003
1413,2003-12-18,19.791667
1414,2003-12-19,27.625
1415,2003-12-20,19.083333
1416,2003-12-21,25.625
1417,2003-12-22,34.541667
1418,2003-12-23,31.625
1419,2003-12-24,23.791667
1420,2003-12-25,14.291667000000002
1421,2003-12-26,18.375
1422,2003-12-27,20.958333
1423,2003-12-28,33.708333
1424,2003-12-29,36.791667
1425,2003-12-30,23.047619
1426,2003-12-31,23.761905
1427,2004-01-01,26.833333000000003
1428,2004-01-02,33.166667
1429,2004-01-03,27.25
1430,2004-01-04,21.333333
1431,2004-01-05,23.157895
1432,2004-01-07,19.714286
1433,2004-01-09,17.875
1434,2004-01-10,13.916667000000002
1435,2004-01-11,26.25
1436,2004-01-12,31.6875
1437,2004-01-13,15.0
1438,2004-01-14,19.291667
1439,2004-01-15,21.5
1440,2004-01-16,18.0
1441,2004-01-17,24.25
1442,2004-01-18,25.375
1443,2004-01-20,22.8
1444,2004-01-21,25.583333
1445,2004-01-22,27.73913
1446,2004-01-23,20.086957
1447,2004-01-24,21.583333
1448,2004-01-25,17.904761999999995
1449,2004-01-27,36.181818
1450,2004-01-28,25.352941
1451,2004-01-29,30.904762
1452,2004-01-30,22.833333
1453,2004-01-31,22.125
1454,2004-02-01,27.166667
1455,2004-02-02,36.791667
1456,2004-02-03,35.818182
1457,2004-02-04,26.625
1458,2004-02-05,33.272727
1459,2004-02-06,35.958333
1460,2004-02-07,22.304348
1461,2004-02-08,17.041667
1462,2004-02-09,37.083333
1463,2004-02-10,36.958333
1464,2004-02-11,23.583333
1465,2004-02-12,41.478261
1466,2004-02-13,29.652174
1467,2004-02-14,26.875
1468,2004-02-15,17.166667
1469,2004-02-16,23.083333
1470,2004-02-17,30.954545
1471,2004-02-18,27.0
1472,2004-02-19,38.458333
1473,2004-02-20,37.0
1474,2004-02-21,21.583333
1475,2004-02-22,14.833332999999998
1476,2004-02-23,28.041667
1477,2004-02-24,40.125
1478,2004-02-25,20.136364
1479,2004-02-26,28.772727000000003
1480,2004-02-27,26.333333000000003
1481,2004-02-28,30.916667
1482,2004-02-29,43.833333
1483,2004-03-01,53.875
1484,2004-03-02,35.0
1485,2004-03-03,22.916667
1486,2004-03-04,37.25
1487,2004-03-05,31.333333000000003
1488,2004-03-06,24.208333
1489,2004-03-07,11.541667
1490,2004-03-08,23.875
1491,2004-03-09,27.0
1492,2004-03-10,23.5
1493,2004-03-11,25.875
1494,2004-03-12,21.125
1495,2004-03-13,15.75
1496,2004-03-14,25.416667
1497,2004-03-15,28.583333000000003
1498,2004-03-16,23.0
1499,2004-03-17,29.75
1500,2004-03-18,28.833333000000003
1501,2004-03-19,25.375
1502,2004-03-20,30.208333000000003
1503,2004-03-21,12.708333
1504,2004-03-22,17.47619
1505,2004-03-23,40.125
