,Date Local,NO2 Mean
826,2002-04-06,9.339972035714283
827,2002-04-07,8.571640285714285
828,2002-04-08,11.353443250000016
829,2002-04-09,14.94170482142857
830,2002-04-10,15.243101821428567
831,2002-04-11,15.703476714285715
832,2002-04-12,15.27236706896551
833,2002-04-13,16.153328206896546
834,2002-04-14,11.532983551724145
835,2002-04-15,9.405758482758626
836,2002-04-16,11.126732034482773
837,2002-04-17,9.703807620689659
838,2002-04-18,12.172156070175427
839,2002-04-19,13.912883436363634
840,2002-04-20,12.017911370370358
841,2002-04-21,14.631825481481481
842,2002-04-22,22.19745844444446
843,2002-04-23,15.205626740740728
844,2002-04-24,13.823734214285722
845,2002-04-25,9.343316068965517
846,2002-04-26,8.2899914137931
847,2002-04-27,5.9064874642857115
848,2002-04-28,10.052230428571423
849,2002-04-29,11.890326689655165
850,2002-04-30,9.22748453571428
851,2002-05-01,10.662749586206909
852,2002-05-02,12.152597821428563
853,2002-05-03,13.223085068965533
854,2002-05-04,11.584462655172407
855,2002-05-05,8.675207896551726
856,2002-05-06,10.993611206896553
857,2002-05-07,11.580363793103448
858,2002-05-08,12.47575648275862
859,2002-05-09,13.201773931034484
860,2002-05-10,10.483058321428576
861,2002-05-11,11.921287321428585
862,2002-05-12,15.709274392857143
863,2002-05-13,17.684033071428573
864,2002-05-14,13.339203892857133
865,2002-05-15,11.35647517241379
866,2002-05-16,12.112471249999995
867,2002-05-17,12.633260571428568
868,2002-05-18,8.660509964285712
869,2002-05-19,6.410220214285707
870,2002-05-20,6.393872964285707
871,2002-05-21,9.475041678571431
872,2002-05-22,12.926408275862052
873,2002-05-23,14.983886172413785
874,2002-05-24,16.116068620689667
875,2002-05-25,8.844074758620684
876,2002-05-26,5.938910379310342
877,2002-05-27,7.102640115384617
878,2002-05-28,13.015570962962958
879,2002-05-29,16.9324265
880,2002-05-30,15.099700137931032
881,2002-05-31,13.60231637931033
882,2002-06-01,6.904499678571429
883,2002-06-02,5.618929892857138
884,2002-06-03,10.42283542857143
885,2002-06-04,15.482110111111114
886,2002-06-05,18.15489121428572
887,2002-06-06,15.82790357142858
888,2002-06-07,12.23884981481482
889,2002-06-08,7.59618185714285
890,2002-06-09,5.855025392857139
891,2002-06-10,10.663831107142846
892,2002-06-11,12.171364214285726
893,2002-06-12,11.12989364285714
894,2002-06-13,10.923877444444438
895,2002-06-14,13.05371775
896,2002-06-15,13.155533000000004
897,2002-06-16,10.175205115384617
898,2002-06-17,12.681077792452829
899,2002-06-18,12.554000857142858
900,2002-06-19,11.41137882142858
901,2002-06-20,8.956213535714289
902,2002-06-21,7.773146071428577
903,2002-06-22,8.899526142857145
904,2002-06-23,8.501182249999998
905,2002-06-24,11.699845857142858
906,2002-06-25,14.029603142857155
907,2002-06-26,11.630662500000014
908,2002-06-27,10.782069392857148
909,2002-06-28,10.942387750000007
910,2002-06-29,9.09848839285714
911,2002-06-30,9.68331221428571
912,2002-07-01,14.296274678571418
913,2002-07-02,11.70648039285715
914,2002-07-03,9.37154932142857
915,2002-07-04,7.763392785714288
916,2002-07-05,8.643458999999996
917,2002-07-06,7.905373346153843
918,2002-07-07,7.556780192307697
919,2002-07-08,14.014470153846151
920,2002-07-09,20.515922192307677
921,2002-07-10,19.85924487999999
922,2002-07-11,15.819777791666679
923,2002-07-12,14.68407091836734
924,2002-07-13,9.996062079999998
925,2002-07-14,8.619130480000003
926,2002-07-15,10.58429832000001
927,2002-07-16,10.757826200000004
928,2002-07-17,10.414166039999989
929,2002-07-18,9.87996495833333
930,2002-07-19,11.583649760000005
931,2002-07-20,8.668459599999995
932,2002-07-21,6.38790528
933,2002-07-22,10.596679839999995
934,2002-07-23,12.994744359999995
935,2002-07-24,14.602610440000001
936,2002-07-25,12.727542708333322
937,2002-07-26,11.813470680000009
938,2002-07-27,7.916113319999994
939,2002-07-28,5.966798479999998
940,2002-07-29,10.864225769230766
941,2002-07-30,11.109641600000007
942,2002-07-31,11.298621615384622
943,2002-08-01,11.379686642857147
944,2002-08-02,9.551566777777783
945,2002-08-03,7.805708592592591
946,2002-08-04,8.73093251851851
947,2002-08-05,13.20696225925926
948,2002-08-06,13.916284925925927
949,2002-08-07,16.364765888888876
950,2002-08-08,21.546119538461557
951,2002-08-09,24.818188538461534
952,2002-08-10,17.781425499999987
953,2002-08-11,12.643983807692301
954,2002-08-12,15.682712692307682
955,2002-08-13,14.3222323076923
956,2002-08-14,13.79245733333333
957,2002-08-15,13.077863720000003
958,2002-08-16,12.779762880000003
959,2002-08-17,9.399138680000004
960,2002-08-18,7.979130400000006
961,2002-08-19,9.353906480000008
962,2002-08-20,10.468333600000008
963,2002-08-21,11.797496291666661
964,2002-08-22,12.300733375000009
965,2002-08-23,15.121979666666668
966,2002-08-24,13.735635916666672
967,2002-08-25,13.190067086956523
968,2002-08-26,16.923383304347823
969,2002-08-27,16.682711791666673
970,2002-08-28,12.170516439999997
971,2002-08-29,11.618111760000001
972,2002-08-30,16.074133039999996
973,2002-08-31,21.747265839999997
974,2002-09-01,21.318865923076924
975,2002-09-02,16.35122765384616
976,2002-09-03,16.75819936
977,2002-09-04,15.851424719999995
978,2002-09-05,16.4807266
979,2002-09-06,14.89359496153848
980,2002-09-07,10.656568423076916
981,2002-09-08,14.882715153846156
982,2002-09-09,23.005593192307707
983,2002-09-10,24.39227149999998
984,2002-09-11,20.17936000000001
985,2002-09-12,19.016997416666666
986,2002-09-13,19.230993538461554
987,2002-09-14,16.706699961538455
988,2002-09-15,12.542292480000008
989,2002-09-16,12.902278640000002
990,2002-09-17,14.798673115384615
991,2002-09-18,14.985279192307694
992,2002-09-19,20.933652640000002
993,2002-09-20,23.350278599999992
994,2002-09-21,20.21456036000001
995,2002-09-22,19.681936840000013
996,2002-09-23,26.462553692307736
997,2002-09-24,25.924198814814833
998,2002-09-25,19.76668251851852
999,2002-09-26,14.216778370370378
1000,2002-09-27,10.177163185185186
1001,2002-09-28,9.901763444444452
1002,2002-09-29,7.830934148148151
1003,2002-09-30,12.796309615384608
1004,2002-10-01,10.399912962962967
1005,2002-10-02,14.475684555555562
1006,2002-10-03,22.29325018518518
1007,2002-10-04,24.120152074074067
1008,2002-10-05,23.690582
1009,2002-10-06,24.053506148148138
1010,2002-10-07,27.20420733333333
1011,2002-10-08,25.776340851851835
1012,2002-10-09,19.19792011111112
1013,2002-10-10,13.545851185185196
1014,2002-10-11,17.100932074074063
1015,2002-10-12,21.688502740740756
1016,2002-10-13,17.81137474074075
1017,2002-10-14,20.491003074074055
1018,2002-10-15,15.58922555555557
1019,2002-10-16,12.535259259259252
1020,2002-10-17,13.685250259259252
1021,2002-10-18,18.274024703703702
1022,2002-10-19,17.519234000000004
1023,2002-10-20,15.7937344074074
1024,2002-10-21,18.475967444444446
1025,2002-10-22,13.520800925925922
1026,2002-10-23,14.712895592592604
1027,2002-10-24,16.980544703703693
1028,2002-10-25,19.62108285185186
1029,2002-10-26,14.562716259259256
1030,2002-10-27,15.68000292592592
1031,2002-10-28,22.04930770370368
1032,2002-10-29,19.337773037037028
1033,2002-10-30,20.08937207407407
1034,2002-10-31,22.826123740740748
1035,2002-11-01,22.960957888888895
1036,2002-11-02,24.16217348148146
1037,2002-11-03,25.23288696296295
1038,2002-11-04,24.907523259259232
1039,2002-11-05,32.00104770370373
1040,2002-11-06,34.753569499999976
1041,2002-11-07,21.878404461538455
1042,2002-11-08,12.339271240000016
1043,2002-11-09,8.922837347826084
1044,2002-11-10,10.463481652173911
1045,2002-11-11,19.812114173913038
1046,2002-11-12,24.14369458333334
1047,2002-11-13,22.84675284
1048,2002-11-14,27.343763560000017
1049,2002-11-15,25.45990128
1050,2002-11-16,24.89060184
1051,2002-11-17,23.49968371999998
1052,2002-11-18,29.693023576923085
1053,2002-11-19,30.74069157692308
1054,2002-11-20,28.655499384615386
1055,2002-11-21,31.48381115384615
1056,2002-11-22,28.600933153846178
1057,2002-11-23,17.954645960000015
1058,2002-11-24,18.994624440000006
1059,2002-11-25,18.82017073076923
1060,2002-11-26,21.45338065384615
1061,2002-11-27,25.977431076923047
1062,2002-11-28,22.020846115384607
1063,2002-11-29,21.915558230769232
1064,2002-11-30,20.129617153846162
1065,2002-12-01,19.14290053846155
1066,2002-12-02,26.199747192307676
1067,2002-12-03,26.93017196000001
1068,2002-12-04,30.476542217391337
1069,2002-12-05,32.70319930434782
1070,2002-12-06,29.66906895833333
1071,2002-12-07,24.930525333333325
1072,2002-12-08,24.633316875000006
1073,2002-12-09,28.44923512499999
1074,2002-12-10,23.762560458333336
1075,2002-12-11,25.147342000000034
1076,2002-12-12,27.306164916666678
1077,2002-12-13,27.670095666666672
1078,2002-12-14,22.523987333333338
1079,2002-12-15,14.086709541666663
1080,2002-12-16,12.483505541666679
1081,2002-12-17,13.212098833333323
1082,2002-12-18,19.942090560000008
1083,2002-12-19,20.302709160000017
1084,2002-12-20,15.752812960000002
1085,2002-12-21,17.98205708333333
1086,2002-12-22,14.124670666666667
1087,2002-12-23,19.68330041666666
1088,2002-12-24,22.39880466666664
1089,2002-12-25,18.108318291666667
1090,2002-12-26,21.658842480000004
1091,2002-12-27,22.035685079999997
1092,2002-12-28,15.034857125000007
1093,2002-12-29,10.928606708333328
1094,2002-12-30,19.17099733333333
1095,2002-12-31,17.457509916666663
1096,2003-01-01,16.848313769230767
1097,2003-01-02,23.43002423076924
1098,2003-01-03,25.024825692307665
1099,2003-01-04,25.733679769230744
1100,2003-01-05,22.677865615384615
1101,2003-01-06,15.255446642857136
1102,2003-01-07,18.254369428571426
1103,2003-01-08,21.430273428571418
1104,2003-01-09,18.438020072727273
1105,2003-01-10,19.688781555555536
1106,2003-01-11,19.283363037037038
1107,2003-01-12,17.062539259259268
1108,2003-01-13,23.413926333333322
1109,2003-01-14,24.804811407407403
1110,2003-01-15,24.434046153846143
1111,2003-01-16,24.675246115384617
1112,2003-01-17,26.324552481481465
1113,2003-01-18,23.995175370370355
1114,2003-01-19,20.738325370370372
1115,2003-01-20,20.20765629629629
1116,2003-01-21,19.191999333333314
1117,2003-01-22,22.567366490909098
1118,2003-01-23,25.13922526923075
1119,2003-01-24,25.181960730769244
1120,2003-01-25,22.180684423076947
1121,2003-01-26,18.362192192307674
1122,2003-01-27,23.740334222222227
1123,2003-01-28,24.04989778571429
1124,2003-01-29,25.215511814814803
1125,2003-01-30,28.313002321428602
1126,2003-01-31,25.722662500000002
1127,2003-02-01,16.336583629629615
1128,2003-02-02,11.893207481481484
1129,2003-02-03,20.29745525925927
1130,2003-02-04,22.541160555555567
1131,2003-02-05,20.999633714285704
1132,2003-02-06,23.03722264285716
1133,2003-02-07,19.782775749999992
1134,2003-02-08,19.339950464285717
1135,2003-02-09,21.969297071428578
1136,2003-02-10,25.540266749999994
1137,2003-02-11,20.971026285714267
1138,2003-02-12,17.10465128571428
1139,2003-02-13,15.02000753571428
1140,2003-02-14,14.090886413793099
1141,2003-02-15,13.627500241379302
1142,2003-02-16,9.72216172413794
1143,2003-02-17,15.627237517241383
1144,2003-02-18,17.63424658620688
1145,2003-02-19,15.512587724137942
1146,2003-02-20,14.872571482758621
1147,2003-02-21,22.324119793103453
1148,2003-02-22,17.543435517241367
1149,2003-02-23,14.095571517241378
1150,2003-02-24,13.895699034482764
1151,2003-02-25,13.29524606896552
1152,2003-02-26,11.198346754385978
1153,2003-02-27,12.08029211111111
1154,2003-02-28,13.780558000000005
1155,2003-03-01,12.0722365
1156,2003-03-02,12.674016703703703
1157,2003-03-03,14.541714481481486
1158,2003-03-04,15.443741923076924
1159,2003-03-05,18.685700214285728
1160,2003-03-06,19.971655999999985
1161,2003-03-07,18.760747518518517
1162,2003-03-08,17.88884737037036
1163,2003-03-09,17.42043625925926
1164,2003-03-10,22.34665496296297
1165,2003-03-11,20.058995666666668
1166,2003-03-12,18.298858074074086
1167,2003-03-13,15.358822185185172
1168,2003-03-14,10.653574115384618
1169,2003-03-15,9.618298559999998
1170,2003-03-16,6.839308399999996
1171,2003-03-17,7.8471210399999975
1172,2003-03-18,11.413487603773584
1173,2003-03-19,15.429885960000009
1174,2003-03-20,13.79377488888889
1175,2003-03-21,18.137865888888893
1176,2003-03-22,16.02760555555555
1177,2003-03-23,12.066827814814816
1178,2003-03-24,12.827477555555557
1179,2003-03-25,18.968238250000002
1180,2003-03-26,14.458357785714295
1181,2003-03-27,11.451516392857148
1182,2003-03-28,15.489506928571425
1183,2003-03-29,18.521245357142845
1184,2003-03-30,19.11823982142857
1185,2003-03-31,21.354248999999992
1186,2003-04-01,11.012986964285716
1187,2003-04-02,7.86274518518519
1188,2003-04-03,11.600046384615382
1189,2003-04-04,10.173575851851846
1190,2003-04-05,8.400517555555545
1191,2003-04-06,9.851998259259252
1192,2003-04-07,19.913226999999985
1193,2003-04-08,21.971436857142855
1194,2003-04-09,21.157891071428576
1195,2003-04-10,12.905133269230769
1196,2003-04-11,11.751632461538454
1197,2003-04-12,5.976744307692311
1198,2003-04-13,5.736934555555554
1199,2003-04-14,10.789070821428565
1200,2003-04-15,11.571503461538459
1201,2003-04-16,14.849802407407408
1202,2003-04-17,11.33567207407408
1203,2003-04-18,10.288535333333344
1204,2003-04-19,13.227896518518515
1205,2003-04-20,11.199165592592587
1206,2003-04-21,7.498828851851853
1207,2003-04-22,8.04647929629629
1208,2003-04-23,10.424546888888894
1209,2003-04-24,10.325257444444446
1210,2003-04-25,10.179391444444445
1211,2003-04-26,9.43774076923078
1212,2003-04-27,7.854926730769228
1213,2003-04-28,8.587432538461535
1214,2003-04-29,10.026608740740743
1215,2003-04-30,11.396586041666668
1216,2003-05-01,15.447050222222224
1217,2003-05-02,12.778306740740739
1218,2003-05-03,5.754798814814814
1219,2003-05-04,5.012394481481483
1220,2003-05-05,10.287525074074077
1221,2003-05-06,9.649233962962956
1222,2003-05-07,7.877700653846161
1223,2003-05-08,7.161415153846155
1224,2003-05-09,10.281848576923084
1225,2003-05-10,12.356611499999998
1226,2003-05-11,12.698996692307709
1227,2003-05-12,17.609735192307685
1228,2003-05-13,17.524833500000003
1229,2003-05-14,10.41552563999999
1230,2003-05-15,11.272581120000002
1231,2003-05-16,16.31086679999998
1232,2003-05-17,11.988891319999999
1233,2003-05-18,8.636442600000002
1234,2003-05-19,18.35979644
1235,2003-05-20,21.686755280000014
1236,2003-05-21,21.233186039999985
1237,2003-05-22,16.791423400000006
1238,2003-05-23,13.43995696153846
1239,2003-05-24,7.274815499999998
1240,2003-05-25,6.002128384615386
1241,2003-05-26,8.465668461538455
1242,2003-05-27,18.732002639999983
1243,2003-05-28,20.003442692307697
1244,2003-05-29,12.31605328
1245,2003-05-30,10.499068279999996
1246,2003-05-31,10.380659761904756
1247,2003-06-01,9.037463478260863
1248,2003-06-02,13.393728666666682
1249,2003-06-03,12.625533080000004
1250,2003-06-04,9.899322400000006
1251,2003-06-05,9.459148240000008
1252,2003-06-06,9.549552799999999
1253,2003-06-07,8.331937439999997
1254,2003-06-08,7.843955833333339
1255,2003-06-09,10.010500680000005
1256,2003-06-10,8.6090296
1257,2003-06-11,8.286741759999998
1258,2003-06-12,9.532325479999994
1259,2003-06-13,10.378863291666669
1260,2003-06-14,11.646352916666666
1261,2003-06-15,9.772891916666664
1262,2003-06-16,12.486159083333334
1263,2003-06-17,11.804656749999983
1264,2003-06-18,10.138910840000003
1265,2003-06-19,8.676143320000001
1266,2003-06-20,8.804957708333328
1267,2003-06-21,7.457924291666671
1268,2003-06-22,5.774621208333329
1269,2003-06-23,7.977737250000005
1270,2003-06-24,10.879531541666665
1271,2003-06-25,17.849107919999998
1272,2003-06-26,19.006791880000016
1273,2003-06-27,16.364271439999996
1274,2003-06-28,11.082671480000004
1275,2003-06-29,8.360237119999992
1276,2003-06-30,12.887709869565208
1277,2003-07-01,14.945044076923086
1278,2003-07-02,15.074453038461538
1279,2003-07-03,15.805904884615375
1280,2003-07-04,12.726646839999994
1281,2003-07-05,10.587232799999995
1282,2003-07-06,7.001759800000009
1283,2003-07-07,9.277688846153847
1284,2003-07-08,12.040550000000003
1285,2003-07-09,13.3065018
1286,2003-07-10,14.47752959999999
1287,2003-07-11,13.71337542307693
1288,2003-07-12,12.318908615384604
1289,2003-07-13,10.56438123076923
1290,2003-07-14,14.818590807692315
1291,2003-07-15,14.412334000000007
1292,2003-07-16,15.377185079999993
1293,2003-07-17,16.076349160000017
1294,2003-07-18,15.269436960000002
1295,2003-07-19,11.172860166666668
1296,2003-07-20,9.209121500000004
1297,2003-07-21,11.59975628
1298,2003-07-22,12.602712200000008
1299,2003-07-23,12.34436338461538
1300,2003-07-24,10.96212907692307
1301,2003-07-25,10.45722764
1302,2003-07-26,9.467226958333333
1303,2003-07-27,8.395174666666662
1304,2003-07-28,12.772747791666673
1305,2003-07-29,12.89577111538462
1306,2003-07-30,12.01378039215687
1307,2003-07-31,11.842702692307686
1308,2003-08-01,10.552188725490186
1309,2003-08-02,8.204176230769223
1310,2003-08-03,7.711234461538461
1311,2003-08-04,10.546802461538464
1312,2003-08-05,10.871215961538443
1313,2003-08-06,10.495670079999998
1314,2003-08-07,13.220816840000007
1315,2003-08-08,13.885377
1316,2003-08-09,13.114118916666678
1317,2003-08-10,12.5814065
1318,2003-08-11,18.59782317021275
1319,2003-08-12,17.628856826086967
1320,2003-08-13,17.61774069565218
1321,2003-08-14,15.881574347826085
1322,2003-08-15,14.899821086956534
1323,2003-08-16,13.047904956521744
1324,2003-08-17,11.054218869565222
1325,2003-08-18,12.546184458333336
1326,2003-08-19,10.00106443478261
1327,2003-08-20,11.52836179166666
1328,2003-08-21,9.934786916666665
1329,2003-08-22,9.473386874999997
1330,2003-08-23,10.775838765957449
1331,2003-08-24,11.18327899999999
1332,2003-08-25,15.443862521739131
1333,2003-08-26,14.389349478260858
1334,2003-08-27,13.82179716666665
1335,2003-08-28,13.842595125
1336,2003-08-29,14.967725500000002
1337,2003-08-30,12.29683521739131
1338,2003-08-31,10.415878913043475
1339,2003-09-01,10.257432478260856
1340,2003-09-02,14.25255274999999
1341,2003-09-03,13.975295458333342
