,Date Local,NO2 Mean
4411,2012-01-29,15.125000000000002
4412,2012-01-30,19.0059785
4413,2012-01-31,32.5729165
4414,2012-02-01,26.930000000000003
4415,2012-02-02,16.2395835
4416,2012-02-03,18.9354165
4417,2012-02-04,22.502083000000002
4418,2012-02-05,13.552083499999998
4419,2012-02-06,29.981250000000003
4420,2012-02-07,24.900000000000002
4421,2012-02-08,25.654167
4422,2012-02-09,26.966666500000002
4423,2012-02-10,32.0785985
4424,2012-02-11,19.537499999999998
4425,2012-02-12,11.383332999999999
4426,2012-02-13,21.766287999999996
4427,2012-02-14,32.689583500000005
4428,2012-02-15,34.1041665
4429,2012-02-16,30.510416500000005
4430,2012-02-17,23.891666999999998
4431,2012-02-18,18.8083335
4432,2012-02-19,14.4291665
4433,2012-02-20,15.381249999999998
4434,2012-02-21,24.9309785
4435,2012-02-22,25.546780000000002
4436,2012-02-23,23.877083000000002
4437,2012-02-24,19.022916499999997
4438,2012-02-25,9.754166499999998
4439,2012-02-26,16.491666499999997
4440,2012-02-27,31.227083500000006
4441,2012-02-28,15.695833
4442,2012-02-29,20.677082999999996
4443,2012-03-01,17.7375
4444,2012-03-02,15.803333499999997
4445,2012-03-03,20.1708335
4446,2012-03-04,12.970833500000001
4447,2012-03-05,13.1263585
4448,2012-03-06,20.3645835
4449,2012-03-07,29.072023999999995
4450,2012-03-08,17.3625
4451,2012-03-09,11.589583
4452,2012-03-10,14.130796999999998
4453,2012-03-11,24.195832999999997
4454,2012-03-12,40.53125000000001
4455,2012-03-13,34.95625
4456,2012-03-14,25.9916665
4457,2012-03-15,11.677083500000002
4458,2012-03-16,26.281908000000005
4459,2012-03-17,23.3757355
4460,2012-03-18,23.483333500000004
4461,2012-03-19,31.9424815
4462,2012-03-20,25.33125
4463,2012-03-21,24.16572
4464,2012-03-22,29.629166500000007
4465,2012-03-23,24.814583000000002
4466,2012-03-24,15.787500000000001
4467,2012-03-25,13.418750000000001
4468,2012-03-26,17.6229165
4469,2012-03-27,19.3798245
4470,2012-03-28,28.6166665
4471,2012-03-29,9.883333
4472,2012-03-30,13.733333499999999
4473,2012-03-31,11.2416665
4474,2012-04-01,21.939583500000005
4475,2012-04-02,12.008333499999999
4476,2012-04-03,18.94375
4477,2012-04-04,18.573369500000002
4478,2012-04-05,10.947917
4479,2012-04-06,12.2375
4480,2012-04-07,9.947917
4481,2012-04-08,10.36875
4482,2012-04-09,11.247916499999999
4483,2012-04-10,18.920238
4484,2012-04-11,13.3298615
4485,2012-04-12,12.36875
4486,2012-04-13,21.3197465
4487,2012-04-14,26.631249999999998
4488,2012-04-15,22.400000000000002
4489,2012-04-16,31.841369000000004
4490,2012-04-17,15.435416499999999
4491,2012-04-18,16.802083
4492,2012-04-19,24.493749999999995
4493,2012-04-20,22.3104165
4494,2012-04-21,12.34375
4495,2012-04-22,7.7979164999999995
4496,2012-04-23,13.8
4497,2012-04-24,13.747916999999998
4498,2012-04-25,28.768910500000004
4499,2012-04-26,28.395833000000003
4500,2012-04-27,9.5295835
4501,2012-04-28,12.4416665
4502,2012-04-29,12.756249999999998
4503,2012-04-30,12.504057
4504,2012-05-01,17.998106
4505,2012-05-02,12.797916499999998
4506,2012-05-03,18.2354165
4507,2012-05-04,28.15625
4508,2012-05-05,12.691667
4509,2012-05-06,10.0604165
4510,2012-05-07,16.767301
4511,2012-05-08,12.277083000000001
4512,2012-05-09,27.667361
4513,2012-05-10,14.387500000000003
4514,2012-05-11,14.443750000000001
4515,2012-05-12,25.8125
4516,2012-05-13,18.4354165
4517,2012-05-14,17.506249999999998
4518,2012-05-15,17.402381
4519,2012-05-16,23.670833000000002
4520,2012-05-17,16.375
4521,2012-05-18,16.9395835
4522,2012-05-19,18.864582999999996
4523,2012-05-20,11.795833500000002
4524,2012-05-21,9.3711955
4525,2012-05-22,13.1166665
4526,2012-05-23,22.214583500000003
4527,2012-05-24,11.5625
4528,2012-05-25,13.683333499999998
4529,2012-05-26,22.470833499999998
4530,2012-05-27,17.1583335
4531,2012-05-28,16.3666665
4532,2012-05-29,17.2854165
4533,2012-05-30,22.480303
4534,2012-05-31,16.510417
4535,2012-06-01,7.4270835
4536,2012-06-02,9.85625
4537,2012-06-03,11.8208335
4538,2012-06-04,8.13428
4539,2012-06-05,10.783333500000001
4540,2012-06-06,17.9655705
4541,2012-06-07,22.366667000000003
4542,2012-06-08,25.3875
4543,2012-06-09,22.94375
4544,2012-06-10,18.235417
4545,2012-06-11,7.189583500000001
4546,2012-06-12,11.2166665
4547,2012-06-13,9.2354165
4548,2012-06-14,9.9625
4549,2012-06-15,12.444129
4550,2012-06-16,10.308333000000001
4551,2012-06-17,5.61875
4552,2012-06-18,11.381249999999998
4553,2012-06-19,14.058333499999998
4554,2012-06-20,20.7966665
4555,2012-06-21,16.420833
4556,2012-06-22,24.333333000000003
4557,2012-06-23,13.520833
4558,2012-06-24,12.1791665
4559,2012-06-25,16.2416665
4560,2012-06-26,9.979167
4561,2012-06-27,13.0747025
4562,2012-06-28,16.8104165
4563,2012-06-29,24.2375
4564,2012-06-30,14.0916665
4565,2012-07-01,14.589583000000001
4566,2012-07-02,13.743749999999999
4567,2012-07-03,17.137590499999998
4568,2012-07-04,12.175
4569,2012-07-05,11.2875
4570,2012-07-06,15.721381499999998
4571,2012-07-07,14.583333500000004
4572,2012-07-08,9.899999999999999
4573,2012-07-09,10.2604165
4574,2012-07-10,12.833333499999998
4575,2012-07-11,13.580356999999998
4576,2012-07-12,17.158333
4577,2012-07-13,22.802083
4578,2012-07-14,14.945833499999999
4579,2012-07-15,12.839583500000002
4580,2012-07-16,12.959964
4581,2012-07-17,17.7916665
4582,2012-07-18,24.211623
4583,2012-07-19,14.2416665
4584,2012-07-20,11.225
4585,2012-07-21,8.941666499999998
4586,2012-07-22,12.6
4587,2012-07-23,20.2733335
4588,2012-07-24,13.820833500000003
4589,2012-07-25,12.727083500000003
4590,2012-07-26,19.352082999999997
4591,2012-07-27,15.7708335
4592,2012-07-28,8.122917000000001
4593,2012-07-29,8.28125
4594,2012-07-30,8.584668
4595,2012-07-31,11.01875
4596,2012-08-01,22.020833500000002
4597,2012-08-02,24.95625
4598,2012-08-03,20.0458335
4599,2012-08-04,12.152083000000001
4600,2012-08-05,7.712500000000002
4601,2012-08-06,11.677083500000002
4602,2012-08-07,17.212500000000002
4603,2012-08-08,20.003749999999997
4604,2012-08-09,14.247916499999999
4605,2012-08-10,10.947916499999998
4606,2012-08-11,11.0854165
4607,2012-08-12,9.881249999999998
4608,2012-08-13,14.301540000000001
4609,2012-08-14,24.1895835
4610,2012-08-15,19.0977275
4611,2012-08-16,21.3333335
4612,2012-08-17,24.258333499999996
4613,2012-08-18,10.75
4614,2012-08-19,15.952083500000002
4615,2012-08-20,18.895833500000002
4616,2012-08-21,16.322917
4617,2012-08-22,21.0958335
4618,2012-08-23,23.718750000000004
4619,2012-08-24,19.9979165
4620,2012-08-25,15.191666499999997
4621,2012-08-26,6.627083000000001
4622,2012-08-27,11.718749999999998
4623,2012-08-28,12.760417000000002
4624,2012-08-29,14.116071500000004
4625,2012-08-30,22.987499999999997
4626,2012-08-31,23.6854165
4627,2012-09-01,10.8895835
4628,2012-09-02,7.545833
4629,2012-09-03,5.960417
4630,2012-09-04,12.681249999999999
4631,2012-09-05,16.318092
4632,2012-09-06,25.6541665
4633,2012-09-07,23.1645835
4634,2012-09-08,8.8541665
4635,2012-09-09,8.537500000000001
4636,2012-09-10,10.60154
4637,2012-09-11,20.052083
4638,2012-09-12,26.483333
4639,2012-09-13,22.545833499999997
4640,2012-09-14,18.6
4641,2012-09-15,9.53125
4642,2012-09-16,12.929167
4643,2012-09-17,19.262171000000002
4644,2012-09-18,8.3625
4645,2012-09-19,12.11875
4646,2012-09-20,11.25
4647,2012-09-21,13.064583500000003
4648,2012-09-22,13.160416499999998
4649,2012-09-23,10.345833
4650,2012-09-24,15.846105000000005
4651,2012-09-25,19.2625
4652,2012-09-26,17.833967499999996
4653,2012-09-27,22.708333500000002
4654,2012-09-28,14.443750000000003
4655,2012-09-29,11.0875
4656,2012-09-30,10.96875
4657,2012-10-01,20.025000000000002
4658,2012-10-02,25.502082999999995
4659,2012-10-03,17.9875
4660,2012-10-04,23.7465275
4661,2012-10-05,26.670833500000004
4662,2012-10-06,14.462500000000002
4663,2012-10-07,12.450000000000001
4664,2012-10-08,17.508333500000003
4665,2012-10-09,13.143561000000002
4666,2012-10-10,13.870832999999998
4667,2012-10-11,15.083333499999998
4668,2012-10-12,20.058332999999998
4669,2012-10-13,13.9479165
4670,2012-10-14,12.0
4671,2012-10-15,20.0995835
4672,2012-10-16,11.9666665
4673,2012-10-17,27.108333499999997
4674,2012-10-18,18.525000000000002
4675,2012-10-19,11.789583499999999
4676,2012-10-20,15.6
4677,2012-10-21,11.927083
4678,2012-10-22,17.443182000000004
4679,2012-10-23,35.124702500000005
4680,2012-10-24,15.960417
4681,2012-10-25,18.647916499999997
4682,2012-10-26,27.549999999999994
4683,2012-10-27,12.9729165
4684,2012-10-28,4.906249999999999
4685,2012-10-29,2.897645
4686,2012-10-30,8.05
4687,2012-10-31,16.2895835
4688,2012-11-01,17.595943
4689,2012-11-02,15.668750000000001
4690,2012-11-03,9.7250905
4691,2012-11-04,11.26875
4692,2012-11-05,13.131818000000003
4693,2012-11-06,20.466886000000002
4694,2012-11-07,14.306249999999997
4695,2012-11-08,17.243750000000002
4696,2012-11-09,19.9541665
4697,2012-11-10,33.10625
4698,2012-11-11,29.139583499999993
4699,2012-11-12,24.756250000000005
4700,2012-11-13,16.6925725
4701,2012-11-14,15.183333500000003
4702,2012-11-15,20.4167895
4703,2012-11-16,21.4
4704,2012-11-17,19.525
4705,2012-11-18,20.272916499999997
4706,2012-11-19,22.6645835
4707,2012-11-20,30.720833500000005
4708,2012-11-21,29.5020835
4709,2012-11-22,27.202083000000002
4710,2012-11-23,32.802083
4711,2012-11-24,11.24375
4712,2012-11-25,13.559058
4713,2012-11-26,26.891848
4714,2012-11-27,28.204166500000003
4715,2012-11-28,21.916666999999997
4716,2012-11-29,27.952083000000002
4717,2012-11-30,27.952083499999997
4718,2012-12-01,16.0275
4719,2012-12-02,26.725000000000005
4720,2012-12-03,31.1125
4721,2012-12-04,26.5818185
4722,2012-12-05,16.227083500000003
4723,2012-12-06,24.195833499999996
4724,2012-12-07,41.868750000000006
4725,2012-12-08,32.485417
4726,2012-12-09,16.416667
4727,2012-12-10,29.827264500000005
4728,2012-12-11,15.8958335
4729,2012-12-12,23.295833000000002
4730,2012-12-13,29.099999999999998
4731,2012-12-14,35.35000000000001
4732,2012-12-15,27.7625
4733,2012-12-16,12.468749999999998
4734,2012-12-17,16.4051135
4735,2012-12-18,19.5857955
4736,2012-12-19,13.321078499999999
4737,2012-12-20,20.66875
4738,2012-12-21,11.9645835
4739,2012-12-22,10.859821499999999
4740,2012-12-23,19.6729165
4741,2012-12-24,25.7615035
4742,2012-12-25,16.608333000000002
4743,2012-12-26,14.168749999999998
4744,2012-12-27,10.960416500000001
4745,2012-12-28,16.956249999999997
4746,2012-12-29,23.041666499999998
4747,2012-12-30,10.281249999999998
4748,2012-12-31,24.091964500000003
4749,2013-01-01,15.466666500000002
4750,2013-01-02,17.982142999999997
4751,2013-01-03,24.6905795
4752,2013-01-04,26.631249999999998
4753,2013-01-05,25.416667000000004
4754,2013-01-06,25.329167
4755,2013-01-07,27.35154
4756,2013-01-08,36.76041649999999
4757,2013-01-09,42.78125
4758,2013-01-10,24.312499999999996
4759,2013-01-11,30.077083499999997
4760,2013-01-12,19.322917
4761,2013-01-13,29.437500000000004
4762,2013-01-14,23.5797345
4763,2013-01-15,16.33125
4764,2013-01-16,23.912500000000005
4765,2013-01-17,20.716288000000002
4766,2013-01-18,16.029167000000005
4767,2013-01-19,19.6395835
4768,2013-01-20,14.499999999999996
4769,2013-01-21,22.3854165
4770,2013-01-22,13.496558000000002
4771,2013-01-23,18.9041665
4772,2013-01-24,21.370833500000003
4773,2013-01-25,29.919791500000006
4774,2013-01-26,19.745833
4775,2013-01-27,23.016667
4776,2013-01-28,35.229166500000005
4777,2013-01-29,27.960605999999995
4778,2013-01-30,24.622916499999995
4779,2013-01-31,11.085416500000001
4780,2013-02-01,15.884722500000002
4781,2013-02-02,20.2916665
4782,2013-02-03,25.737500000000004
4783,2013-02-04,20.0074275
4784,2013-02-05,26.747916500000006
4785,2013-02-06,23.6229165
4786,2013-02-07,24.7375
4787,2013-02-08,13.797917000000002
4788,2013-02-09,13.964583499999998
4789,2013-02-10,33.11041650000001
4790,2013-02-11,45.465909
4791,2013-02-12,20.2041665
4792,2013-02-13,33.520833
4793,2013-02-14,28.341667
4794,2013-02-15,33.48333349999999
4795,2013-02-16,13.514583000000002
4796,2013-02-17,8.852083
4797,2013-02-18,17.91875
4798,2013-02-19,29.345018500000002
4799,2013-02-20,13.629166499999997
4800,2013-02-21,12.754167
4801,2013-02-22,17.985965
4802,2013-02-23,14.970833500000001
4803,2013-02-24,14.364582999999998
4804,2013-02-25,23.097619
4805,2013-02-26,22.6291665
4806,2013-02-27,18.964583
4807,2013-02-28,25.275
4808,2013-03-01,18.427082999999996
4809,2013-03-02,12.229166499999998
4810,2013-03-03,9.489582999999998
4811,2013-03-04,11.9549815
4812,2013-03-05,18.0041665
4813,2013-03-06,10.489583
4814,2013-03-07,13.524877499999999
4815,2013-03-08,17.7520835
4816,2013-03-09,21.168750000000003
4817,2013-03-10,22.349999999999998
4818,2013-03-11,19.446212
4819,2013-03-12,16.56875
4820,2013-03-13,18.552083500000002
4821,2013-03-14,11.6508925
4822,2013-03-15,19.275000000000002
4823,2013-03-16,19.6125
4824,2013-03-17,14.093749999999998
4825,2013-03-18,13.987228499999999
4826,2013-03-19,18.9416665
4827,2013-03-20,19.77549
4828,2013-03-21,16.0208335
4829,2013-03-22,17.4729165
4830,2013-03-23,12.062500000000002
4831,2013-03-24,16.25625
4832,2013-03-25,16.946875
4833,2013-03-26,24.941667000000002
4834,2013-03-27,15.876041500000001
4835,2013-03-28,14.792262
4836,2013-03-29,13.834166499999998
4837,2013-03-30,23.014583000000002
4838,2013-03-31,25.9708335
4839,2013-04-01,17.463134
4840,2013-04-02,12.8095835
4841,2013-04-03,11.729166499999998
4842,2013-04-04,23.397916999999996
4843,2013-04-05,20.3291665
4844,2013-04-06,11.718749999999998
4845,2013-04-07,16.91875
4846,2013-04-08,31.9520835
4847,2013-04-09,26.447348499999997
4848,2013-04-10,23.687500000000004
4849,2013-04-11,15.216667
4850,2013-04-12,8.8
4851,2013-04-13,21.225
4852,2013-04-14,12.645833
4853,2013-04-15,14.442104999999998
4854,2013-04-16,17.375
4855,2013-04-17,19.139583
4856,2013-04-18,15.08125
4857,2013-04-19,12.495832999999998
4858,2013-04-20,8.09375
4859,2013-04-21,10.675
4860,2013-04-22,9.051190499999999
4861,2013-04-23,11.225
4862,2013-04-24,20.6479165
4863,2013-04-25,14.600000000000001
4864,2013-04-26,24.695833499999996
4865,2013-04-27,14.016666499999998
4866,2013-04-28,22.166667
4867,2013-04-29,14.4310685
4868,2013-04-30,12.155514499999999
4869,2013-05-01,16.64375
4870,2013-05-02,22.3625
4871,2013-05-03,9.047917000000002
4872,2013-05-04,10.987499999999999
4873,2013-05-05,6.0729169999999995
4874,2013-05-06,14.527976000000002
4875,2013-05-07,13.975000000000001
4876,2013-05-08,14.8220835
4877,2013-05-09,21.80625
4878,2013-05-10,24.233333000000002
4879,2013-05-11,19.4916665
4880,2013-05-12,7.652082999999999
4881,2013-05-13,9.729076000000001
4882,2013-05-14,15.2166665
4883,2013-05-15,23.4733335
4884,2013-05-16,31.8958335
4885,2013-05-17,14.885417
4886,2013-05-18,21.095833
4887,2013-05-19,8.6583335
4888,2013-05-20,24.627272499999997
4889,2013-05-21,25.863988
4890,2013-05-22,21.670833499999997
4891,2013-05-23,13.724999999999998
4892,2013-05-24,13.7666665
4893,2013-05-25,6.520833500000001
4894,2013-05-26,7.7333335000000005
4895,2013-05-27,15.2333335
4896,2013-05-28,24.702860500000007
4897,2013-05-29,29.308333500000007
4898,2013-05-30,24.812499999999996
4899,2013-05-31,26.466666500000002
4900,2013-06-01,16.29375
4901,2013-06-02,14.0395835
4902,2013-06-03,15.842857500000001
4903,2013-06-04,10.200000000000001
4904,2013-06-05,9.956249999999999
4905,2013-06-06,8.689583500000001
4906,2013-06-07,7.547917000000001
4907,2013-06-08,12.1541665
4908,2013-06-09,19.0166665
4909,2013-06-10,13.6738225
4910,2013-06-11,11.3195835
4911,2013-06-12,12.231250000000001
4912,2013-06-13,14.865035999999998
4913,2013-06-14,12.95
4914,2013-06-15,15.297221999999998
4915,2013-06-16,17.270833500000002
4916,2013-06-17,19.3716665
4917,2013-06-18,18.695108500000003
4918,2013-06-19,9.4291665
4919,2013-06-20,15.849999999999998
4920,2013-06-21,15.166666500000002
4921,2013-06-22,14.764583499999997
4922,2013-06-23,11.777083
4923,2013-06-24,16.8026315
4924,2013-06-25,20.1479165
4925,2013-06-26,17.8875
4926,2013-06-27,15.375000000000002
4927,2013-06-28,12.462500000000002
4928,2013-06-29,13.4270835
4929,2013-06-30,13.814583000000002
4930,2013-07-01,13.2485715
4931,2013-07-02,11.693750000000001
4932,2013-07-03,13.979166999999999
4933,2013-07-04,8.9645835
4934,2013-07-05,10.700000000000001
4935,2013-07-06,10.014583
4936,2013-07-07,8.7229165
4937,2013-07-08,11.8700755
4938,2013-07-09,18.0125
4939,2013-07-10,17.7360745
4940,2013-07-11,14.002083
4941,2013-07-12,8.375
4942,2013-07-13,8.660416499999998
4943,2013-07-14,11.331249999999999
4944,2013-07-15,13.2541665
4945,2013-07-16,16.4511905
4946,2013-07-17,18.6702385
4947,2013-07-18,18.8208335
4948,2013-07-19,15.135417
4949,2013-07-20,12.54375
4950,2013-07-21,9.9416665
4951,2013-07-22,8.810101000000001
4952,2013-07-23,13.285144999999996
4953,2013-07-24,11.900000000000002
4954,2013-07-25,7.064583000000002
4955,2013-07-26,11.3
4956,2013-07-27,12.316667000000002
4957,2013-07-28,11.470833500000001
4958,2013-07-29,14.6860115
4959,2013-07-30,15.4029165
4960,2013-07-31,16.3977275
4961,2013-08-01,15.99375
4962,2013-08-02,15.018749999999997
4963,2013-08-03,16.322917
4964,2013-08-04,8.9875
4965,2013-08-05,12.877083
4966,2013-08-06,15.497192000000002
4967,2013-08-07,9.380592000000002
4968,2013-08-08,14.618749999999999
4969,2013-08-09,13.308333000000001
4970,2013-08-10,10.366666500000001
4971,2013-08-11,10.729166499999998
4972,2013-08-12,17.199999999999996
4973,2013-08-13,19.95
4974,2013-08-14,8.5895835
4975,2013-08-15,14.218750000000002
4976,2013-08-16,20.866666499999997
4977,2013-08-17,17.0416665
4978,2013-08-18,18.054166499999997
4979,2013-08-19,19.559511
4980,2013-08-20,21.068749999999998
4981,2013-08-21,26.391666999999998
4982,2013-08-22,25.189583500000005
4983,2013-08-23,11.232017500000001
4984,2013-08-24,10.889583500000002
4985,2013-08-25,16.747917
4986,2013-08-26,17.880871
4987,2013-08-27,14.763067999999999
4988,2013-08-28,26.816666499999993
4989,2013-08-29,9.35625
4990,2013-08-30,13.093749999999998
4991,2013-08-31,11.843749999999998
4992,2013-09-01,11.375
4993,2013-09-02,13.235416499999998
4994,2013-09-03,14.8252585
4995,2013-09-04,12.458333
4996,2013-09-05,14.168750000000001
4997,2013-09-06,14.299999999999997
4998,2013-09-07,19.150000000000002
4999,2013-09-08,10.4625
5000,2013-09-09,9.912798
5001,2013-09-10,17.6129165
5002,2013-09-11,23.00625
5003,2013-09-12,19.6770835
5004,2013-09-13,11.479166499999998
5005,2013-09-14,7.429166499999999
5006,2013-09-15,13.060417000000003
5007,2013-09-16,15.461051000000001
5008,2013-09-17,12.275
5009,2013-09-18,24.106250000000003
5010,2013-09-19,29.8338815
5011,2013-09-20,22.843749999999996
5012,2013-09-21,12.477083499999999
5013,2013-09-22,6.7604169999999995
5014,2013-09-23,9.830303
5015,2013-09-24,14.1125
5016,2013-09-25,20.9625
5017,2013-09-26,18.3166665
5018,2013-09-27,13.143749999999999
5019,2013-09-28,11.4875
5020,2013-09-29,15.714583000000001
5021,2013-09-30,22.507518500000003
5022,2013-10-01,26.669940500000003
5023,2013-10-02,25.983333499999997
5024,2013-10-03,26.295832999999995
5025,2013-10-04,30.297916999999998
5026,2013-10-05,11.253947499999999
5027,2013-10-06,6.681249999999999
5028,2013-10-07,10.670832999999998
5029,2013-10-08,12.078030000000002
5030,2013-10-09,11.12971
5031,2013-10-10,8.691395
5032,2013-10-11,8.416667
5033,2013-10-12,5.5875
5034,2013-10-13,5.010417
5035,2013-10-14,16.5166665
5036,2013-10-15,19.702412499999998
5037,2013-10-16,19.227083500000003
5038,2013-10-17,15.904166499999999
5039,2013-10-18,12.331249999999997
5040,2013-10-19,20.0417765
5041,2013-10-20,11.2604165
5042,2013-10-21,19.3
5043,2013-10-22,20.73125
5044,2013-10-23,16.0541665
5045,2013-10-24,13.973863500000002
5046,2013-10-25,17.5
5047,2013-10-26,17.997917
5048,2013-10-27,13.55
5049,2013-10-28,22.062689000000002
5050,2013-10-29,16.8125
5051,2013-10-30,33.6174245
5052,2013-10-31,23.3270835
5053,2013-11-01,17.4785085
5054,2013-11-02,19.064583499999998
5055,2013-11-03,9.295833
5056,2013-11-04,16.0710145
5057,2013-11-05,24.8520835
5058,2013-11-06,23.616667000000003
5059,2013-11-07,18.33125
5060,2013-11-08,14.316856000000001
5061,2013-11-09,16.693749999999998
5062,2013-11-10,14.116667000000001
5063,2013-11-11,15.174999999999997
5064,2013-11-12,14.1214285
5065,2013-11-13,16.724999999999998
5066,2013-11-14,27.5416665
5067,2013-11-15,42.03125000000001
5068,2013-11-16,35.5506945
5069,2013-11-17,26.843750000000004
5070,2013-11-18,15.429619500000001
5071,2013-11-19,10.016667000000002
5072,2013-11-20,20.464772499999995
5073,2013-11-21,25.002083499999998
5074,2013-11-22,28.781249999999996
5075,2013-11-23,9.4625
5076,2013-11-24,7.804167
5077,2013-11-25,20.842857000000002
5078,2013-11-26,28.8395835
5079,2013-11-27,14.066666999999999
5080,2013-11-28,10.635416499999998
5081,2013-11-29,19.2798245
5082,2013-11-30,17.2479165
5083,2013-12-01,33.50833300000001
5084,2013-12-02,31.980303
5085,2013-12-03,33.579167
5086,2013-12-04,30.995833499999996
5087,2013-12-05,31.479257499999996
5088,2013-12-06,18.613447
5089,2013-12-07,14.01875
5090,2013-12-08,14.258333499999999
5091,2013-12-09,22.691071500000003
5092,2013-12-10,26.816666500000007
5093,2013-12-11,23.0408335
5094,2013-12-12,17.511309499999996
5095,2013-12-13,27.702083499999997
5096,2013-12-14,16.448731499999997
5097,2013-12-15,17.46875
5098,2013-12-16,20.380435
5099,2013-12-17,28.439583499999994
5100,2013-12-18,25.962500000000002
5101,2013-12-19,38.10833349999999
5102,2013-12-20,42.4291665
5103,2013-12-21,33.285416500000004
5104,2013-12-22,20.695832999999997
5105,2013-12-23,25.628869
5106,2013-12-24,11.466667
5107,2013-12-25,14.0541665
5108,2013-12-26,30.5645835
5109,2013-12-27,27.254166499999997
5110,2013-12-28,34.016667
5111,2013-12-29,28.741667
5112,2013-12-30,22.291667
5113,2013-12-31,19.2875
5114,2014-01-01,21.1125
5115,2014-01-02,13.470833
5116,2014-01-03,15.716667
5117,2014-01-04,39.447619
5118,2014-01-05,38.2625
5119,2014-01-06,16.326087
5120,2014-01-07,16.2375
5121,2014-01-08,30.345833
5122,2014-01-09,34.2375
5123,2014-01-10,38.257107500000004
5124,2014-01-11,23.789583000000004
5125,2014-01-12,13.4520835
5126,2014-01-13,27.339394
5127,2014-01-14,32.7604165
5128,2014-01-15,29.354166499999994
5129,2014-01-16,24.263447
5130,2014-01-17,29.575000000000003
5131,2014-01-18,23.247917
5132,2014-01-19,18.4916665
5133,2014-01-20,22.4125
5134,2014-01-21,15.43125
5135,2014-01-22,16.142361500000003
5136,2014-01-23,25.625
5137,2014-01-24,21.191118499999998
5138,2014-01-25,22.61875
5139,2014-01-26,20.2854165
5140,2014-01-27,29.952083500000004
5141,2014-01-28,20.549999999999997
5142,2014-01-29,26.983333500000004
5143,2014-01-30,35.325
5144,2014-01-31,41.361607
5145,2014-02-01,42.14846
5146,2014-02-02,38.058333
5147,2014-02-03,23.771666500000002
5148,2014-02-04,31.647917
5149,2014-02-05,23.1583335
5150,2014-02-06,24.518749999999997
5151,2014-02-07,26.115178500000006
5152,2014-02-08,27.4125
5153,2014-02-09,28.233333000000005
5154,2014-02-10,21.166938
5155,2014-02-11,19.974999999999998
5156,2014-02-12,21.079166500000003
5157,2014-02-13,16.766666500000003
5158,2014-02-14,23.775
5159,2014-02-15,30.821970000000004
5160,2014-02-16,12.783333500000001
5161,2014-02-17,22.291666999999997
5162,2014-02-18,35.624621000000005
5163,2014-02-19,44.22708349999999
5164,2014-02-20,34.9125
5165,2014-02-21,30.610416500000003
5166,2014-02-22,32.816666500000004
5167,2014-02-23,27.402083000000005
5168,2014-02-24,13.249999999999998
5169,2014-02-25,19.977083500000003
5170,2014-02-26,22.769940500000004
5171,2014-02-27,23.627083500000005
5172,2014-02-28,20.374999999999996
5173,2014-03-01,34.510416500000005
5174,2014-03-02,31.141666999999998
5175,2014-03-03,17.6888255
5176,2014-03-04,31.1729165
5177,2014-03-05,33.10625
5178,2014-03-06,15.010416500000002
5179,2014-03-07,21.678472000000003
5180,2014-03-08,24.424999999999997
5181,2014-03-09,12.35
5182,2014-03-10,31.766757500000004
5183,2014-03-11,35.150000000000006
5184,2014-03-12,31.477083000000004
5185,2014-03-13,9.7458335
5186,2014-03-14,26.7716665
5187,2014-03-15,19.01875
5188,2014-03-16,8.4125
5189,2014-03-17,15.010416499999998
5190,2014-03-18,22.284583499999997
5191,2014-03-19,16.072916499999998
5192,2014-03-20,18.291666499999998
5193,2014-03-21,15.024999999999999
5194,2014-03-22,18.158333
5195,2014-03-23,8.7125
5196,2014-03-24,11.058514500000001
5197,2014-03-25,17.7395835
5198,2014-03-26,11.89375
5199,2014-03-27,19.368182
5200,2014-03-28,35.052462000000006
5201,2014-03-29,17.89375
5202,2014-03-30,12.489583499999998
5203,2014-03-31,12.0535195
5204,2014-04-01,19.1713235
5205,2014-04-02,35.9625
5206,2014-04-03,36.783443000000005
5207,2014-04-04,14.720833500000003
5208,2014-04-05,11.820833499999999
5209,2014-04-06,15.170833000000002
5210,2014-04-07,22.9910325
5211,2014-04-08,18.9083335
5212,2014-04-09,13.5104165
5213,2014-04-10,21.3016305
5214,2014-04-11,25.195833500000003
5215,2014-04-12,15.202083499999997
5216,2014-04-13,19.072917
5217,2014-04-14,13.549107499999998
5218,2014-04-15,9.560908999999999
5219,2014-04-16,8.5208335
5220,2014-04-17,10.1375
5221,2014-04-18,16.267360999999998
5222,2014-04-19,15.7229165
5223,2014-04-20,7.314583500000001
5224,2014-04-21,23.814312
5225,2014-04-22,24.335416500000004
5226,2014-04-23,8.408332999999999
5227,2014-04-24,9.0416665
5228,2014-04-25,15.1
5229,2014-04-26,10.7229165
5230,2014-04-27,7.464583500000001
5231,2014-04-28,12.5800595
5232,2014-04-29,6.716666500000001
5233,2014-04-30,10.766032500000001
5234,2014-05-01,20.2548615
5235,2014-05-02,13.160416499999998
5236,2014-05-03,18.1520835
5237,2014-05-04,7.158332999999999
5238,2014-05-05,8.4013585
5239,2014-05-06,12.156250000000002
5240,2014-05-07,15.947917
5241,2014-05-08,19.54221
5242,2014-05-09,16.132970999999998
5243,2014-05-10,13.845833500000003
5244,2014-05-11,15.085417
5245,2014-05-12,33.5550595
5246,2014-05-13,13.622916499999999
5247,2014-05-14,9.281250000000002
5248,2014-05-15,12.328260999999998
5249,2014-05-16,6.924305500000001
