,Date Local,NO2 Mean
901,2002-06-20,7.479167
902,2002-06-21,7.4
903,2002-06-22,7.7083335
904,2002-06-23,7.458333
905,2002-06-24,9.2083335
906,2002-06-25,8.2291665
907,2002-06-26,9.6577385
908,2002-06-27,11.5625
909,2002-06-28,13.583333
910,2002-06-29,10.8541665
911,2002-06-30,7.749999999999998
912,2002-07-01,9.7291665
913,2002-07-02,12.395833500000002
914,2002-07-03,7.9270835
915,2002-07-04,2.25
916,2002-07-05,2.041667
917,2002-07-06,2.041667
918,2002-07-07,2.041667
919,2002-07-08,10.0
920,2002-07-09,10.005682
921,2002-07-10,10.8958335
922,2002-07-11,8.291666499999998
923,2002-07-12,6.1666665
924,2002-07-13,6.75
925,2002-07-14,12.0833335
926,2002-07-15,13.054924500000002
927,2002-07-16,8.833333500000002
928,2002-07-17,6.604167
929,2002-07-18,7.712120999999998
930,2002-07-19,9.4791665
931,2002-07-20,7.4583335
932,2002-07-21,5.6875
933,2002-07-22,6.4583335
934,2002-07-23,9.062500000000002
935,2002-07-24,10.875000000000002
936,2002-07-25,9.4583335
937,2002-07-26,6.875
938,2002-07-27,4.708333
939,2002-07-28,6.1875
940,2002-07-29,7.2708335
941,2002-07-30,8.75
942,2002-07-31,9.508152
943,2002-08-01,6.666667
944,2002-08-02,6.2916665
945,2002-08-03,11.437499999999998
946,2002-08-04,8.0625
947,2002-08-05,10.583333
948,2002-08-06,10.187499999999998
949,2002-08-07,8.554924500000002
950,2002-08-08,12.125
951,2002-08-09,17.416666499999998
952,2002-08-10,17.604166999999997
953,2002-08-11,9.3541665
954,2002-08-12,9.6666665
955,2002-08-13,6.9583335
956,2002-08-14,9.301630499999998
957,2002-08-15,7.895833500000002
958,2002-08-16,8.0416665
959,2002-08-17,7.416667
960,2002-08-18,6.875
961,2002-08-19,5.8204545
962,2002-08-20,7.4166665
963,2002-08-21,7.0416665
964,2002-08-22,10.812500000000002
965,2002-08-23,9.874999999999998
966,2002-08-24,12.875
967,2002-08-25,8.6458335
968,2002-08-26,14.229166500000002
969,2002-08-27,12.937500000000002
970,2002-08-28,13.3777175
971,2002-08-29,14.054166500000001
972,2002-08-30,13.875
973,2002-08-31,9.8541665
974,2002-09-01,8.624999999999998
975,2002-09-02,6.1666665
976,2002-09-03,9.6950755
977,2002-09-04,13.812500000000002
978,2002-09-05,14.333333500000002
979,2002-09-06,10.2083335
980,2002-09-07,9.083333
981,2002-09-08,6.5
982,2002-09-09,14.2708335
983,2002-09-10,12.013257500000002
984,2002-09-11,9.3333335
985,2002-09-12,14.375
986,2002-09-13,14.0625
987,2002-09-14,11.7083335
988,2002-09-15,10.083333500000002
989,2002-09-16,13.812500000000002
990,2002-09-17,10.6041665
991,2002-09-18,7.726190500000001
992,2002-09-19,5.791667
993,2002-09-20,9.125
994,2002-09-21,11.374999999999998
995,2002-09-22,6.958333
996,2002-09-23,9.7083335
997,2002-09-24,8.750000000000002
998,2002-09-25,12.0416665
999,2002-09-26,14.062500000000002
1000,2002-09-27,8.4166665
1001,2002-09-28,11.2083335
1002,2002-09-29,7.999999999999998
1003,2002-09-30,7.594203
1004,2002-10-01,8.000000000000002
1005,2002-10-02,10.354167
1006,2002-10-03,8.291667
1007,2002-10-04,6.0833335
1008,2002-10-05,8.9583335
1009,2002-10-06,5.625
1010,2002-10-07,9.937500000000002
1011,2002-10-08,13.520833
1012,2002-10-09,17.307065
1013,2002-10-10,16.770833500000002
1014,2002-10-11,14.395833500000002
1015,2002-10-12,8.708333
1016,2002-10-13,10.312499999999998
1017,2002-10-14,13.312499999999998
1018,2002-10-15,8.3125
1019,2002-10-16,16.0625
1020,2002-10-17,12.583333
1021,2002-10-18,10.3958335
1022,2002-10-19,9.729166499999998
1023,2002-10-20,12.374999999999998
1024,2002-10-21,14.541666500000002
1025,2002-10-22,9.54529
1026,2002-10-23,8.229167000000002
1027,2002-10-24,9.645833500000002
1028,2002-10-25,9.145832999999998
1029,2002-10-26,10.166667000000002
1030,2002-10-27,10.729167
1031,2002-10-28,9.6666665
1032,2002-10-29,9.625
1033,2002-10-30,9.000000000000002
1034,2002-10-31,6.92803
1035,2002-11-01,10.395833
1036,2002-11-02,14.645833
1037,2002-11-03,9.0625
1038,2002-11-04,14.458333500000002
1039,2002-11-05,10.375
1040,2002-11-06,12.8333335
1041,2002-11-07,15.1458335
1042,2002-11-08,10.7291665
1043,2002-11-09,10.6666665
1044,2002-11-10,5.458333499999998
1045,2002-11-11,8.25
1046,2002-11-12,13.725
1047,2002-11-13,10.416667
1048,2002-11-14,14.3958335
1049,2002-11-15,7.9166665
1050,2002-11-16,11.375000000000002
1051,2002-11-17,12.1875
1052,2002-11-18,11.6458335
1053,2002-11-19,13.770833
1054,2002-11-20,10.583333
1055,2002-11-21,7.6041665
1056,2002-11-22,10.867753500000001
1057,2002-11-23,12.895833500000002
1058,2002-11-24,7.8541665
1059,2002-11-25,10.375
1060,2002-11-26,10.9166665
1061,2002-11-27,10.7954545
1062,2002-11-28,8.833333500000002
1063,2002-11-29,6.1875
1064,2002-11-30,4.8333335
1065,2002-12-01,11.4375
1066,2002-12-02,8.854167
1067,2002-12-03,8.437500000000002
1068,2002-12-04,10.9166665
1069,2002-12-05,12.012681499999998
1070,2002-12-06,8.541667
1071,2002-12-07,7.0833330000000005
1072,2002-12-08,4.9583330000000005
1073,2002-12-09,5.190476
1074,2002-12-10,4.4583330000000005
1075,2002-12-11,6.75
1076,2002-12-12,5.0
1077,2002-12-13,7.958333
1078,2002-12-14,3.958333
1079,2002-12-15,4.791667
1080,2002-12-16,4.166667
1081,2002-12-17,3.083333
1082,2002-12-18,1.166667
1083,2002-12-19,1.416667
1084,2002-12-20,0.458333
1085,2002-12-21,4.041667
1086,2002-12-22,1.583333
1087,2002-12-23,9.238095
1088,2002-12-24,2.583333
1089,2002-12-25,1.75
1090,2002-12-26,8.041667
1091,2002-12-27,5.166667
1092,2002-12-28,6.291667
1093,2002-12-29,3.375
1094,2002-12-30,2.541667
1095,2002-12-31,3.375
1096,2003-01-01,2.708333
1097,2003-01-02,2.0
1098,2003-01-03,5.5
1099,2003-01-04,4.625
1100,2003-01-05,1.833333
1101,2003-01-06,3.791667
1102,2003-01-07,2.428571
1103,2003-01-08,2.041667
1104,2003-01-09,3.125
1105,2003-01-10,0.25
1106,2003-01-11,2.375
1107,2003-01-12,3.875
1108,2003-01-13,4.791667
1109,2003-01-14,4.875
1110,2003-01-15,11.2410715
1111,2003-01-16,7.104167
1112,2003-01-17,11.104167
1113,2003-01-18,7.645832999999999
1114,2003-01-19,15.000000000000004
1115,2003-01-20,11.520833500000002
1116,2003-01-21,6.3541665
1117,2003-01-22,6.92803
1118,2003-01-23,8.687499999999998
1119,2003-01-24,16.4166665
1120,2003-01-25,13.374999999999998
1121,2003-01-26,5.916667
1122,2003-01-27,10.1666665
1123,2003-01-28,12.312500000000002
1124,2003-01-29,11.679924500000002
1125,2003-01-30,13.354166499999998
1126,2003-01-31,9.479166499999998
1127,2003-02-01,15.0
1128,2003-02-02,12.625000000000002
1129,2003-02-03,6.919643000000001
1130,2003-02-04,7.6041665
1131,2003-02-05,15.541667
1132,2003-02-06,11.374999999999998
1133,2003-02-07,7.708332999999999
1134,2003-02-08,10.2916665
1135,2003-02-09,10.5
1136,2003-02-10,8.8541665
1137,2003-02-11,7.4583335
1138,2003-02-12,13.395833500000002
1139,2003-02-13,23.079545499999995
1140,2003-02-14,11.6041665
1141,2003-02-15,7.791666499999998
1142,2003-02-16,7.4791665
1143,2003-02-17,15.9375
1144,2003-02-18,16.600379
1145,2003-02-19,11.75
1146,2003-02-20,16.229166499999998
1147,2003-02-21,18.375
1148,2003-02-22,6.187500000000002
1149,2003-02-23,4.3958335
1150,2003-02-24,5.0
1151,2003-02-25,13.2155795
1152,2003-02-26,3.541667
1153,2003-02-27,8.75
1154,2003-02-28,8.25
1155,2003-03-01,4.291667
1156,2003-03-02,2.333333
1157,2003-03-03,4.043478
1158,2003-03-04,5.166667
1159,2003-03-05,7.166667
1160,2003-03-06,6.5833330000000005
1161,2003-03-10,20.095238
1162,2003-03-11,31.208333000000003
1163,2003-03-12,18.2916665
1164,2003-03-13,11.354167000000002
1165,2003-03-14,11.395833
1166,2003-03-15,11.770833500000002
1167,2003-03-16,10.416667000000002
1168,2003-03-17,11.5416665
1169,2003-03-18,10.2348485
1170,2003-03-19,9.062499999999998
1171,2003-03-20,7.753788000000002
1172,2003-03-21,8.250000000000002
1173,2003-03-22,12.9583335
1174,2003-03-23,12.4166665
1175,2003-03-24,7.253788
1176,2003-03-25,9.7916665
1177,2003-03-26,7.708332999999999
1178,2003-03-27,6.2291665
1179,2003-03-28,3.5
1180,2003-03-29,3.833333
1181,2003-03-30,10.1666665
1182,2003-03-31,9.020833
1183,2003-04-01,8.981061
1184,2003-04-02,12.625
1185,2003-04-03,13.0
1186,2003-04-04,7.5
1187,2003-04-05,8.041667
1188,2003-04-06,10.916667
1189,2003-04-07,8.857142999999997
1190,2003-04-16,0.5
1191,2003-04-17,2.833333
1192,2003-04-18,2.083333
1193,2003-04-19,1.583333
1194,2003-04-20,0.75
1195,2003-04-21,0.25
1196,2003-04-22,0.666667
1197,2003-04-23,0.625
1198,2003-04-24,0.083333
1199,2003-04-25,3.375
1200,2003-04-26,1.416667
1201,2003-04-27,1.083333
1202,2003-04-28,2.45
1203,2003-04-29,3.25
1204,2003-04-30,2.666667
1205,2003-05-01,2.708333
1206,2003-05-02,4.916667
1207,2003-05-03,2.25
1208,2003-05-04,1.875
1209,2003-05-05,1.75
1210,2003-05-06,3.208333
1211,2003-05-07,3.125
1212,2003-05-15,2.35
1213,2003-05-19,2.916667
1214,2003-05-20,5.9583330000000005
1215,2003-05-21,2.875
1216,2003-05-22,1.875
1217,2003-05-23,4.9583330000000005
1218,2003-05-24,2.625
1219,2003-05-25,2.125
1220,2003-05-26,1.791667
1221,2003-05-27,1.583333
1222,2003-05-28,3.5454550000000005
1223,2003-05-29,8.812500000000002
1224,2003-05-30,6.499999999999998
1225,2003-05-31,5.125
1226,2003-06-01,7.145833
1227,2003-06-02,8.9375
1228,2003-06-03,11.0625
1229,2003-06-04,12.1401515
1230,2003-06-05,13.1666665
1231,2003-06-06,7.1875
1232,2003-06-07,9.895833
1233,2003-06-08,8.312499999999998
1234,2003-06-09,10.880682
1235,2003-06-10,9.174818499999999
1236,2003-06-11,9.645833
1237,2003-06-12,8.9791665
1238,2003-06-13,10.2083335
1239,2003-06-14,12.5208335
1240,2003-06-15,11.6041665
1241,2003-06-16,13.374999999999998
1242,2003-06-17,13.7140155
1243,2003-06-18,12.770833500000002
1244,2003-06-19,8.4375
1245,2003-06-20,10.041667
1246,2003-06-21,6.854167
1247,2003-06-22,5.2708335
1248,2003-06-23,7.8541665
1249,2003-06-24,5.6515155
1250,2003-06-25,5.583333
1251,2003-06-26,7.583333
1252,2003-06-27,9.443676000000002
1253,2003-06-28,8.1666665
1254,2003-06-29,9.250000000000002
1255,2003-06-30,9.895833
1256,2003-07-01,15.3166665
1257,2003-07-02,10.5416665
1258,2003-07-03,9.104166499999998
1259,2003-07-04,6.5416665
1260,2003-07-05,6.1875
1261,2003-07-06,4.687499999999999
1262,2003-07-07,4.324275
1263,2003-07-08,4.5208330000000005
1264,2003-07-09,6.2007575
1265,2003-07-10,9.395833500000002
1266,2003-07-11,15.8541665
1267,2003-07-12,9.124999999999998
1268,2003-07-13,8.729166499999998
1269,2003-07-14,7.145833
1270,2003-07-15,9.190475999999999
1271,2003-07-16,13.520833
1272,2003-07-17,10.820075499999998
1273,2003-07-18,7.499999999999998
1274,2003-07-19,6.9166665
1275,2003-07-20,7.410714499999999
1276,2003-07-21,6.5625
1277,2003-07-22,6.5
1278,2003-07-23,8.145833
1279,2003-07-24,10.5208335
1280,2003-07-25,7.5625
1281,2003-07-26,6.479167
1282,2003-07-27,6.375000000000002
1283,2003-07-28,7.7916665
1284,2003-07-29,9.416667000000002
1285,2003-07-30,15.333333500000002
1286,2003-07-31,13.875000000000002
1287,2003-08-01,21.7708335
1288,2003-08-02,12.4375
1289,2003-08-03,10.729166499999998
1290,2003-08-04,13.946969999999999
1291,2003-08-05,11.3916665
1292,2003-08-06,10.687500000000002
1293,2003-08-07,9.333333500000002
1294,2003-08-08,10.187499999999998
1295,2003-08-09,8.9166665
1296,2003-08-10,8.2083335
1297,2003-08-11,10.145833500000002
1298,2003-08-12,9.270833
1299,2003-08-13,9.355978499999999
1300,2003-08-14,12.3125
1301,2003-08-15,13.375000000000002
1302,2003-08-16,12.875000000000002
1303,2003-08-17,11.0
1304,2003-08-18,15.216666499999999
1305,2003-08-19,11.520833
1306,2003-08-20,10.104166499999998
1307,2003-08-21,7.6041665
1308,2003-08-22,10.502717500000003
1309,2003-08-23,11.395833500000002
1310,2003-08-24,8.833333500000002
1311,2003-08-25,12.791666499999998
1312,2003-08-26,10.750905499999998
1313,2003-08-27,15.7117225
1314,2003-08-28,14.7045455
1315,2003-08-29,10.738224999999998
1316,2003-08-30,6.7083335
1317,2003-08-31,4.937500000000001
1318,2003-09-01,5.104167
1319,2003-09-02,9.431818
1320,2003-09-03,10.625
1321,2003-09-04,12.2708335
1322,2003-09-05,15.5208335
1323,2003-09-06,13.916666499999998
1324,2003-09-07,13.979166499999998
1325,2003-09-08,13.2708335
1326,2003-09-09,8.125
1327,2003-09-10,8.3125
1328,2003-09-11,8.5416665
1329,2003-09-12,10.7291665
1330,2003-09-13,7.6041665
1331,2003-09-14,7.75
1332,2003-09-15,12.1041665
1333,2003-09-16,11.571428500000001
1334,2003-09-17,7.729167
1335,2003-09-18,6.541667
1336,2003-09-19,9.2708335
1337,2003-09-20,11.1041665
1338,2003-09-21,10.687499999999998
1339,2003-09-22,8.4083335
1340,2003-09-23,10.9375
1341,2003-09-24,8.5
1342,2003-09-25,11.708333
1343,2003-09-26,10.041666499999998
1344,2003-09-27,7.3541665
1345,2003-09-28,6.125
1346,2003-09-29,11.898809499999999
1347,2003-09-30,12.666666499999998
1348,2003-10-01,9.312500000000002
1349,2003-10-02,14.5833335
1350,2003-10-03,10.875
1351,2003-10-04,13.020833
1352,2003-10-05,10.687500000000002
1353,2003-10-06,13.352272499999998
1354,2003-10-07,5.608696
1355,2003-10-08,5.4583330000000005
1356,2003-10-09,4.791667
1357,2003-10-10,4.0833330000000005
1358,2003-10-11,4.2083330000000005
1359,2003-10-12,4.416667
1360,2003-10-13,4.904762
1361,2003-10-14,4.041667
1362,2003-10-15,4.5833330000000005
1363,2003-10-16,6.5833330000000005
1364,2003-10-17,6.5
1365,2003-10-18,5.9583330000000005
1366,2003-10-19,5.75
1367,2003-10-20,5.5833330000000005
1368,2003-10-21,5.666667
1369,2003-10-22,16.280303
1370,2003-10-23,17.270833500000002
1371,2003-10-24,10.875
1372,2003-10-25,7.895832999999998
1373,2003-10-26,6.6875
1374,2003-10-27,8.666666499999998
1375,2003-10-28,7.8958335
1376,2003-10-29,14.109848499999998
1377,2003-10-30,8.020833
1378,2003-10-31,9.6875
1379,2003-11-01,8.249999999999998
1380,2003-11-02,5.854167
1381,2003-11-03,8.666666499999998
1382,2003-11-04,5.625000000000002
1383,2003-11-05,7.376894000000002
1384,2003-11-06,12.291667000000002
1385,2003-11-07,16.833333500000002
1386,2003-11-08,10.979167
1387,2003-11-09,13.958332999999998
1388,2003-11-10,14.729166499999998
1389,2003-11-11,12.2916665
1390,2003-11-12,8.599638
1391,2003-11-13,14.303029999999998
1392,2003-11-14,10.416667000000002
1393,2003-11-15,11.312500000000002
1394,2003-11-16,16.125000000000004
1395,2003-11-17,9.0625
1396,2003-11-18,7.3541665
1397,2003-11-19,12.125
1398,2003-11-20,13.462121
1399,2003-11-21,10.041667000000002
1400,2003-11-22,11.5
1401,2003-11-23,3.5833335
1402,2003-11-24,6.937499999999998
1403,2003-11-25,13.964015500000002
1404,2003-11-26,20.145833000000003
1405,2003-11-27,9.562499999999998
1406,2003-11-28,6.6875
1407,2003-11-29,12.5625
1408,2003-11-30,7.291667
1409,2003-12-01,11.607954499999998
1410,2003-12-02,14.874999999999998
1411,2003-12-03,14.3541665
1412,2003-12-04,10.6041665
1413,2003-12-05,5.250000000000001
1414,2003-12-06,13.7291665
1415,2003-12-07,11.5208335
1416,2003-12-08,17.2291665
1417,2003-12-09,10.875000000000002
1418,2003-12-10,4.6458335
1419,2003-12-11,13.2083335
1420,2003-12-12,16.666666499999998
1421,2003-12-13,15.145833500000002
1422,2003-12-14,11.145833
1423,2003-12-15,12.910713999999999
1424,2003-12-16,7.916667
1425,2003-12-17,12.875000000000002
1426,2003-12-18,4.714674
1427,2003-12-19,8.041666499999998
1428,2003-12-20,14.479166499999998
1429,2003-12-21,13.312499999999998
1430,2003-12-22,18.221591
1431,2003-12-23,8.1041665
1432,2003-12-24,17.458333500000002
1433,2003-12-25,9.979167
1434,2003-12-26,8.75
1435,2003-12-27,6.812499999999998
1436,2003-12-28,9.3541665
1437,2003-12-29,9.7699275
1438,2003-12-30,10.0208335
1439,2003-12-31,13.916666499999998
1440,2004-01-01,10.729166499999998
1441,2004-01-02,9.395833500000002
1442,2004-01-03,5.5208335
1443,2004-01-04,4.854166500000001
1444,2004-01-05,4.431818
1445,2004-01-06,10.2083335
1446,2004-01-07,13.479167000000002
1447,2004-01-08,15.979167000000002
1448,2004-01-09,12.624999999999998
1449,2004-01-10,17.479166499999998
1450,2004-01-11,12.854166499999998
1451,2004-01-12,17.55303
1452,2004-01-13,15.125
1453,2004-01-14,10.520833
1454,2004-01-15,14.291667
1455,2004-01-16,14.854166499999998
1456,2004-01-17,10.0833335
1457,2004-01-18,5.2291665
1458,2004-01-19,10.2083335
1459,2004-01-20,14.619047499999999
1460,2004-01-21,12.229166499999998
1461,2004-01-22,8.4791665
1462,2004-01-23,11.229166499999998
1463,2004-01-24,9.708333499999998
1464,2004-01-25,11.2916665
1465,2004-01-26,7.372024
1466,2004-01-27,8.2916665
1467,2004-01-28,17.291666499999998
1468,2004-01-29,11.4166665
1469,2004-01-30,11.8958335
1470,2004-01-31,12.520833
1471,2004-02-01,17.083333500000002
1472,2004-02-02,12.416667000000002
1473,2004-02-03,17.437500000000004
1474,2004-02-04,16.3511905
1475,2004-02-05,16.145833
1476,2004-02-06,9.499999999999998
1477,2004-02-07,9.312499999999998
1478,2004-02-08,14.187499999999998
1479,2004-02-09,14.306547500000002
1480,2004-02-10,15.625000000000004
1481,2004-02-11,10.7083335
1482,2004-02-12,6.020833
1483,2004-02-13,15.375
1484,2004-02-14,19.0
1485,2004-02-15,19.625
1486,2004-02-16,37.5
1487,2004-02-17,19.534722000000002
1488,2004-02-18,16.9166665
1489,2004-02-19,11.437500000000002
1490,2004-02-20,6.125
1491,2004-02-21,10.625
1492,2004-02-22,10.562500000000002
1493,2004-02-23,9.774620999999998
1494,2004-02-24,5.4166665
1495,2004-02-25,9.8333335
1496,2004-02-26,17.2291665
1497,2004-02-27,15.1875
1498,2004-02-28,10.083333500000002
1499,2004-02-29,5.3541665
1500,2004-03-01,4.125
1501,2004-03-02,8.24053
1502,2004-03-03,12.5625
1503,2004-03-04,10.2916665
1504,2004-03-05,5.625
1505,2004-03-06,6.4166665
1506,2004-03-07,3.7499999999999996
1507,2004-03-08,11.110119000000001
1508,2004-03-09,6.2916665
1509,2004-03-10,5.4458335
1510,2004-03-11,4.2916665
1511,2004-03-12,15.7708335
1512,2004-03-13,8.958333
1513,2004-03-14,7.562499999999998
1514,2004-03-15,13.7083335
1515,2004-03-16,8.999999999999998
1516,2004-03-17,14.452381
1517,2004-03-18,13.136905000000002
1518,2004-03-19,9.874999999999998
1519,2004-03-20,3.6458335
1520,2004-03-21,3.937499999999999
1521,2004-03-22,11.1666665
1522,2004-03-23,8.861742500000002
1523,2004-03-24,6.4375
1524,2004-03-25,5.4867425
1525,2004-03-26,6.532738
1526,2004-03-27,4.4166665
1527,2004-03-28,5.377976
1528,2004-03-29,10.574405
1529,2004-03-30,4.624999999999999
1530,2004-03-31,11.374999999999998
1531,2004-04-01,15.500000000000002
1532,2004-04-02,17.0625
1533,2004-04-03,8.0208335
1534,2004-04-04,10.833333
1535,2004-04-05,13.206439
1536,2004-04-06,13.727272499999998
1537,2004-04-07,12.187500000000002
1538,2004-04-08,9.9583335
1539,2004-04-09,8.854167
1540,2004-04-10,4.333333
1541,2004-04-11,7.4166665
1542,2004-04-12,9.375000000000002
1543,2004-04-13,9.973213999999999
1544,2004-04-14,11.2916665
1545,2004-04-15,6.375
1546,2004-04-16,6.2708335
1547,2004-04-17,4.4583335
1548,2004-04-18,2.9791665000000003
1549,2004-04-19,6.229167
1550,2004-04-20,7.625000000000002
1551,2004-04-21,5.7916665
1552,2004-04-22,4.6420455
1553,2004-04-23,6.6875
1554,2004-04-24,5.9166665
1555,2004-04-25,3.7499999999999996
1556,2004-04-26,7.719697000000002
1557,2004-04-27,9.937500000000002
1558,2004-04-28,4.6875
1559,2004-04-29,11.395833500000002
1560,2004-04-30,9.166667000000002
1561,2004-05-01,6.0625
1562,2004-05-02,7.4583335
1563,2004-05-03,9.418561
1564,2004-05-04,17.3125
1565,2004-05-05,13.374999999999998
1566,2004-05-06,6.083333
1567,2004-05-07,6.3958335
1568,2004-05-08,6.2708335
1569,2004-05-09,4.625
1570,2004-05-10,10.666667
1571,2004-05-11,7.895833
1572,2004-05-12,6.604167
1573,2004-05-13,6.8011365
1574,2004-05-14,6.4583335
1575,2004-05-15,9.2708335
1576,2004-05-16,5.8125
1577,2004-05-17,6.5208335
1578,2004-05-18,9.685605999999998
1579,2004-05-19,6.7201085
1580,2004-05-20,5.3333335
1581,2004-05-21,4.5416665
1582,2004-05-22,4.1458330000000005
1583,2004-05-23,4.8541665
1584,2004-05-24,8.001894000000002
1585,2004-05-25,6.858333499999999
1586,2004-05-26,9.75
1587,2004-05-27,12.119047500000002
1588,2004-05-28,12.833333
1589,2004-05-29,4.375
1590,2004-05-30,3.1458335
1591,2004-05-31,5.8125
1592,2004-06-01,9.2083335
1593,2004-06-02,6.7632575
1594,2004-06-03,10.062500000000002
1595,2004-06-04,12.4829545
1596,2004-06-05,8.375
1597,2004-06-06,4.875
1598,2004-06-07,4.25
1599,2004-06-08,3.3541665
1600,2004-06-09,5.259739999999999
1601,2004-06-10,4.8125
1602,2004-06-11,4.666666999999999
1603,2004-06-12,4.872023999999998
1604,2004-06-13,3.9375
1605,2004-06-14,6.812500000000002
1606,2004-06-15,10.166667
1607,2004-06-16,10.5625
1608,2004-06-17,5.875
1609,2004-06-18,7.2708335
1610,2004-06-19,3.625
1611,2004-06-20,6.9166665
1612,2004-06-21,5.1309525
1613,2004-06-22,8.354167000000002
1614,2004-06-23,7.437499999999998
1615,2004-06-24,4.5
1616,2004-06-25,5.116848000000001
1617,2004-06-26,8.3125
1618,2004-06-27,7.1041665
1619,2004-06-28,9.75
1620,2004-06-29,17.608696
1621,2004-06-30,21.666667
1622,2004-07-01,10.375
1623,2004-07-02,15.333332999999998
1624,2004-07-03,8.333333
1625,2004-07-04,13.208332999999998
1626,2004-07-05,10.458333
1627,2004-07-06,6.875
1628,2004-07-07,12.041667
1629,2004-07-08,12.458333
1630,2004-07-09,17.333333
1631,2004-07-10,16.75
1632,2004-07-11,5.666667
1633,2004-07-12,9.541667
1634,2004-07-13,5.1666665
1635,2004-07-14,6.503788
1636,2004-07-15,9.083333
1637,2004-07-16,5.916667
1638,2004-07-17,5.541666999999999
1639,2004-07-18,8.7083335
1640,2004-07-19,6.8541665
1641,2004-07-20,7.4375
1642,2004-07-21,9.0416665
1643,2004-07-22,7.1041665
1644,2004-07-23,5.5833335
1645,2004-07-24,3.1041665
1646,2004-07-25,3.0625
1647,2004-07-26,8.2916665
1648,2004-07-27,9.3125
1649,2004-07-28,6.3484845
1650,2004-07-29,8.3541665
1651,2004-07-30,9.2708335
1652,2004-07-31,5.5625
1653,2004-08-01,4.8333335
1654,2004-08-02,4.6875
1655,2004-08-03,6.458333
1656,2004-08-04,4.021739
1657,2004-08-05,3.5625
1658,2004-08-06,9.9791665
1659,2004-08-07,9.125
1660,2004-08-08,7.6875
1661,2004-08-09,6.5492425
1662,2004-08-10,6.625
1663,2004-08-11,5.5833335
1664,2004-08-12,9.562500000000002
1665,2004-08-13,10.7083335
1666,2004-08-14,8.3125
1667,2004-08-15,9.2916665
1668,2004-08-16,8.791667000000002
1669,2004-08-17,7.4147725
1670,2004-08-18,15.541667000000002
1671,2004-08-19,8.083333
1672,2004-08-20,13.208332999999998
1673,2004-08-21,17.791667
1674,2004-08-22,11.541667
1675,2004-08-23,15.590909
1676,2004-08-24,14.375
1677,2004-08-25,11.333333
1678,2004-08-26,8.291667
1679,2004-08-27,8.315789
1680,2004-08-28,5.0
1681,2004-08-29,14.5
1682,2004-08-30,19.833333
1683,2004-08-31,22.166667
1684,2004-09-01,21.541667
1685,2004-09-02,16.708333
1686,2004-09-03,14.708332999999998
1687,2004-09-04,9.416667
1688,2004-09-05,5.0833330000000005
1689,2004-09-06,5.041667
1690,2004-09-07,10.041667
1691,2004-09-08,15.9
1692,2004-09-09,21.333333
1693,2004-09-10,22.208333
1694,2004-09-11,23.375
1695,2004-09-12,11.583333
1696,2004-09-13,14.478260999999998
1697,2004-09-14,9.833333
1698,2004-09-15,14.041667000000002
1699,2004-09-16,16.333333
1700,2004-09-17,20.708333
1701,2004-09-18,11.791667
1702,2004-09-19,10.083333
1703,2004-09-20,15.857143
1704,2004-09-21,12.958333
1705,2004-09-22,16.416667
1706,2004-09-23,17.791667
1707,2004-09-24,24.75
1708,2004-09-25,25.041667
1709,2004-09-26,20.708333
1710,2004-09-27,26.666667
1711,2004-09-28,14.833332999999998
1712,2004-09-29,22.75
1713,2004-09-30,19.458333
1714,2004-10-01,13.291667000000002
1715,2004-10-02,18.041667
1716,2004-10-03,22.333333
1717,2004-10-04,14.545455
1718,2004-10-05,22.5
1719,2004-10-06,18.958333
1720,2004-10-07,17.833333500000002
1721,2004-10-08,14.020832999999998
1722,2004-10-09,13.937499999999998
1723,2004-10-10,13.5208335
1724,2004-10-11,10.952381
1725,2004-10-12,9.5869565
1726,2004-10-13,4.3333330000000005
1727,2004-10-14,6.5083335
1728,2004-10-15,7.136775
1729,2004-10-16,7.4166665
1730,2004-10-17,9.083333500000002
1731,2004-10-18,10.7083335
1732,2004-10-19,7.166667
1733,2004-10-20,3.958333
1734,2004-10-21,3.541667
1735,2004-10-22,2.166667
1736,2004-10-23,1.375
1737,2004-10-24,2.416667
1738,2004-10-25,7.041667
1739,2004-10-26,2.958333
1740,2004-10-27,4.291667
1741,2004-10-28,2.545455
1742,2004-10-29,1.5
1743,2004-10-30,0.875
1744,2004-10-31,1.833333
1745,2004-11-01,1.833333
1746,2004-11-02,6.375
1747,2004-11-03,3.041667
1748,2004-11-04,9.325
1749,2004-11-05,11.125000000000002
1750,2004-11-06,11.729166499999998
1751,2004-11-07,11.4166665
1752,2004-11-08,14.666667
1753,2004-11-09,10.967262
1754,2004-11-10,10.6666665
1755,2004-11-11,6.8541665
1756,2004-11-12,10.979167000000002
1757,2004-11-13,13.125
1758,2004-11-14,12.604166499999998
1759,2004-11-15,12.291666499999998
1760,2004-11-16,10.919642500000002
1761,2004-11-17,13.1875
1762,2004-11-18,12.125
1763,2004-11-19,6.1875
1764,2004-11-20,3.9166665
1765,2004-11-21,5.354167
1766,2004-11-22,10.4375
1767,2004-11-23,7.020833
1768,2004-11-24,8.577381
1769,2004-11-25,11.1875
1770,2004-11-26,10.3958335
1771,2004-11-27,4.375
1772,2004-11-28,8.3125
1773,2004-11-29,6.604167
1774,2004-11-30,8.000000000000002
1775,2004-12-01,13.287879
1776,2004-12-02,11.375
1777,2004-12-03,13.4791665
