,Date Local,NO2 Mean
2510,2013-07-04,1.7656249999999998
2511,2013-07-05,2.7164855000000006
2512,2013-07-06,2.0989582500000004
2513,2013-07-07,2.3406249999999997
2514,2013-07-08,4.54375025
2515,2013-07-09,6.28374075
2516,2013-07-10,5.251375000000003
2517,2013-07-11,4.861684749999999
2518,2013-07-12,4.213632249999999
2519,2013-07-13,2.845833499999999
2520,2013-07-14,1.8531247499999997
2521,2013-07-15,5.243749999999999
2522,2013-07-16,6.588360749999999
2523,2013-07-17,9.034357000000002
2524,2013-07-18,8.1272725
2525,2013-07-19,5.769118750000001
2526,2013-07-20,3.626041749999999
2527,2013-07-21,4.264583249999999
2528,2013-07-22,5.594384250000001
2529,2013-07-23,6.25810675
2530,2013-07-24,5.8149999999999995
2531,2013-07-25,4.453788000000001
2532,2013-07-26,7.4415309999999995
2533,2013-07-27,4.186111000000001
2534,2013-07-28,2.9094296666666666
2535,2013-07-29,4.364915333333333
2536,2013-07-30,5.715579666666667
2537,2013-07-31,6.668055666666665
2538,2013-08-01,6.755616249999999
2539,2013-08-02,7.494791499999999
2540,2013-08-03,6.848958249999999
2541,2013-08-04,3.915000000000001
2542,2013-08-05,6.148958500000001
2543,2013-08-06,5.427989250000001
2544,2013-08-07,5.320982249999998
2545,2013-08-08,4.779076
2546,2013-08-09,4.659523
2547,2013-08-10,4.653124750000001
2548,2013-08-11,4.822916500000001
2549,2013-08-12,5.824621250000001
2550,2013-08-13,5.82166675
2551,2013-08-14,4.466373333333334
2552,2013-08-15,6.303030249999999
2553,2013-08-16,7.688632
2554,2013-08-17,5.09583325
2555,2013-08-18,3.4604165000000005
2556,2013-08-19,6.489085250000002
2557,2013-08-20,5.894771333333334
2558,2013-08-21,6.091666666666666
2559,2013-08-22,7.179030999999998
2560,2013-08-23,8.685597500000002
2561,2013-08-24,5.2458333333333345
2562,2013-08-25,4.751389
2563,2013-08-26,7.256461333333334
2564,2013-08-27,7.988889
2565,2013-08-28,8.743529
2566,2013-08-29,5.234625999999999
2567,2013-08-30,5.425951
2568,2013-08-31,4.1260415
2569,2013-09-01,4.263541499999999
2570,2013-09-02,4.0895832500000004
2571,2013-09-03,5.2552537500000005
2572,2013-09-04,7.690549
2573,2013-09-05,7.78854175
2574,2013-09-06,6.2583332500000015
2575,2013-09-07,6.673958250000002
2576,2013-09-08,5.620833500000002
2577,2013-09-09,4.9854167500000015
2578,2013-09-10,6.94755425
2579,2013-09-11,7.463541749999999
2580,2013-09-12,7.578125
2581,2013-09-13,5.42598475
2582,2013-09-14,4.446875000000001
2583,2013-09-15,6.32083325
2584,2013-09-16,7.198777249999998
2585,2013-09-17,6.14791675
2586,2013-09-18,7.802231999999998
2587,2013-09-19,7.080394
2588,2013-09-20,6.9481515
2589,2013-09-21,4.5708335
2590,2013-09-22,3.18750025
2591,2013-09-23,5.371874999999999
2592,2013-09-24,9.02604175
2593,2013-09-25,12.529613000000001
2594,2013-09-26,9.829393
2595,2013-09-27,8.14864125
2596,2013-09-28,4.716667000000002
2597,2013-09-29,5.828125000000001
2598,2013-09-30,8.445018250000002
2599,2013-10-01,11.410984999999997
2600,2013-10-02,12.42857125
2601,2013-10-03,13.096331500000002
2602,2013-10-04,11.286458500000002
2603,2013-10-05,9.06979175
2604,2013-10-06,5.4989585000000005
2605,2013-10-07,4.9895835
2606,2013-10-08,6.001893750000001
2607,2013-10-09,6.778314499999998
2608,2013-10-10,4.947443250000002
2609,2013-10-11,6.000045250000001
2610,2013-10-12,3.469791500000001
2611,2013-10-13,2.0322917500000006
2612,2013-10-14,4.623958500000001
2613,2013-10-15,6.665624999999999
2614,2013-10-16,7.155838499999999
2615,2013-10-17,7.554142
2616,2013-10-18,8.341666499999997
2617,2013-10-19,7.717708500000002
2618,2013-10-20,5.61145825
2619,2013-10-21,10.464900499999999
2620,2013-10-22,11.53125
2621,2013-10-23,6.780000000000001
2622,2013-10-24,8.34900375
2623,2013-10-25,10.309375250000004
2624,2013-10-26,9.004166750000003
2625,2013-10-27,9.703125000000002
2626,2013-10-28,16.864930500000003
2627,2013-10-29,14.222946666666664
2628,2013-10-30,12.878025499999998
2629,2013-10-31,8.2328805
2630,2013-11-01,8.2625
2631,2013-11-02,6.45
2632,2013-11-03,8.7
2633,2013-11-04,5.7083330000000005
2634,2013-11-05,13.918182
2635,2013-11-06,11.45
2636,2013-11-07,7.1875
2637,2013-11-08,13.025
2638,2013-11-09,12.695833
2639,2013-11-10,5.925
2640,2013-11-11,14.4
2641,2013-11-12,8.290909
2642,2013-11-13,10.758333
2643,2013-11-14,20.033333
2644,2013-11-15,23.325
2645,2013-11-16,9.3375
2646,2013-11-17,7.4875
2647,2013-11-18,9.922727
2648,2013-11-19,4.879167
2649,2013-11-20,5.470833
2650,2013-11-21,10.170833
2651,2013-11-22,13.079167
2652,2013-11-23,5.175
2653,2013-11-24,2.941667
2654,2013-11-25,16.675
2655,2013-11-26,11.463636
2656,2013-11-27,8.8125
2657,2013-11-28,10.058333
2658,2013-11-29,13.345833
2659,2013-11-30,12.133333
2660,2013-12-01,16.425
2661,2013-12-02,19.879167
2662,2013-12-03,22.745833
2663,2013-12-04,20.204545
2664,2013-12-05,14.0
2665,2013-12-06,8.541667
2666,2013-12-07,4.716667
2667,2013-12-08,4.729167
2668,2013-12-09,12.2625
2669,2013-12-10,10.372727
2670,2013-12-11,19.216667
2671,2013-12-12,17.575
2672,2013-12-13,17.65
2673,2013-12-14,16.5875
2674,2013-12-15,8.175
2675,2013-12-16,11.991667
2676,2013-12-17,14.545455
2677,2013-12-18,17.633333
2678,2013-12-19,17.483333
2679,2013-12-20,15.283333
2680,2013-12-21,8.975
2681,2013-12-22,4.9
2682,2013-12-23,5.5125
2683,2013-12-24,3.141667
2684,2013-12-25,7.191667
2685,2013-12-26,16.06087
2686,2013-12-27,23.842105
2687,2013-12-28,19.408333
2688,2013-12-29,7.5875
2689,2013-12-30,8.866667
2690,2013-12-31,10.25
2691,2014-01-01,14.754167
2692,2014-01-02,20.65
2693,2014-01-03,6.666667
2694,2014-01-04,13.520832999999998
2695,2014-01-05,13.404167
2696,2014-01-06,5.0625
2697,2014-01-07,7.0625
2698,2014-01-08,19.877273
2699,2014-01-09,16.370832999999998
2700,2014-01-10,12.575
2701,2014-01-11,11.75
2702,2014-01-12,9.741667
2703,2014-01-13,13.45
2704,2014-01-14,15.2
2705,2014-01-15,12.266667
2706,2014-01-16,9.191667
2707,2014-01-17,16.204167
2708,2014-01-18,8.058333
2709,2014-01-19,8.333333
2710,2014-01-20,10.6125
2711,2014-01-21,5.75
2712,2014-01-22,8.791667
2713,2014-01-23,15.359091
2714,2014-01-24,10.529167
2715,2014-01-25,8.9125
2716,2014-01-26,9.591667
2717,2014-01-27,10.383333
2718,2014-01-28,4.890909
2719,2014-03-10,18.425
2720,2014-03-11,18.208333
2721,2014-03-12,13.981818
2722,2014-03-13,6.295833
2723,2014-03-14,16.4625
2724,2014-03-15,9.775
2725,2014-03-16,7.5625
2726,2014-03-17,5.175
2727,2014-03-18,5.277273
2728,2014-03-19,9.15
2729,2014-03-20,8.6125
2730,2014-03-21,12.491667
2731,2014-03-22,10.195833
2732,2014-03-23,6.3875
2733,2014-03-24,4.681818
2734,2014-03-25,6.441667
2735,2014-03-26,7.420833
2736,2014-03-27,12.895833
2737,2014-03-28,8.5
2738,2014-03-31,2.226087
2739,2014-04-01,3.8875
2740,2014-04-02,7.1583335
2741,2014-04-03,4.854076
2742,2014-04-04,4.6541665000000005
2743,2014-04-05,1.8708335
2744,2014-04-06,3.204167
2745,2014-04-07,2.773188
2746,2014-04-08,3.0499999999999994
2747,2014-04-09,6.144444333333333
2748,2014-04-10,7.828321333333331
2749,2014-04-11,6.9680556666666655
2750,2014-04-12,4.765277666666668
2751,2014-04-13,3.230555666666666
2752,2014-04-14,3.166881
2753,2014-04-15,2.9805553333333332
2754,2014-04-16,2.706944333333334
2755,2014-04-17,3.509179
2756,2014-04-18,2.3923309999999995
2757,2014-04-19,4.266666666666666
2758,2014-04-20,3.058333333333334
2759,2014-04-21,3.586616333333334
2760,2014-04-22,9.295108666666666
2761,2014-04-23,2.8564613333333337
2762,2014-04-24,6.2682970000000005
2763,2014-04-25,5.7513890000000005
2764,2014-04-26,4.205555333333332
2765,2014-04-27,2.7694446666666668
2766,2014-04-28,3.358278333333333
2767,2014-04-29,2.255374666666666
2768,2014-04-30,5.248611333333334
2769,2014-05-01,4.687500000000001
2770,2014-05-02,5.600301999999999
2771,2014-05-03,7.301388999999998
2772,2014-05-04,3.3625000000000003
2773,2014-05-05,4.957635999999999
2774,2014-05-06,3.3041664999999996
2775,2014-05-07,3.2744735
2776,2014-05-08,6.742451666666668
2777,2014-05-09,8.074698000000001
2778,2014-05-10,3.9222223333333344
2779,2014-05-11,3.741666666666667
2780,2014-05-12,7.598610999999998
2781,2014-05-13,6.756197666666668
2782,2014-05-14,3.062499666666667
2783,2014-05-15,3.4615943333333323
2784,2014-05-16,3.0319443333333336
2785,2014-05-17,3.9208333333333343
2786,2014-05-18,3.8888889999999994
2787,2014-05-19,7.900950333333333
2788,2014-05-20,7.6424815
2789,2014-05-21,6.600218999999999
2790,2014-05-22,6.858498000000001
2791,2014-05-23,4.30625
2792,2014-05-24,3.4270830000000005
2793,2014-05-25,5.395833500000001
2794,2014-05-26,4.9083334999999995
2795,2014-05-27,4.7820075
2796,2014-05-28,4.1602355
2797,2014-05-29,1.0666669999999998
2798,2014-05-30,3.4227355
2799,2014-05-31,2.9145835000000004
2800,2014-06-01,1.7687499999999996
2801,2014-06-02,6.982608500000001
2802,2014-06-03,6.152083499999999
2803,2014-06-04,3.716667
2804,2014-06-05,2.404167
2805,2014-06-06,3.5434785
2806,2014-06-07,4.6833335
2807,2014-06-08,2.2520835
2808,2014-06-09,3.0376815000000006
2809,2014-06-10,3.5916669999999997
2810,2014-06-11,2.8041670000000005
2811,2014-06-12,2.9416664999999997
2812,2014-06-13,4.3630435
2813,2014-06-14,2.4375
2814,2014-06-15,3.3354165
2815,2014-06-16,4.31875
2816,2014-06-17,5.777898500000001
2817,2014-06-18,5.0125
2818,2014-06-19,4.4376815
2819,2014-06-20,3.2022644999999996
2820,2014-06-21,2.502083
2821,2014-06-22,1.4729165
2822,2014-06-23,1.4369564999999997
2823,2014-06-24,2.1750000000000003
2824,2014-06-25,3.0708335000000004
2825,2014-06-26,4.0854165
2826,2014-06-27,3.4818840000000004
2827,2014-06-28,1.04375
2828,2014-06-29,1.5500000000000003
2829,2014-06-30,4.5229165
2830,2014-07-01,3.5095109999999994
2831,2014-07-02,3.7583330000000004
2832,2014-07-03,3.7413045
2833,2014-07-04,0.883333
2834,2014-07-05,3.0875
2835,2014-07-06,2.366667
2836,2014-07-07,3.7501815
2837,2014-07-08,3.4249999999999994
2838,2014-07-09,3.8958335
2839,2014-07-10,4.860417
2840,2014-07-11,2.8478260000000004
2841,2014-07-12,5.075
2842,2014-07-13,3.366667
2843,2014-07-14,4.641667
2844,2014-07-15,3.6520829999999997
2845,2014-07-16,2.8208335000000004
2846,2014-07-17,3.7060684999999998
2847,2014-07-18,3.709963999999999
2848,2014-07-19,1.941667
2849,2014-07-20,1.8145834999999997
2850,2014-07-21,2.3285325000000006
2851,2014-07-22,1.3
2852,2014-07-23,4.829386
2853,2014-07-24,4.018055666666666
2854,2014-07-25,4.090151666666668
2855,2014-07-26,4.541666666666666
2856,2014-07-27,3.329166666666666
2857,2014-07-28,2.92343
2858,2014-07-29,3.8769869999999997
2859,2014-07-30,4.975000000000001
2860,2014-07-31,6.840277666666665
2861,2014-08-01,3.352777666666666
2862,2014-08-02,1.6444443333333332
2863,2014-08-03,2.6097223333333326
2864,2014-08-04,3.903200666666667
2865,2014-08-05,5.236111000000001
2866,2014-08-06,5.219444333333334
2867,2014-08-07,4.86875
2868,2014-08-08,6.817209999999999
2869,2014-08-09,4.9354165000000005
2870,2014-08-10,2.9749999999999996
2871,2014-08-11,3.0136365
2872,2014-08-12,2.787560333333334
2873,2014-08-13,3.455374333333333
2874,2014-08-14,4.702777666666667
2875,2014-08-15,5.4647343333333325
2876,2014-08-16,6.434722000000002
2877,2014-08-17,5.325
2878,2014-08-18,7.2625
2879,2014-08-19,3.015190000000001
2880,2014-08-20,3.698611333333332
2881,2014-08-21,6.0951689999999985
2882,2014-08-22,4.939734666666667
2883,2014-08-23,2.002777666666667
2884,2014-08-24,1.5666666666666662
2885,2014-08-25,2.9985396666666673
2886,2014-08-26,4.359722333333333
2887,2014-08-27,5.822222333333335
2888,2014-08-28,4.901509666666667
2889,2014-08-29,2.7361110000000006
2890,2014-08-30,3.197222333333333
2891,2014-08-31,2.822222333333333
2892,2014-09-01,3.087500000000001
2893,2014-09-02,4.932279333333334
2894,2014-09-03,4.0277780000000005
2895,2014-09-04,5.180555666666666
2896,2014-09-05,5.667210000000001
2897,2014-09-06,4.086111333333334
2898,2014-09-07,2.6124999999999994
2899,2014-09-08,2.216243666666667
2900,2014-09-09,2.385101
2901,2014-09-10,3.858333333333332
2902,2014-09-11,5.068478333333332
2903,2014-09-12,3.364975666666666
2904,2014-09-13,3.5444446666666667
2905,2014-09-14,3.016666666666667
2906,2014-09-15,5.225362333333335
2907,2014-09-16,4.418055666666666
2908,2014-09-17,4.188383666666668
2909,2014-09-18,6.144383999999998
2910,2014-09-19,5.071074666666667
2911,2014-09-20,2.9374999999999996
2912,2014-09-21,3.173611000000001
2913,2014-09-22,3.1274156666666664
2914,2014-09-23,3.935303000000001
2915,2014-09-24,2.8555556666666657
2916,2014-09-25,2.7585143333333337
2917,2014-09-26,4.302777666666667
2918,2014-09-27,5.619444333333334
2919,2014-09-28,5.784722333333332
2920,2014-09-29,8.330616
2921,2014-09-30,5.340277666666668
2922,2014-10-01,4.863888666666665
2923,2014-10-02,5.096464666666668
2924,2014-10-03,4.056884000000001
2925,2014-10-04,2.6430553333333338
2926,2014-10-05,4.784722333333333
2927,2014-10-06,5.624094333333332
2928,2014-10-07,5.5698229999999995
2929,2014-10-08,5.997222333333334
2930,2014-10-09,8.148610999999997
2931,2014-10-10,7.111050666666667
2932,2014-10-11,3.594444666666666
2933,2014-10-12,2.466666333333334
2934,2014-10-13,4.380555333333333
2935,2014-10-14,3.315804666666667
2936,2014-10-15,4.666666666666667
2937,2014-10-16,6.420289999999998
2938,2014-10-17,5.917802999999999
2939,2014-10-18,3.4263889999999986
2940,2014-10-19,3.850000000000001
2941,2014-10-20,8.624879
2942,2014-10-21,6.990278000000001
2943,2014-10-22,3.077777666666666
2944,2014-10-23,3.699604666666667
2945,2014-10-24,8.690278000000003
2946,2014-10-25,7.636110999999999
2947,2014-10-26,6.6916666666666655
2948,2014-10-27,11.873485
2949,2014-10-28,10.355701666666667
2950,2014-10-29,6.783114000000002
2951,2014-10-30,8.155072333333331
2952,2014-10-31,6.888828666666666
2953,2014-11-01,5.670833
2954,2014-11-02,4.5875
2955,2014-11-03,17.025
2956,2014-11-04,15.445833
2957,2014-11-05,11.1125
2958,2014-12-10,8.154544999999999
2959,2014-12-11,14.95
2960,2014-12-12,16.5625
2961,2014-12-13,18.058333
2962,2014-12-14,16.3
2963,2014-12-15,18.754167
2964,2014-12-16,17.845454999999994
2965,2014-12-17,14.758333
2966,2014-12-18,11.375
2967,2014-12-19,9.825
2968,2014-12-20,9.0625
2969,2014-12-21,7.925
2970,2014-12-22,11.295455
2971,2014-12-23,16.658333
2972,2014-12-24,12.395833
2973,2014-12-25,6.9625
2974,2014-12-26,12.745833
2975,2014-12-27,13.7125
2976,2014-12-28,11.395833
2977,2014-12-29,5.145455
2978,2014-12-30,11.254167
2979,2014-12-31,16.825
2980,2015-01-01,8.029167
2981,2015-01-02,16.245832999999998
2982,2015-01-03,7.1875
2983,2015-01-04,5.495833
2984,2015-01-05,6.295833
2985,2015-01-06,9.709091
2986,2015-01-07,8.7375
2987,2015-01-08,10.4625
2988,2015-01-09,13.283333
2989,2015-01-10,14.425
2990,2015-01-11,17.5
2991,2015-01-12,22.527273
2992,2015-01-13,5.779167
2993,2015-01-14,13.004167
2994,2015-01-15,16.141667
2995,2015-01-16,12.375
2996,2015-01-17,9.529167
2997,2015-01-18,12.533333
2998,2015-01-19,14.933333
2999,2015-01-20,14.172726999999998
3000,2015-01-21,9.9125
3001,2015-01-22,15.495833
3002,2015-01-23,13.566667
3003,2015-01-24,8.191667
3004,2015-01-25,8.983333
3005,2015-01-26,7.2545449999999985
3006,2015-01-27,7.458333
3007,2015-01-28,9.657895
3008,2015-01-29,19.2125
3009,2015-01-30,6.4
3010,2015-01-31,12.891667
3011,2015-02-01,11.8625
3012,2015-02-02,4.7083330000000005
3013,2015-02-03,14.722727
3014,2015-02-04,11.9875
3015,2015-02-05,6.883333
3016,2015-02-06,15.15
3017,2015-02-07,16.6
3018,2015-02-08,12.370833
3019,2015-02-09,8.309091
3020,2015-02-10,8.808333
3021,2015-02-11,8.595833
3022,2015-02-12,12.354167
3023,2015-02-13,8.5
3024,2015-02-14,8.925
3025,2015-02-15,3.058333
3026,2015-02-16,6.929167
3027,2015-02-17,7.0
3028,2015-02-18,11.975
3029,2015-02-19,4.695238
3030,2015-02-20,15.954167000000002
3031,2015-02-21,17.054167
3032,2015-02-22,15.216667
3033,2015-02-23,8.141667
3034,2015-02-24,10.458333
3035,2015-02-25,11.327273
3036,2015-02-26,10.416667
3037,2015-02-27,17.7625
3038,2015-02-28,6.3375
3039,2015-03-01,14.345833
3040,2015-03-02,10.0375
3041,2015-03-03,12.009091
3042,2015-03-04,11.508333
3043,2015-03-05,6.8333330000000005
3044,2015-03-06,7.545833
3045,2015-03-07,16.916667
3046,2015-03-08,12.7625
3047,2015-03-09,19.745833
3048,2015-03-10,25.259091
3049,2015-03-11,13.266667000000002
3050,2015-03-12,6.420833
3051,2015-03-13,11.225
3052,2015-03-14,9.329167
3053,2015-03-15,4.966667
3054,2015-03-16,20.0125
3055,2015-03-17,13.05
3056,2015-03-18,9.020833
3057,2015-03-19,10.8
3058,2015-03-20,6.1458330000000005
3059,2015-03-21,7.258333
3060,2015-03-22,5.970833
3061,2015-03-23,3.433333
3062,2015-03-24,5.213636
3063,2015-03-25,12.233333
3064,2015-03-26,13.0625
3065,2015-03-27,6.391667
3066,2015-03-28,4.229167
3067,2015-03-29,6.1125
3068,2015-03-30,7.929167
3069,2015-03-31,8.555577333333334
3070,2015-04-01,4.05625
3071,2015-04-02,7.7634965000000005
3072,2015-04-03,5.137499999999999
3073,2015-04-04,3.7041670000000004
3074,2015-04-05,9.0083335
3075,2015-04-06,5.5456520000000005
3076,2015-04-07,7.249999999999999
3077,2015-04-08,3.1195074999999997
3078,2015-04-09,1.5037139999999996
3079,2015-04-10,4.710417
3080,2015-04-11,4.635416500000001
3081,2015-04-12,4.697917
3082,2015-04-13,6.291403000000001
3083,2015-04-14,6.383333499999999
3084,2015-04-15,4.2854165
3085,2015-04-16,5.483333
3086,2015-04-17,8.872917
3087,2015-04-18,4.522917
3088,2015-04-19,2.704167
3089,2015-04-20,4.1795455
3090,2015-04-21,4.785416499999999
3091,2015-04-22,5.179166666666669
3092,2015-04-23,2.6765536666666674
3093,2015-04-24,3.831944666666667
3094,2015-04-25,5.551389
3095,2015-04-26,3.197222333333333
3096,2015-04-27,4.882323
3097,2015-04-28,3.6351450000000014
3098,2015-04-29,7.8612746666666675
3099,2015-04-30,6.249286333333335
3100,2015-05-01,2.9902776666666675
3101,2015-05-02,5.011110999999999
3102,2015-05-03,4.893055333333333
3103,2015-05-04,6.474368666666666
3104,2015-05-05,4.355555666666667
3105,2015-05-06,6.058918000000002
3106,2015-05-07,4.9527779999999995
3107,2015-05-08,3.3994563333333345
3108,2015-05-09,1.9666666666666668
3109,2015-05-10,1.6847223333333332
3110,2015-05-11,2.7366163333333335
3111,2015-05-12,3.7472223333333328
3112,2015-05-13,1.9570049999999994
3113,2015-05-14,2.197222333333334
3114,2015-05-15,5.361742333333333
3115,2015-05-16,3.6291663333333344
3116,2015-05-17,3.8124999999999996
3117,2015-05-18,4.902020000000001
3118,2015-05-19,4.278441999999999
3119,2015-05-20,2.390277666666667
3120,2015-05-21,2.394444333333334
3121,2015-05-22,3.827777666666666
3122,2015-05-23,3.540277666666667
3123,2015-05-24,4.2388889999999995
3124,2015-05-25,2.498611000000001
3125,2015-05-26,3.6689033333333345
3126,2015-05-27,2.8069443333333335
3127,2015-05-28,4.041666333333333
3128,2015-05-29,4.155616000000001
3129,2015-05-30,3.962500000000001
3130,2015-05-31,3.0944446666666674
3131,2015-06-01,3.6345026666666675
3132,2015-06-02,4.145833333333335
3133,2015-06-03,1.6430556666666671
3134,2015-06-04,1.2138890000000002
3135,2015-06-05,1.999154333333334
3136,2015-06-06,2.3763886666666667
3137,2015-06-07,1.5152776666666663
3138,2015-06-08,3.2594150000000006
3139,2015-06-09,4.243055666666666
3140,2015-06-10,5.3555556666666675
3141,2015-06-11,6.086111333333336
3142,2015-06-12,3.903502333333332
3143,2015-06-13,3.3125003333333325
3144,2015-06-14,3.0500000000000003
3145,2015-06-15,4.1583060000000005
3146,2015-06-16,4.456944333333333
3147,2015-06-17,2.7958333333333325
3148,2015-06-18,4.343599
3149,2015-06-19,3.086292
3150,2015-06-20,3.2680556666666667
3151,2015-06-21,1.9569443333333334
3152,2015-06-22,3.878129
3153,2015-06-23,4.5527776666666675
3154,2015-06-24,3.2861109999999996
3155,2015-06-25,6.071944666666667
3156,2015-06-26,3.137302333333334
3157,2015-06-27,2.0888890000000004
3158,2015-06-28,2.2555556666666665
3159,2015-06-29,4.593055333333334
3160,2015-06-30,5.027525333333333
3161,2015-07-01,4.325894999999999
3162,2015-07-02,4.666666666666667
3163,2015-07-03,3.025
3164,2015-07-04,3.097222
3165,2015-07-05,2.4847223333333326
3166,2015-07-06,3.967193666666668
3167,2015-07-07,4.593055666666666
3168,2015-07-08,3.9443183333333347
3169,2015-07-09,3.213889
3170,2015-07-10,3.6699876666666675
3171,2015-07-11,2.876389
3172,2015-07-12,2.2694443333333343
3173,2015-07-13,4.279166666666666
3174,2015-07-14,3.6513889999999996
3175,2015-07-15,3.1073229999999996
3176,2015-07-16,2.6112319999999998
3177,2015-07-17,2.5750000000000006
3178,2015-07-18,3.6722223333333335
3179,2015-07-19,3.2822713333333335
3180,2015-07-20,4.241040666666665
3181,2015-07-21,4.354166666666667
3182,2015-07-22,3.176389
3183,2015-07-23,5.043813333333332
3184,2015-07-24,3.888767999999999
3185,2015-07-25,4.722222000000001
3186,2015-07-26,3.331944333333334
3187,2015-07-27,4.494505
3188,2015-07-28,5.1777776666666675
3189,2015-07-29,4.682367000000001
3190,2015-07-30,4.19535
3191,2015-07-31,4.2361113333333344
3192,2015-08-01,4.918055666666666
3193,2015-08-02,3.348611333333333
3194,2015-08-03,6.483333333333333
3195,2015-08-04,4.307487999999998
3196,2015-08-05,4.859722333333333
3197,2015-08-06,3.0319443333333336
3198,2015-08-07,1.819584333333333
3199,2015-08-08,1.568055666666666
3200,2015-08-09,2.634722333333334
3201,2015-08-10,4.122463666666668
3202,2015-08-11,3.7527776666666663
3203,2015-08-12,3.6916670000000007
3204,2015-08-13,4.721794333333335
3205,2015-08-14,4.747222
3206,2015-08-15,4.276389
3207,2015-08-16,3.634722333333332
3208,2015-08-17,4.730681666666668
3209,2015-08-18,4.955555666666667
3210,2015-08-19,3.3523549999999998
3211,2015-08-20,3.756401
3212,2015-08-21,3.098611333333333
3213,2015-08-22,3.136111000000001
3214,2015-08-23,3.1013890000000006
3215,2015-08-24,5.614415999999999
3216,2015-08-25,3.2010963333333335
3217,2015-08-26,3.215277666666667
3218,2015-08-27,3.694444333333333
3219,2015-08-28,5.064191000000001
3220,2015-08-29,4.336110999999999
3221,2015-08-30,4.643055333333333
3222,2015-08-31,5.348610999999999
3223,2015-09-01,4.8943183333333335
3224,2015-09-02,7.502778000000002
3225,2015-09-03,7.5644443333333315
3226,2015-09-04,5.4926933333333325
3227,2015-09-05,2.3361110000000003
3228,2015-09-06,1.298611
3229,2015-09-07,2.912500000000001
3230,2015-09-08,4.873485
3231,2015-09-09,4.683333333333333
3232,2015-09-10,5.082487666666667
3233,2015-09-11,3.980555333333332
3234,2015-09-12,5.493055666666666
3235,2015-09-13,1.9027776666666665
3236,2015-09-14,6.095707333333333
3237,2015-09-15,7.290277666666668
3238,2015-09-16,8.460325999999997
3239,2015-09-17,6.756944333333334
3240,2015-09-18,5.976641333333334
3241,2015-09-19,5.4333333333333345
3242,2015-09-20,2.676389
3243,2015-09-21,2.456439333333334
3244,2015-09-22,2.043055666666666
3245,2015-09-23,2.3541669999999995
3246,2015-09-24,2.813828666666666
3247,2015-09-25,1.2748790000000003
3248,2015-09-26,0.5402776666666669
3249,2015-09-27,0.9625
3250,2015-09-28,0.7868686666666668
3251,2015-09-29,2.888636333333334
3252,2015-09-30,3.276388666666666
3253,2015-10-01,1.9138886666666666
3254,2015-10-02,1.6013886666666668
3255,2015-10-03,0.7638889999999998
3256,2015-10-04,0.5930553333333332
3257,2015-10-05,1.4970963333333331
3258,2015-10-06,6.294444333333332
3259,2015-10-07,7.084722333333335
3260,2015-10-08,7.081444999999999
3261,2015-10-09,5.463888999999999
3262,2015-10-10,2.563889
3263,2015-10-11,3.5291669999999993
3264,2015-10-12,6.098610999999999
3265,2015-10-13,4.963284999999999
3266,2015-10-14,5.820454666666666
3267,2015-10-15,7.352717333333335
3268,2015-10-16,9.400000000000004
3269,2015-10-17,5.111111333333333
3270,2015-10-18,3.931944333333334
3271,2015-10-19,7.4572850000000015
3272,2015-10-20,10.640278
3273,2015-10-21,12.238888666666666
3274,2015-10-22,12.835048333333333
3275,2015-10-23,7.1291666666666655
3276,2015-10-24,2.9361110000000004
3277,2015-10-25,4.395833333333332
3278,2015-10-26,2.7651516666666676
3279,2015-10-27,2.9213446666666663
3280,2015-10-28,2.1691920000000002
3281,2015-10-29,6.113852666666669
3282,2015-10-30,4.572222333333333
3283,2015-10-31,6.230555666666667
3284,2015-11-01,7.9875
3285,2015-11-02,9.190909
3286,2015-11-03,9.1125
3287,2015-11-04,10.870833
3288,2015-11-05,10.729167
3289,2015-11-06,5.566667
3290,2015-11-07,6.591667
3291,2015-11-08,5.825
3292,2015-11-09,6.222727
3293,2015-11-10,7.354166999999999
3294,2015-11-11,10.408333
3295,2015-11-12,10.133333
3296,2015-11-13,12.645833
3297,2015-11-14,10.070833
3298,2015-11-15,13.445833
3299,2015-11-16,20.9
3300,2015-11-17,12.826316
3301,2015-11-18,3.825
3302,2015-11-19,10.529167
3303,2015-11-20,9.791667
3304,2015-11-21,14.579167000000002
3305,2015-11-22,5.2375
3306,2015-11-23,11.326316
3307,2015-11-24,20.322727
3308,2015-11-25,14.083332999999998
3309,2015-11-26,11.870833
3310,2015-11-27,13.704167000000002
3311,2015-11-28,14.216667
3312,2015-11-29,5.670833
3313,2015-11-30,8.931818
3314,2015-12-01,12.279167
3315,2015-12-02,9.854167
3316,2015-12-03,5.4375
3317,2015-12-04,13.275
3318,2015-12-05,13.158333
3319,2015-12-06,14.545832999999998
3320,2015-12-07,18.95
3321,2015-12-08,14.7125
3322,2015-12-09,12.8125
3323,2015-12-10,18.558333
3324,2015-12-11,18.616667
3325,2015-12-12,18.429167
3326,2015-12-13,12.833333
3327,2015-12-14,6.972727000000001
3328,2015-12-15,7.295833
3329,2015-12-16,8.654167
3330,2015-12-17,13.058333
3331,2015-12-18,6.1625
3332,2015-12-19,11.5625
3333,2015-12-20,14.425
3334,2015-12-21,12.982609
3335,2015-12-22,14.629167
3336,2015-12-23,6.8375
3337,2015-12-24,6.870833
3338,2015-12-25,4.295833
3339,2015-12-26,2.95
3340,2015-12-27,3.479167
3341,2015-12-28,2.022727
