,Date Local,NO2 Mean
4510,2013-10-01,13.907246333333335
4511,2013-10-02,13.664426999999998
4512,2013-10-03,10.846377000000002
4513,2013-10-04,7.531883999999999
4514,2013-10-05,11.562318666666663
4515,2013-10-06,12.764492666666674
4516,2013-10-07,17.19710133333334
4517,2013-10-08,18.171152333333335
4518,2013-10-09,14.446558000000003
4519,2013-10-10,14.649275333333335
4520,2013-10-11,10.952766666666667
4521,2013-10-12,10.943478
4522,2013-10-13,12.805797333333336
4523,2013-10-14,11.418219333333328
4524,2013-10-15,8.508695666666666
4525,2013-10-16,17.041765333333334
4526,2013-10-17,17.10186366666667
4527,2013-10-18,11.347826000000003
4528,2013-10-19,14.855072666666663
4529,2013-10-20,12.252174000000004
4530,2013-10-21,17.978362666666666
4531,2013-10-22,19.73913066666667
4532,2013-10-23,17.042385999999997
4533,2013-10-24,16.605728333333328
4534,2013-10-25,21.517786666666666
4535,2013-10-26,15.404611333333333
4536,2013-10-27,14.894400333333337
4537,2013-10-28,10.627039333333332
4538,2013-10-29,15.830435000000001
4539,2013-10-30,23.891304500000004
4540,2013-10-31,13.207246333333329
4541,2013-11-01,14.756258333333337
4542,2013-11-02,24.066666666666666
4543,2013-11-03,14.523913000000002
4544,2013-11-04,9.058761333333333
4545,2013-11-05,10.973016000000001
4546,2013-11-06,15.547826333333328
4547,2013-11-07,26.692753333333343
4548,2013-11-08,22.830434666666672
4549,2013-11-09,20.862319000000003
4550,2013-11-10,19.305797
4551,2013-11-11,15.079709999999999
4552,2013-11-12,20.768667999999995
4553,2013-11-13,21.250724666666667
4554,2013-11-14,15.070393333333335
4555,2013-11-15,13.560276499999999
4556,2013-11-16,11.370553500000002
4557,2013-11-17,7.706126333333336
4558,2013-11-18,22.414756333333326
4559,2013-11-19,24.763009
4560,2013-11-20,22.48755266666667
4561,2013-11-21,7.448419
4562,2013-11-22,22.268511333333326
4563,2013-11-23,8.200098500000001
4564,2013-11-24,21.522661333333335
4565,2013-11-25,17.857048999999996
4566,2013-11-26,23.521046
4567,2013-11-27,21.340382000000005
4568,2013-11-28,18.695981333333332
4569,2013-11-29,19.420092333333336
4570,2013-11-30,16.159420333333333
4571,2013-12-01,14.000461
4572,2013-12-02,11.276419666666664
4573,2013-12-03,11.326156000000003
4574,2013-12-04,13.684782999999998
4575,2013-12-05,27.169565000000006
4576,2013-12-06,26.993478500000002
4577,2013-12-07,38.2391305
4578,2013-12-08,31.297825999999997
4579,2013-12-09,27.608056500000004
4580,2013-12-10,31.257487999999995
4581,2013-12-11,34.41237350000001
4582,2013-12-12,49.173913
4583,2013-12-13,20.843280499999995
4584,2013-12-14,18.343676000000006
4585,2013-12-15,15.386231999999998
4586,2013-12-16,11.73636366666667
4587,2013-12-17,23.622912333333332
4588,2013-12-18,19.764360666666672
4589,2013-12-19,18.49137
4590,2013-12-20,14.502042000000003
4591,2013-12-21,18.45830033333333
4592,2013-12-22,14.291172333333336
4593,2013-12-23,19.330830000000006
4594,2013-12-24,12.31918566666667
4595,2013-12-25,15.864756333333338
4596,2013-12-26,22.783267666666678
4597,2013-12-27,21.90303033333333
4598,2013-12-28,13.571278000000001
4599,2013-12-29,10.647298999999999
4600,2013-12-30,12.924242333333337
4601,2013-12-31,19.358203
4602,2014-01-01,11.474110666666666
4603,2014-01-02,27.140514000000007
4604,2014-01-03,17.271673333333336
4605,2014-01-04,8.3491105
4606,2014-01-05,10.728952500000004
4607,2014-01-06,26.030829999999998
4608,2014-01-07,37.80690133333333
4609,2014-01-08,29.315711500000003
4610,2014-01-09,31.286627333333332
4611,2014-01-10,12.099143666666665
4612,2014-01-11,13.616666666666665
4613,2014-01-12,9.729512333333336
4614,2014-01-13,7.092951000000002
4615,2014-01-14,13.664044333333331
4616,2014-01-15,15.179446666666665
4617,2014-01-16,13.375513
4618,2014-01-17,27.14005655555555
4619,2014-01-18,25.850765222222222
4620,2014-01-19,20.20249566666667
4621,2014-01-20,15.627149666666662
4622,2014-01-21,16.542156999999992
4623,2014-01-22,15.58016333333333
4624,2014-01-23,16.794741333333338
4625,2014-01-24,22.834441666666674
4626,2014-01-25,12.807076000000007
4627,2014-01-26,9.889087666666667
4628,2014-01-27,8.576602333333335
4629,2014-01-28,15.924040999999999
4630,2014-01-29,21.271920333333334
4631,2014-01-30,9.918925666666667
4632,2014-01-31,15.404773999999998
4633,2014-02-01,14.273572000000001
4634,2014-02-02,27.256521666666657
4635,2014-02-03,33.18708033333333
4636,2014-02-04,15.886553000000005
4637,2014-02-05,16.456974666666664
4638,2014-02-06,23.355050999999992
4639,2014-02-07,48.65686266666666
4640,2014-02-08,24.917050333333332
4641,2014-02-09,11.454758666666661
4642,2014-02-10,25.534817666666658
4643,2014-02-11,22.773312333333326
4644,2014-02-12,24.369535
4645,2014-02-13,12.236061666666666
4646,2014-02-14,15.228644666666673
4647,2014-02-15,8.986956666666664
4648,2014-02-16,15.400767666666665
4649,2014-02-17,12.993265000000001
4650,2014-02-18,8.577919666666666
4651,2014-02-19,15.128960666666666
4652,2014-02-20,5.4593349999999985
4653,2014-02-21,6.504015000000002
4654,2014-02-22,8.247740666666665
4655,2014-02-23,8.71849966666667
4656,2014-02-24,11.584058
4657,2014-02-25,10.212283333333332
4658,2014-02-26,23.596698666666665
4659,2014-02-27,22.225823333333338
4660,2014-02-28,12.185639
4661,2014-03-01,5.947299000000001
4662,2014-03-02,11.550329333333332
4663,2014-03-03,18.257180666666663
4664,2014-03-04,17.029775666666666
4665,2014-03-05,20.095307000000002
4666,2014-03-06,30.489591333333337
4667,2014-03-07,18.950921999999995
4668,2014-03-08,16.32028966666667
4669,2014-03-09,10.180962
4670,2014-03-10,23.073584
4671,2014-03-11,12.815810333333333
4672,2014-03-12,17.75962733333333
4673,2014-03-13,15.26939233333333
4674,2014-03-14,15.862779999999995
4675,2014-03-15,6.870882666666666
4676,2014-03-16,12.575428000000004
4677,2014-03-17,10.102569333333333
4678,2014-03-18,6.003886666666669
4679,2014-03-19,13.171704999999998
4680,2014-03-20,14.414492999999995
4681,2014-03-21,7.882937999999999
4682,2014-03-22,4.944334666666667
4683,2014-03-23,8.761133333333335
4684,2014-03-24,11.232954666666666
4685,2014-03-25,18.91327533333333
4686,2014-03-26,13.948930333333337
4687,2014-03-27,8.186297666666665
4688,2014-03-28,8.892951333333334
4689,2014-03-29,11.601383333333331
4690,2014-03-30,7.047430666666668
4691,2014-03-31,3.341238333333333
4692,2014-04-01,10.157707666666665
4693,2014-04-02,9.4092135
4694,2014-04-03,9.018774666666667
4695,2014-04-04,12.442292333333334
4696,2014-04-05,11.759025
4697,2014-04-06,9.964360999999998
4698,2014-04-07,9.112055333333334
4699,2014-04-08,12.572529666666668
4700,2014-04-09,13.796285333333337
4701,2014-04-10,12.661067000000005
4702,2014-04-11,15.495784000000006
4703,2014-04-12,13.96409766666667
4704,2014-04-13,3.8872200000000015
4705,2014-04-14,9.135704666666667
4706,2014-04-15,14.598576999999997
4707,2014-04-16,5.836853333333333
4708,2014-04-17,11.592029000000002
4709,2014-04-18,10.461363999999998
4710,2014-04-19,12.019433333333334
4711,2014-04-20,7.922529333333332
4712,2014-04-21,9.172859333333335
4713,2014-04-22,12.270833333333336
4714,2014-04-23,10.780055000000003
4715,2014-04-24,9.596640666666664
4716,2014-04-25,12.752569333333335
4717,2014-04-26,11.605599666666663
4718,2014-04-27,4.545520666666666
4719,2014-04-28,6.847299
4720,2014-04-29,5.037878666666667
4721,2014-04-30,6.424016666666669
4722,2014-05-01,10.495388666666669
4723,2014-05-02,12.779051333333333
4724,2014-05-03,12.937285666666668
4725,2014-05-04,9.723056666666666
4726,2014-05-05,17.11567833333334
4727,2014-05-06,14.353162
4728,2014-05-07,7.528295000000003
4729,2014-05-08,9.5322924
4730,2014-05-09,17.647826000000002
4731,2014-05-10,13.660869500000002
4732,2014-05-11,8.447826
4733,2014-05-12,10.648343999999996
4734,2014-05-13,13.2347825
4735,2014-05-14,14.8066524
4736,2014-05-15,10.931752333333336
4737,2014-05-16,10.780830333333336
4738,2014-05-17,8.613965333333335
4739,2014-05-18,10.264229333333335
4740,2014-05-19,11.925888999999998
4741,2014-05-20,8.204347999999998
4742,2014-05-21,10.811528333333335
4743,2014-05-22,12.256521666666666
4744,2014-05-23,12.063768333333334
4745,2014-05-24,8.410145000000002
4746,2014-05-25,9.073913000000003
4747,2014-05-26,9.598550666666666
4748,2014-05-27,13.784321666666669
4749,2014-05-28,11.766930333333335
4750,2014-05-29,11.807246333333332
4751,2014-05-30,11.929367
4752,2014-05-31,10.285507333333333
4753,2014-06-01,8.334782666666667
4754,2014-06-02,8.544927333333332
4755,2014-06-03,11.906192333333331
4756,2014-06-04,12.237944666666666
4757,2014-06-05,9.885507000000002
4758,2014-06-06,8.042995333333332
4759,2014-06-07,5.669564999999999
4760,2014-06-08,7.065217666666669
4761,2014-06-09,9.24492766666667
4762,2014-06-10,13.830434666666662
4763,2014-06-11,11.697768000000005
4764,2014-06-12,8.926086999999997
4765,2014-06-13,13.015942000000003
4766,2014-06-14,8.778260999999999
4767,2014-06-15,8.192753666666665
4768,2014-06-16,13.706924333333331
4769,2014-06-17,13.244927666666674
4770,2014-06-18,7.518181999999999
4771,2014-06-19,8.5869565
4772,2014-06-20,15.069565000000003
4773,2014-06-21,12.557971
4774,2014-06-22,9.714492666666668
4775,2014-06-23,10.018841
4776,2014-06-24,8.740362333333332
4777,2014-06-25,11.912422333333337
4778,2014-06-26,14.252174000000004
4779,2014-06-27,12.607156000000003
4780,2014-06-28,6.150724333333332
4781,2014-06-29,9.407246333333331
4782,2014-06-30,10.85072433333333
4783,2014-07-01,5.763768333333332
4784,2014-07-02,6.189459666666668
4785,2014-07-03,11.292754000000002
4786,2014-07-04,9.900000000000004
4787,2014-07-05,10.273912999999997
4788,2014-07-06,9.005797
4789,2014-07-07,14.013043333333336
4790,2014-07-08,7.928327000000002
4791,2014-07-09,12.627470333333335
4792,2014-07-10,13.947826000000001
4793,2014-07-11,15.85032625
4794,2014-07-12,9.718478249999999
4795,2014-07-13,9.27010875
4796,2014-07-14,10.026778499999997
4797,2014-07-15,13.594979499999999
4798,2014-07-16,9.949456499999998
4799,2014-07-17,10.346739
4800,2014-07-18,13.609881749999992
4801,2014-07-19,10.911956499999999
4802,2014-07-20,8.990217750000001
4803,2014-07-21,15.432756750000005
4804,2014-07-22,13.965217500000001
4805,2014-07-23,13.188262499999999
4806,2014-07-24,13.165869499999996
4807,2014-07-25,14.594642750000004
4808,2014-07-26,11.953718499999995
4809,2014-07-27,6.2881469999999995
4810,2014-07-28,10.981521749999994
4811,2014-07-29,12.217560000000002
4812,2014-07-30,10.98369575
4813,2014-07-31,13.476856750000005
4814,2014-08-01,15.353755
4815,2014-08-02,13.080435
4816,2014-08-03,13.478260500000003
4817,2014-08-04,17.857971000000003
4818,2014-08-05,17.550724666666664
4819,2014-08-06,16.92694333333333
4820,2014-08-07,18.026358666666667
4821,2014-08-08,19.647229666666664
4822,2014-08-09,17.789734
4823,2014-08-10,14.12028966666667
4824,2014-08-11,16.31653466666666
4825,2014-08-12,21.849275333333328
4826,2014-08-13,14.426087000000003
4827,2014-08-14,16.163466000000003
4828,2014-08-15,20.879557333333334
4829,2014-08-16,18.118840666666664
4830,2014-08-17,14.046376666666669
4831,2014-08-18,21.759420333333335
4832,2014-08-19,22.048485
4833,2014-08-20,18.923188333333336
4834,2014-08-21,17.003462000000003
4835,2014-08-22,16.022134666666666
4836,2014-08-23,12.840307666666668
4837,2014-08-24,16.411593999999997
4838,2014-08-25,15.863504333333337
4839,2014-08-26,17.21449266666667
4840,2014-08-27,16.10461133333333
4841,2014-08-28,18.337681333333336
4842,2014-08-29,22.849275333333335
4843,2014-08-30,14.581159666666666
4844,2014-08-31,15.959420333333336
4845,2014-09-01,14.108695666666664
4846,2014-09-02,19.35006566666667
4847,2014-09-03,19.23768133333333
4848,2014-09-04,17.77536233333333
4849,2014-09-05,11.759420333333336
4850,2014-09-06,16.463767999999998
4851,2014-09-07,14.355072333333334
4852,2014-09-08,18.71472466666667
4853,2014-09-09,17.931883999999997
4854,2014-09-10,11.497318666666665
4855,2014-09-11,8.459420333333336
4856,2014-09-12,10.986956333333337
4857,2014-09-13,18.795652333333333
4858,2014-09-14,15.781159666666667
4859,2014-09-15,19.38675566666667
4860,2014-09-16,25.450725000000002
4861,2014-09-17,23.337681333333332
4862,2014-09-18,21.49117233333334
4863,2014-09-19,20.542028999999996
4864,2014-09-20,16.101449000000002
4865,2014-09-21,11.981159333333332
4866,2014-09-22,19.173320333333336
4867,2014-09-23,20.013043500000002
4868,2014-09-24,21.180237
4869,2014-09-25,18.44927533333333
4870,2014-09-26,22.956521666666664
4871,2014-09-27,24.30434766666667
4872,2014-09-28,12.078261
4873,2014-09-29,14.381291333333332
4874,2014-09-30,15.662318999999997
4875,2014-10-01,18.543478333333336
4876,2014-10-02,13.992753666666664
4877,2014-10-03,12.472463666666664
4878,2014-10-04,23.017391333333336
4879,2014-10-05,16.91739133333333
4880,2014-10-06,17.40467733333333
4881,2014-10-07,26.194203
4882,2014-10-08,30.54492766666667
4883,2014-10-09,24.46238766666667
4884,2014-10-10,16.592885666666664
4885,2014-10-11,19.178261
4886,2014-10-12,15.15507233333333
4887,2014-10-13,20.37101433333334
4888,2014-10-14,25.824381666666667
4889,2014-10-15,35.884058
4890,2014-10-16,18.511923333333332
4891,2014-10-17,26.861923666666666
4892,2014-10-18,31.350724666666675
4893,2014-10-19,24.08096166666667
4894,2014-10-20,20.353096333333333
4895,2014-10-21,20.50289866666667
4896,2014-10-22,23.615942
4897,2014-10-23,27.242029000000002
4898,2014-10-24,27.400000000000006
4899,2014-10-25,19.891303999999995
4900,2014-10-26,18.310144666666666
4901,2014-10-27,15.636232000000001
4902,2014-10-28,31.046376999999996
4903,2014-10-29,28.26505633333333
4904,2014-10-30,27.688474999999997
4905,2014-10-31,28.646377
4906,2014-11-01,36.15652200000002
4907,2014-11-02,12.308695666666665
4908,2014-11-03,18.014492666666666
4909,2014-11-04,23.85898566666667
4910,2014-11-05,29.477949333333342
4911,2014-11-06,34.31568766666666
4912,2014-11-07,20.59565233333333
4913,2014-11-08,21.6673915
4914,2014-11-09,32.12391300000001
4915,2014-11-10,24.956280499999995
4916,2014-11-11,11.605797333333335
4917,2014-11-12,16.760869666666668
4918,2014-11-13,33.54046099999999
4919,2014-11-14,52.24891300000001
4920,2014-11-15,23.278260666666664
4921,2014-11-16,28.59710133333333
4922,2014-11-17,16.543478333333336
4923,2014-11-18,25.230369
4924,2014-11-19,34.073913000000005
4925,2014-11-20,46.463043500000005
4926,2014-11-21,34.72608699999999
4927,2014-11-22,18.98985533333333
4928,2014-11-23,11.736231999999996
4929,2014-11-24,14.795652333333331
4930,2014-11-25,16.446376666666662
4931,2014-11-26,18.830158666666662
4932,2014-11-27,29.157971000000003
4933,2014-11-28,29.419565500000004
4934,2014-11-29,21.544927333333334
4935,2014-11-30,10.907246666666666
4936,2014-12-01,23.555336
4937,2014-12-02,36.56086966666666
4938,2014-12-03,25.181356999999995
4939,2014-12-04,42.480435
4940,2014-12-05,34.4384055
4941,2014-12-06,33.76370766666667
4942,2014-12-07,27.047947000000004
4943,2014-12-08,42.462929
4944,2014-12-09,49.961403666666655
4945,2014-12-10,42.82898566666666
4946,2014-12-11,45.108543
4947,2014-12-12,41.522257
4948,2014-12-13,45.984058000000005
4949,2014-12-14,23.101449333333335
4950,2014-12-15,20.146311000000008
4951,2014-12-16,30.70289866666666
4952,2014-12-17,40.57101433333333
4953,2014-12-18,36.635
4954,2014-12-19,33.47246366666668
4955,2014-12-20,35.223188333333326
4956,2014-12-21,20.656521333333334
4957,2014-12-22,27.676811666666662
4958,2014-12-23,20.586956333333333
4959,2014-12-24,31.793017333333328
4960,2014-12-25,20.2782605
4961,2014-12-26,23.724638
4962,2014-12-27,29.20144933333333
4963,2014-12-28,44.291304333333336
4964,2014-12-29,21.713043666666668
4965,2014-12-30,20.13296
4966,2014-12-31,43.45797099999999
4967,2015-01-01,35.737681
4968,2015-01-02,38.987025666666675
4969,2015-01-03,29.105796999999995
4970,2015-01-04,41.997101333333326
4971,2015-01-05,34.35652166666667
4972,2015-01-06,27.60000033333334
4973,2015-01-07,17.52029
4974,2015-01-08,21.884403000000006
4975,2015-01-09,28.72753633333333
4976,2015-01-10,35.54637666666667
4977,2015-01-11,26.976812000000006
4978,2015-01-12,19.594202666666664
4979,2015-01-13,25.076811666666668
4980,2015-01-14,32.228559333333344
4981,2015-01-15,35.002898666666674
4982,2015-01-16,36.442029
4983,2015-01-17,10.911594
4984,2015-01-18,16.060869666666665
4985,2015-01-19,22.091304333333337
4986,2015-01-20,21.824703666666668
4987,2015-01-21,18.73913033333334
4988,2015-01-22,34.646047666666654
4989,2015-01-23,32.48527866666668
4990,2015-01-24,21.537681333333335
4991,2015-01-25,18.12029
4992,2015-01-26,31.182872333333325
4993,2015-01-27,31.155204333333334
4994,2015-01-28,15.949275666666667
4995,2015-01-29,17.685507333333337
4996,2015-01-30,34.97391299999999
4997,2015-01-31,22.55072466666667
4998,2015-02-01,14.467391
4999,2015-02-02,34.415217
5000,2015-02-03,24.5630435
5001,2015-02-04,20.95
5002,2015-02-05,29.6809285
5003,2015-02-06,32.726087
5004,2015-02-07,15.0652175
5005,2015-02-08,18.1369565
5006,2015-02-09,26.555928500000004
5007,2015-02-10,22.719564999999996
5008,2015-02-11,15.904347499999998
5009,2015-02-12,29.115315999999993
5010,2015-02-13,28.973913000000007
5011,2015-02-14,28.656521666666674
5012,2015-02-15,13.136231999999998
5013,2015-02-16,16.946376999999995
5014,2015-02-17,26.584057666666666
5015,2015-02-18,31.47173899999999
5016,2015-02-19,29.593881
5017,2015-02-20,20.986473333333333
5018,2015-02-21,12.198551
5019,2015-02-22,9.402898666666667
5020,2015-02-23,31.658234666666672
5021,2015-02-24,37.56376799999999
5022,2015-02-25,23.795
5023,2015-02-26,14.176811666666666
5024,2015-02-27,28.252173666666668
5025,2015-02-28,30.721738999999996
5026,2015-03-01,27.913043333333334
5027,2015-03-02,36.64637700000001
5028,2015-03-03,24.639893
5029,2015-03-04,19.8353755
5030,2015-03-05,42.026087000000004
5031,2015-03-06,43.982608666666664
5032,2015-03-07,30.99710133333333
5033,2015-03-08,26.489855000000006
5034,2015-03-09,32.883092
5035,2015-03-10,32.438555
5036,2015-03-11,30.36666666666667
5037,2015-03-12,24.415803
5038,2015-03-13,19.04462233333333
5039,2015-03-14,19.205797333333336
5040,2015-03-15,16.315942000000003
5041,2015-03-16,18.478261
5042,2015-03-17,14.843201999999998
5043,2015-03-18,22.434782666666667
5044,2015-03-19,16.194203000000005
5045,2015-03-20,25.155072333333333
5046,2015-03-21,19.757970999999998
5047,2015-03-22,15.230435000000002
5048,2015-03-23,16.304348000000005
5049,2015-03-24,8.2630435
5050,2015-03-25,13.428985333333335
5051,2015-03-26,18.103671666666667
5052,2015-03-27,16.25413033333333
5053,2015-03-28,12.814492666666665
5054,2015-03-29,8.459420333333334
5055,2015-03-30,23.717391333333328
5056,2015-03-31,24.23181166666667
5057,2015-04-01,17.85072466666666
5058,2015-04-02,13.336231666666668
5059,2015-04-03,13.11821933333333
5060,2015-04-04,22.607246333333332
5061,2015-04-05,22.4608695
5062,2015-04-06,21.719772499999998
5063,2015-04-07,13.413734
5064,2015-04-08,12.571221666666668
5065,2015-04-09,10.348732
5066,2015-04-10,20.26231866666667
5067,2015-04-11,16.720289666666662
5068,2015-04-12,10.715942
5069,2015-04-13,19.966666666666665
5070,2015-04-14,17.443478333333328
5071,2015-04-15,12.240579666666667
5072,2015-04-16,18.387352
5073,2015-04-17,14.826087000000001
5074,2015-04-18,11.014492666666664
5075,2015-04-19,6.5152175
5076,2015-04-20,18.41884066666667
5077,2015-04-21,24.111726
5078,2015-04-22,19.307453333333335
5079,2015-04-23,16.688405666666664
5080,2015-04-24,24.60777366666667
5081,2015-04-25,14.721739333333334
5082,2015-04-26,7.694202999999999
5083,2015-04-27,13.38115933333333
5084,2015-04-28,17.648309333333334
5085,2015-04-29,21.3609566
5086,2015-04-30,18.287499999999998
5087,2015-05-01,19.645652000000002
5088,2015-05-02,16.880434500000003
5089,2015-05-03,11.886956499999998
5090,2015-05-04,14.9216355
5091,2015-05-05,14.452174
5092,2015-05-06,16.098551
5093,2015-05-07,10.856126666666666
5094,2015-05-08,13.913043333333334
5095,2015-05-09,9.563768333333334
5096,2015-05-10,8.905797
5097,2015-05-11,12.96956533333333
5098,2015-05-12,29.033333333333335
5099,2015-05-13,18.588711000000004
5100,2015-05-14,16.770224
5101,2015-05-15,19.304348
5102,2015-05-16,12.22957833333333
5103,2015-05-17,13.278260666666666
5104,2015-05-18,12.613940666666666
5105,2015-05-19,12.733333333333334
5106,2015-05-20,12.471014333333331
5107,2015-05-21,16.984057999999997
5108,2015-05-22,12.288406
5109,2015-05-23,16.03623166666667
5110,2015-05-24,14.966666666666663
5111,2015-05-25,15.30883366666667
5112,2015-05-26,15.550543666666668
5113,2015-05-27,15.717925333333335
5114,2015-05-28,12.260737666666666
5115,2015-05-29,14.160869666666665
5116,2015-05-30,9.045981333333334
5117,2015-05-31,10.389855000000003
5118,2015-06-01,16.62430833333333
5119,2015-06-02,18.060800666666662
5120,2015-06-03,13.286473333333332
5121,2015-06-04,14.534782666666663
5122,2015-06-05,17.273593
5123,2015-06-06,16.328985333333335
5124,2015-06-07,11.988406
5125,2015-06-08,17.921964857142864
5126,2015-06-09,20.37550733333333
5127,2015-06-10,18.163043499999997
5128,2015-06-11,14.9271165
5129,2015-06-12,13.030435
5130,2015-06-13,11.376087000000002
5131,2015-06-14,8.5391305
5132,2015-06-15,11.474686499999999
5133,2015-06-16,14.719565
5134,2015-06-17,16.3130435
5135,2015-06-18,16.425959
5136,2015-06-19,17.7347825
5137,2015-06-20,12.413043499999997
5138,2015-06-21,15.469565499999998
5139,2015-06-22,10.796779666666668
5140,2015-06-23,17.130895999999996
5141,2015-06-24,20.008695666666664
5142,2015-06-25,18.805797000000002
5143,2015-06-26,12.215942333333333
5144,2015-06-27,14.307245999999997
5145,2015-06-28,13.134782666666668
5146,2015-06-29,16.568642999999994
5147,2015-06-30,18.18550733333333
5148,2015-07-01,13.619679666666665
5149,2015-07-02,14.007180666666661
5150,2015-07-03,13.263767999999999
5151,2015-07-04,11.294202999999998
5152,2015-07-05,10.311594000000001
5153,2015-07-06,12.227681333333331
5154,2015-07-07,14.73304333333333
5155,2015-07-08,13.547157333333331
5156,2015-07-09,14.392753333333333
5157,2015-07-10,11.715941999999998
5158,2015-07-11,12.679779000000002
5159,2015-07-12,12.330434666666664
5160,2015-07-13,16.583499333333332
5161,2015-07-14,13.103313
5162,2015-07-15,17.186197333333336
5163,2015-07-16,17.28115933333333
5164,2015-07-17,14.173998333333332
5165,2015-07-18,11.930435000000001
5166,2015-07-19,11.257971
5167,2015-07-20,13.297694333333334
5168,2015-07-21,12.488405666666667
5169,2015-07-22,15.388405666666669
5170,2015-07-23,16.17681133333333
5171,2015-07-24,17.818840333333338
5172,2015-07-25,14.184057999999999
5173,2015-07-26,10.747825999999998
5174,2015-07-27,11.988406
5175,2015-07-28,8.876679666666666
5176,2015-07-29,12.171014666666665
5177,2015-07-30,14.550724666666673
5178,2015-07-31,13.898551000000003
5179,2015-08-01,10.872464
5180,2015-08-02,9.682608666666665
5181,2015-08-03,16.286035399999996
5182,2015-08-04,15.280917499999997
5183,2015-08-05,17.711594333333334
5184,2015-08-06,23.362318666666663
5185,2015-08-07,17.662594999999996
5186,2015-08-08,12.982608666666666
5187,2015-08-09,9.32029
5188,2015-08-10,15.452173666666667
5189,2015-08-11,18.169715666666665
5190,2015-08-12,16.260869666666668
5191,2015-08-13,16.356522000000002
5192,2015-08-14,14.184782499999999
5193,2015-08-15,12.852174000000002
5194,2015-08-16,10.736956499999998
5195,2015-08-17,13.229348
5196,2015-08-18,10.059420333333334
5197,2015-08-19,9.791304333333331
5198,2015-08-20,18.103678846153848
5199,2015-08-21,18.843676
5200,2015-08-22,13.952174
5201,2015-08-23,10.276087
5202,2015-08-24,28.137812999999998
5203,2015-08-25,20.965036333333337
5204,2015-08-26,17.403092
5205,2015-08-27,16.886956666666666
5206,2015-08-28,19.598550666666664
5207,2015-08-29,11.955072666666668
5208,2015-08-30,10.389854999999999
5209,2015-08-31,18.335572999999997
5210,2015-09-01,13.621315333333335
5211,2015-09-02,17.262318999999998
5212,2015-09-03,22.137681
5213,2015-09-04,17.52898566666667
5214,2015-09-05,13.689855000000003
5215,2015-09-06,10.331488666666665
5216,2015-09-07,12.557970999999997
5217,2015-09-08,18.86666633333333
5218,2015-09-09,20.672464
5219,2015-09-10,20.834387
5220,2015-09-11,16.237233333333332
5221,2015-09-12,21.54057966666667
5222,2015-09-13,15.704347666666669
5223,2015-09-14,22.467729666666667
5224,2015-09-15,17.79206333333333
5225,2015-09-16,17.705797000000004
5226,2015-09-17,14.410145
5227,2015-09-18,12.421738999999997
5228,2015-09-19,20.8891305
5229,2015-09-20,17.83913
5230,2015-09-21,25.284782999999997
5231,2015-09-22,22.293478000000004
5232,2015-09-23,16.057971
5233,2015-09-24,21.331884000000002
5234,2015-09-25,21.515415
5235,2015-09-26,18.772464
5236,2015-09-27,20.899999999999995
5237,2015-09-28,23.531890666666666
5238,2015-09-29,14.098550666666666
5239,2015-09-30,19.87971
5240,2015-10-01,19.655072333333333
5241,2015-10-02,11.407246333333331
5242,2015-10-03,8.697101666666669
5243,2015-10-04,7.726087
5244,2015-10-05,19.243478333333332
5245,2015-10-06,16.899802333333337
5246,2015-10-07,22.724637666666666
5247,2015-10-08,15.798550666666666
5248,2015-10-09,23.455862666666672
5249,2015-10-10,20.436232
5250,2015-10-11,13.873912999999996
5251,2015-10-12,22.244927333333337
5252,2015-10-13,28.651208
5253,2015-10-14,27.910145
5254,2015-10-15,17.641963333333337
5255,2015-10-16,25.77689666666667
5256,2015-10-17,24.07970999999999
5257,2015-10-18,21.598550666666668
5258,2015-10-19,22.642160666666673
5259,2015-10-20,21.577915666666666
5260,2015-10-21,12.775362333333334
5261,2015-10-22,17.25072466666667
5262,2015-10-23,16.831225000000003
5263,2015-10-24,18.156522000000002
5264,2015-10-25,20.841304500000003
5265,2015-10-26,23.615942
5266,2015-10-27,18.298550666666667
5267,2015-10-28,23.099172
5268,2015-10-29,25.521739
5269,2015-10-30,21.920289999999994
5270,2015-10-31,15.043477999999999
5271,2015-11-01,20.847826
5272,2015-11-02,26.794598333333337
5273,2015-11-03,20.918840666666664
5274,2015-11-04,16.434650666666666
5275,2015-11-05,13.621739000000003
5276,2015-11-06,18.973913
5277,2015-11-07,24.742029333333335
5278,2015-11-08,26.668774666666668
5279,2015-11-09,29.684058000000007
5280,2015-11-10,24.361528333333336
5281,2015-11-11,11.334782666666667
5282,2015-11-12,25.923964333333334
5283,2015-11-13,32.51753633333333
5284,2015-11-14,26.13913066666667
5285,2015-11-15,24.614492666666663
5286,2015-11-16,26.786067
5287,2015-11-17,15.180435000000005
5288,2015-11-18,10.746224333333332
5289,2015-11-19,31.862870999999995
5290,2015-11-20,24.556456
5291,2015-11-21,22.221739
5292,2015-11-22,29.83768133333334
5293,2015-11-23,35.884541000000006
5294,2015-11-24,34.558316
5295,2015-11-25,23.592753666666667
5296,2015-11-26,6.760869333333333
5297,2015-11-27,14.473913000000001
5298,2015-11-28,14.704347999999996
5299,2015-11-29,18.292753666666666
5300,2015-11-30,22.449143666666668
5301,2015-12-01,25.448172333333336
5302,2015-12-02,40.72898566666665
5303,2015-12-03,37.24380033333334
5304,2015-12-04,46.87549400000001
5305,2015-12-05,32.22463766666667
5306,2015-12-06,29.132147666666665
5307,2015-12-07,42.57101466666666
