,Date Local,NO2 Mean
876,2004-04-07,14.3125
877,2004-04-08,14.8869045
878,2004-04-09,23.979166499999998
879,2004-04-10,13.875
880,2004-04-11,8.4583335
881,2004-04-12,10.1711955
882,2004-04-13,13.083333500000002
883,2004-04-14,24.125000000000004
884,2004-04-15,15.062500000000002
885,2004-04-16,11.9791665
886,2004-04-17,7.500000000000002
887,2004-04-18,3.4375
888,2004-04-19,12.0745345
889,2004-04-20,9.125000000000002
890,2004-04-21,7.937500000000002
891,2004-04-22,13.666666499999998
892,2004-04-23,18.8541665
893,2004-04-24,18.333333
894,2004-04-25,8.1458335
895,2004-04-26,12.995470999999998
896,2004-04-27,11.520833500000002
897,2004-04-28,9.830357
898,2004-04-29,11.354166499999998
899,2004-04-30,16.729167
900,2004-05-01,10.749999999999998
901,2004-05-02,10.770832999999998
902,2004-05-03,16.696558
903,2004-05-04,19.770833
904,2004-05-05,22.187499999999996
905,2004-05-06,11.145833500000002
906,2004-05-07,11.749999999999998
907,2004-05-08,10.8125
908,2004-05-09,8.395833500000002
909,2004-05-10,14.722826000000001
910,2004-05-11,13.125000000000002
911,2004-05-12,12.6875
912,2004-05-13,18.852272499999998
913,2004-05-14,15.6666665
914,2004-05-15,14.687500000000002
915,2004-05-16,14.229166499999998
916,2004-05-17,11.2119565
917,2004-05-18,13.958332999999998
918,2004-05-19,14.500000000000002
919,2004-05-20,8.454545500000002
920,2004-05-21,7.958333500000002
921,2004-05-22,6.958333499999998
922,2004-05-23,8.270833500000002
923,2004-05-24,13.723731499999998
924,2004-05-25,17.278409
925,2004-05-26,19.0297615
926,2004-05-27,14.347587499999998
927,2004-05-28,14.132575499999998
928,2004-05-29,6.1875
929,2004-05-30,4.1875
930,2004-05-31,3.9166665
931,2004-06-01,12.009058
932,2004-06-02,11.753623
933,2004-06-03,18.520833
934,2004-06-04,25.958333500000002
935,2004-06-05,20.354167
936,2004-06-06,10.604167000000002
937,2004-06-07,8.623187999999999
938,2004-06-08,8.104166499999998
939,2004-06-09,13.9791665
940,2004-06-10,12.3125
941,2004-06-11,6.666667
942,2004-06-12,11.625000000000002
943,2004-06-13,10.0
944,2004-06-14,10.919383999999999
945,2004-06-15,11.624999999999998
946,2004-06-16,11.104166499999998
947,2004-06-17,8.208333
948,2004-06-18,12.041666499999998
949,2004-06-19,6.625
950,2004-06-20,11.437499999999998
951,2004-06-21,11.5838505
952,2004-06-22,13.395832999999998
953,2004-06-23,11.958333
954,2004-06-24,8.458333500000002
955,2004-06-25,11.4375
956,2004-06-26,16.9375
957,2004-06-27,15.312500000000002
958,2004-06-28,12.5516305
959,2004-06-29,19.104167
960,2004-06-30,21.9375
961,2004-07-01,19.6458335
962,2004-07-02,7.619318
963,2004-07-03,5.145833
964,2004-07-04,5.708333
965,2004-07-05,8.25
966,2004-07-06,11.407197000000002
967,2004-07-07,11.354166499999998
968,2004-07-08,20.261905
969,2004-07-09,10.125000000000002
970,2004-07-10,8.124999999999998
971,2004-07-11,6.666667
972,2004-07-12,9.476448999999999
973,2004-07-13,9.083333500000002
974,2004-07-14,11.729166499999998
975,2004-07-15,18.9791665
976,2004-07-16,21.6666665
977,2004-07-17,10.395833500000002
978,2004-07-18,11.749999999999998
979,2004-07-19,16.664855
980,2004-07-20,11.687500000000002
981,2004-07-21,10.945238000000002
982,2004-07-22,7.937500000000002
983,2004-07-23,9.645833500000002
984,2004-07-24,10.729167000000002
985,2004-07-25,11.645832999999998
986,2004-07-26,17.541667
987,2004-07-27,23.8541665
988,2004-07-28,20.895833500000002
989,2004-07-29,24.979166499999998
990,2004-07-30,16.0625
991,2004-07-31,11.187499999999998
992,2004-08-01,11.895832999999998
993,2004-08-02,13.901268500000002
994,2004-08-03,13.624999999999998
995,2004-08-04,13.110745500000002
996,2004-08-05,13.0397725
997,2004-08-06,16.895833500000002
998,2004-08-07,17.25
999,2004-08-08,18.229166499999998
1000,2004-08-09,11.847826
1001,2004-08-10,10.4375
1002,2004-08-11,10.217261999999998
1003,2004-08-12,12.9166665
1004,2004-08-13,14.916666499999998
1005,2004-08-14,14.854166499999998
1006,2004-08-15,18.333333
1007,2004-08-16,17.625
1008,2004-08-17,8.557608499999999
1009,2004-08-18,7.234848499999998
1010,2004-08-19,9.9791665
1011,2004-08-20,10.958333500000002
1012,2004-08-21,16.625
1013,2004-08-22,12.104167000000002
1014,2004-08-23,12.5362315
1015,2004-08-24,11.604166499999998
1016,2004-08-25,8.395833500000002
1017,2004-08-26,6.770833
1018,2004-08-27,11.083333500000002
1019,2004-08-28,9.250000000000002
1020,2004-08-29,5.9375
1021,2004-08-30,16.1469975
1022,2004-08-31,18.520833
1023,2004-09-01,24.583333000000003
1024,2004-09-02,23.25
1025,2004-09-03,23.291666500000005
1026,2004-09-04,11.9791665
1027,2004-09-05,9.0416665
1028,2004-09-06,7.645833
1029,2004-09-07,8.166666499999998
1030,2004-09-08,10.1666665
1031,2004-09-09,18.378623
1032,2004-09-10,28.874999999999996
1033,2004-09-11,27.750000000000004
1034,2004-09-12,23.3333335
1035,2004-09-13,9.1024845
1036,2004-09-14,7.708333
1037,2004-09-15,8.8125
1038,2004-09-16,9.895832999999998
1039,2004-09-17,18.4375
1040,2004-09-18,23.916666499999998
1041,2004-09-19,15.604166499999998
1042,2004-09-20,14.208333500000002
1043,2004-09-21,23.875000000000004
1044,2004-09-22,30.229166499999998
1045,2004-09-23,22.6875
1046,2004-09-24,23.500000000000004
1047,2004-09-25,22.895833000000003
1048,2004-09-26,17.104167
1049,2004-09-27,25.6358695
1050,2004-09-28,18.270833
1051,2004-09-29,17.104166499999998
1052,2004-09-30,24.354166500000005
1053,2004-10-01,20.9791665
1054,2004-10-02,9.5208335
1055,2004-10-03,18.354167
1056,2004-10-04,14.057065
1057,2004-10-05,22.583333500000002
1058,2004-10-06,31.659313500000003
1059,2004-10-07,20.0565475
1060,2004-10-08,12.361742499999998
1061,2004-10-09,14.730978499999999
1062,2004-10-10,12.6458335
1063,2004-10-11,14.126812000000001
1064,2004-10-12,13.125000000000002
1065,2004-10-13,15.3125
1066,2004-10-14,6.2083335
1067,2004-10-15,5.3125
1068,2004-10-16,7.208333
1069,2004-10-17,15.125000000000002
1070,2004-10-18,13.859601499999998
1071,2004-10-19,9.041667
1072,2004-10-20,11.619048
1073,2004-10-21,13.791666499999998
1074,2004-10-22,10.895832999999998
1075,2004-10-23,7.041667
1076,2004-10-24,16.416666499999998
1077,2004-10-25,22.084239
1078,2004-10-26,19.520833
1079,2004-10-27,12.374999999999998
1080,2004-10-28,11.666666499999998
1081,2004-10-29,5.5416665
1082,2004-10-30,4.3958335
1083,2004-10-31,11.145833500000002
1084,2005-03-31,8.9791665
1085,2005-04-01,9.523809499999999
1086,2005-04-02,10.520833500000002
1087,2005-04-03,19.229166499999998
1088,2005-04-04,14.131521499999998
1089,2005-04-05,9.7291665
1090,2005-04-06,10.187499999999998
1091,2005-04-07,13.375000000000002
1092,2005-04-08,15.604167000000002
1093,2005-04-09,11.333333500000002
1094,2005-04-10,10.0
1095,2005-04-11,10.229167000000002
1096,2005-04-12,10.458592
1097,2005-04-13,12.062499999999998
1098,2005-04-14,21.208333
1099,2005-04-15,26.979166999999997
1100,2005-04-16,20.333333000000003
1101,2005-04-17,10.5625
1102,2005-04-18,12.499094500000002
1103,2005-04-19,9.0208335
1104,2005-04-20,13.0833335
1105,2005-04-21,12.020833500000002
1106,2005-04-22,9.520833500000002
1107,2005-04-23,5.1458335
1108,2005-04-24,6.291666999999999
1109,2005-04-25,10.552535999999998
1110,2005-04-26,8.4583335
1111,2005-04-27,10.4375
1112,2005-04-28,15.235119000000003
1113,2005-04-29,15.25
1114,2005-04-30,12.2291665
1115,2005-05-01,9.375
1116,2005-05-02,7.763586999999999
1117,2005-05-03,19.583333500000002
1118,2005-05-04,27.375000000000004
1119,2005-05-05,19.3387685
1120,2005-05-06,15.270833500000002
1121,2005-05-07,8.5625
1122,2005-05-08,7.354167
1123,2005-05-09,9.081438999999998
1124,2005-05-10,10.1875
1125,2005-05-11,11.833332999999998
1126,2005-05-12,10.2916665
1127,2005-05-13,9.083333499999998
1128,2005-05-14,5.75
1129,2005-05-15,6.7291665
1130,2005-05-16,16.3125
1131,2005-05-17,13.520832999999998
1132,2005-05-18,13.124999999999998
1133,2005-05-19,13.399999999999999
1134,2005-05-20,10.791666499999998
1135,2005-05-21,11.3125
1136,2005-05-22,6.9166665
1137,2005-05-23,14.615942000000002
1138,2005-05-24,15.75
1139,2005-05-25,14.4791665
1140,2005-05-26,18.732456
1141,2005-05-27,13.083333500000002
1142,2005-05-28,8.0
1143,2005-05-29,7.3333335
1144,2005-05-30,10.520833500000002
1145,2005-05-31,11.727355000000001
1146,2005-06-01,9.562500000000002
1147,2005-06-02,12.812500000000002
1148,2005-06-03,10.782738499999999
1149,2005-06-04,7.6666665
1150,2005-06-05,5.875
1151,2005-06-06,15.860119000000003
1152,2005-06-07,10.624999999999998
1153,2005-06-08,13.229166499999998
1154,2005-06-09,11.520833500000002
1155,2005-06-10,12.5416665
1156,2005-06-11,7.6458335
1157,2005-06-12,7.6666665
1158,2005-06-13,9.577651500000002
1159,2005-06-14,7.284091
1160,2005-06-15,8.5833335
1161,2005-06-16,13.728261
1162,2005-06-17,16.083333500000002
1163,2005-06-18,10.395833500000002
1164,2005-06-19,9.875
1165,2005-06-20,15.187500000000002
1166,2005-06-21,22.465579500000004
1167,2005-06-22,22.625
1168,2005-06-23,12.633152000000003
1169,2005-06-24,11.562499999999998
1170,2005-06-25,11.1666665
1171,2005-06-26,10.875
1172,2005-06-27,12.251893999999998
1173,2005-06-28,12.5625
1174,2005-06-29,12.861111000000001
1175,2005-06-30,8.979166499999998
1176,2005-07-01,8.687500000000002
1177,2005-07-02,9.9375
1178,2005-07-03,8.2083335
1179,2005-07-04,7.812500000000002
1180,2005-07-05,11.416667000000002
1181,2005-07-06,18.6166665
1182,2005-07-07,14.199274999999998
1183,2005-07-08,17.791666499999998
1184,2005-07-09,13.625000000000002
1185,2005-07-10,7.7083335
1186,2005-07-11,13.041667000000002
1187,2005-07-12,8.538948999999999
1188,2005-07-13,8.5
1189,2005-07-14,10.375000000000002
1190,2005-07-15,9.812499999999998
1191,2005-07-16,10.3333335
1192,2005-07-17,3.1666670000000003
1193,2005-07-18,6.245470999999998
1194,2005-07-19,8.312499999999998
1195,2005-07-20,6.2916665
1196,2005-07-21,5.9375
1197,2005-07-22,5.624999999999998
1198,2005-07-23,3.895833
1199,2005-07-24,1.7916664999999998
1200,2005-07-25,5.050595
1201,2005-07-26,5.504166499999999
1202,2005-07-27,8.708333500000002
1203,2005-07-28,14.679924500000002
1204,2005-07-29,17.5
1205,2005-07-30,13.7291665
1206,2005-07-31,10.749999999999998
1207,2005-08-01,13.9230075
1208,2005-08-02,15.4375
1209,2005-08-03,10.529761500000001
1210,2005-08-04,12.770832999999998
1211,2005-08-05,10.020832999999998
1212,2005-08-06,12.9791665
1213,2005-08-07,14.0625
1214,2005-08-08,11.982790000000001
1215,2005-08-09,10.437499999999998
1216,2005-08-10,14.4315475
1217,2005-08-11,13.4166665
1218,2005-08-12,8.0625
1219,2005-08-13,6.574754499999999
1220,2005-08-14,6.416667000000002
1221,2005-08-15,12.520833500000002
1222,2005-08-16,11.5625
1223,2005-08-17,13.236842
1224,2005-08-18,7.903508499999997
1225,2005-08-19,7.375
1226,2005-08-20,6.3541665
1227,2005-08-21,11.062500000000002
1228,2005-08-22,13.426087
1229,2005-08-23,6.698863500000001
1230,2005-08-24,12.409091
1231,2005-08-25,22.708333500000002
1232,2005-08-26,19.2916665
1233,2005-08-27,15.645832999999998
1234,2005-08-28,17.083333500000002
1235,2005-08-29,15.841666499999999
1236,2005-08-30,16.439312
1237,2005-08-31,21.5416665
1238,2005-09-01,26.217262000000005
1239,2005-09-02,31.1875
1240,2005-09-03,28.541666999999997
1241,2005-09-04,21.041666499999998
1242,2005-09-05,13.062500000000002
1243,2005-09-06,19.833333
1244,2005-09-07,23.937499999999996
1245,2005-09-08,18.6875
1246,2005-09-09,27.392156999999997
1247,2005-09-10,18.375
1248,2005-09-11,14.229167000000002
1249,2005-09-12,12.784091
1250,2005-09-13,9.395833
1251,2005-09-14,11.9007175
1252,2005-09-15,13.187500000000002
1253,2005-09-16,11.041667000000002
1254,2005-09-17,10.3958335
1255,2005-09-18,6.4791665
1256,2005-09-19,6.837792500000001
1257,2005-09-20,13.75
1258,2005-09-21,13.118055499999997
1259,2005-09-22,12.208332999999998
1260,2005-09-23,9.291667
1261,2005-09-24,6.0833335
1262,2005-09-25,3.4791665
1263,2005-09-26,5.780303000000001
1264,2005-09-27,17.282197
1265,2005-09-28,11.979167000000002
1266,2005-09-29,10.166666499999998
1267,2005-09-30,14.520833500000002
1268,2005-10-01,13.4375
1269,2005-10-02,6.5208335
1270,2005-10-03,9.333333500000002
1271,2005-10-04,9.2608695
1272,2005-10-05,11.074404500000002
1273,2005-10-06,2.9791665000000003
1274,2005-10-07,4.2291665
1275,2005-10-08,6.999999999999998
1276,2005-10-09,11.416666499999998
1277,2005-10-10,14.041666499999998
1278,2005-10-11,17.50947
1279,2005-10-12,25.062500000000004
1280,2005-10-13,20.8125
1281,2005-10-14,22.5208335
1282,2005-10-15,17.166666499999998
1283,2005-10-16,24.0416665
1284,2005-10-17,22.193582
1285,2005-10-18,25.3125
1286,2005-10-19,19.5625
1287,2005-10-20,15.166666499999998
1288,2005-10-21,11.708332999999998
1289,2005-10-22,10.583333500000002
1290,2005-10-23,5.979167
1291,2005-10-24,7.429348
1292,2005-10-25,13.145832999999998
1293,2005-10-26,19.5625
1294,2005-10-27,21.9166665
1295,2005-10-28,26.041666500000005
1296,2005-10-29,18.041667
1297,2005-10-30,15.833333500000002
1298,2005-10-31,17.932712
1299,2006-03-31,7.333333
1300,2006-04-01,10.5
1301,2006-04-02,19.125
1302,2006-04-03,8.708333
1303,2006-04-04,22.583333
1304,2006-04-05,28.625
1305,2006-04-06,20.833333
1306,2006-04-07,8.916667
1307,2006-04-08,10.625
1308,2006-04-09,17.916667
1309,2006-04-10,16.7
1310,2006-04-11,14.541667000000002
1311,2006-04-12,12.583333
1312,2006-04-13,20.333333
1313,2006-04-14,6.7083330000000005
1314,2006-04-15,11.625
1315,2006-04-16,6.25
1316,2006-04-17,8.875
1317,2006-04-18,13.333332999999998
1318,2006-04-19,20.708333
1319,2006-04-20,28.958333000000003
1320,2006-04-21,24.166667
1321,2006-04-22,20.083333
1322,2006-04-23,21.041667
1323,2006-04-24,21.045455
1324,2006-04-25,16.458333
1325,2006-04-26,18.375
1326,2006-04-27,24.208333
1327,2006-04-28,17.958333
1328,2006-04-29,7.916666999999999
1329,2006-04-30,6.7083330000000005
1330,2006-05-01,16.416667
1331,2006-05-02,19.083333
1332,2006-05-03,24.208333
1333,2006-05-04,10.916667
1334,2006-05-05,11.0
1335,2006-05-06,10.5
1336,2006-05-07,14.666667000000002
1337,2006-05-08,19.904762
1338,2006-05-09,20.875
1339,2006-05-10,23.125
1340,2006-05-11,4.4583330000000005
1341,2006-05-12,6.75
1342,2006-05-13,9.291667
1343,2006-05-14,5.3333330000000005
1344,2006-05-15,18.25
1345,2006-05-16,19.208333
1346,2006-05-17,12.291667
1347,2006-05-18,15.625
1348,2006-05-19,25.375
1349,2006-05-20,18.458333
1350,2006-05-21,18.458333
1351,2006-05-22,12.041667
1352,2006-05-23,17.166667
1353,2006-05-24,13.833332999999998
1354,2006-05-25,6.125
1355,2006-05-26,14.583332999999998
1356,2006-05-27,15.5
1357,2006-05-28,6.9583330000000005
1358,2006-05-29,6.916667
1359,2006-05-30,11.47619
1360,2006-05-31,13.791667000000002
1361,2006-06-01,19.083333
1362,2006-06-02,18.208333
1363,2006-06-03,15.041667000000002
1364,2006-06-04,14.208332999999998
1365,2006-06-05,15.083332999999998
1366,2006-06-06,15.333332999999998
1367,2006-06-07,8.083333
1368,2006-06-08,17.583333
1369,2006-06-09,26.208333
1370,2006-06-10,13.916667000000002
1371,2006-06-11,13.166667000000002
1372,2006-06-12,20.095238
1373,2006-06-13,17.416667
1374,2006-06-14,24.625
1375,2006-06-15,14.208332999999998
1376,2006-06-16,9.708333
1377,2006-06-17,8.791667
1378,2006-06-18,6.541667
1379,2006-06-19,15.5
1380,2006-06-20,9.875
1381,2006-06-21,5.3333330000000005
1382,2006-06-22,12.666667
1383,2006-06-23,17.625
1384,2006-06-24,12.458333
1385,2006-06-25,12.875
1386,2006-06-26,14.952381
1387,2006-06-27,16.166667
1388,2006-06-28,13.181818
1389,2006-06-29,15.666667000000002
1390,2006-06-30,28.208333000000003
1391,2006-07-01,9.666667
1392,2006-07-02,8.25
1393,2006-07-03,6.75
1394,2006-07-04,6.4583330000000005
1395,2006-07-05,10.833333
1396,2006-07-06,20.416667
1397,2006-07-07,19.916667
1398,2006-07-08,13.041667
1399,2006-07-09,10.208333
1400,2006-07-10,11.857143
1401,2006-07-11,8.666667
1402,2006-07-12,11.708333
1403,2006-07-13,14.625
1404,2006-07-14,13.375
1405,2006-07-15,20.416667
1406,2006-07-16,11.833333
1407,2006-07-17,9.25
1408,2006-07-18,10.416667
1409,2006-07-19,12.958333
1410,2006-07-20,14.083332999999998
1411,2006-07-21,7.0833330000000005
1412,2006-07-22,10.541667
1413,2006-07-23,14.625
1414,2006-07-26,6.3333330000000005
1415,2006-07-27,2.5
1416,2006-07-28,5.3333330000000005
1417,2006-07-29,5.541667
1418,2006-07-30,4.041667
1419,2006-07-31,3.958333
1420,2006-08-01,3.0
1421,2006-08-02,1.458333
1422,2006-08-03,2.041667
1423,2006-08-04,8.166667
1424,2006-08-05,11.666667
1425,2006-08-06,5.916667
1426,2006-08-07,4.875
1427,2006-08-08,4.125
1428,2006-08-09,12.095238
1429,2006-08-10,13.791667000000002
1430,2006-08-11,9.458333
1431,2006-08-12,6.8333330000000005
1432,2006-08-13,7.166667
1433,2006-08-14,7.166667
1434,2006-08-15,12.083333
1435,2006-08-16,16.791667
1436,2006-08-17,11.125
1437,2006-08-18,12.0
1438,2006-08-19,7.833333
1439,2006-08-20,4.875
1440,2006-08-21,10.25
1441,2006-08-22,18.25
1442,2006-08-23,17.571429000000002
1443,2006-08-24,10.25
1444,2006-08-25,15.791667000000002
1445,2006-08-26,13.125
1446,2006-08-27,8.875
1447,2006-08-28,5.625
1448,2006-08-29,5.875
1449,2006-08-30,9.125
1450,2006-08-31,8.416667
1451,2006-09-01,8.388889
1452,2006-09-02,11.125
1453,2006-09-03,18.541667
1454,2006-09-04,16.708333
1455,2006-09-05,11.083333
1456,2006-09-06,18.541667
1457,2006-09-07,18.875
1458,2006-09-08,18.458333
1459,2006-09-09,22.041667
1460,2006-09-10,17.5
1461,2006-09-11,12.75
1462,2006-09-12,8.875
1463,2006-09-13,11.0
1464,2006-09-14,19.0
1465,2006-09-15,16.208333
1466,2006-09-16,11.083333
1467,2006-09-17,11.083333
1468,2006-09-18,7.208333
1469,2006-09-19,10.0
1470,2006-09-20,15.833332999999998
1471,2006-09-21,8.625
1472,2006-09-22,11.416667
1473,2006-09-23,9.5
1474,2006-09-24,7.708333
1475,2006-09-25,12.5
1476,2006-09-26,20.666667
1477,2006-09-27,13.590909
1478,2006-09-28,11.166667
1479,2006-09-29,12.208333
1480,2006-09-30,15.0
1481,2006-10-01,13.25
1482,2006-10-02,10.208333
1483,2006-10-03,9.208333
1484,2006-10-04,8.791667
1485,2006-10-05,8.666667
1486,2006-10-06,16.791667
1487,2006-10-07,21.333333
1488,2006-10-08,24.458333
1489,2006-10-09,33.666667
1490,2006-10-10,21.666667
1491,2006-10-11,7.208333
1492,2006-10-12,8.208333
1493,2006-10-13,12.541667
1494,2006-10-14,15.458332999999998
1495,2006-10-15,19.833333
1496,2006-10-16,11.375
1497,2006-10-17,12.833333
1498,2006-10-18,10.708333
1499,2006-10-19,8.416667
1500,2006-10-20,15.791667000000002
1501,2006-10-21,10.333333
1502,2006-10-22,2.958333
1503,2006-10-23,12.166667
1504,2006-10-24,19.142857
1505,2006-10-25,17.75
1506,2006-10-26,13.833332999999998
1507,2006-10-27,9.375
1508,2006-10-28,9.166667
1509,2006-10-29,12.916667
1510,2006-10-30,9.541667
1511,2006-10-31,8.166667
1512,2007-03-31,9.0
1513,2007-04-01,10.25
1514,2007-04-02,21.095238
1515,2007-04-03,13.208332999999998
1516,2007-04-04,5.5833330000000005
1517,2007-04-05,8.166667
1518,2007-04-06,7.75
1519,2007-04-07,7.0833330000000005
1520,2007-04-08,11.416667
1521,2007-04-09,20.791667
1522,2007-04-10,14.416667000000002
1523,2007-04-11,7.666666999999999
1524,2007-04-12,11.666667
1525,2007-04-13,22.041667
1526,2007-04-14,9.166667
1527,2007-04-15,16.583333
1528,2007-04-16,21.958333
1529,2007-04-17,38.875
1530,2007-04-18,12.375
1531,2007-04-19,12.166667
1532,2007-04-20,20.458333
1533,2007-04-21,17.875
1534,2007-04-22,10.041667
1535,2007-04-23,6.5
1536,2007-04-24,16.375
1537,2007-04-25,9.666667
1538,2007-04-26,6.7083330000000005
1539,2007-04-27,6.8333330000000005
1540,2007-04-28,10.833333
1541,2007-04-29,13.7
1542,2007-04-30,17.222222
1543,2007-05-01,16.541667
1544,2007-05-02,17.708333
1545,2007-05-03,11.583333
1546,2007-05-04,21.0
1547,2007-05-05,11.583333
1548,2007-05-06,7.458333
1549,2007-05-07,12.75
1550,2007-05-08,12.708333
1551,2007-05-09,18.428571
1552,2007-05-10,21.583333
1553,2007-05-11,21.041667
1554,2007-05-12,14.791667000000002
1555,2007-05-13,7.916666999999999
1556,2007-05-14,10.916667
1557,2007-05-15,9.791667
1558,2007-05-16,9.416667
1559,2007-05-17,8.666667
1560,2007-05-22,14.666667000000002
1561,2007-05-23,12.583333
1562,2007-05-24,12.166667
1563,2007-05-25,11.875
1564,2007-05-26,9.958333
1565,2007-05-27,10.75
1566,2007-05-28,10.583333
1567,2007-05-29,12.125
1568,2007-05-30,11.375
1569,2007-05-31,13.166667000000002
1570,2007-06-01,15.333332999999998
1571,2007-06-02,8.541667
1572,2007-06-03,4.416667
1573,2007-06-04,8.272727
1574,2007-06-05,11.291667
1575,2007-06-06,12.75
1576,2007-06-07,5.4583330000000005
1577,2007-06-08,8.083333
1578,2007-06-09,17.083333
1579,2007-06-10,26.291667
1580,2007-06-11,27.333333000000003
1581,2007-06-12,24.5
1582,2007-06-13,23.958333
1583,2007-06-14,27.916667
1584,2007-06-15,32.333333
1585,2007-06-16,20.75
1586,2007-06-17,13.541667000000002
1587,2007-06-18,9.625
1588,2007-06-19,8.5
1589,2007-06-20,18.708333
1590,2007-06-21,18.0
1591,2007-06-22,11.0
1592,2007-06-23,9.666667
1593,2007-06-24,12.916667
1594,2007-06-25,11.0
1595,2007-06-26,11.791667
1596,2007-06-27,15.916667000000002
1597,2007-06-28,12.208333
1598,2007-06-29,11.0
1599,2007-06-30,13.333332999999998
1600,2007-07-01,10.541667
1601,2007-07-02,12.454545
1602,2007-07-03,14.166667000000002
1603,2007-07-04,8.25
1604,2007-07-05,8.708333
1605,2007-07-06,16.625
1606,2007-07-07,15.458332999999998
1607,2007-07-08,7.041667
1608,2007-07-09,8.333333
1609,2007-07-10,8.625
1610,2007-07-11,5.25
1611,2007-07-12,6.25
1612,2007-07-13,8.75
1613,2007-07-14,12.291667
1614,2007-07-15,4.4583330000000005
1615,2007-07-16,8.789474
1616,2007-07-17,9.208333
1617,2007-07-18,5.8333330000000005
1618,2007-07-19,7.583333
1619,2007-07-20,9.666667
1620,2007-07-21,10.875
1621,2007-07-22,14.0
1622,2007-07-23,17.666667
1623,2007-07-24,16.833333
1624,2007-07-25,17.666667
1625,2007-07-26,14.208332999999998
1626,2007-07-27,10.458333
1627,2007-07-28,6.625
1628,2007-07-29,9.375
1629,2007-07-30,15.105263
1630,2007-07-31,14.25
1631,2007-08-01,21.208333
1632,2007-08-02,24.75
1633,2007-08-03,23.916667
1634,2007-08-04,12.333333
1635,2007-08-05,4.875
1636,2007-08-06,4.25
1637,2007-08-07,5.4583330000000005
1638,2007-08-08,7.166667
1639,2007-08-09,3.75
1640,2007-08-10,10.166667
1641,2007-08-11,9.708333
1642,2007-08-12,10.166667
1643,2007-08-13,9.380952
1644,2007-08-14,11.208333
1645,2007-08-15,9.0
1646,2007-08-16,14.375
1647,2007-08-17,9.083333
1648,2007-08-18,7.791666999999999
1649,2007-08-19,9.25
1650,2007-08-20,5.25
1651,2007-08-21,6.75
1652,2007-08-22,8.875
1653,2007-08-23,7.25
1654,2007-08-24,7.333333
1655,2007-08-25,5.416667
1656,2007-08-26,10.291667
1657,2007-08-27,12.166667
1658,2007-08-28,19.714286
1659,2007-08-29,15.333332999999998
1660,2007-08-30,4.4583330000000005
1661,2007-08-31,9.208333
1662,2007-09-01,8.166667
1663,2007-09-02,22.25
1664,2007-09-03,29.166667
1665,2007-09-04,14.791667000000002
1666,2007-09-05,7.875
1667,2007-09-06,4.375
1668,2007-09-07,7.952381
1669,2007-09-08,11.666667
1670,2007-09-09,12.125
1671,2007-09-10,10.708333
1672,2007-09-11,6.0
1673,2007-09-12,17.583333
1674,2007-09-13,24.125
1675,2007-09-14,7.375
1676,2007-09-15,11.666667
1677,2007-09-16,12.625
1678,2007-09-17,11.166667
1679,2007-09-18,11.083333
1680,2007-09-19,10.791667
1681,2007-09-20,20.285714
1682,2007-09-21,25.208333
1683,2007-09-22,14.25
1684,2007-09-23,13.75
1685,2007-09-24,11.75
1686,2007-09-25,7.583333
1687,2007-09-26,10.958333
1688,2007-09-27,20.666667
1689,2007-09-28,24.333333
1690,2007-09-29,19.75
1691,2007-09-30,10.791667
1692,2007-10-01,9.666667
1693,2007-10-02,11.75
1694,2007-10-03,19.583333
1695,2007-10-04,20.0
1696,2007-10-05,12.833333
1697,2007-10-06,12.916667
1698,2007-10-07,13.958332999999998
1699,2007-10-08,13.857143
1700,2007-10-09,10.25
1701,2007-10-10,6.166667
1702,2007-10-11,11.375
1703,2007-10-12,19.583333
1704,2007-10-13,17.0
1705,2007-10-14,12.583333
1706,2007-10-15,15.791667000000002
1707,2007-10-16,14.291667000000002
1708,2007-10-17,12.583333
1709,2007-10-18,5.25
1710,2007-10-19,6.0833330000000005
1711,2007-10-20,10.291667
1712,2007-10-21,6.25
1713,2007-10-22,11.8
1714,2007-10-23,12.458333
1715,2007-10-24,10.333333
1716,2007-10-25,12.0
1717,2007-10-26,12.25
1718,2007-10-27,8.75
1719,2007-10-28,17.375
1720,2007-10-29,25.166667
1721,2007-10-30,20.833333
1722,2007-10-31,15.083332999999998
1723,2008-03-31,9.958333
1724,2008-04-01,8.083333
1725,2008-04-02,22.857143
1726,2008-04-03,17.166667
1727,2008-04-04,17.916667
1728,2008-04-05,20.875
1729,2008-04-06,10.583333
1730,2008-04-07,12.375
1731,2008-04-08,9.041667
1732,2008-04-09,8.5
1733,2008-04-10,8.75
1734,2008-04-11,3.833333
1735,2008-04-12,2.833333
1736,2008-04-13,6.916667
1737,2008-04-14,16.75
1738,2008-04-15,16.958333
1739,2008-04-16,8.583333
1740,2008-04-17,7.375
1741,2008-04-18,8.458333
1742,2008-04-19,4.416667
1743,2008-04-20,7.875
1744,2008-04-21,12.166667
1745,2008-04-22,19.916667
1746,2008-04-23,19.818182
1747,2008-04-24,8.458333
1748,2008-04-25,7.25
1749,2008-04-26,8.791667
1750,2008-04-27,13.375
1751,2008-04-28,7.25
1752,2008-04-29,16.166667
1753,2008-04-30,10.875
1754,2008-05-01,7.916666999999999
1755,2008-05-02,7.208333
1756,2008-05-03,6.625
1757,2008-05-04,18.833333
1758,2008-05-05,21.458333
1759,2008-05-06,17.208333
1760,2008-05-07,12.958333
1761,2008-05-08,9.416667
